DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1856,8/9/2026,22:46:29,9.49E+01,8.71E+01,9.50E+01,2.60E+02,7.47E+01,506,540,510,16,8,16
1857,8/9/2026,22:47:29,9.49E+01,8.60E+01,9.50E+01,1.46E+02,7.46E+01,506,540,510,16,8,16
1858,8/9/2026,22:48:29,9.49E+01,8.53E+01,9.50E+01,1.46E+02,7.48E+01,506,540,510,16,8,16
1859,8/9/2026,22:49:29,9.49E+01,8.57E+01,9.50E+01,1.47E+02,7.46E+01,507,540,511,2,8,2
1860,8/9/2026,22:50:29,9.49E+01,8.70E+01,9.50E+01,3.34E+02,7.55E+01,509,540,513,2,8,2
1861,8/9/2026,22:51:29,9.49E+01,8.80E+01,9.50E+01,3.34E+02,7.40E+01,510,540,515,2,8,2
1862,8/9/2026,22:52:29,9.49E+01,8.86E+01,9.50E+01,3.49E+02,7.51E+01,512,540,517,2,8,2
1863,8/9/2026,22:53:29,9.49E+01,8.91E+01,9.50E+01,3.53E+02,7.52E+01,514,540,518,2,8,2
1864,8/9/2026,22:54:29,9.49E+01,8.97E+01,9.50E+01,3.52E+02,7.52E+01,516,540,520,2,8,2
1865,8/9/2026,22:55:29,9.49E+01,8.91E+01,9.50E+01,1.84E+02,7.57E+01,517,540,521,16,8,16
1866,8/9/2026,22:56:29,9.49E+01,8.82E+01,9.50E+01,1.48E+02,7.48E+01,517,540,521,16,8,16
1867,8/9/2026,22:57:29,9.49E+01,8.75E+01,9.50E+01,1.52E+02,7.45E+01,517,540,521,16,8,16
1868,8/9/2026,22:58:29,9.49E+01,8.67E+01,9.50E+01,1.59E+02,7.57E+01,517,540,521,16,8,16
1869,8/9/2026,22:59:29,9.49E+01,8.54E+01,9.50E+01,2.50E+02,7.47E+01,517,540,521,16,8,16
1870,8/9/2026,23:00:29,9.49E+01,8.55E+01,9.50E+01,2.52E+02,7.47E+01,518,540,522,2,8,2
1871,8/9/2026,23:01:29,9.49E+01,8.64E+01,9.50E+01,2.38E+02,7.49E+01,520,540,524,2,8,2
1872,8/9/2026,23:02:29,9.49E+01,8.75E+01,9.50E+01,2.36E+02,7.50E+01,521,540,526,2,8,2
1873,8/9/2026,23:03:29,9.49E+01,8.86E+01,9.50E+01,2.59E+02,7.49E+01,523,540,527,2,8,2
1874,8/9/2026,23:04:29,9.49E+01,8.96E+01,9.50E+01,2.50E+02,7.52E+01,525,540,529,2,8,2
1875,8/9/2026,23:05:29,9.49E+01,8.93E+01,9.50E+01,2.84E+02,7.47E+01,526,540,530,16,8,16
1876,8/9/2026,23:06:29,9.49E+01,8.77E+01,9.50E+01,3.02E+02,7.58E+01,526,540,530,16,8,16
1877,8/9/2026,23:07:29,9.49E+01,8.62E+01,9.50E+01,2.99E+02,7.45E+01,526,540,530,16,8,16
1878,8/9/2026,23:08:29,9.49E+01,8.49E+01,9.50E+01,2.98E+02,7.58E+01,526,540,530,2,8,2
1879,8/9/2026,23:09:29,9.49E+01,8.56E+01,9.50E+01,3.07E+02,7.43E+01,528,540,532,2,8,2
1880,8/9/2026,23:10:29,9.49E+01,8.65E+01,9.50E+01,2.79E+02,7.63E+01,530,540,534,2,8,2
1881,8/9/2026,23:11:29,9.49E+01,8.75E+01,9.50E+01,2.58E+02,7.47E+01,531,540,535,2,8,2
1882,8/9/2026,23:12:29,9.49E+01,8.86E+01,9.50E+01,2.21E+02,7.53E+01,533,540,537,2,8,2
1883,8/9/2026,23:13:29,9.49E+01,8.96E+01,9.50E+01,2.66E+02,7.49E+01,535,540,539,2,8,2
1884,8/9/2026,23:14:29,9.49E+01,8.93E+01,9.50E+01,2.71E+02,7.48E+01,536,540,540,16,8,16
1885,8/9/2026,23:15:29,9.49E+01,8.79E+01,9.50E+01,2.50E+02,7.49E+01,536,540,540,16,8,16
1886,8/9/2026,23:16:29,9.49E+01,8.64E+01,9.50E+01,4.26E+02,7.26E+01,536,540,540,16,8,16
1887,8/9/2026,23:17:29,9.49E+01,8.47E+01,9.50E+01,4.38E+02,7.52E+01,536,540,540,2,8,2
1888,8/9/2026,23:18:29,9.49E+01,8.49E+01,9.50E+01,4.18E+02,7.49E+01,538,540,542,2,8,2
1889,8/9/2026,23:19:29,9.49E+01,8.45E+01,9.50E+01,5.55E+02,7.56E+01,540,540,544,2,8,2
1890,8/9/2026,23:20:29,9.49E+01,8.39E+01,9.50E+01,5.56E+02,7.53E+01,542,540,546,2,8,2
1891,8/9/2026,23:21:29,9.49E+01,8.32E+01,9.50E+01,5.67E+02,7.50E+01,544,540,547,2,8,2
1892,8/9/2026,23:22:29,9.49E+01,8.26E+01,9.50E+01,5.78E+02,7.46E+01,545,540,549,2,8,2
1893,8/9/2026,23:23:29,9.49E+01,8.19E+01,9.50E+01,5.64E+02,7.51E+01,547,540,551,2,8,2
1894,8/9/2026,23:24:29,9.49E+01,8.13E+01,9.50E+01,5.61E+02,7.48E+01,549,540,553,2,8,2
1895,8/9/2026,23:25:29,9.49E+01,8.07E+01,9.50E+01,5.56E+02,7.51E+01,551,540,554,2,8,2
1896,8/9/2026,23:26:29,9.49E+01,8.01E+01,9.50E+01,5.57E+02,7.39E+01,553,540,556,2,8,2
1897,8/9/2026,23:27:29,9.49E+01,7.96E+01,9.50E+01,5.63E+02,7.48E+01,554,540,558,2,8,2
1898,8/9/2026,23:28:29,9.49E+01,7.90E+01,9.50E+01,5.62E+02,7.48E+01,556,540,560,2,8,2
1899,8/9/2026,23:29:29,9.49E+01,7.87E+01,9.50E+01,3.76E+02,7.57E+01,558,540,561,2,8,2
1900,8/9/2026,23:30:29,9.49E+01,7.90E+01,9.50E+01,3.75E+02,7.52E+01,560,540,563,2,8,2
1901,8/9/2026,23:31:29,9.49E+01,7.99E+01,9.50E+01,2.72E+02,7.58E+01,562,540,565,2,8,2
1902,8/9/2026,23:32:29,9.49E+01,8.08E+01,9.50E+01,2.87E+02,7.57E+01,563,540,567,2,8,2
1903,8/9/2026,23:33:29,9.49E+01,8.17E+01,9.50E+01,2.84E+02,7.56E+01,565,540,569,2,8,2
1904,8/9/2026,23:34:29,9.49E+01,8.26E+01,9.50E+01,2.86E+02,7.57E+01,567,540,570,2,8,2
1905,8/9/2026,23:35:29,9.49E+01,8.34E+01,9.50E+01,2.84E+02,7.52E+01,569,540,572,2,8,2
1906,8/9/2026,23:36:29,9.49E+01,8.43E+01,9.50E+01,2.61E+02,7.46E+01,571,540,574,2,8,2
1907,8/9/2026,23:37:29,9.49E+01,8.52E+01,9.50E+01,2.61E+02,7.48E+01,572,540,576,2,8,2
1908,8/9/2026,23:38:29,9.49E+01,8.62E+01,9.50E+01,2.65E+02,7.48E+01,574,540,577,2,8,2
1909,8/9/2026,23:39:29,9.49E+01,8.70E+01,9.50E+01,2.92E+02,7.58E+01,576,540,579,2,8,2
1910,8/9/2026,23:40:29,9.49E+01,8.79E+01,9.50E+01,2.90E+02,7.46E+01,578,540,581,2,8,2
1911,8/9/2026,23:41:29,9.49E+01,8.87E+01,9.50E+01,2.74E+02,7.51E+01,580,540,583,2,8,2
1912,8/9/2026,23:42:29,9.49E+01,8.96E+01,9.50E+01,2.76E+02,7.49E+01,581,540,585,2,8,2
1913,8/9/2026,23:43:29,9.49E+01,8.93E+01,9.50E+01,2.80E+02,7.61E+01,582,540,585,16,8,16
1914,8/9/2026,23:44:29,9.49E+01,8.79E+01,9.50E+01,2.44E+02,7.50E+01,582,540,585,16,8,16
1915,8/9/2026,23:45:29,9.49E+01,8.67E+01,9.50E+01,2.44E+02,7.49E+01,582,540,585,16,8,16
1916,8/9/2026,23:46:29,9.49E+01,8.53E+01,9.50E+01,2.69E+02,7.59E+01,582,540,585,16,8,16
1917,8/9/2026,23:47:29,9.49E+01,8.55E+01,9.50E+01,2.61E+02,7.61E+01,583,540,587,2,8,2
1918,8/9/2026,23:48:29,9.49E+01,8.64E+01,9.50E+01,2.82E+02,7.50E+01,585,540,588,2,8,2
1919,8/9/2026,23:49:29,9.49E+01,8.73E+01,9.50E+01,2.66E+02,7.64E+01,587,540,590,2,8,2
1920,8/9/2026,23:50:29,9.49E+01,8.83E+01,9.50E+01,2.47E+02,7.51E+01,589,540,592,2,8,2
1921,8/9/2026,23:51:29,9.49E+01,8.93E+01,9.50E+01,2.65E+02,7.48E+01,591,540,594,2,8,2
1922,8/9/2026,23:52:29,9.49E+01,8.98E+01,9.50E+01,2.20E+02,7.55E+01,592,540,595,16,8,16
1923,8/9/2026,23:53:29,9.49E+01,8.85E+01,9.50E+01,2.49E+02,7.51E+01,592,540,595,16,8,16
1924,8/9/2026,23:54:29,9.49E+01,8.72E+01,9.50E+01,2.22E+02,7.51E+01,592,540,595,16,8,16
1925,8/9/2026,23:55:29,9.49E+01,8.61E+01,9.50E+01,2.15E+02,7.50E+01,592,540,595,16,8,16
1926,8/9/2026,23:56:29,9.49E+01,8.49E+01,9.50E+01,2.20E+02,7.50E+01,592,540,595,2,8,2
1927,8/9/2026,23:57:29,9.49E+01,8.59E+01,9.50E+01,2.18E+02,7.54E+01,594,540,597,2,8,2
1928,8/9/2026,23:58:29,9.49E+01,8.72E+01,9.50E+01,2.26E+02,7.51E+01,595,540,598,2,8,2
1929,8/9/2026,23:59:29,9.49E+01,8.89E+01,9.50E+01,1.50E+02,7.45E+01,597,540,600,2,8,2
1930,8/10/2026,0:00:29,9.49E+01,8.99E+01,9.50E+01,1.36E+02,7.51E+01,599,540,602,16,8,16
1931,8/10/2026,0:01:29,9.49E+01,8.92E+01,9.50E+01,1.36E+02,7.51E+01,599,540,602,16,8,16
1932,8/10/2026,0:02:29,9.49E+01,8.85E+01,9.50E+01,1.36E+02,7.52E+01,599,540,602,16,8,16
1933,8/10/2026,0:03:29,9.49E+01,8.78E+01,9.50E+01,1.16E+02,7.52E+01,599,540,602,16,8,16
1934,8/10/2026,0:04:29,9.49E+01,8.72E+01,9.50E+01,1.21E+02,7.54E+01,599,540,602,16,8,16
1935,8/10/2026,0:05:29,9.49E+01,8.65E+01,9.50E+01,1.15E+02,7.51E+01,599,540,602,16,8,16
1936,8/10/2026,0:06:29,9.49E+01,8.59E+01,9.50E+01,1.50E+02,7.52E+01,599,540,602,16,8,16
1937,8/10/2026,0:07:29,9.49E+01,8.50E+01,9.50E+01,1.75E+02,7.47E+01,599,540,602,16,8,16
1938,8/10/2026,0:08:29,9.49E+01,8.61E+01,9.50E+01,1.69E+02,7.49E+01,600,540,603,2,8,2
1939,8/10/2026,0:09:29,9.49E+01,8.75E+01,9.50E+01,1.74E+02,7.52E+01,602,540,605,4,2,2
1940,8/10/2026,0:10:29,9.49E+01,8.91E+01,9.50E+01,1.50E+02,7.53E+01,603,542,607,4,2,2
1941,8/10/2026,0:11:29,9.49E+01,8.98E+01,9.50E+01,1.45E+02,7.38E+01,605,543,608,4,16,16
1942,8/10/2026,0:12:29,9.49E+01,8.90E+01,9.50E+01,1.61E+02,7.52E+01,606,543,608,4,16,16
1943,8/10/2026,0:13:29,9.49E+01,8.81E+01,9.50E+01,2.03E+02,7.42E+01,608,543,608,4,16,16
1944,8/10/2026,0:14:29,9.49E+01,8.70E+01,9.50E+01,2.01E+02,7.54E+01,609,543,608,4,16,16
1945,8/10/2026,0:15:29,9.49E+01,8.58E+01,9.50E+01,2.03E+02,7.49E+01,611,543,608,4,16,16
1946,8/10/2026,0:16:29,9.49E+01,8.50E+01,9.50E+01,1.67E+02,7.38E+01,612,543,608,4,2,2
1947,8/10/2026,0:17:29,9.49E+01,8.65E+01,9.50E+01,1.95E+02,7.52E+01,614,545,610,4,2,2
1948,8/10/2026,0:18:29,9.49E+01,8.80E+01,9.50E+01,1.93E+02,7.55E+01,615,547,611,4,2,2
1949,8/10/2026,0:19:29,9.49E+01,8.93E+01,9.50E+01,2.17E+02,7.54E+01,617,549,613,4,2,2
1950,8/10/2026,0:20:29,9.49E+01,8.96E+01,9.50E+01,2.15E+02,7.55E+01,618,550,614,4,16,16
1951,8/10/2026,0:21:29,9.49E+01,8.85E+01,9.50E+01,1.92E+02,7.54E+01,620,550,614,4,16,16
1952,8/10/2026,0:22:29,9.49E+01,8.77E+01,9.50E+01,1.26E+02,7.51E+01,621,550,614,4,16,16
1953,8/10/2026,0:23:29,9.49E+01,8.70E+01,9.50E+01,1.47E+02,7.46E+01,623,550,614,4,16,16
1954,8/10/2026,0:24:29,9.49E+01,8.62E+01,9.50E+01,1.50E+02,7.56E+01,624,550,614,4,16,16
1955,8/10/2026,0:25:29,9.49E+01,8.54E+01,9.50E+01,1.48E+02,7.45E+01,624,550,614,4,16,16
1956,8/10/2026,0:26:29,9.49E+01,8.55E+01,9.50E+01,1.88E+02,7.53E+01,624,550,615,4,2,2
1957,8/10/2026,0:27:29,9.49E+01,8.70E+01,9.50E+01,1.95E+02,7.55E+01,624,552,617,4,2,2
1958,8/10/2026,0:28:29,9.49E+01,8.85E+01,9.50E+01,1.62E+02,7.41E+01,624,554,618,4,2,2
1959,8/10/2026,0:29:29,9.49E+01,9.00E+01,9.50E+01,1.75E+02,7.56E+01,624,556,620,4,16,16
1960,8/10/2026,0:30:29,9.49E+01,8.93E+01,9.50E+01,1.45E+02,7.47E+01,624,556,620,4,16,16
1961,8/10/2026,0:31:29,9.49E+01,8.85E+01,9.50E+01,1.55E+02,7.47E+01,624,556,620,4,16,16
1962,8/10/2026,0:32:29,9.49E+01,8.76E+01,9.50E+01,1.87E+02,7.55E+01,624,556,620,4,16,16
1963,8/10/2026,0:33:29,9.49E+01,8.68E+01,9.50E+01,1.65E+02,7.52E+01,624,556,620,4,16,16
1964,8/10/2026,0:34:29,9.49E+01,8.59E+01,9.50E+01,1.65E+02,7.50E+01,624,556,620,4,16,16
1965,8/10/2026,0:35:29,9.49E+01,8.50E+01,9.50E+01,1.72E+02,7.50E+01,624,556,620,4,16,16
1966,8/10/2026,0:36:29,9.49E+01,8.61E+01,9.50E+01,1.91E+02,7.52E+01,624,557,622,4,2,2
1967,8/10/2026,0:37:29,9.49E+01,8.77E+01,9.50E+01,1.59E+02,7.52E+01,624,559,623,4,2,2
1968,8/10/2026,0:38:29,9.49E+01,8.94E+01,9.50E+01,1.75E+02,7.55E+01,624,561,625,4,2,2
1969,8/10/2026,0:39:29,9.49E+01,8.95E+01,9.50E+01,2.41E+02,7.51E+01,624,562,626,4,16,16
1970,8/10/2026,0:40:29,9.49E+01,8.83E+01,9.50E+01,1.82E+02,7.38E+01,624,562,626,4,16,16
1971,8/10/2026,0:41:29,9.49E+01,8.73E+01,9.50E+01,1.78E+02,7.47E+01,624,562,626,4,16,16
1972,8/10/2026,0:42:29,9.49E+01,8.63E+01,9.50E+01,1.86E+02,7.49E+01,624,562,626,4,16,16
1973,8/10/2026,0:43:29,9.49E+01,8.55E+01,9.50E+01,1.45E+02,7.38E+01,624,562,626,4,16,16
1974,8/10/2026,0:44:29,9.49E+01,8.53E+01,9.50E+01,1.81E+02,7.53E+01,624,562,626,4,2,2
1975,8/10/2026,0:45:29,9.49E+01,8.68E+01,9.50E+01,1.85E+02,7.54E+01,624,564,628,4,2,2
1976,8/10/2026,0:46:29,9.49E+01,8.84E+01,9.50E+01,1.82E+02,7.56E+01,624,566,630,4,2,2
1977,8/10/2026,0:47:29,9.49E+01,8.99E+01,9.50E+01,1.99E+02,7.54E+01,624,568,632,4,2,2
1978,8/10/2026,0:48:29,9.49E+01,8.93E+01,9.50E+01,1.52E+02,7.47E+01,624,568,632,4,16,16
1979,8/10/2026,0:49:29,9.49E+01,8.85E+01,9.50E+01,1.53E+02,7.56E+01,624,568,632,4,16,16
1980,8/10/2026,0:50:29,9.49E+01,8.77E+01,9.50E+01,1.61E+02,7.44E+01,624,568,632,4,16,16
1981,8/10/2026,0:51:29,9.49E+01,8.68E+01,9.50E+01,1.62E+02,7.53E+01,624,568,632,4,16,16
1982,8/10/2026,0:52:29,9.49E+01,8.59E+01,9.50E+01,1.93E+02,7.50E+01,624,568,632,4,16,16
1983,8/10/2026,0:53:29,9.49E+01,8.50E+01,9.50E+01,1.74E+02,7.52E+01,624,568,632,4,16,16
1984,8/10/2026,0:54:29,9.49E+01,8.58E+01,9.50E+01,4.87E+02,7.26E+01,624,569,634,4,2,2
1985,8/10/2026,0:55:29,9.49E+01,8.70E+01,9.50E+01,1.88E+02,7.52E+01,624,571,635,4,2,2
1986,8/10/2026,0:56:29,9.49E+01,8.81E+01,9.50E+01,2.21E+02,7.53E+01,624,573,637,4,2,2
1987,8/10/2026,0:57:29,9.49E+01,8.94E+01,9.50E+01,2.20E+02,7.54E+01,624,575,639,4,2,2
1988,8/10/2026,0:58:29,9.49E+01,8.93E+01,9.50E+01,4.12E+02,7.53E+01,624,576,640,4,16,16
1989,8/10/2026,0:59:29,9.49E+01,8.76E+01,9.50E+01,3.31E+02,7.55E+01,624,576,640,4,16,16
1990,8/10/2026,1:00:29,9.49E+01,8.59E+01,9.50E+01,3.30E+02,7.51E+01,624,576,640,4,16,16
1991,8/10/2026,1:01:29,9.49E+01,8.50E+01,9.50E+01,3.41E+02,7.50E+01,624,576,640,4,2,2
1992,8/10/2026,1:02:29,9.49E+01,8.58E+01,9.50E+01,3.40E+02,7.52E+01,624,578,642,4,2,2
1993,8/10/2026,1:03:29,9.49E+01,8.66E+01,9.50E+01,3.19E+02,7.54E+01,624,580,644,4,2,2
1994,8/10/2026,1:04:29,9.50E+01,8.75E+01,9.50E+01,3.02E+02,7.57E+01,624,582,646,4,2,2
1995,8/10/2026,1:05:29,9.49E+01,8.83E+01,9.50E+01,3.23E+02,7.41E+01,624,583,647,4,2,2
1996,8/10/2026,1:06:29,9.49E+01,8.91E+01,9.50E+01,3.39E+02,7.52E+01,624,585,649,4,2,2
1997,8/10/2026,1:07:29,9.49E+01,8.98E+01,9.50E+01,3.19E+02,7.50E+01,624,587,651,4,2,2
1998,8/10/2026,1:08:29,9.49E+01,8.86E+01,9.50E+01,3.96E+02,7.57E+01,624,587,651,4,16,16
1999,8/10/2026,1:09:29,9.49E+01,8.68E+01,9.50E+01,3.34E+02,7.53E+01,624,587,651,4,16,16
2000,8/10/2026,1:10:29,9.49E+01,8.50E+01,9.50E+01,3.35E+02,7.52E+01,624,587,651,4,16,16
2001,8/10/2026,1:11:29,9.49E+01,8.50E+01,9.50E+01,6.08E+02,7.57E+01,624,589,653,4,2,2
2002,8/10/2026,1:12:29,9.49E+01,8.49E+01,9.50E+01,4.28E+02,7.90E+01,624,591,655,4,2,2
2003,8/10/2026,1:13:29,9.49E+01,8.48E+01,9.50E+01,4.40E+02,7.82E+01,624,593,656,4,2,2
2004,8/10/2026,1:14:29,9.49E+01,8.46E+01,9.50E+01,4.18E+02,7.57E+01,624,594,658,4,2,2
2005,8/10/2026,1:15:29,9.49E+01,8.43E+01,9.50E+01,6.89E+02,6.82E+01,624,596,660,4,2,2
2006,8/10/2026,1:16:29,9.49E+01,8.39E+01,9.50E+01,4.65E+02,7.92E+01,624,598,662,4,2,2
2007,8/10/2026,1:17:29,9.49E+01,8.35E+01,9.50E+01,7.05E+02,7.12E+01,624,600,663,4,2,2
2008,8/10/2026,1:18:29,9.49E+01,8.32E+01,9.50E+01,4.29E+02,7.85E+01,624,602,665,4,2,2
2009,8/10/2026,1:19:29,9.49E+01,8.28E+01,9.50E+01,6.23E+02,7.98E+01,624,603,667,4,2,2
2010,8/10/2026,1:20:29,9.49E+01,8.25E+01,9.50E+01,4.72E+02,7.34E+01,624,605,669,4,2,2
2011,8/10/2026,1:21:29,9.49E+01,8.21E+01,9.50E+01,4.50E+02,7.67E+01,624,607,670,4,2,2
2012,8/10/2026,1:22:29,9.49E+01,8.24E+01,9.50E+01,4.28E+02,7.46E+01,624,609,672,4,2,2
2013,8/10/2026,1:23:29,9.49E+01,8.26E+01,9.50E+01,4.31E+02,7.58E+01,624,611,674,4,2,2
2014,8/10/2026,1:24:29,9.49E+01,8.29E+01,9.50E+01,4.27E+02,7.43E+01,624,612,676,4,2,2
2015,8/10/2026,1:25:29,9.49E+01,8.31E+01,9.50E+01,3.96E+02,7.58E+01,624,614,677,4,2,2
2016,8/10/2026,1:26:29,9.49E+01,8.33E+01,9.50E+01,4.06E+02,7.52E+01,624,616,679,4,2,2
2017,8/10/2026,1:27:29,9.49E+01,8.37E+01,9.50E+01,4.05E+02,7.53E+01,624,618,681,4,2,2
2018,8/10/2026,1:28:29,9.49E+01,8.40E+01,9.50E+01,4.37E+02,7.59E+01,624,620,683,4,2,2
2019,8/10/2026,1:29:29,9.49E+01,8.46E+01,9.50E+01,3.64E+02,7.46E+01,624,621,684,4,2,2
2020,8/10/2026,1:30:29,9.49E+01,8.51E+01,9.50E+01,3.72E+02,7.61E+01,624,623,686,4,2,2
2021,8/10/2026,1:31:29,9.49E+01,8.56E+01,9.50E+01,3.77E+02,7.57E+01,624,625,688,4,2,2
2022,8/10/2026,1:32:29,9.49E+01,8.62E+01,9.50E+01,3.25E+02,7.53E+01,624,627,690,4,2,2
2023,8/10/2026,1:33:29,9.49E+01,8.68E+01,9.50E+01,3.76E+02,7.44E+01,624,629,692,4,2,2
2024,8/10/2026,1:34:29,9.49E+01,8.73E+01,9.50E+01,3.94E+02,7.52E+01,624,630,693,4,2,2
2025,8/10/2026,1:35:29,9.49E+01,8.79E+01,9.50E+01,3.04E+02,7.43E+01,624,632,695,4,2,2
2026,8/10/2026,1:36:29,9.49E+01,8.88E+01,9.50E+01,2.74E+02,7.47E+01,624,634,697,4,2,2
2027,8/10/2026,1:37:29,9.49E+01,8.98E+01,9.50E+01,2.97E+02,7.45E+01,624,636,699,4,2,2
2028,8/10/2026,1:38:29,9.49E+01,8.89E+01,9.50E+01,3.03E+02,7.45E+01,624,636,699,4,16,16
2029,8/10/2026,1:39:29,9.49E+01,8.75E+01,9.50E+01,2.56E+02,7.47E+01,624,636,699,4,16,16
2030,8/10/2026,1:40:29,9.49E+01,8.61E+01,9.50E+01,2.85E+02,7.59E+01,624,636,699,4,16,16
2031,8/10/2026,1:41:29,9.49E+01,8.50E+01,9.50E+01,2.89E+02,7.59E+01,624,637,699,4,2,2
2032,8/10/2026,1:42:29,9.49E+01,8.60E+01,9.50E+01,2.83E+02,7.43E+01,624,638,701,4,2,2
2033,8/10/2026,1:43:29,9.49E+01,8.72E+01,9.50E+01,2.28E+02,7.50E+01,624,640,703,4,2,2
2034,8/10/2026,1:44:29,9.49E+01,8.85E+01,9.50E+01,2.28E+02,7.53E+01,624,642,705,4,2,2
2035,8/10/2026,1:45:29,9.49E+01,8.96E+01,9.50E+01,2.87E+02,7.45E+01,624,644,706,4,2,2
2036,8/10/2026,1:46:29,9.49E+01,8.92E+01,9.50E+01,2.88E+02,7.56E+01,624,645,707,4,16,16
2037,8/10/2026,1:47:29,9.49E+01,8.78E+01,9.50E+01,2.91E+02,7.57E+01,624,645,707,4,16,16
2038,8/10/2026,1:48:29,9.49E+01,8.63E+01,9.50E+01,2.81E+02,7.45E+01,624,645,707,4,16,16
2039,8/10/2026,1:49:29,9.49E+01,8.48E+01,9.50E+01,2.55E+02,7.55E+01,624,645,707,4,2,2
2040,8/10/2026,1:50:29,9.49E+01,8.61E+01,9.50E+01,2.27E+02,7.50E+01,624,646,709,4,2,2
2041,8/10/2026,1:51:29,9.49E+01,8.78E+01,9.50E+01,2.06E+02,7.53E+01,624,648,711,4,2,2
2042,8/10/2026,1:52:29,9.49E+01,8.92E+01,9.50E+01,1.96E+02,7.55E+01,624,650,713,4,2,2
2043,8/10/2026,1:53:29,9.49E+01,8.97E+01,9.50E+01,1.97E+02,7.56E+01,624,651,713,4,16,16
2044,8/10/2026,1:54:29,9.49E+01,8.86E+01,9.50E+01,1.96E+02,7.54E+01,624,651,713,4,16,16
2045,8/10/2026,1:55:29,9.49E+01,8.76E+01,9.50E+01,1.97E+02,7.55E+01,624,651,713,4,16,16
2046,8/10/2026,1:56:29,9.49E+01,8.66E+01,9.50E+01,1.93E+02,7.55E+01,624,651,713,4,16,16
2047,8/10/2026,1:57:29,9.49E+01,8.55E+01,9.50E+01,2.05E+02,7.52E+01,626,651,713,4,16,16
2048,8/10/2026,1:58:29,9.49E+01,8.54E+01,9.50E+01,2.19E+02,7.50E+01,627,652,714,4,2,2
2049,8/10/2026,1:59:29,9.49E+01,8.69E+01,9.50E+01,1.81E+02,7.50E+01,629,654,716,4,2,2
2050,8/10/2026,2:00:29,9.49E+01,8.84E+01,9.50E+01,1.86E+02,7.45E+01,630,655,718,4,2,2
2051,8/10/2026,2:01:29,9.49E+01,8.98E+01,9.50E+01,1.83E+02,7.49E+01,632,657,719,4,2,2
2052,8/10/2026,2:02:29,9.49E+01,8.92E+01,9.50E+01,1.84E+02,7.54E+01,633,657,720,4,16,16
2053,8/10/2026,2:03:29,9.49E+01,8.77E+01,9.50E+01,2.19E+02,7.51E+01,635,657,720,4,16,16
2054,8/10/2026,2:04:29,9.49E+01,8.67E+01,9.50E+01,1.75E+02,7.55E+01,636,657,720,4,16,16
2055,8/10/2026,2:05:29,9.49E+01,8.58E+01,9.50E+01,1.79E+02,7.34E+01,638,657,720,4,16,16
2056,8/10/2026,2:06:29,9.49E+01,8.49E+01,9.50E+01,1.62E+02,7.39E+01,639,657,720,4,2,2
2057,8/10/2026,2:07:29,9.49E+01,8.61E+01,9.50E+01,3.31E+02,7.17E+01,641,659,721,4,2,2
2058,8/10/2026,2:08:29,9.49E+01,8.71E+01,9.50E+01,1.64E+02,7.58E+01,642,661,723,8,2,2
2059,8/10/2026,2:09:29,9.49E+01,8.82E+01,9.50E+01,4.30E+02,7.18E+01,642,663,725,8,2,2
2060,8/10/2026,2:10:29,9.50E+01,8.93E+01,9.50E+01,1.61E+02,7.62E+01,642,665,727,8,2,2
2061,8/10/2026,2:11:29,9.49E+01,8.97E+01,9.50E+01,4.46E+02,7.16E+01,642,666,728,8,16,16
2062,8/10/2026,2:12:29,9.49E+01,8.86E+01,9.50E+01,1.87E+02,7.56E+01,642,666,728,8,16,16
2063,8/10/2026,2:13:29,9.49E+01,8.75E+01,9.50E+01,1.93E+02,7.54E+01,642,666,728,8,16,16
2064,8/10/2026,2:14:29,9.49E+01,8.68E+01,9.50E+01,1.30E+02,7.49E+01,642,666,728,8,16,16
2065,8/10/2026,2:15:29,9.49E+01,8.61E+01,9.50E+01,1.30E+02,7.52E+01,642,666,728,8,16,16
2066,8/10/2026,2:16:29,9.49E+01,8.55E+01,9.50E+01,1.15E+02,7.55E+01,642,666,728,8,16,16
2067,8/10/2026,2:17:29,9.49E+01,8.49E+01,9.50E+01,1.39E+02,7.53E+01,642,666,728,8,2,2
2068,8/10/2026,2:18:29,9.49E+01,8.67E+01,9.50E+01,1.56E+02,7.45E+01,642,668,730,8,2,2
2069,8/10/2026,2:19:29,9.49E+01,8.83E+01,9.50E+01,1.61E+02,7.54E+01,642,669,731,8,2,2
2070,8/10/2026,2:20:29,9.49E+01,9.00E+01,9.50E+01,1.56E+02,7.45E+01,642,671,733,8,16,16
2071,8/10/2026,2:21:29,9.49E+01,8.93E+01,9.50E+01,1.51E+02,7.38E+01,642,671,733,8,16,16
2072,8/10/2026,2:22:29,9.49E+01,8.85E+01,9.50E+01,1.54E+02,7.47E+01,642,671,733,8,16,16
2073,8/10/2026,2:23:29,9.49E+01,8.78E+01,9.50E+01,1.31E+02,7.46E+01,642,671,733,8,16,16
2074,8/10/2026,2:24:29,9.49E+01,8.71E+01,9.50E+01,1.25E+02,7.52E+01,642,671,733,8,16,16
2075,8/10/2026,2:25:29,9.49E+01,8.64E+01,9.50E+01,1.44E+02,7.52E+01,642,671,733,8,16,16
