"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
856,2026/08/09,06:06:28,9.490921E+01,8.503891E+01,9.497082E+01,4.149481E+02,7.493191E+01,1072,681,1064,2,8,2
857,2026/08/09,06:07:28,9.490921E+01,8.523022E+01,9.497082E+01,4.194553E+02,7.473735E+01,1074,681,1066,2,8,2
858,2026/08/09,06:08:28,9.490921E+01,8.545720E+01,9.497082E+01,3.140402E+02,7.593871E+01,1076,681,1067,2,8,2
859,2026/08/09,06:09:28,9.490921E+01,8.619326E+01,9.497082E+01,3.057069E+02,7.440175E+01,1077,681,1069,2,8,2
860,2026/08/09,06:10:28,9.487679E+01,8.699416E+01,9.500324E+01,2.778210E+02,7.478599E+01,1079,681,1071,2,8,2
861,2026/08/09,06:11:28,9.490921E+01,8.785992E+01,9.497082E+01,3.576200E+02,7.459630E+01,1081,681,1073,2,8,2
862,2026/08/09,06:12:28,9.490921E+01,8.830740E+01,9.497082E+01,2.916018E+02,7.651751E+01,1083,681,1075,2,8,2
863,2026/08/09,06:13:28,9.490921E+01,8.933204E+01,9.497082E+01,2.944877E+02,7.464494E+01,1084,682,1076,4,2,2
864,2026/08/09,06:14:28,9.493839E+01,8.958820E+01,9.500324E+01,2.893645E+02,7.454766E+01,1086,683,1077,4,16,16
865,2026/08/09,06:15:28,9.487679E+01,8.827497E+01,9.497082E+01,1.974060E+02,7.531615E+01,1087,683,1077,4,16,16
866,2026/08/09,06:16:28,9.493839E+01,8.715305E+01,9.497082E+01,1.993191E+02,7.536478E+01,1089,683,1077,4,16,16
867,2026/08/09,06:17:28,9.490921E+01,8.609599E+01,9.500324E+01,2.893645E+02,7.426070E+01,1090,683,1077,4,16,16
868,2026/08/09,06:18:28,9.490921E+01,8.494164E+01,9.497082E+01,3.338846E+02,7.521887E+01,1092,684,1078,4,2,2
869,2026/08/09,06:19:28,9.490921E+01,8.568094E+01,9.497082E+01,3.322957E+02,7.473735E+01,1093,686,1079,4,2,2
870,2026/08/09,06:20:28,9.490921E+01,8.641699E+01,9.497082E+01,3.284371E+02,7.517023E+01,1095,687,1081,4,2,2
871,2026/08/09,06:21:28,9.490921E+01,8.712063E+01,9.497082E+01,3.387160E+02,7.387646E+01,1096,689,1083,4,2,2
872,2026/08/09,06:22:28,9.490921E+01,8.792153E+01,9.497082E+01,3.120947E+02,7.512159E+01,1098,691,1085,4,2,2
873,2026/08/09,06:23:28,9.487679E+01,8.875487E+01,9.497082E+01,3.223735E+02,7.401751E+01,1099,693,1086,4,2,2
874,2026/08/09,06:24:28,9.490921E+01,8.977951E+01,9.497082E+01,2.146887E+02,7.560311E+01,1101,695,1088,4,2,2
875,2026/08/09,06:25:28,9.487679E+01,8.917316E+01,9.497082E+01,2.214332E+02,7.541342E+01,1102,695,1089,4,16,16
876,2026/08/09,06:26:28,9.490921E+01,8.801881E+01,9.500324E+01,2.211089E+02,7.373055E+01,1104,695,1089,4,16,16
877,2026/08/09,06:27:28,9.490921E+01,8.689689E+01,9.497082E+01,2.095655E+02,7.521887E+01,1105,695,1089,4,16,16
878,2026/08/09,06:28:28,9.490921E+01,8.580740E+01,9.500324E+01,2.089494E+02,7.521887E+01,1106,695,1089,4,16,16
879,2026/08/09,06:29:28,9.487679E+01,8.507134E+01,9.497082E+01,2.095655E+02,7.507782E+01,1106,695,1089,4,2,2
880,2026/08/09,06:30:28,9.490921E+01,8.648184E+01,9.497082E+01,2.127756E+02,7.498055E+01,1106,697,1091,4,2,2
881,2026/08/09,06:31:28,9.487679E+01,8.779507E+01,9.497082E+01,2.307393E+02,7.521887E+01,1106,699,1092,4,2,2
882,2026/08/09,06:32:28,9.490921E+01,8.910831E+01,9.497082E+01,2.323282E+02,7.512159E+01,1106,701,1094,4,2,2
883,2026/08/09,06:33:28,9.487679E+01,8.975033E+01,9.497082E+01,2.297665E+02,7.517023E+01,1106,702,1095,4,16,16
884,2026/08/09,06:34:28,9.493839E+01,8.853113E+01,9.497082E+01,2.339170E+02,7.498055E+01,1106,702,1095,4,16,16
885,2026/08/09,06:35:28,9.493839E+01,8.734760E+01,9.497082E+01,2.640402E+02,7.387646E+01,1106,702,1095,4,16,16
886,2026/08/09,06:36:28,9.493839E+01,8.590467E+01,9.497082E+01,2.333009E+02,7.502918E+01,1106,702,1095,4,16,16
887,2026/08/09,06:37:28,9.490921E+01,8.500648E+01,9.497082E+01,2.304151E+02,7.493191E+01,1106,702,1096,4,2,2
888,2026/08/09,06:38:28,9.490921E+01,8.625811E+01,9.497082E+01,2.320039E+02,7.502918E+01,1106,704,1097,4,2,2
889,2026/08/09,06:39:28,9.487679E+01,8.753891E+01,9.500324E+01,2.387484E+02,7.507782E+01,1106,706,1099,4,2,2
890,2026/08/09,06:40:28,9.490921E+01,8.910831E+01,9.497082E+01,1.352464E+02,7.531615E+01,1106,708,1101,4,2,2
891,2026/08/09,06:41:28,9.490921E+01,8.975033E+01,9.500324E+01,1.342737E+02,7.517023E+01,1106,708,1102,4,16,16
892,2026/08/09,06:42:28,9.493839E+01,8.901102E+01,9.497082E+01,1.586252E+02,7.454766E+01,1106,708,1102,4,16,16
893,2026/08/09,06:43:28,9.490921E+01,8.824255E+01,9.497082E+01,1.419585E+02,7.454766E+01,1106,708,1102,4,16,16
894,2026/08/09,06:44:28,9.493839E+01,8.750648E+01,9.497082E+01,1.672828E+02,7.579766E+01,1106,708,1102,4,16,16
895,2026/08/09,06:45:28,9.487679E+01,8.664073E+01,9.500324E+01,1.595979E+02,7.560311E+01,1106,708,1102,4,16,16
896,2026/08/09,06:46:28,9.490921E+01,8.558366E+01,9.497082E+01,2.650130E+02,7.469358E+01,1106,708,1102,4,16,16
897,2026/08/09,06:47:28,9.490921E+01,8.532750E+01,9.500324E+01,2.585927E+02,7.608463E+01,1106,709,1103,4,2,2
898,2026/08/09,06:48:28,9.490921E+01,8.648184E+01,9.497082E+01,2.201362E+02,7.507782E+01,1106,711,1105,4,2,2
899,2026/08/09,06:49:28,9.490921E+01,8.782750E+01,9.497082E+01,2.358625E+02,7.493191E+01,1106,713,1106,4,2,2
900,2026/08/09,06:50:28,9.493839E+01,8.910831E+01,9.497082E+01,2.182231E+02,7.565175E+01,1106,715,1108,4,2,2
901,2026/08/09,06:51:28,9.487679E+01,8.971790E+01,9.497082E+01,2.226978E+02,7.531615E+01,1106,716,1109,4,16,16
902,2026/08/09,06:52:28,9.487679E+01,8.856356E+01,9.497082E+01,2.118353E+02,7.555447E+01,1106,716,1109,4,16,16
903,2026/08/09,06:53:28,9.487679E+01,8.750648E+01,9.497082E+01,2.137484E+02,7.526751E+01,1106,716,1109,4,16,16
904,2026/08/09,06:54:28,9.490921E+01,8.631972E+01,9.497082E+01,2.355383E+02,7.488326E+01,1106,716,1109,4,16,16
905,2026/08/09,06:55:28,9.493839E+01,8.503891E+01,9.500324E+01,3.268483E+02,7.334630E+01,1106,716,1109,4,16,16
906,2026/08/09,06:56:28,9.490921E+01,8.545720E+01,9.497082E+01,2.816797E+02,7.473735E+01,1106,718,1111,4,2,2
907,2026/08/09,06:57:28,9.493839E+01,8.670558E+01,9.497082E+01,2.396887E+02,7.483463E+01,1106,719,1113,4,2,2
908,2026/08/09,06:58:28,9.493839E+01,8.782750E+01,9.500324E+01,2.659533E+02,7.473735E+01,1106,721,1114,4,2,2
909,2026/08/09,06:59:28,9.493839E+01,8.897860E+01,9.497082E+01,2.553826E+02,7.493191E+01,1106,723,1116,4,2,2
910,2026/08/09,07:00:28,9.487679E+01,8.994164E+01,9.497082E+01,2.570039E+02,7.507782E+01,1106,725,1118,4,16,16
911,2026/08/09,07:01:28,9.490921E+01,8.859599E+01,9.500324E+01,2.486706E+02,7.521887E+01,1106,725,1118,4,16,16
912,2026/08/09,07:02:28,9.493839E+01,8.737679E+01,9.497082E+01,2.377756E+02,7.507782E+01,1106,725,1118,4,16,16
913,2026/08/09,07:03:28,9.490921E+01,8.616084E+01,9.497082E+01,2.384241E+02,7.502918E+01,1106,725,1118,4,16,16
914,2026/08/09,07:04:28,9.490921E+01,8.491245E+01,9.497082E+01,2.419261E+02,7.483463E+01,1106,725,1118,4,2,2
915,2026/08/09,07:05:28,9.493839E+01,8.603113E+01,9.497082E+01,2.348898E+02,7.493191E+01,1106,726,1119,4,2,2
916,2026/08/09,07:06:28,9.490921E+01,8.725033E+01,9.497082E+01,2.618029E+02,7.507782E+01,1106,728,1121,4,2,2
917,2026/08/09,07:07:28,9.487679E+01,8.849870E+01,9.497082E+01,2.352140E+02,7.507782E+01,1106,730,1123,4,2,2
918,2026/08/09,07:08:28,9.490921E+01,8.975033E+01,9.497082E+01,2.352140E+02,7.517023E+01,1106,732,1125,4,2,2
919,2026/08/09,07:09:28,9.490921E+01,8.910831E+01,9.497082E+01,2.528210E+02,7.498055E+01,1106,732,1125,4,16,16
920,2026/08/09,07:10:28,9.490921E+01,8.782750E+01,9.497082E+01,2.425746E+02,7.493191E+01,1106,732,1125,4,16,16
921,2026/08/09,07:11:28,9.490921E+01,8.651427E+01,9.497082E+01,2.643645E+02,7.449902E+01,1106,732,1125,4,16,16
922,2026/08/09,07:12:28,9.493839E+01,8.516862E+01,9.497082E+01,2.534695E+02,7.469358E+01,1106,732,1125,4,16,16
923,2026/08/09,07:13:28,9.493839E+01,8.568094E+01,9.497082E+01,2.547665E+02,7.473735E+01,1106,734,1126,4,2,2
924,2026/08/09,07:14:28,9.490921E+01,8.683204E+01,9.500324E+01,2.416018E+02,7.498055E+01,1106,735,1128,4,2,2
925,2026/08/09,07:15:28,9.497082E+01,8.821012E+01,9.497082E+01,2.060636E+02,7.531615E+01,1106,737,1130,4,2,2
926,2026/08/09,07:16:28,9.490921E+01,8.962063E+01,9.497082E+01,2.185473E+02,7.531615E+01,1106,739,1132,4,2,2
927,2026/08/09,07:17:28,9.490921E+01,8.933204E+01,9.500324E+01,2.060636E+02,7.512159E+01,1106,740,1132,4,16,16
928,2026/08/09,07:18:28,9.493839E+01,8.824255E+01,9.497082E+01,2.050908E+02,7.536478E+01,1106,740,1132,4,16,16
929,2026/08/09,07:19:28,9.490921E+01,8.715305E+01,9.497082E+01,2.076524E+02,7.440175E+01,1106,740,1132,4,16,16
930,2026/08/09,07:20:28,9.487679E+01,8.609599E+01,9.497082E+01,2.079767E+02,7.517023E+01,1106,740,1132,4,16,16
931,2026/08/09,07:21:28,9.490921E+01,8.500648E+01,9.500324E+01,2.063878E+02,7.469358E+01,1106,740,1132,4,16,16
932,2026/08/09,07:22:28,9.490921E+01,8.606356E+01,9.500324E+01,2.118353E+02,7.521887E+01,1106,741,1134,4,2,2
933,2026/08/09,07:23:28,9.493839E+01,8.747406E+01,9.497082E+01,2.390402E+02,7.546206E+01,1106,743,1136,4,2,2
934,2026/08/09,07:24:28,9.490921E+01,8.885214E+01,9.497082E+01,2.239948E+02,7.531615E+01,1106,745,1137,4,2,2
935,2026/08/09,07:25:28,9.487679E+01,8.994164E+01,9.497082E+01,2.259079E+02,7.531615E+01,1106,746,1139,4,16,16
936,2026/08/09,07:26:28,9.490921E+01,8.878729E+01,9.497082E+01,2.553826E+02,7.493191E+01,1106,746,1139,4,16,16
937,2026/08/09,07:27:28,9.493839E+01,8.740921E+01,9.497082E+01,2.640402E+02,7.464494E+01,1106,746,1139,4,16,16
938,2026/08/09,07:28:28,9.493839E+01,8.587225E+01,9.500324E+01,3.166018E+02,7.546206E+01,1106,746,1139,4,16,16
939,2026/08/09,07:29:28,9.490921E+01,8.507134E+01,9.500324E+01,3.294099E+02,7.546206E+01,1106,747,1140,4,2,2
940,2026/08/09,07:30:28,9.487679E+01,8.583982E+01,9.497082E+01,3.473411E+02,7.483463E+01,1106,749,1141,4,2,2
941,2026/08/09,07:31:28,9.490921E+01,8.651427E+01,9.497082E+01,3.457523E+02,7.512159E+01,1106,751,1143,4,2,2
942,2026/08/09,07:32:28,9.493839E+01,8.728275E+01,9.500324E+01,3.124189E+02,7.411478E+01,1106,753,1145,4,2,2
943,2026/08/09,07:33:28,9.490921E+01,8.856356E+01,9.497082E+01,2.444877E+02,7.512159E+01,1106,754,1147,4,2,2
944,2026/08/09,07:34:28,9.493839E+01,8.994164E+01,9.497082E+01,2.140726E+02,7.546206E+01,1106,756,1149,4,2,2
945,2026/08/09,07:35:28,9.493839E+01,8.904346E+01,9.497082E+01,2.140726E+02,7.531615E+01,1106,756,1149,4,16,16
946,2026/08/09,07:36:28,9.493839E+01,8.808366E+01,9.500324E+01,1.880999E+02,7.483463E+01,1106,756,1149,4,16,16
947,2026/08/09,07:37:28,9.493839E+01,8.705902E+01,9.497082E+01,2.156615E+02,7.536478E+01,1106,756,1149,4,16,16
948,2026/08/09,07:38:28,9.490921E+01,8.593710E+01,9.497082E+01,2.182231E+02,7.521887E+01,1106,756,1149,4,16,16
949,2026/08/09,07:39:28,9.490921E+01,8.488003E+01,9.497082E+01,2.054151E+02,7.507782E+01,1106,756,1149,4,2,2
950,2026/08/09,07:40:28,9.490921E+01,8.625811E+01,9.500324E+01,2.031777E+02,7.526751E+01,1106,758,1150,4,2,2
951,2026/08/09,07:41:28,9.490921E+01,8.753891E+01,9.497082E+01,2.352140E+02,7.507782E+01,1106,760,1152,4,2,2
952,2026/08/09,07:42:28,9.490921E+01,8.885214E+01,9.500324E+01,1.326848E+02,7.512159E+01,1106,762,1154,4,2,2
953,2026/08/09,07:43:28,9.493839E+01,8.987679E+01,9.497082E+01,1.416667E+02,7.478599E+01,1106,763,1155,4,16,16
954,2026/08/09,07:44:28,9.490921E+01,8.917316E+01,9.497082E+01,1.323606E+02,7.502918E+01,1106,763,1155,4,16,16
955,2026/08/09,07:45:28,9.490921E+01,8.840467E+01,9.497082E+01,1.519131E+02,7.517023E+01,1106,763,1155,4,16,16
956,2026/08/09,07:46:28,9.487679E+01,8.766537E+01,9.500324E+01,1.352464E+02,7.507782E+01,1106,763,1155,4,16,16
957,2026/08/09,07:47:28,9.490921E+01,8.699416E+01,9.497082E+01,1.365110E+02,7.536478E+01,1106,763,1155,4,16,16
958,2026/08/09,07:48:28,9.490921E+01,8.631972E+01,9.497082E+01,1.313878E+02,7.536478E+01,1106,763,1155,4,16,16
959,2026/08/09,07:49:28,9.490921E+01,8.558366E+01,9.497082E+01,1.371595E+02,7.358463E+01,1106,763,1155,4,16,16
960,2026/08/09,07:50:28,9.490921E+01,8.497406E+01,9.500324E+01,1.422827E+02,7.507782E+01,1106,763,1155,4,2,2
961,2026/08/09,07:51:28,9.493839E+01,8.667316E+01,9.497082E+01,1.502918E+02,7.512159E+01,1106,765,1157,4,2,2
962,2026/08/09,07:52:28,9.487679E+01,8.837225E+01,9.497082E+01,1.528534E+02,7.531615E+01,1106,767,1159,4,2,2
963,2026/08/09,07:53:28,9.487679E+01,9.000648E+01,9.497082E+01,1.653697E+02,7.387646E+01,1106,768,1161,4,16,16
964,2026/08/09,07:54:28,9.490921E+01,8.926719E+01,9.497082E+01,1.435798E+02,7.560311E+01,1106,768,1161,4,16,16
965,2026/08/09,07:55:28,9.487679E+01,8.866084E+01,9.500324E+01,1.442283E+02,7.574902E+01,1106,768,1161,4,16,16
966,2026/08/09,07:56:28,9.490921E+01,8.801881E+01,9.497082E+01,1.326848E+02,7.560311E+01,1106,768,1161,4,16,16
967,2026/08/09,07:57:28,9.493839E+01,8.740921E+01,9.497082E+01,1.035344E+02,7.493191E+01,1106,768,1161,4,16,16
968,2026/08/09,07:58:28,9.490921E+01,8.686446E+01,9.497082E+01,1.006485E+02,7.526751E+01,1106,768,1161,4,16,16
969,2026/08/09,07:59:28,9.490921E+01,8.631972E+01,9.497082E+01,1.281777E+02,7.531615E+01,1106,768,1161,4,16,16
970,2026/08/09,08:00:28,9.490921E+01,8.564851E+01,9.497082E+01,1.320363E+02,7.363326E+01,1107,768,1161,4,16,16
971,2026/08/09,08:01:28,9.490921E+01,8.488003E+01,9.500324E+01,2.816797E+02,7.233463E+01,1108,768,1161,4,2,2
972,2026/08/09,08:02:28,9.490921E+01,8.564851E+01,9.497082E+01,3.114786E+02,7.546206E+01,1110,770,1162,4,2,2
973,2026/08/09,08:03:28,9.493839E+01,8.648184E+01,9.500324E+01,3.095331E+02,7.574902E+01,1111,772,1164,4,2,2
974,2026/08/09,08:04:28,9.490921E+01,8.725033E+01,9.500324E+01,3.268483E+02,7.517023E+01,1113,774,1166,4,2,2
975,2026/08/09,08:05:28,9.493839E+01,8.795396E+01,9.497082E+01,3.290856E+02,7.551070E+01,1114,776,1168,4,2,2
976,2026/08/09,08:06:28,9.490921E+01,8.872244E+01,9.497082E+01,3.284371E+02,7.531615E+01,1116,777,1169,4,2,2
977,2026/08/09,08:07:28,9.493839E+01,8.843385E+01,9.497082E+01,7.174125E+02,7.108463E+01,1117,779,1171,4,2,2
978,2026/08/09,08:08:28,9.493839E+01,8.718548E+01,9.497082E+01,7.049286E+02,7.593871E+01,1119,781,1173,4,2,2
979,2026/08/09,08:09:28,9.490921E+01,8.792153E+01,9.497082E+01,3.114786E+02,7.584630E+01,1120,783,1174,4,2,2
980,2026/08/09,08:10:28,9.487679E+01,8.875487E+01,9.497082E+01,3.149806E+02,7.517023E+01,1122,785,1176,4,2,2
981,2026/08/09,08:11:28,9.490921E+01,8.958820E+01,9.497082E+01,3.133917E+02,7.416342E+01,1123,786,1178,4,2,2
982,2026/08/09,08:12:28,9.493839E+01,8.929961E+01,9.500324E+01,3.082685E+02,7.593871E+01,1124,787,1179,8,16,16
983,2026/08/09,08:13:28,9.487679E+01,8.766537E+01,9.497082E+01,3.166018E+02,7.416342E+01,1124,787,1179,8,16,16
984,2026/08/09,08:14:28,9.493839E+01,8.551881E+01,9.497082E+01,6.773671E+02,6.954766E+01,1124,787,1179,8,16,16
985,2026/08/09,08:15:28,9.490921E+01,8.366084E+01,9.497082E+01,7.164721E+02,7.507782E+01,1124,789,1180,8,2,2
986,2026/08/09,08:16:28,9.490921E+01,8.382296E+01,9.500324E+01,3.127432E+02,7.551070E+01,1124,790,1182,8,2,2
987,2026/08/09,08:17:28,9.487679E+01,8.462387E+01,9.500324E+01,3.309987E+02,7.526751E+01,1124,792,1184,8,2,2
988,2026/08/09,08:18:28,9.487679E+01,8.535992E+01,9.497082E+01,3.297341E+02,7.502918E+01,1124,794,1186,8,2,2
989,2026/08/09,08:19:28,9.490921E+01,8.677043E+01,9.497082E+01,1.579767E+02,7.445039E+01,1124,796,1187,8,2,2
990,2026/08/09,08:20:28,9.493839E+01,8.843385E+01,9.500324E+01,1.560636E+02,7.493191E+01,1124,798,1189,8,2,2
991,2026/08/09,08:21:28,9.490921E+01,8.997406E+01,9.497082E+01,1.345979E+02,7.507782E+01,1124,799,1191,8,16,16
992,2026/08/09,08:22:28,9.493839E+01,8.753891E+01,9.497082E+01,5.274319E+02,7.512159E+01,1124,799,1191,8,16,16
993,2026/08/09,08:23:28,9.493839E+01,8.568094E+01,9.497082E+01,1.358949E+02,7.680447E+01,1124,799,1191,8,16,16
994,2026/08/09,08:24:28,9.490921E+01,8.500648E+01,9.497082E+01,1.320363E+02,7.478599E+01,1124,799,1191,8,16,16
995,2026/08/09,08:25:28,9.490921E+01,8.651427E+01,9.497082E+01,1.342737E+02,7.507782E+01,1124,801,1192,8,2,2
996,2026/08/09,08:26:28,9.493839E+01,8.824255E+01,9.497082E+01,1.454929E+02,7.512159E+01,1124,803,1194,8,2,2
997,2026/08/09,08:27:28,9.493839E+01,8.997406E+01,9.497082E+01,1.480545E+02,7.483463E+01,1124,805,1196,8,16,16
998,2026/08/09,08:28:28,9.493839E+01,8.939689E+01,9.497082E+01,1.336252E+02,7.526751E+01,1124,805,1196,8,16,16
999,2026/08/09,08:29:28,9.493839E+01,8.686446E+01,9.497082E+01,5.274319E+02,7.373055E+01,1124,805,1196,8,16,16
1000,2026/08/09,08:30:28,9.493839E+01,8.507134E+01,9.497082E+01,1.246758E+02,7.690175E+01,1124,805,1196,8,16,16
1001,2026/08/09,08:31:28,9.493839E+01,8.628729E+01,9.497082E+01,1.602464E+02,7.546206E+01,0,0,0,8,2,2
1002,2026/08/09,08:32:28,9.493839E+01,8.795396E+01,9.497082E+01,1.634241E+02,7.584630E+01,0,2,2,8,2,2
1003,2026/08/09,08:33:28,9.490921E+01,8.958820E+01,9.497082E+01,1.611868E+02,7.464494E+01,0,4,4,8,2,2
1004,2026/08/09,08:34:28,9.490921E+01,8.933204E+01,9.497082E+01,1.954929E+02,7.551070E+01,0,4,4,8,16,16
1005,2026/08/09,08:35:28,9.493839E+01,8.830740E+01,9.497082E+01,1.938716E+02,7.373055E+01,0,4,4,8,16,16
1006,2026/08/09,08:36:28,9.490921E+01,8.628729E+01,9.497082E+01,5.767510E+02,7.281615E+01,0,4,4,8,16,16
1007,2026/08/09,08:37:28,9.490921E+01,8.433528E+01,9.497082E+01,5.886187E+02,7.445039E+01,0,5,5,8,2,2
1008,2026/08/09,08:38:28,9.493839E+01,8.551881E+01,9.497082E+01,1.945201E+02,7.512159E+01,0,7,7,8,2,2
1009,2026/08/09,08:39:28,9.493839E+01,8.696174E+01,9.497082E+01,1.929313E+02,7.531615E+01,0,9,9,8,2,2
1010,2026/08/09,08:40:28,9.493839E+01,8.843385E+01,9.497082E+01,1.922828E+02,7.526751E+01,0,11,11,8,2,2
1011,2026/08/09,08:41:28,9.493839E+01,8.994164E+01,9.497082E+01,1.551232E+02,7.613326E+01,0,12,12,8,2,2
1012,2026/08/09,08:42:28,9.490921E+01,8.962063E+01,9.497082E+01,9.581712E+01,7.560311E+01,0,12,12,8,16,16
1013,2026/08/09,08:43:28,9.490921E+01,8.917316E+01,9.500324E+01,9.134241E+01,7.555447E+01,0,12,12,8,16,16
1014,2026/08/09,08:44:28,9.493839E+01,8.715305E+01,9.497082E+01,5.636187E+02,7.358463E+01,0,12,12,8,16,16
1015,2026/08/09,08:45:28,9.493839E+01,8.452659E+01,9.497082E+01,5.873217E+02,7.392023E+01,0,13,13,8,2,2
1016,2026/08/09,08:46:28,9.493839E+01,8.532750E+01,9.497082E+01,2.457847E+02,7.396887E+01,0,15,15,8,2,2
1017,2026/08/09,08:47:28,9.490921E+01,8.603113E+01,9.497082E+01,3.444553E+02,7.565175E+01,0,16,16,8,2,2
1018,2026/08/09,08:48:28,9.490921E+01,8.731518E+01,9.500324E+01,2.217575E+02,7.521887E+01,0,18,18,8,2,2
1019,2026/08/09,08:49:28,9.493839E+01,8.862841E+01,9.497082E+01,2.211089E+02,7.531615E+01,0,20,20,8,2,2
1020,2026/08/09,08:50:28,9.493839E+01,8.994164E+01,9.497082E+01,2.220817E+02,7.392023E+01,0,22,22,8,2,2
1021,2026/08/09,08:51:28,9.493839E+01,8.897860E+01,9.497082E+01,2.249676E+02,7.368191E+01,0,22,22,8,16,16
1022,2026/08/09,08:52:28,9.493839E+01,8.699416E+01,9.497082E+01,5.687419E+02,7.339494E+01,0,22,22,8,16,16
1023,2026/08/09,08:53:28,9.490921E+01,8.452659E+01,9.500324E+01,5.758107E+02,7.478599E+01,0,22,22,8,2,2
1024,2026/08/09,08:54:28,9.490921E+01,8.535992E+01,9.497082E+01,2.211089E+02,7.517023E+01,0,24,24,8,2,2
1025,2026/08/09,08:55:28,9.493839E+01,8.667316E+01,9.497082E+01,2.310311E+02,7.498055E+01,0,26,26,8,2,2
1026,2026/08/09,08:56:28,9.493839E+01,8.798638E+01,9.497082E+01,2.262322E+02,7.536478E+01,0,28,28,8,2,2
1027,2026/08/09,08:57:28,9.490921E+01,8.926719E+01,9.497082E+01,2.464332E+02,7.512159E+01,0,29,29,8,2,2
1028,2026/08/09,08:58:28,9.490921E+01,8.962063E+01,9.497082E+01,2.531453E+02,7.502918E+01,0,31,30,8,16,16
1029,2026/08/09,08:59:28,9.490921E+01,8.830740E+01,9.497082E+01,2.473736E+02,7.507782E+01,0,31,30,8,16,16
1030,2026/08/09,09:00:28,9.490921E+01,8.555124E+01,9.497082E+01,5.668288E+02,7.521887E+01,0,31,30,8,16,16
1031,2026/08/09,09:01:28,9.490921E+01,8.462387E+01,9.497082E+01,2.025292E+02,7.920720E+01,0,32,32,8,2,2
1032,2026/08/09,09:02:28,9.497082E+01,8.609599E+01,9.500324E+01,1.983787E+02,7.536478E+01,0,34,34,8,2,2
1033,2026/08/09,09:03:28,9.493839E+01,8.740921E+01,9.497082E+01,2.156615E+02,7.517023E+01,0,36,35,8,2,2
1034,2026/08/09,09:04:28,9.493839E+01,8.869326E+01,9.497082E+01,1.945201E+02,7.555447E+01,0,37,37,8,2,2
1035,2026/08/09,09:05:28,9.490921E+01,8.975033E+01,9.497082E+01,2.855058E+02,7.459630E+01,0,39,39,8,2,2
1036,2026/08/09,09:06:28,9.490921E+01,8.894942E+01,9.497082E+01,3.159533E+02,7.426070E+01,0,40,39,8,16,16
1037,2026/08/09,09:07:28,9.490921E+01,8.660831E+01,9.497082E+01,6.350843E+02,7.190175E+01,0,40,39,8,16,16
1038,2026/08/09,09:08:28,9.490921E+01,8.423801E+01,9.497082E+01,6.594358E+02,7.469358E+01,0,40,40,8,2,2
1039,2026/08/09,09:09:28,9.493839E+01,8.475033E+01,9.497082E+01,2.970493E+02,7.584630E+01,0,42,42,8,2,2
1040,2026/08/09,09:10:28,9.490921E+01,8.571336E+01,9.497082E+01,3.335603E+02,7.579766E+01,0,44,44,8,2,2
1041,2026/08/09,09:11:28,9.490921E+01,8.641699E+01,9.497082E+01,3.185149E+02,7.555447E+01,0,46,45,8,2,2
1042,2026/08/09,09:12:28,9.490921E+01,8.725033E+01,9.497082E+01,3.133917E+02,7.560311E+01,0,48,47,8,2,2
1043,2026/08/09,09:13:28,9.493839E+01,8.811609E+01,9.497082E+01,3.149806E+02,7.546206E+01,0,49,49,8,2,2
1044,2026/08/09,09:14:28,9.493839E+01,8.760377E+01,9.497082E+01,6.732166E+02,7.440175E+01,0,51,51,8,2,2
1045,2026/08/09,09:15:28,9.490921E+01,8.673801E+01,9.497082E+01,3.768158E+02,8.233463E+01,0,53,53,8,2,2
1046,2026/08/09,09:16:28,9.490921E+01,8.734760E+01,9.497082E+01,3.588846E+02,7.627918E+01,0,55,54,8,2,2
1047,2026/08/09,09:17:28,9.493839E+01,8.798638E+01,9.497082E+01,3.511997E+02,7.507782E+01,0,56,56,8,2,2
1048,2026/08/09,09:18:28,9.493839E+01,8.833982E+01,9.497082E+01,3.569715E+02,7.488326E+01,0,58,58,16,2,4
1049,2026/08/09,09:19:28,9.490921E+01,8.776265E+01,9.497082E+01,3.624189E+02,7.473735E+01,0,60,59,16,2,4
1050,2026/08/09,09:20:28,9.487679E+01,8.712063E+01,9.497082E+01,2.944877E+02,7.613326E+01,0,62,60,16,2,4
1051,2026/08/09,09:21:28,9.497082E+01,8.683204E+01,9.500324E+01,2.916018E+02,7.598735E+01,0,64,61,16,2,4
1052,2026/08/09,09:22:28,9.490921E+01,8.654345E+01,9.497082E+01,2.957523E+02,7.574902E+01,0,66,63,16,2,4
1053,2026/08/09,09:23:28,9.493839E+01,8.625811E+01,9.497082E+01,2.957523E+02,7.435311E+01,0,67,64,16,2,4
1054,2026/08/09,09:24:28,9.493839E+01,8.590467E+01,9.497082E+01,3.079442E+02,7.421206E+01,0,69,65,16,2,4
1055,2026/08/09,09:25:28,9.493839E+01,8.551881E+01,9.497082E+01,3.082685E+02,7.396887E+01,0,71,67,16,2,4
1056,2026/08/09,09:26:28,9.490921E+01,8.491245E+01,9.497082E+01,3.941310E+02,7.555447E+01,0,73,68,16,2,4
