DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2460,8/26/2026,8:49:44,9.50E+01,8.02E+01,9.50E+01,2.96E+02,7.56E+01,370,146,358,2,8,2
2461,8/26/2026,8:50:44,9.50E+01,8.14E+01,9.50E+01,2.20E+02,7.47E+01,372,146,359,2,8,2
2462,8/26/2026,8:51:44,9.50E+01,8.07E+01,9.50E+01,6.05E+02,7.52E+01,374,146,361,2,8,2
2463,8/26/2026,8:52:44,9.49E+01,8.07E+01,9.50E+01,2.02E+02,7.70E+01,375,146,363,2,8,2
2464,8/26/2026,8:53:44,9.50E+01,8.19E+01,9.50E+01,2.47E+02,7.43E+01,377,146,364,2,8,2
2465,8/26/2026,8:54:44,9.49E+01,8.32E+01,9.50E+01,2.00E+02,7.49E+01,379,146,366,2,8,2
2466,8/26/2026,8:55:44,9.49E+01,8.45E+01,9.50E+01,2.00E+02,7.51E+01,381,146,368,2,8,2
2467,8/26/2026,8:56:44,9.49E+01,8.57E+01,9.50E+01,2.32E+02,7.49E+01,383,146,370,2,8,2
2468,8/26/2026,8:57:44,9.50E+01,8.69E+01,9.50E+01,2.28E+02,7.53E+01,384,146,371,2,8,2
2469,8/26/2026,8:58:44,9.50E+01,8.71E+01,9.50E+01,5.80E+02,7.41E+01,386,146,373,2,8,2
2470,8/26/2026,8:59:44,9.49E+01,8.62E+01,9.50E+01,6.24E+02,8.40E+01,388,146,375,2,8,2
2471,8/26/2026,9:00:44,9.50E+01,8.70E+01,9.50E+01,4.31E+02,7.24E+01,390,146,377,2,8,2
2472,8/26/2026,9:01:44,9.50E+01,8.69E+01,9.50E+01,4.63E+02,7.56E+01,392,146,378,2,8,2
2473,8/26/2026,9:02:44,9.50E+01,8.70E+01,9.50E+01,3.89E+02,7.59E+01,393,146,380,2,8,2
2474,8/26/2026,9:03:44,9.49E+01,8.73E+01,9.50E+01,4.84E+02,7.27E+01,395,146,382,2,8,2
2475,8/26/2026,9:04:44,9.50E+01,8.71E+01,9.50E+01,4.47E+02,7.67E+01,397,146,384,2,8,2
2476,8/26/2026,9:05:44,9.50E+01,8.57E+01,9.50E+01,9.14E+02,7.20E+01,399,146,385,2,8,2
2477,8/26/2026,9:06:44,9.50E+01,8.35E+01,9.50E+01,8.17E+02,7.55E+01,401,146,387,2,8,2
2478,8/26/2026,9:07:44,9.49E+01,8.26E+01,9.50E+01,4.93E+02,7.61E+01,403,146,389,2,8,2
2479,8/26/2026,9:08:44,9.49E+01,8.24E+01,9.50E+01,4.81E+02,7.50E+01,404,146,391,2,8,2
2480,8/26/2026,9:09:44,9.49E+01,8.21E+01,9.50E+01,4.94E+02,7.62E+01,406,146,392,2,8,2
2481,8/26/2026,9:10:44,9.49E+01,8.17E+01,9.50E+01,5.20E+02,7.50E+01,408,146,394,2,8,2
2482,8/26/2026,9:11:44,9.50E+01,8.14E+01,9.50E+01,5.16E+02,7.51E+01,410,146,396,2,8,2
2483,8/26/2026,9:12:44,9.49E+01,8.08E+01,9.50E+01,5.40E+02,7.49E+01,412,146,398,2,8,2
2484,8/26/2026,9:13:44,9.49E+01,7.90E+01,9.50E+01,8.30E+02,7.58E+01,413,146,399,2,8,2
2485,8/26/2026,9:14:44,9.49E+01,7.65E+01,9.50E+01,9.27E+02,7.50E+01,415,146,401,2,8,2
2486,8/26/2026,9:15:44,9.49E+01,7.56E+01,9.50E+01,5.18E+02,7.64E+01,417,146,403,2,8,2
2487,8/26/2026,9:16:44,9.50E+01,7.46E+01,9.50E+01,6.16E+02,7.59E+01,419,146,405,2,8,2
2488,8/26/2026,9:17:44,9.49E+01,7.40E+01,9.50E+01,5.27E+02,7.60E+01,421,146,406,2,8,2
2489,8/26/2026,9:18:44,9.50E+01,7.32E+01,9.50E+01,6.37E+02,7.53E+01,422,146,408,2,8,2
2490,8/26/2026,9:19:44,9.50E+01,7.24E+01,9.50E+01,6.14E+02,6.97E+01,424,146,410,2,8,2
2491,8/26/2026,9:20:44,9.50E+01,7.05E+01,9.50E+01,1.03E+03,6.93E+01,426,146,412,2,8,2
2492,8/26/2026,9:21:44,9.50E+01,6.72E+01,9.50E+01,1.03E+03,8.44E+01,428,146,413,2,8,2
2493,8/26/2026,9:22:44,9.50E+01,6.52E+01,9.50E+01,6.21E+02,7.61E+01,430,146,415,2,8,2
2494,8/26/2026,9:23:44,9.50E+01,6.40E+01,9.50E+01,6.79E+02,7.49E+01,432,146,417,2,8,2
2495,8/26/2026,9:24:44,9.50E+01,6.32E+01,9.50E+01,5.67E+02,7.55E+01,433,146,419,2,8,2
2496,8/26/2026,9:25:44,9.50E+01,6.31E+01,9.50E+01,4.43E+02,7.51E+01,435,146,420,2,8,2
2497,8/26/2026,9:26:44,9.50E+01,6.31E+01,9.50E+01,4.50E+02,7.51E+01,437,146,422,2,8,2
2498,8/26/2026,9:27:44,9.50E+01,6.29E+01,9.50E+01,4.78E+02,7.51E+01,439,146,424,2,8,2
2499,8/26/2026,9:28:44,9.49E+01,6.24E+01,9.50E+01,7.92E+02,6.60E+01,441,146,426,2,8,2
2500,8/26/2026,9:29:44,9.49E+01,6.12E+01,9.50E+01,6.43E+02,7.64E+01,442,146,427,2,8,2
2501,8/26/2026,9:30:44,9.49E+01,6.07E+01,9.50E+01,3.27E+02,7.93E+01,444,146,429,2,8,2
2502,8/26/2026,9:31:44,9.49E+01,6.12E+01,9.50E+01,3.28E+02,7.54E+01,446,146,431,2,8,2
2503,8/26/2026,9:32:44,9.50E+01,6.14E+01,9.50E+01,4.28E+02,7.45E+01,448,146,433,2,8,2
2504,8/26/2026,9:33:44,9.49E+01,6.17E+01,9.50E+01,3.49E+02,7.49E+01,450,146,434,2,8,2
2505,8/26/2026,9:34:44,9.49E+01,6.22E+01,9.50E+01,3.50E+02,7.51E+01,451,146,436,2,8,2
2506,8/26/2026,9:35:44,9.49E+01,6.24E+01,9.50E+01,4.18E+02,7.48E+01,453,146,438,2,8,2
2507,8/26/2026,9:36:44,9.50E+01,6.26E+01,9.50E+01,4.58E+02,7.25E+01,455,146,440,2,8,2
2508,8/26/2026,9:37:44,9.50E+01,6.27E+01,9.50E+01,3.89E+02,7.45E+01,457,146,441,2,8,2
2509,8/26/2026,9:38:44,9.50E+01,6.25E+01,9.50E+01,4.77E+02,7.51E+01,459,146,443,2,8,2
2510,8/26/2026,9:39:44,9.50E+01,6.25E+01,9.50E+01,3.91E+02,7.56E+01,461,146,445,2,8,2
2511,8/26/2026,9:40:44,9.50E+01,6.25E+01,9.50E+01,4.90E+02,7.49E+01,462,146,447,2,8,2
2512,8/26/2026,9:41:44,9.49E+01,6.06E+01,9.50E+01,7.67E+02,7.56E+01,464,146,448,2,8,2
2513,8/26/2026,9:42:44,9.49E+01,5.91E+01,9.50E+01,5.26E+02,8.68E+01,466,146,450,2,8,2
2514,8/26/2026,9:43:44,9.50E+01,5.92E+01,9.50E+01,4.01E+02,7.52E+01,468,146,452,2,8,2
2515,8/26/2026,9:44:44,9.50E+01,5.93E+01,9.50E+01,4.56E+02,7.49E+01,470,146,454,2,8,2
2516,8/26/2026,9:45:44,9.49E+01,5.93E+01,9.50E+01,4.36E+02,7.44E+01,471,146,455,2,8,2
2517,8/26/2026,9:46:44,9.50E+01,5.92E+01,9.50E+01,5.52E+02,7.36E+01,473,146,457,2,8,2
2518,8/26/2026,9:47:44,9.49E+01,5.89E+01,9.50E+01,5.04E+02,7.58E+01,475,146,459,2,8,2
2519,8/26/2026,9:48:44,9.49E+01,5.86E+01,9.50E+01,4.99E+02,7.49E+01,477,146,461,2,8,2
2520,8/26/2026,9:49:44,9.50E+01,5.83E+01,9.50E+01,5.15E+02,7.51E+01,479,146,462,2,8,2
2521,8/26/2026,9:50:44,9.50E+01,5.79E+01,9.50E+01,5.20E+02,7.52E+01,480,146,464,2,8,2
2522,8/26/2026,9:51:44,9.49E+01,5.62E+01,9.50E+01,7.96E+02,7.42E+01,482,146,466,2,8,2
2523,8/26/2026,9:52:44,9.50E+01,5.43E+01,9.50E+01,6.29E+02,8.67E+01,484,146,468,2,8,2
2524,8/26/2026,9:53:44,9.49E+01,5.40E+01,9.50E+01,5.05E+02,7.53E+01,486,146,469,2,8,2
2525,8/26/2026,9:54:44,9.50E+01,5.35E+01,9.50E+01,5.97E+02,7.29E+01,488,146,471,2,8,2
2526,8/26/2026,9:55:44,9.49E+01,5.26E+01,9.50E+01,6.65E+02,7.38E+01,490,146,473,2,8,2
2527,8/26/2026,9:56:44,9.50E+01,5.18E+01,9.50E+01,6.31E+02,7.56E+01,491,146,475,2,8,2
2528,8/26/2026,9:57:44,9.49E+01,5.12E+01,9.50E+01,4.94E+02,7.56E+01,493,146,476,2,8,2
2529,8/26/2026,9:58:44,9.50E+01,5.09E+01,9.50E+01,5.32E+02,7.36E+01,495,146,478,2,8,2
2530,8/26/2026,9:59:44,9.50E+01,5.06E+01,9.50E+01,4.91E+02,7.32E+01,497,146,480,2,8,2
2531,8/26/2026,10:00:44,9.49E+01,5.04E+01,9.50E+01,4.73E+02,7.47E+01,498,147,482,4,2,2
2532,8/26/2026,10:01:44,9.50E+01,5.06E+01,9.50E+01,3.65E+02,7.56E+01,500,149,483,4,2,2
2533,8/26/2026,10:02:44,9.49E+01,5.09E+01,9.50E+01,3.62E+02,7.56E+01,501,151,485,4,2,2
2534,8/26/2026,10:03:44,9.50E+01,5.14E+01,9.50E+01,4.50E+02,7.16E+01,503,153,487,4,2,2
2535,8/26/2026,10:04:44,9.50E+01,5.18E+01,9.50E+01,3.63E+02,7.57E+01,504,155,489,4,2,2
2536,8/26/2026,10:05:44,9.49E+01,5.24E+01,9.50E+01,3.46E+02,7.58E+01,506,156,490,4,2,2
2537,8/26/2026,10:06:44,9.50E+01,5.29E+01,9.50E+01,3.59E+02,7.60E+01,507,158,492,4,2,2
2538,8/26/2026,10:07:44,9.50E+01,5.32E+01,9.50E+01,6.09E+02,7.21E+01,509,160,494,4,2,2
2539,8/26/2026,10:08:44,9.50E+01,5.23E+01,9.50E+01,6.40E+02,7.49E+01,510,162,495,4,2,2
2540,8/26/2026,10:09:44,9.50E+01,5.20E+01,9.50E+01,2.89E+02,7.72E+01,512,163,497,4,2,2
2541,8/26/2026,10:10:44,9.50E+01,5.28E+01,9.50E+01,3.76E+02,7.53E+01,513,165,499,4,2,2
2542,8/26/2026,10:11:44,9.50E+01,5.32E+01,9.50E+01,3.86E+02,7.54E+01,515,167,501,4,2,2
2543,8/26/2026,10:12:44,9.50E+01,5.33E+01,9.50E+01,4.82E+02,7.42E+01,516,169,502,4,2,2
2544,8/26/2026,10:13:44,9.50E+01,5.36E+01,9.50E+01,3.00E+02,7.76E+01,518,171,504,4,2,2
2545,8/26/2026,10:14:44,9.49E+01,5.46E+01,9.50E+01,2.72E+02,7.58E+01,519,172,506,4,2,2
2546,8/26/2026,10:15:44,9.49E+01,5.40E+01,9.50E+01,7.39E+02,7.36E+01,520,174,507,4,2,2
2547,8/26/2026,10:16:44,9.49E+01,5.28E+01,9.50E+01,4.78E+02,8.64E+01,520,176,509,4,2,2
2548,8/26/2026,10:17:44,9.50E+01,5.38E+01,9.50E+01,2.41E+02,7.62E+01,520,178,511,4,2,2
2549,8/26/2026,10:18:44,9.50E+01,5.45E+01,9.50E+01,3.75E+02,7.57E+01,520,180,512,4,2,2
2550,8/26/2026,10:19:44,9.50E+01,5.53E+01,9.50E+01,2.72E+02,7.58E+01,520,181,514,4,2,2
2551,8/26/2026,10:20:44,9.50E+01,5.65E+01,9.50E+01,3.36E+02,7.61E+01,520,183,516,4,2,2
2552,8/26/2026,10:21:44,9.49E+01,5.75E+01,9.50E+01,3.49E+02,7.45E+01,520,185,518,4,2,2
2553,8/26/2026,10:22:44,9.50E+01,5.77E+01,9.50E+01,5.90E+02,7.44E+01,520,187,519,4,2,2
2554,8/26/2026,10:23:44,9.49E+01,5.71E+01,9.50E+01,5.79E+02,7.45E+01,520,189,521,4,2,2
2555,8/26/2026,10:24:44,9.50E+01,5.81E+01,9.50E+01,3.20E+02,7.51E+01,520,190,523,4,2,2
2556,8/26/2026,10:25:44,9.50E+01,5.89E+01,9.50E+01,3.17E+02,7.46E+01,520,192,525,4,2,2
2557,8/26/2026,10:26:44,9.49E+01,5.98E+01,9.50E+01,2.81E+02,7.44E+01,520,194,526,4,2,2
2558,8/26/2026,10:27:44,9.50E+01,6.07E+01,9.50E+01,3.07E+02,7.41E+01,520,196,528,4,2,2
2559,8/26/2026,10:28:44,9.50E+01,6.16E+01,9.50E+01,3.08E+02,7.53E+01,520,198,530,4,2,2
2560,8/26/2026,10:29:44,9.49E+01,6.22E+01,9.50E+01,4.84E+02,6.28E+01,520,199,531,4,2,2
2561,8/26/2026,10:30:44,9.50E+01,6.07E+01,9.50E+01,7.87E+02,7.29E+01,520,201,533,4,2,2
2562,8/26/2026,10:31:44,9.49E+01,5.91E+01,9.50E+01,4.78E+02,8.54E+01,520,203,535,4,2,2
2563,8/26/2026,10:32:44,9.50E+01,5.92E+01,9.50E+01,4.95E+02,7.58E+01,520,205,537,4,2,2
2564,8/26/2026,10:33:44,9.50E+01,5.95E+01,9.50E+01,4.26E+02,7.46E+01,520,207,538,4,2,2
2565,8/26/2026,10:34:44,9.50E+01,6.00E+01,9.50E+01,4.44E+02,7.21E+01,520,208,540,4,2,2
2566,8/26/2026,10:35:44,9.50E+01,6.01E+01,9.50E+01,4.07E+02,7.50E+01,520,210,542,4,2,2
2567,8/26/2026,10:36:44,9.50E+01,6.03E+01,9.50E+01,4.31E+02,7.37E+01,520,212,543,4,2,2
2568,8/26/2026,10:37:44,9.50E+01,5.96E+01,9.50E+01,7.71E+02,7.27E+01,520,214,545,4,2,2
2569,8/26/2026,10:38:44,9.50E+01,5.79E+01,9.50E+01,7.37E+02,7.52E+01,520,216,547,4,2,2
2570,8/26/2026,10:39:44,9.49E+01,5.73E+01,9.50E+01,3.90E+02,7.66E+01,520,217,549,4,2,2
2571,8/26/2026,10:40:44,9.49E+01,5.76E+01,9.50E+01,4.20E+02,7.56E+01,520,219,550,4,2,2
2572,8/26/2026,10:41:44,9.49E+01,5.81E+01,9.50E+01,3.43E+02,7.64E+01,520,221,552,4,2,2
2573,8/26/2026,10:42:44,9.50E+01,5.90E+01,9.50E+01,2.61E+02,7.46E+01,520,223,554,4,2,2
2574,8/26/2026,10:43:44,9.50E+01,5.99E+01,9.50E+01,2.61E+02,7.48E+01,520,225,556,4,2,2
2575,8/26/2026,10:44:44,9.50E+01,6.07E+01,9.50E+01,6.08E+02,6.83E+01,520,226,557,4,2,2
2576,8/26/2026,10:45:44,9.49E+01,5.97E+01,9.50E+01,7.01E+02,7.14E+01,520,228,559,4,2,2
2577,8/26/2026,10:46:44,9.49E+01,5.95E+01,9.50E+01,3.11E+02,7.63E+01,520,230,561,4,2,2
2578,8/26/2026,10:47:44,9.50E+01,6.02E+01,9.50E+01,4.19E+02,7.57E+01,520,232,562,4,2,2
2579,8/26/2026,10:48:44,9.49E+01,6.07E+01,9.50E+01,4.10E+02,7.34E+01,520,234,564,4,2,2
2580,8/26/2026,10:49:44,9.50E+01,6.03E+01,9.50E+01,5.16E+02,7.37E+01,520,235,566,4,2,2
2581,8/26/2026,10:50:44,9.49E+01,6.00E+01,9.50E+01,5.32E+02,7.42E+01,520,237,568,4,2,2
2582,8/26/2026,10:51:44,9.50E+01,5.93E+01,9.50E+01,6.95E+02,7.42E+01,520,239,569,4,2,2
2583,8/26/2026,10:52:44,9.49E+01,5.83E+01,9.50E+01,8.90E+02,6.06E+01,520,241,571,4,2,2
2584,8/26/2026,10:53:44,9.49E+01,5.62E+01,9.50E+01,8.20E+02,7.74E+01,520,243,573,4,2,2
2585,8/26/2026,10:54:44,9.49E+01,5.57E+01,9.50E+01,5.01E+02,7.33E+01,520,244,574,4,2,2
2586,8/26/2026,10:55:44,9.50E+01,5.56E+01,9.50E+01,5.86E+02,7.18E+01,520,246,576,4,2,2
2587,8/26/2026,10:56:44,9.50E+01,5.46E+01,9.50E+01,6.67E+02,7.39E+01,520,248,578,4,2,2
2588,8/26/2026,10:57:44,9.49E+01,5.44E+01,9.50E+01,5.00E+02,7.49E+01,520,250,580,4,2,2
2589,8/26/2026,10:58:44,9.50E+01,5.35E+01,9.50E+01,6.79E+02,7.42E+01,520,252,581,4,2,2
2590,8/26/2026,10:59:44,9.50E+01,5.17E+01,9.50E+01,9.97E+02,7.28E+01,520,253,583,4,2,2
2591,8/26/2026,11:00:44,9.50E+01,4.91E+01,9.50E+01,1.01E+03,7.41E+01,520,255,585,4,2,2
2592,8/26/2026,11:01:44,9.50E+01,4.81E+01,9.50E+01,4.85E+02,7.85E+01,520,257,587,4,2,2
2593,8/26/2026,11:02:44,9.49E+01,4.81E+01,9.50E+01,4.27E+02,7.45E+01,520,259,588,4,2,2
2594,8/26/2026,11:03:44,9.50E+01,4.83E+01,9.50E+01,4.06E+02,7.45E+01,520,261,590,4,2,2
2595,8/26/2026,11:04:44,9.50E+01,4.83E+01,9.50E+01,4.48E+02,7.55E+01,520,262,592,4,2,2
2596,8/26/2026,11:05:44,9.50E+01,4.82E+01,9.50E+01,5.98E+02,7.09E+01,520,264,593,4,2,2
2597,8/26/2026,11:06:44,9.50E+01,4.76E+01,9.50E+01,7.82E+02,7.02E+01,520,266,595,4,2,2
2598,8/26/2026,11:07:44,9.50E+01,4.61E+01,9.50E+01,7.30E+02,7.48E+01,520,268,597,4,2,2
2599,8/26/2026,11:08:44,9.50E+01,4.52E+01,9.50E+01,6.34E+02,7.97E+01,520,270,599,4,2,2
2600,8/26/2026,11:09:44,9.50E+01,4.55E+01,9.50E+01,4.10E+02,6.84E+01,520,271,600,4,2,2
2601,8/26/2026,11:10:44,9.49E+01,4.56E+01,9.50E+01,5.81E+02,7.07E+01,520,273,602,4,2,2
2602,8/26/2026,11:11:44,9.49E+01,4.58E+01,9.50E+01,5.73E+02,7.81E+01,520,275,604,4,2,2
2603,8/26/2026,11:12:44,9.49E+01,4.58E+01,9.50E+01,3.98E+02,7.86E+01,520,277,606,4,2,2
2604,8/26/2026,11:13:44,9.50E+01,4.58E+01,9.50E+01,5.27E+02,6.80E+01,520,279,607,4,2,2
2605,8/26/2026,11:14:44,9.50E+01,4.59E+01,9.50E+01,3.41E+02,7.80E+01,520,281,609,4,2,2
2606,8/26/2026,11:15:44,9.50E+01,4.60E+01,9.50E+01,5.74E+02,7.85E+01,520,282,611,4,2,2
2607,8/26/2026,11:16:44,9.50E+01,4.56E+01,9.50E+01,6.78E+02,7.04E+01,520,284,612,4,2,2
2608,8/26/2026,11:17:44,9.50E+01,4.39E+01,9.50E+01,7.49E+02,8.18E+01,520,286,614,4,2,2
2609,8/26/2026,11:18:44,9.50E+01,4.30E+01,9.50E+01,6.64E+02,6.71E+01,520,288,616,4,2,2
2610,8/26/2026,11:19:44,9.50E+01,4.24E+01,9.50E+01,5.15E+02,7.82E+01,520,290,618,4,2,2
2611,8/26/2026,11:20:44,9.50E+01,4.21E+01,9.50E+01,4.90E+02,7.48E+01,520,291,619,4,2,2
2612,8/26/2026,11:21:44,9.50E+01,4.23E+01,9.50E+01,4.80E+02,7.33E+01,520,293,621,4,2,2
2613,8/26/2026,11:22:44,9.49E+01,4.23E+01,9.50E+01,4.68E+02,7.54E+01,520,295,623,4,2,2
2614,8/26/2026,11:23:44,9.49E+01,4.26E+01,9.50E+01,4.75E+02,7.27E+01,520,297,625,4,2,2
2615,8/26/2026,11:24:44,9.49E+01,4.25E+01,9.50E+01,4.86E+02,7.51E+01,520,299,626,4,2,2
2616,8/26/2026,11:25:44,9.50E+01,4.28E+01,9.50E+01,4.78E+02,7.34E+01,520,300,628,4,2,2
2617,8/26/2026,11:26:44,9.50E+01,4.26E+01,9.50E+01,4.83E+02,7.52E+01,520,302,630,4,2,32
2618,8/26/2026,11:27:44,9.50E+01,4.18E+01,9.50E+01,3.81E+02,7.46E+01,520,304,630,4,2,32
2619,8/26/2026,11:28:44,9.50E+01,4.06E+01,9.50E+01,4.69E+02,7.53E+01,520,306,630,4,2,32
2620,8/26/2026,11:29:44,9.47E+01,4.00E+01,9.50E+01,3.57E+02,7.49E+01,520,308,630,4,2,32
2621,8/26/2026,11:30:44,9.40E+01,4.05E+01,9.50E+01,3.17E+02,7.60E+01,520,310,630,4,2,32
2622,8/26/2026,11:31:44,9.33E+01,4.11E+01,9.50E+01,3.42E+02,7.54E+01,520,312,630,4,2,32
2623,8/26/2026,11:32:44,9.26E+01,4.15E+01,9.50E+01,3.57E+02,7.50E+01,520,313,630,4,2,32
2624,8/26/2026,11:33:44,9.18E+01,4.07E+01,9.50E+01,5.94E+02,7.46E+01,520,315,630,4,2,32
2625,8/26/2026,11:34:44,9.11E+01,4.01E+01,9.50E+01,2.84E+02,8.02E+01,520,317,630,4,2,32
2626,8/26/2026,11:35:44,9.04E+01,4.08E+01,9.50E+01,3.64E+02,7.48E+01,520,319,630,4,2,32
2627,8/26/2026,11:36:44,8.97E+01,4.12E+01,9.50E+01,3.91E+02,7.30E+01,520,321,630,4,2,32
2628,8/26/2026,11:37:44,8.90E+01,4.15E+01,9.50E+01,3.93E+02,7.41E+01,520,323,630,4,2,32
2629,8/26/2026,11:38:44,8.83E+01,4.16E+01,9.50E+01,4.36E+02,7.49E+01,520,325,630,4,2,32
2630,8/26/2026,11:39:44,8.75E+01,4.17E+01,9.50E+01,3.50E+02,7.52E+01,520,327,630,4,2,32
2631,8/26/2026,11:40:44,8.68E+01,4.17E+01,9.50E+01,7.59E+02,6.67E+01,520,328,630,4,2,32
2632,8/26/2026,11:41:44,8.61E+01,3.98E+01,9.50E+01,8.06E+02,7.47E+01,520,330,630,4,2,32
2633,8/26/2026,11:42:44,8.54E+01,3.90E+01,9.50E+01,3.69E+02,7.90E+01,520,332,630,4,2,32
2634,8/26/2026,11:43:44,8.47E+01,3.94E+01,9.50E+01,3.32E+02,7.55E+01,520,334,630,4,2,32
2635,8/26/2026,11:44:44,8.40E+01,4.00E+01,9.50E+01,3.31E+02,7.52E+01,520,336,630,4,2,32
2636,8/26/2026,11:45:44,8.33E+01,4.05E+01,9.50E+01,3.45E+02,7.50E+01,520,338,630,4,2,32
2637,8/26/2026,11:46:44,8.26E+01,4.10E+01,9.50E+01,3.54E+02,7.51E+01,520,340,630,4,2,32
2638,8/26/2026,11:47:44,8.19E+01,4.13E+01,9.50E+01,3.55E+02,7.53E+01,521,342,630,4,2,32
2639,8/26/2026,11:48:44,8.12E+01,4.08E+01,9.50E+01,7.04E+02,7.29E+01,522,343,630,4,2,32
2640,8/26/2026,11:49:44,8.05E+01,3.94E+01,9.50E+01,6.87E+02,7.58E+01,524,345,630,4,2,32
2641,8/26/2026,11:50:44,7.98E+01,3.90E+01,9.50E+01,4.64E+02,7.57E+01,525,347,630,4,2,32
2642,8/26/2026,11:51:44,7.91E+01,3.89E+01,9.50E+01,3.64E+02,7.68E+01,527,349,630,4,2,32
2643,8/26/2026,11:52:44,7.84E+01,3.93E+01,9.50E+01,3.81E+02,7.45E+01,528,351,630,4,2,32
2644,8/26/2026,11:53:44,7.77E+01,3.97E+01,9.50E+01,3.44E+02,7.53E+01,530,353,630,4,2,32
2645,8/26/2026,11:54:44,7.71E+01,4.01E+01,9.50E+01,3.52E+02,7.50E+01,532,355,630,4,2,32
2646,8/26/2026,11:55:44,7.64E+01,4.06E+01,9.50E+01,3.08E+02,7.45E+01,533,357,630,4,2,32
2647,8/26/2026,11:56:44,7.57E+01,3.96E+01,9.50E+01,6.59E+02,7.50E+01,535,358,630,4,2,32
2648,8/26/2026,11:57:44,7.50E+01,3.88E+01,9.50E+01,3.28E+02,7.94E+01,536,360,630,4,2,32
2649,8/26/2026,11:58:44,7.43E+01,3.93E+01,9.50E+01,3.22E+02,7.57E+01,538,362,630,4,2,32
2650,8/26/2026,11:59:44,7.36E+01,4.06E+01,9.50E+01,3.39E+02,7.50E+01,539,364,630,2,2,4
2651,8/26/2026,12:00:44,7.29E+01,4.16E+01,9.50E+01,4.48E+02,7.46E+01,541,366,630,2,2,4
2652,8/26/2026,12:01:44,7.23E+01,4.24E+01,9.50E+01,3.40E+02,7.75E+01,543,368,630,2,2,4
2653,8/26/2026,12:02:44,7.16E+01,4.38E+01,9.50E+01,4.48E+02,7.47E+01,545,370,630,2,2,4
2654,8/26/2026,12:03:44,7.09E+01,4.32E+01,9.50E+01,7.61E+02,7.57E+01,547,371,630,2,2,4
2655,8/26/2026,12:04:44,7.03E+01,4.32E+01,9.50E+01,3.29E+02,8.19E+01,548,373,630,2,2,4
2656,8/26/2026,12:05:44,6.96E+01,4.42E+01,9.50E+01,3.82E+02,7.62E+01,550,375,630,2,2,4
2657,8/26/2026,12:06:44,6.89E+01,4.47E+01,9.50E+01,7.37E+02,7.59E+01,552,377,630,2,2,4
2658,8/26/2026,12:07:44,6.82E+01,4.49E+01,9.50E+01,5.02E+02,7.86E+01,554,379,630,2,2,4
2659,8/26/2026,12:08:44,6.75E+01,4.50E+01,9.50E+01,6.78E+02,7.79E+01,556,381,630,2,2,4
2660,8/26/2026,12:09:44,6.68E+01,4.52E+01,9.50E+01,5.96E+02,6.65E+01,558,382,630,2,2,4
2661,8/26/2026,12:10:44,6.62E+01,4.50E+01,9.50E+01,7.39E+02,7.51E+01,559,384,630,2,2,4
2662,8/26/2026,12:11:44,6.55E+01,4.44E+01,9.50E+01,7.36E+02,7.53E+01,561,386,630,2,2,4
2663,8/26/2026,12:12:44,6.48E+01,4.48E+01,9.50E+01,4.37E+02,7.56E+01,563,388,630,2,2,4
2664,8/26/2026,12:13:44,6.41E+01,4.58E+01,9.50E+01,4.39E+02,7.50E+01,565,390,630,2,2,4
2665,8/26/2026,12:14:44,6.35E+01,4.68E+01,9.50E+01,4.39E+02,7.51E+01,567,392,630,2,2,4
2666,8/26/2026,12:15:44,6.28E+01,4.77E+01,9.50E+01,4.40E+02,7.50E+01,568,393,630,2,2,4
2667,8/26/2026,12:16:44,6.22E+01,4.87E+01,9.50E+01,4.40E+02,7.53E+01,570,395,630,2,2,4
2668,8/26/2026,12:17:44,6.14E+01,4.96E+01,9.50E+01,4.21E+02,7.60E+01,572,397,630,2,2,4
2669,8/26/2026,12:18:44,6.08E+01,4.93E+01,9.50E+01,7.20E+02,7.44E+01,574,399,630,2,2,4
2670,8/26/2026,12:19:44,6.01E+01,4.87E+01,9.50E+01,7.68E+02,7.31E+01,576,401,630,2,2,4
2671,8/26/2026,12:20:44,5.94E+01,4.94E+01,9.50E+01,3.69E+02,7.74E+01,577,403,630,2,2,4
2672,8/26/2026,12:21:44,5.88E+01,5.08E+01,9.50E+01,3.64E+02,7.53E+01,579,404,630,2,2,4
2673,8/26/2026,12:22:44,5.82E+01,5.21E+01,9.50E+01,3.66E+02,7.48E+01,581,406,630,2,2,4
2674,8/26/2026,12:23:44,5.75E+01,5.30E+01,9.50E+01,3.66E+02,7.57E+01,583,408,630,2,2,4
2675,8/26/2026,12:24:44,5.68E+01,5.44E+01,9.50E+01,3.52E+02,7.44E+01,585,410,632,2,2,4
2676,8/26/2026,12:25:44,5.62E+01,5.54E+01,9.50E+01,6.67E+02,6.98E+01,586,412,633,2,2,4
2677,8/26/2026,12:26:44,5.55E+01,5.51E+01,9.50E+01,6.73E+02,7.43E+01,588,413,634,2,2,4
2678,8/26/2026,12:27:44,5.49E+01,5.55E+01,9.50E+01,3.36E+02,7.68E+01,590,415,635,2,2,4
2679,8/26/2026,12:28:44,5.42E+01,5.72E+01,9.50E+01,2.70E+02,7.58E+01,592,417,637,2,2,4
