DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1872,8/16/2026,1:40:17,9.50E+01,8.26E+01,9.50E+01,2.15E+02,7.43E+01,653,665,1027,2,16,8
1873,8/16/2026,1:41:17,9.50E+01,8.26E+01,9.49E+01,1.98E+02,7.46E+01,654,665,1027,2,16,8
1874,8/16/2026,1:42:17,9.51E+01,8.27E+01,9.50E+01,1.99E+02,7.46E+01,656,665,1027,2,16,8
1875,8/16/2026,1:43:17,9.51E+01,8.28E+01,9.50E+01,1.95E+02,7.47E+01,658,665,1027,2,16,8
1876,8/16/2026,1:44:17,9.51E+01,8.27E+01,9.50E+01,2.30E+02,7.56E+01,660,665,1027,2,16,8
1877,8/16/2026,1:45:17,9.50E+01,8.27E+01,9.50E+01,2.25E+02,7.42E+01,662,665,1027,2,16,8
1878,8/16/2026,1:46:17,9.51E+01,8.25E+01,9.50E+01,2.71E+02,7.45E+01,664,665,1027,2,16,8
1879,8/16/2026,1:47:17,9.50E+01,8.23E+01,9.50E+01,2.53E+02,7.49E+01,665,665,1027,2,16,8
1880,8/16/2026,1:48:17,9.51E+01,8.21E+01,9.50E+01,2.53E+02,7.49E+01,667,665,1027,2,16,8
1881,8/16/2026,1:49:17,9.51E+01,8.19E+01,9.50E+01,2.25E+02,7.58E+01,669,665,1027,2,16,8
1882,8/16/2026,1:50:17,9.50E+01,8.19E+01,9.50E+01,2.23E+02,7.46E+01,671,665,1027,2,16,8
1883,8/16/2026,1:51:17,9.51E+01,8.17E+01,9.50E+01,2.45E+02,7.39E+01,673,665,1027,2,16,8
1884,8/16/2026,1:52:17,9.50E+01,8.16E+01,9.50E+01,2.49E+02,7.50E+01,675,665,1027,2,16,8
1885,8/16/2026,1:53:17,9.50E+01,8.14E+01,9.50E+01,2.14E+02,7.57E+01,677,665,1027,2,16,8
1886,8/16/2026,1:54:17,9.51E+01,8.14E+01,9.50E+01,2.14E+02,7.45E+01,678,665,1027,2,16,8
1887,8/16/2026,1:55:17,9.50E+01,8.15E+01,9.50E+01,2.01E+02,7.45E+01,680,665,1027,2,16,8
1888,8/16/2026,1:56:17,9.51E+01,8.16E+01,9.50E+01,1.95E+02,7.47E+01,682,665,1027,2,16,8
1889,8/16/2026,1:57:17,9.50E+01,8.16E+01,9.50E+01,1.93E+02,7.46E+01,684,665,1027,2,16,8
1890,8/16/2026,1:58:17,9.50E+01,8.17E+01,9.50E+01,1.95E+02,7.45E+01,686,665,1027,2,16,8
1891,8/16/2026,1:59:17,9.50E+01,8.18E+01,9.50E+01,1.94E+02,7.47E+01,688,665,1027,2,16,8
1892,8/16/2026,2:00:17,9.50E+01,8.19E+01,9.50E+01,1.95E+02,7.46E+01,689,665,1027,2,16,8
1893,8/16/2026,2:01:17,9.50E+01,8.20E+01,9.50E+01,1.93E+02,7.58E+01,691,665,1027,2,16,8
1894,8/16/2026,2:02:17,9.50E+01,8.21E+01,9.50E+01,2.18E+02,7.58E+01,693,665,1027,2,16,8
1895,8/16/2026,2:03:17,9.51E+01,8.22E+01,9.50E+01,1.95E+02,7.49E+01,695,665,1027,2,16,8
1896,8/16/2026,2:04:17,9.50E+01,8.23E+01,9.50E+01,1.98E+02,7.48E+01,697,665,1027,2,16,8
1897,8/16/2026,2:05:17,9.50E+01,8.22E+01,9.50E+01,2.44E+02,7.39E+01,699,665,1027,2,16,8
1898,8/16/2026,2:06:17,9.50E+01,8.20E+01,9.50E+01,2.43E+02,7.49E+01,700,665,1027,2,16,8
1899,8/16/2026,2:07:17,9.50E+01,8.19E+01,9.50E+01,2.16E+02,7.45E+01,702,665,1027,2,16,8
1900,8/16/2026,2:08:17,9.50E+01,8.19E+01,9.50E+01,2.43E+02,7.52E+01,704,665,1027,2,16,8
1901,8/16/2026,2:09:17,9.50E+01,8.18E+01,9.50E+01,2.23E+02,7.54E+01,706,665,1027,2,16,8
1902,8/16/2026,2:10:17,9.51E+01,8.17E+01,9.50E+01,2.24E+02,7.45E+01,708,665,1027,2,16,8
1903,8/16/2026,2:11:17,9.51E+01,8.16E+01,9.50E+01,2.28E+02,7.42E+01,710,665,1027,2,16,8
1904,8/16/2026,2:12:17,9.50E+01,8.16E+01,9.50E+01,2.23E+02,7.57E+01,711,665,1027,2,16,8
1905,8/16/2026,2:13:17,9.50E+01,8.15E+01,9.49E+01,2.30E+02,7.39E+01,713,665,1027,2,16,8
1906,8/16/2026,2:14:17,9.51E+01,8.14E+01,9.50E+01,2.25E+02,7.42E+01,715,665,1027,2,16,8
1907,8/16/2026,2:15:17,9.50E+01,8.14E+01,9.50E+01,1.92E+02,7.59E+01,717,665,1027,2,16,8
1908,8/16/2026,2:16:17,9.51E+01,8.15E+01,9.50E+01,1.95E+02,7.62E+01,719,665,1027,2,16,8
1909,8/16/2026,2:17:17,9.51E+01,8.16E+01,9.50E+01,1.99E+02,7.46E+01,721,665,1027,2,16,8
1910,8/16/2026,2:18:17,9.51E+01,8.16E+01,9.50E+01,2.17E+02,7.43E+01,723,665,1027,2,16,8
1911,8/16/2026,2:19:17,9.50E+01,8.17E+01,9.50E+01,2.15E+02,7.55E+01,724,665,1027,2,16,8
1912,8/16/2026,2:20:17,9.50E+01,8.17E+01,9.50E+01,2.14E+02,7.56E+01,726,665,1027,2,16,8
1913,8/16/2026,2:21:17,9.51E+01,8.17E+01,9.50E+01,2.15E+02,7.54E+01,728,665,1027,2,16,8
1914,8/16/2026,2:22:17,9.51E+01,8.17E+01,9.50E+01,2.13E+02,7.45E+01,730,665,1027,2,16,8
1915,8/16/2026,2:23:17,9.51E+01,8.17E+01,9.50E+01,1.95E+02,7.46E+01,732,665,1027,2,16,8
1916,8/16/2026,2:24:17,9.51E+01,8.18E+01,9.50E+01,1.92E+02,7.45E+01,734,665,1027,2,16,8
1917,8/16/2026,2:25:17,9.50E+01,8.19E+01,9.50E+01,1.98E+02,7.59E+01,735,665,1027,2,16,8
1918,8/16/2026,2:26:17,9.51E+01,8.20E+01,9.49E+01,1.93E+02,7.60E+01,737,665,1027,2,16,8
1919,8/16/2026,2:27:17,9.51E+01,8.25E+01,9.50E+01,9.36E+01,7.45E+01,739,665,1027,2,16,8
1920,8/16/2026,2:28:17,9.50E+01,8.31E+01,9.50E+01,9.17E+01,7.43E+01,741,665,1027,2,16,8
1921,8/16/2026,2:29:17,9.51E+01,8.38E+01,9.50E+01,9.97E+01,7.44E+01,743,665,1027,2,16,8
1922,8/16/2026,2:30:17,9.51E+01,8.44E+01,9.50E+01,8.81E+01,7.49E+01,745,665,1027,2,16,8
1923,8/16/2026,2:31:17,9.50E+01,8.49E+01,9.50E+01,1.19E+02,7.53E+01,746,665,1027,2,16,8
1924,8/16/2026,2:32:17,9.50E+01,8.54E+01,9.50E+01,1.19E+02,7.53E+01,748,665,1027,2,16,8
1925,8/16/2026,2:33:17,9.51E+01,8.58E+01,9.49E+01,1.40E+02,7.45E+01,750,665,1027,2,16,8
1926,8/16/2026,2:34:17,9.50E+01,8.62E+01,9.50E+01,1.79E+02,7.52E+01,752,665,1027,2,16,8
1927,8/16/2026,2:35:17,9.50E+01,8.64E+01,9.49E+01,1.67E+02,7.41E+01,754,665,1027,2,16,8
1928,8/16/2026,2:36:17,9.51E+01,8.66E+01,9.50E+01,1.70E+02,7.56E+01,756,665,1027,2,16,8
1929,8/16/2026,2:37:17,9.50E+01,8.69E+01,9.50E+01,1.27E+02,7.49E+01,758,665,1027,2,16,8
1930,8/16/2026,2:38:17,9.51E+01,8.74E+01,9.50E+01,1.20E+02,7.51E+01,759,665,1027,2,16,8
1931,8/16/2026,2:39:17,9.50E+01,8.79E+01,9.50E+01,9.13E+01,7.55E+01,761,665,1027,2,16,8
1932,8/16/2026,2:40:17,9.51E+01,8.85E+01,9.49E+01,9.01E+01,7.37E+01,763,665,1027,2,16,8
1933,8/16/2026,2:41:17,9.50E+01,8.91E+01,9.50E+01,9.13E+01,7.55E+01,765,665,1027,2,16,8
1934,8/16/2026,2:42:17,9.50E+01,8.98E+01,9.49E+01,9.07E+01,7.57E+01,767,665,1027,2,16,8
1935,8/16/2026,2:43:17,9.50E+01,8.98E+01,9.50E+01,9.17E+01,7.39E+01,767,665,1027,16,16,8
1936,8/16/2026,2:44:17,9.50E+01,8.93E+01,9.50E+01,9.10E+01,7.39E+01,767,665,1027,16,16,8
1937,8/16/2026,2:45:17,9.51E+01,8.87E+01,9.50E+01,1.19E+02,7.52E+01,767,665,1027,16,16,8
1938,8/16/2026,2:46:17,9.50E+01,8.81E+01,9.50E+01,9.26E+01,7.53E+01,767,665,1027,16,16,8
1939,8/16/2026,2:47:17,9.51E+01,8.76E+01,9.50E+01,1.11E+02,7.42E+01,767,665,1027,16,16,8
1940,8/16/2026,2:48:17,9.51E+01,8.70E+01,9.50E+01,1.13E+02,7.53E+01,767,665,1027,16,16,8
1941,8/16/2026,2:49:17,9.50E+01,8.64E+01,9.49E+01,1.12E+02,7.50E+01,767,665,1027,16,16,8
1942,8/16/2026,2:50:17,9.51E+01,8.58E+01,9.50E+01,1.51E+02,7.43E+01,767,665,1027,16,16,8
1943,8/16/2026,2:51:17,9.50E+01,8.52E+01,9.49E+01,1.21E+02,7.51E+01,767,665,1027,16,16,8
1944,8/16/2026,2:52:17,9.50E+01,8.52E+01,9.50E+01,1.27E+02,7.48E+01,769,665,1027,2,16,8
1945,8/16/2026,2:53:17,9.51E+01,8.56E+01,9.50E+01,1.27E+02,7.47E+01,770,665,1027,2,16,8
1946,8/16/2026,2:54:17,9.51E+01,8.61E+01,9.50E+01,1.19E+02,7.50E+01,772,665,1027,2,16,8
1947,8/16/2026,2:55:17,9.50E+01,8.66E+01,9.50E+01,1.22E+02,7.50E+01,774,665,1027,2,16,8
1948,8/16/2026,2:56:17,9.51E+01,8.70E+01,9.50E+01,1.19E+02,7.52E+01,776,665,1027,2,16,8
1949,8/16/2026,2:57:17,9.51E+01,8.75E+01,9.50E+01,9.52E+01,7.54E+01,778,665,1027,2,16,8
1950,8/16/2026,2:58:17,9.50E+01,8.81E+01,9.50E+01,9.26E+01,7.54E+01,780,665,1027,2,16,8
1951,8/16/2026,2:59:17,9.51E+01,8.88E+01,9.50E+01,9.26E+01,7.44E+01,782,665,1027,2,16,8
1952,8/16/2026,3:00:17,9.50E+01,8.94E+01,9.50E+01,9.33E+01,7.56E+01,783,665,1027,2,16,8
1953,8/16/2026,3:01:17,9.50E+01,9.00E+01,9.50E+01,1.14E+02,7.53E+01,785,666,1027,4,16,16
1954,8/16/2026,3:02:17,9.50E+01,8.94E+01,9.50E+01,1.14E+02,7.55E+01,787,666,1027,4,16,16
1955,8/16/2026,3:03:17,9.51E+01,8.89E+01,9.50E+01,1.09E+02,7.52E+01,788,666,1027,4,16,16
1956,8/16/2026,3:04:17,9.51E+01,8.83E+01,9.50E+01,1.20E+02,7.53E+01,790,666,1027,4,16,16
1957,8/16/2026,3:05:17,9.51E+01,8.77E+01,9.50E+01,9.49E+01,7.56E+01,791,666,1027,4,16,16
1958,8/16/2026,3:06:17,9.51E+01,8.73E+01,9.50E+01,1.11E+02,7.51E+01,793,666,1027,4,16,16
1959,8/16/2026,3:07:17,9.50E+01,8.68E+01,9.50E+01,9.20E+01,7.54E+01,794,666,1027,4,16,16
1960,8/16/2026,3:08:17,9.51E+01,8.63E+01,9.50E+01,9.61E+01,7.53E+01,796,666,1027,4,16,16
1961,8/16/2026,3:09:17,9.50E+01,8.57E+01,9.50E+01,1.20E+02,7.52E+01,797,666,1027,4,16,16
1962,8/16/2026,3:10:17,9.50E+01,8.51E+01,9.50E+01,1.18E+02,7.51E+01,799,666,1027,4,16,16
1963,8/16/2026,3:11:17,9.50E+01,8.62E+01,9.50E+01,1.21E+02,7.51E+01,800,667,1028,4,2,2
1964,8/16/2026,3:12:17,9.50E+01,8.80E+01,9.50E+01,1.20E+02,7.52E+01,802,669,1030,4,2,2
1965,8/16/2026,3:13:17,9.50E+01,8.98E+01,9.50E+01,1.21E+02,7.50E+01,803,671,1032,4,2,2
1966,8/16/2026,3:14:17,9.51E+01,8.96E+01,9.50E+01,1.19E+02,7.52E+01,805,671,1032,4,16,16
1967,8/16/2026,3:15:17,9.51E+01,8.89E+01,9.50E+01,1.39E+02,7.48E+01,806,671,1032,4,16,16
1968,8/16/2026,3:16:17,9.51E+01,8.81E+01,9.50E+01,1.77E+02,7.56E+01,807,671,1032,4,16,16
1969,8/16/2026,3:17:17,9.51E+01,8.72E+01,9.50E+01,1.70E+02,7.42E+01,807,671,1032,4,16,16
1970,8/16/2026,3:18:17,9.51E+01,8.63E+01,9.50E+01,1.69E+02,7.56E+01,807,671,1032,4,16,16
1971,8/16/2026,3:19:17,9.51E+01,8.55E+01,9.50E+01,1.51E+02,7.59E+01,807,671,1032,4,16,16
1972,8/16/2026,3:20:17,9.50E+01,8.53E+01,9.50E+01,1.49E+02,7.46E+01,807,671,1033,4,2,2
1973,8/16/2026,3:21:17,9.50E+01,8.70E+01,9.50E+01,1.23E+02,7.51E+01,807,673,1034,4,2,2
1974,8/16/2026,3:22:17,9.51E+01,8.88E+01,9.50E+01,1.33E+02,7.51E+01,807,675,1036,4,2,2
1975,8/16/2026,3:23:17,9.51E+01,8.99E+01,9.50E+01,1.21E+02,7.52E+01,807,676,1037,4,16,16
1976,8/16/2026,3:24:17,9.50E+01,8.93E+01,9.50E+01,1.20E+02,7.51E+01,807,676,1037,4,16,16
1977,8/16/2026,3:25:17,9.50E+01,8.86E+01,9.50E+01,1.21E+02,7.50E+01,807,676,1037,4,16,16
1978,8/16/2026,3:26:17,9.51E+01,8.80E+01,9.50E+01,1.20E+02,7.51E+01,807,676,1037,4,16,16
1979,8/16/2026,3:27:17,9.50E+01,8.74E+01,9.50E+01,1.23E+02,7.51E+01,807,676,1037,4,16,16
1980,8/16/2026,3:28:17,9.51E+01,8.67E+01,9.50E+01,1.20E+02,7.51E+01,807,676,1037,4,16,16
1981,8/16/2026,3:29:17,9.51E+01,8.61E+01,9.50E+01,1.42E+02,7.47E+01,807,676,1037,4,16,16
1982,8/16/2026,3:30:17,9.50E+01,8.53E+01,9.50E+01,1.39E+02,7.49E+01,807,676,1037,4,16,16
1983,8/16/2026,3:31:17,9.50E+01,8.56E+01,9.49E+01,1.72E+02,7.55E+01,807,677,1038,4,2,2
1984,8/16/2026,3:32:17,9.51E+01,8.72E+01,9.49E+01,1.76E+02,7.52E+01,807,679,1040,4,2,2
1985,8/16/2026,3:33:17,9.51E+01,8.89E+01,9.49E+01,1.02E+02,7.56E+01,807,681,1041,4,2,2
1986,8/16/2026,3:34:17,9.51E+01,8.99E+01,9.50E+01,9.26E+01,7.51E+01,807,682,1042,4,16,16
1987,8/16/2026,3:35:17,9.51E+01,8.94E+01,9.50E+01,8.85E+01,7.56E+01,807,682,1042,4,16,16
1988,8/16/2026,3:36:17,9.51E+01,8.89E+01,9.50E+01,9.17E+01,7.39E+01,807,682,1042,4,16,16
1989,8/16/2026,3:37:17,9.50E+01,8.85E+01,9.50E+01,9.04E+01,7.37E+01,807,682,1042,4,16,16
1990,8/16/2026,3:38:17,9.51E+01,8.80E+01,9.50E+01,1.11E+02,7.54E+01,807,682,1042,4,16,16
1991,8/16/2026,3:39:17,9.50E+01,8.74E+01,9.49E+01,9.26E+01,7.38E+01,807,682,1042,4,16,16
1992,8/16/2026,3:40:17,9.51E+01,8.70E+01,9.50E+01,9.46E+01,7.54E+01,807,682,1042,4,16,16
1993,8/16/2026,3:41:17,9.51E+01,8.65E+01,9.50E+01,9.20E+01,7.53E+01,807,682,1042,4,16,16
1994,8/16/2026,3:42:17,9.51E+01,8.60E+01,9.50E+01,9.04E+01,7.38E+01,807,682,1042,4,16,16
1995,8/16/2026,3:43:17,9.51E+01,8.55E+01,9.50E+01,1.14E+02,7.49E+01,807,682,1042,4,16,16
1996,8/16/2026,3:44:17,9.50E+01,8.50E+01,9.50E+01,1.13E+02,7.51E+01,807,682,1042,4,2,2
1997,8/16/2026,3:45:17,9.50E+01,8.68E+01,9.50E+01,1.10E+02,7.52E+01,807,683,1044,4,2,2
1998,8/16/2026,3:46:17,9.50E+01,8.87E+01,9.50E+01,1.17E+02,7.50E+01,807,685,1046,4,2,2
1999,8/16/2026,3:47:17,9.50E+01,8.99E+01,9.50E+01,9.58E+01,7.55E+01,807,687,1047,4,16,16
2000,8/16/2026,3:48:17,9.51E+01,8.93E+01,9.49E+01,1.26E+02,7.51E+01,807,687,1047,4,16,16
2001,8/16/2026,3:49:17,9.51E+01,8.87E+01,9.50E+01,1.28E+02,7.51E+01,807,687,1047,4,16,16
2002,8/16/2026,3:50:17,9.50E+01,8.80E+01,9.50E+01,1.22E+02,7.51E+01,807,687,1047,4,16,16
2003,8/16/2026,3:51:17,9.50E+01,8.74E+01,9.50E+01,1.20E+02,7.52E+01,807,687,1047,4,16,16
2004,8/16/2026,3:52:17,9.50E+01,8.68E+01,9.50E+01,1.23E+02,7.49E+01,807,687,1047,4,16,16
2005,8/16/2026,3:53:17,9.50E+01,8.62E+01,9.50E+01,1.18E+02,7.50E+01,807,687,1047,4,16,16
2006,8/16/2026,3:54:17,9.50E+01,8.55E+01,9.50E+01,1.12E+02,7.49E+01,807,687,1047,4,16,16
2007,8/16/2026,3:55:17,9.50E+01,8.50E+01,9.50E+01,9.55E+01,7.53E+01,807,687,1047,4,16,16
2008,8/16/2026,3:56:17,9.50E+01,8.66E+01,9.50E+01,9.36E+01,7.55E+01,807,688,1049,4,2,2
2009,8/16/2026,3:57:17,9.51E+01,8.86E+01,9.50E+01,1.12E+02,7.51E+01,807,690,1050,4,2,2
2010,8/16/2026,3:58:17,9.50E+01,8.99E+01,9.50E+01,1.11E+02,7.53E+01,807,691,1052,4,16,16
2011,8/16/2026,3:59:17,9.51E+01,8.94E+01,9.50E+01,1.13E+02,7.52E+01,807,691,1052,4,16,16
2012,8/16/2026,4:00:17,9.50E+01,8.88E+01,9.50E+01,1.10E+02,7.39E+01,807,691,1052,4,16,16
2013,8/16/2026,4:01:17,9.50E+01,8.81E+01,9.50E+01,1.25E+02,7.52E+01,807,691,1052,4,16,16
2014,8/16/2026,4:02:17,9.51E+01,8.75E+01,9.50E+01,1.22E+02,7.51E+01,807,691,1052,4,16,16
2015,8/16/2026,4:03:17,9.50E+01,8.68E+01,9.50E+01,1.27E+02,7.50E+01,807,691,1052,4,16,16
2016,8/16/2026,4:04:17,9.50E+01,8.62E+01,9.50E+01,1.22E+02,7.51E+01,807,691,1052,4,16,16
2017,8/16/2026,4:05:17,9.51E+01,8.55E+01,9.50E+01,1.22E+02,7.49E+01,807,691,1052,4,16,16
2018,8/16/2026,4:06:17,9.51E+01,8.50E+01,9.50E+01,8.98E+01,7.52E+01,807,691,1052,4,16,16
2019,8/16/2026,4:07:17,9.51E+01,8.66E+01,9.50E+01,9.17E+01,7.54E+01,807,693,1053,4,2,2
2020,8/16/2026,4:08:17,9.51E+01,8.86E+01,9.50E+01,9.13E+01,7.53E+01,807,695,1055,4,2,2
2021,8/16/2026,4:09:17,9.50E+01,8.99E+01,9.50E+01,9.23E+01,7.39E+01,807,696,1056,4,16,16
2022,8/16/2026,4:10:17,9.50E+01,8.93E+01,9.50E+01,1.39E+02,7.47E+01,807,696,1056,4,16,16
2023,8/16/2026,4:11:17,9.51E+01,8.87E+01,9.50E+01,1.23E+02,7.38E+01,807,696,1056,4,16,16
2024,8/16/2026,4:12:17,9.51E+01,8.80E+01,9.50E+01,1.45E+02,7.45E+01,807,696,1056,4,16,16
2025,8/16/2026,4:13:17,9.50E+01,8.72E+01,9.50E+01,1.41E+02,7.47E+01,807,696,1056,4,16,16
2026,8/16/2026,4:14:17,9.51E+01,8.65E+01,9.50E+01,1.45E+02,7.46E+01,807,696,1056,4,16,16
2027,8/16/2026,4:15:17,9.51E+01,8.57E+01,9.49E+01,1.21E+02,7.49E+01,807,696,1056,4,16,16
2028,8/16/2026,4:16:17,9.50E+01,8.51E+01,9.50E+01,9.10E+01,7.53E+01,807,696,1056,4,16,16
2029,8/16/2026,4:17:17,9.51E+01,8.62E+01,9.50E+01,9.52E+01,7.54E+01,807,697,1058,4,2,2
2030,8/16/2026,4:18:17,9.51E+01,8.80E+01,9.50E+01,1.25E+02,7.51E+01,807,699,1059,4,2,2
2031,8/16/2026,4:19:17,9.50E+01,8.99E+01,9.50E+01,9.42E+01,7.40E+01,807,701,1061,4,2,2
2032,8/16/2026,4:20:17,9.51E+01,8.97E+01,9.50E+01,9.65E+01,7.51E+01,807,701,1061,4,16,16
2033,8/16/2026,4:21:17,9.50E+01,8.91E+01,9.50E+01,9.42E+01,7.55E+01,807,701,1061,4,16,16
2034,8/16/2026,4:22:17,9.51E+01,8.86E+01,9.50E+01,1.20E+02,7.48E+01,807,701,1061,4,16,16
2035,8/16/2026,4:23:17,9.50E+01,8.81E+01,9.50E+01,1.05E+02,7.53E+01,807,701,1061,4,16,16
2036,8/16/2026,4:24:17,9.51E+01,8.76E+01,9.50E+01,9.81E+01,7.52E+01,807,701,1061,4,16,16
2037,8/16/2026,4:25:17,9.51E+01,8.70E+01,9.50E+01,1.00E+02,7.54E+01,807,701,1061,4,16,16
2038,8/16/2026,4:26:17,9.50E+01,8.64E+01,9.50E+01,1.86E+02,7.35E+01,807,701,1061,4,16,16
2039,8/16/2026,4:27:17,9.50E+01,8.55E+01,9.50E+01,1.39E+02,7.48E+01,807,701,1061,4,16,16
2040,8/16/2026,4:28:17,9.51E+01,8.52E+01,9.50E+01,1.47E+02,7.48E+01,807,701,1061,4,2,2
2041,8/16/2026,4:29:17,9.51E+01,8.69E+01,9.49E+01,1.29E+02,7.48E+01,807,703,1063,4,2,2
2042,8/16/2026,4:30:17,9.51E+01,8.87E+01,9.50E+01,1.20E+02,7.51E+01,807,705,1065,4,2,2
2043,8/16/2026,4:31:17,9.51E+01,8.99E+01,9.50E+01,1.21E+02,7.53E+01,807,706,1066,4,16,16
2044,8/16/2026,4:32:17,9.51E+01,8.93E+01,9.50E+01,1.24E+02,7.52E+01,807,706,1066,4,16,16
2045,8/16/2026,4:33:17,9.50E+01,8.87E+01,9.50E+01,1.22E+02,7.53E+01,807,706,1066,4,16,16
2046,8/16/2026,4:34:17,9.51E+01,8.80E+01,9.50E+01,1.59E+02,7.42E+01,807,706,1066,4,16,16
2047,8/16/2026,4:35:17,9.50E+01,8.74E+01,9.50E+01,9.46E+01,7.54E+01,807,706,1066,4,16,16
2048,8/16/2026,4:36:17,9.50E+01,8.69E+01,9.50E+01,9.71E+01,7.54E+01,807,706,1066,4,16,16
2049,8/16/2026,4:37:17,9.50E+01,8.64E+01,9.50E+01,9.04E+01,7.52E+01,807,706,1066,4,16,16
2050,8/16/2026,4:38:17,9.51E+01,8.58E+01,9.50E+01,1.25E+02,7.50E+01,807,706,1066,4,16,16
2051,8/16/2026,4:39:17,9.50E+01,8.54E+01,9.50E+01,9.20E+01,7.49E+01,807,706,1066,4,16,16
2052,8/16/2026,4:40:17,9.50E+01,8.54E+01,9.50E+01,1.12E+02,7.50E+01,807,707,1067,4,2,2
2053,8/16/2026,4:41:17,9.51E+01,8.73E+01,9.50E+01,1.12E+02,7.55E+01,807,708,1068,4,2,2
2054,8/16/2026,4:42:17,9.51E+01,8.91E+01,9.50E+01,1.40E+02,7.49E+01,807,710,1070,4,2,2
2055,8/16/2026,4:43:17,9.51E+01,8.98E+01,9.50E+01,9.90E+01,7.51E+01,807,711,1071,4,16,16
2056,8/16/2026,4:44:17,9.50E+01,8.93E+01,9.50E+01,1.20E+02,7.53E+01,807,711,1071,4,16,16
2057,8/16/2026,4:45:17,9.50E+01,8.87E+01,9.50E+01,1.22E+02,7.53E+01,807,711,1071,4,16,16
2058,8/16/2026,4:46:17,9.51E+01,8.81E+01,9.50E+01,1.21E+02,7.38E+01,807,711,1071,4,16,16
2059,8/16/2026,4:47:17,9.50E+01,8.74E+01,9.50E+01,1.26E+02,7.50E+01,807,711,1071,4,16,16
2060,8/16/2026,4:48:17,9.51E+01,8.68E+01,9.50E+01,1.21E+02,7.49E+01,808,711,1071,4,16,16
2061,8/16/2026,4:49:17,9.51E+01,8.61E+01,9.50E+01,1.50E+02,7.44E+01,809,711,1071,4,16,16
2062,8/16/2026,4:50:17,9.50E+01,8.53E+01,9.50E+01,1.20E+02,7.48E+01,811,711,1071,4,16,16
2063,8/16/2026,4:51:17,9.51E+01,8.56E+01,9.50E+01,1.26E+02,7.48E+01,812,712,1072,4,2,2
2064,8/16/2026,4:52:17,9.51E+01,8.74E+01,9.50E+01,1.24E+02,7.50E+01,814,714,1074,4,2,2
2065,8/16/2026,4:53:17,9.51E+01,8.93E+01,9.50E+01,9.13E+01,7.56E+01,815,715,1075,4,2,2
2066,8/16/2026,4:54:17,9.50E+01,8.98E+01,9.50E+01,1.10E+02,7.54E+01,817,716,1076,4,16,16
2067,8/16/2026,4:55:17,9.51E+01,8.92E+01,9.50E+01,1.15E+02,7.53E+01,818,716,1076,4,16,16
2068,8/16/2026,4:56:17,9.51E+01,8.86E+01,9.50E+01,1.08E+02,7.53E+01,820,716,1076,4,16,16
2069,8/16/2026,4:57:17,9.50E+01,8.81E+01,9.50E+01,1.12E+02,7.48E+01,821,716,1076,4,16,16
2070,8/16/2026,4:58:17,9.51E+01,8.74E+01,9.50E+01,1.33E+02,7.48E+01,823,716,1076,4,16,16
2071,8/16/2026,4:59:17,9.50E+01,8.64E+01,9.50E+01,1.94E+02,7.52E+01,824,716,1076,4,16,16
2072,8/16/2026,5:00:17,9.50E+01,8.54E+01,9.50E+01,1.94E+02,7.51E+01,825,716,1076,8,16,16
2073,8/16/2026,5:01:17,9.50E+01,8.55E+01,9.50E+01,1.95E+02,7.50E+01,825,717,1077,8,2,2
2074,8/16/2026,5:02:17,9.51E+01,8.70E+01,9.50E+01,1.95E+02,7.51E+01,825,719,1079,8,2,2
2075,8/16/2026,5:03:17,9.51E+01,8.85E+01,9.50E+01,1.97E+02,7.53E+01,825,720,1080,8,2,2
2076,8/16/2026,5:04:17,9.51E+01,8.99E+01,9.50E+01,1.95E+02,7.54E+01,825,722,1082,8,2,2
2077,8/16/2026,5:05:17,9.51E+01,8.92E+01,9.50E+01,1.94E+02,7.50E+01,825,722,1082,8,16,16
2078,8/16/2026,5:06:17,9.50E+01,8.79E+01,9.50E+01,2.30E+02,7.59E+01,825,722,1082,8,16,16
2079,8/16/2026,5:07:17,9.51E+01,8.68E+01,9.50E+01,1.92E+02,7.49E+01,825,722,1082,8,16,16
2080,8/16/2026,5:08:17,9.51E+01,8.57E+01,9.50E+01,2.18E+02,7.58E+01,825,722,1082,8,16,16
2081,8/16/2026,5:09:17,9.50E+01,8.52E+01,9.50E+01,2.12E+02,7.47E+01,825,723,1083,8,2,2
2082,8/16/2026,5:10:17,9.51E+01,8.65E+01,9.50E+01,2.20E+02,7.59E+01,825,725,1085,8,2,2
2083,8/16/2026,5:11:17,9.51E+01,8.79E+01,9.50E+01,2.17E+02,7.46E+01,825,726,1086,8,2,2
2084,8/16/2026,5:12:17,9.51E+01,8.92E+01,9.50E+01,1.99E+02,7.51E+01,825,728,1088,8,2,2
2085,8/16/2026,5:13:17,9.50E+01,8.98E+01,9.50E+01,1.97E+02,7.50E+01,825,729,1089,8,16,16
2086,8/16/2026,5:14:17,9.50E+01,8.88E+01,9.50E+01,1.87E+02,7.52E+01,825,729,1089,8,16,16
2087,8/16/2026,5:15:17,9.51E+01,8.79E+01,9.50E+01,1.69E+02,7.36E+01,825,729,1089,8,16,16
