"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
2204,2026/08/16,07:12:17,9.506810E+01,8.609599E+01,9.497082E+01,3.925422E+02,7.435311E+01,825,833,1191,8,2,2
2205,2026/08/16,07:13:17,9.506810E+01,8.648184E+01,9.493839E+01,3.957198E+02,7.551070E+01,825,835,1193,8,2,2
2206,2026/08/16,07:14:17,9.506810E+01,8.683204E+01,9.497082E+01,4.120623E+02,7.498055E+01,825,837,1194,8,2,2
2207,2026/08/16,07:15:17,9.506810E+01,8.715305E+01,9.497082E+01,4.226330E+02,7.483463E+01,825,838,1196,8,2,2
2208,2026/08/16,07:16:17,9.506810E+01,8.744164E+01,9.497082E+01,4.133593E+02,7.517023E+01,825,840,1198,8,2,2
2209,2026/08/16,07:17:17,9.510052E+01,8.773022E+01,9.500324E+01,4.143320E+02,7.493191E+01,825,842,1200,8,2,2
2210,2026/08/16,07:18:17,9.503568E+01,8.811609E+01,9.497082E+01,3.951038E+02,7.551070E+01,825,844,1201,8,2,2
2211,2026/08/16,07:19:17,9.506810E+01,8.849870E+01,9.497082E+01,3.970169E+02,7.531615E+01,825,846,1203,8,2,2
2212,2026/08/16,07:20:17,9.503568E+01,8.891699E+01,9.497082E+01,3.963683E+02,7.570039E+01,825,847,1205,8,2,2
2213,2026/08/16,07:21:17,9.506810E+01,8.933204E+01,9.500324E+01,3.970169E+02,7.440175E+01,0,0,1,8,2,2
2214,2026/08/16,07:22:17,9.506810E+01,8.971790E+01,9.497082E+01,4.063230E+02,7.483463E+01,0,2,2,8,2,2
2215,2026/08/16,07:23:17,9.503568E+01,8.946174E+01,9.497082E+01,3.925422E+02,7.469358E+01,0,3,3,8,16,16
2216,2026/08/16,07:24:17,9.503568E+01,8.737679E+01,9.497082E+01,3.934825E+02,7.435311E+01,0,3,3,8,16,16
2217,2026/08/16,07:25:17,9.506810E+01,8.532750E+01,9.497082E+01,3.944553E+02,7.478599E+01,0,3,3,8,16,16
2218,2026/08/16,07:26:17,9.510052E+01,8.475033E+01,9.497082E+01,4.649481E+02,7.536478E+01,0,5,5,8,2,2
2219,2026/08/16,07:27:17,9.506810E+01,8.488003E+01,9.497082E+01,4.409209E+02,7.551070E+01,0,6,7,8,2,2
2220,2026/08/16,07:28:17,9.503568E+01,8.526265E+01,9.497082E+01,3.585603E+02,7.526751E+01,0,8,8,8,2,2
2221,2026/08/16,07:29:17,9.503568E+01,8.583982E+01,9.497082E+01,3.604734E+02,7.526751E+01,0,10,10,8,2,2
2222,2026/08/16,07:30:17,9.506810E+01,8.644942E+01,9.497082E+01,3.595331E+02,7.546206E+01,0,12,12,8,2,2
2223,2026/08/16,07:31:17,9.506810E+01,8.702659E+01,9.497082E+01,3.633593E+02,7.488326E+01,0,14,14,8,2,2
2224,2026/08/16,07:32:17,9.506810E+01,8.817770E+01,9.497082E+01,1.647211E+02,7.551070E+01,0,15,15,8,2,2
2225,2026/08/16,07:33:17,9.503568E+01,8.977951E+01,9.497082E+01,1.624838E+02,7.392023E+01,0,17,17,8,2,2
2226,2026/08/16,07:34:17,9.503568E+01,8.939689E+01,9.497082E+01,1.631323E+02,7.560311E+01,0,17,17,8,16,16
2227,2026/08/16,07:35:17,9.503568E+01,8.853113E+01,9.497082E+01,1.631323E+02,7.555447E+01,0,17,17,8,16,16
2228,2026/08/16,07:36:17,9.506810E+01,8.757134E+01,9.497082E+01,1.926070E+02,7.517023E+01,0,17,17,8,16,16
2229,2026/08/16,07:37:17,9.503568E+01,8.657588E+01,9.497082E+01,1.951686E+02,7.493191E+01,0,17,17,8,16,16
2230,2026/08/16,07:38:17,9.506810E+01,8.558366E+01,9.497082E+01,2.057393E+02,7.454766E+01,0,17,17,8,16,16
2231,2026/08/16,07:39:17,9.503568E+01,8.519780E+01,9.497082E+01,2.217575E+02,7.623055E+01,0,18,18,8,2,2
2232,2026/08/16,07:40:17,9.506810E+01,8.654345E+01,9.497082E+01,2.163100E+02,7.449902E+01,0,20,20,8,2,2
2233,2026/08/16,07:41:17,9.506810E+01,8.792153E+01,9.497082E+01,2.175746E+02,7.459630E+01,0,22,22,8,2,2
2234,2026/08/16,07:42:17,9.503568E+01,8.920558E+01,9.497082E+01,2.335927E+02,7.526751E+01,0,24,23,8,2,2
2235,2026/08/16,07:43:17,9.506810E+01,8.968548E+01,9.497082E+01,2.335927E+02,7.445039E+01,0,25,24,8,16,16
2236,2026/08/16,07:44:17,9.503568E+01,8.843385E+01,9.497082E+01,2.335927E+02,7.464494E+01,0,25,24,8,16,16
2237,2026/08/16,07:45:17,9.503568E+01,8.728275E+01,9.500324E+01,2.054151E+02,7.488326E+01,0,25,24,8,16,16
2238,2026/08/16,07:46:17,9.503568E+01,8.664073E+01,9.500324E+01,8.780804E+01,7.666342E+01,0,25,24,8,16,16
2239,2026/08/16,07:47:17,9.506810E+01,8.616084E+01,9.497082E+01,8.878081E+01,7.411478E+01,0,25,24,8,16,16
2240,2026/08/16,07:48:17,9.503568E+01,8.574255E+01,9.497082E+01,8.077173E+01,7.396887E+01,0,25,24,8,16,16
2241,2026/08/16,07:49:17,9.506810E+01,8.526265E+01,9.500324E+01,9.036965E+01,7.449902E+01,0,25,24,8,16,16
2242,2026/08/16,07:50:17,9.506810E+01,8.516862E+01,9.497082E+01,2.646887E+02,7.483463E+01,0,25,25,8,2,2
2243,2026/08/16,07:51:17,9.506810E+01,8.628729E+01,9.500324E+01,2.682231E+02,7.488326E+01,0,27,27,8,2,2
2244,2026/08/16,07:52:17,9.506810E+01,8.805124E+01,9.497082E+01,8.109598E+01,7.531615E+01,0,29,29,8,2,2
2245,2026/08/16,07:53:17,9.506810E+01,9.003891E+01,9.497082E+01,8.109598E+01,7.743190E+01,0,31,30,8,16,16
2246,2026/08/16,07:54:17,9.506810E+01,8.965305E+01,9.497082E+01,1.025616E+02,7.560311E+01,0,31,30,8,16,16
2247,2026/08/16,07:55:17,9.503568E+01,8.917316E+01,9.497082E+01,1.124838E+02,7.579766E+01,0,31,30,8,16,16
2248,2026/08/16,07:56:17,9.506810E+01,8.856356E+01,9.497082E+01,1.320363E+02,7.401751E+01,0,31,30,8,16,16
2249,2026/08/16,07:57:17,9.510052E+01,8.785992E+01,9.497082E+01,1.336252E+02,7.493191E+01,0,31,30,8,16,16
2250,2026/08/16,07:58:17,9.506810E+01,8.721790E+01,9.497082E+01,1.317121E+02,7.488326E+01,0,31,30,8,16,16
2251,2026/08/16,07:59:17,9.506810E+01,8.651427E+01,9.497082E+01,1.326848E+02,7.478599E+01,0,31,30,8,16,16
2252,2026/08/16,08:00:17,9.506810E+01,8.587225E+01,9.497082E+01,1.124838E+02,7.507782E+01,0,31,30,8,16,16
2253,2026/08/16,08:01:17,9.506810E+01,8.529507E+01,9.497082E+01,1.108949E+02,7.507782E+01,0,31,30,8,16,16
2254,2026/08/16,08:02:17,9.503568E+01,8.564851E+01,9.493839E+01,1.128080E+02,7.507782E+01,0,31,31,8,2,2
2255,2026/08/16,08:03:17,9.506810E+01,8.753891E+01,9.497082E+01,1.115434E+02,7.521887E+01,0,33,33,8,2,2
2256,2026/08/16,08:04:17,9.503568E+01,8.942931E+01,9.497082E+01,1.115434E+02,7.517023E+01,0,35,35,8,2,2
2257,2026/08/16,08:05:17,9.503568E+01,8.971790E+01,9.500324E+01,1.118677E+02,7.541342E+01,0,35,35,8,16,16
2258,2026/08/16,08:06:17,9.503568E+01,8.910831E+01,9.497082E+01,1.115434E+02,7.526751E+01,0,35,35,8,16,16
2259,2026/08/16,08:07:17,9.506810E+01,8.856356E+01,9.497082E+01,1.112192E+02,7.541342E+01,0,35,35,8,16,16
2260,2026/08/16,08:08:17,9.503568E+01,8.795396E+01,9.497082E+01,1.083333E+02,7.526751E+01,0,35,35,8,16,16
2261,2026/08/16,08:09:17,9.510052E+01,8.737679E+01,9.497082E+01,1.137808E+02,7.517023E+01,0,35,35,8,16,16
2262,2026/08/16,08:10:17,9.506810E+01,8.673801E+01,9.497082E+01,1.432555E+02,7.473735E+01,0,35,35,8,16,16
2263,2026/08/16,08:11:17,9.506810E+01,8.606356E+01,9.497082E+01,1.313878E+02,7.478599E+01,0,35,35,8,16,16
2264,2026/08/16,08:12:17,9.506810E+01,8.535992E+01,9.497082E+01,1.310636E+02,7.478599E+01,0,35,35,8,16,16
2265,2026/08/16,08:13:17,9.503568E+01,8.551881E+01,9.493839E+01,1.371595E+02,7.478599E+01,0,36,36,8,2,2
2266,2026/08/16,08:14:17,9.506810E+01,8.737679E+01,9.500324E+01,1.400454E+02,6.546206E+01,0,38,38,8,2,2
2267,2026/08/16,08:15:17,9.503568E+01,8.731518E+01,9.497082E+01,5.024319E+02,7.435311E+01,0,40,39,8,2,2
2268,2026/08/16,08:16:17,9.506810E+01,8.788911E+01,9.497082E+01,9.967575E+01,7.743190E+01,0,42,41,8,2,2
2269,2026/08/16,08:17:17,9.503568E+01,8.981194E+01,9.497082E+01,1.099222E+02,7.498055E+01,0,43,43,8,2,2
2270,2026/08/16,08:18:17,9.506810E+01,8.962063E+01,9.497082E+01,1.102464E+02,7.368191E+01,0,44,43,8,16,16
2271,2026/08/16,08:19:17,9.506810E+01,8.904346E+01,9.497082E+01,1.118677E+02,7.373055E+01,0,44,43,8,16,16
2272,2026/08/16,08:20:17,9.506810E+01,8.856356E+01,9.497082E+01,8.236057E+01,7.426070E+01,0,44,43,8,16,16
2273,2026/08/16,08:21:17,9.506810E+01,8.808366E+01,9.497082E+01,8.174449E+01,7.396887E+01,0,44,43,8,16,16
2274,2026/08/16,08:22:17,9.503568E+01,8.731518E+01,9.497082E+01,4.566148E+02,6.993191E+01,0,44,43,8,16,16
2275,2026/08/16,08:23:17,9.503568E+01,8.484760E+01,9.497082E+01,4.771077E+02,7.546206E+01,0,44,43,8,2,2
2276,2026/08/16,08:24:17,9.503568E+01,8.606356E+01,9.497082E+01,1.003243E+02,7.507782E+01,0,45,45,8,2,2
2277,2026/08/16,08:25:17,9.503568E+01,8.798638E+01,9.497082E+01,1.115434E+02,7.574902E+01,0,47,47,8,2,2
2278,2026/08/16,08:26:17,9.506810E+01,8.987679E+01,9.500324E+01,1.294747E+02,7.593871E+01,0,49,48,8,2,2
2279,2026/08/16,08:27:17,9.506810E+01,8.958820E+01,9.497082E+01,1.105707E+02,7.603599E+01,0,49,49,8,16,16
2280,2026/08/16,08:28:17,9.506810E+01,8.907588E+01,9.493839E+01,8.780804E+01,7.498055E+01,0,49,49,8,16,16
2281,2026/08/16,08:29:17,9.503568E+01,8.862841E+01,9.497082E+01,9.036965E+01,7.555447E+01,0,49,49,8,16,16
2282,2026/08/16,08:30:17,9.510052E+01,8.808366E+01,9.500324E+01,1.182555E+02,7.521887E+01,0,49,49,8,16,16
2283,2026/08/16,08:31:17,9.506810E+01,8.744164E+01,9.500324E+01,1.189040E+02,7.521887E+01,0,49,49,8,16,16
2284,2026/08/16,08:32:17,9.506810E+01,8.683204E+01,9.497082E+01,1.198768E+02,7.440175E+01,0,49,49,8,16,16
2285,2026/08/16,08:33:17,9.506810E+01,8.622569E+01,9.497082E+01,1.195525E+02,7.488326E+01,0,49,49,8,16,16
2286,2026/08/16,08:34:17,9.503568E+01,8.558366E+01,9.497082E+01,1.208171E+02,7.502918E+01,0,49,49,8,16,16
2287,2026/08/16,08:35:17,9.506810E+01,8.494164E+01,9.497082E+01,1.224384E+02,7.493191E+01,0,49,49,8,2,2
2288,2026/08/16,08:36:17,9.506810E+01,8.667316E+01,9.497082E+01,1.192283E+02,7.517023E+01,0,51,50,8,2,2
2289,2026/08/16,08:37:17,9.503568E+01,8.856356E+01,9.497082E+01,9.036965E+01,7.551070E+01,0,53,52,8,2,2
2290,2026/08/16,08:38:17,9.506810E+01,8.994164E+01,9.497082E+01,1.105707E+02,7.473735E+01,0,54,53,8,16,16
2291,2026/08/16,08:39:17,9.503568E+01,8.942931E+01,9.497082E+01,1.095979E+02,7.541342E+01,0,54,53,8,16,16
2292,2026/08/16,08:40:17,9.503568E+01,8.885214E+01,9.497082E+01,1.092737E+02,7.541342E+01,0,54,53,8,16,16
2293,2026/08/16,08:41:17,9.506810E+01,8.827497E+01,9.497082E+01,1.099222E+02,7.531615E+01,0,54,53,8,16,16
2294,2026/08/16,08:42:17,9.506810E+01,8.776265E+01,9.493839E+01,1.099222E+02,7.526751E+01,0,54,53,8,16,16
2295,2026/08/16,08:43:17,9.503568E+01,8.728275E+01,9.500324E+01,9.036965E+01,7.546206E+01,0,54,53,8,16,16
2296,2026/08/16,08:44:17,9.506810E+01,8.680286E+01,9.497082E+01,9.007782E+01,7.560311E+01,0,54,53,8,16,16
2297,2026/08/16,08:45:17,9.506810E+01,8.622569E+01,9.497082E+01,1.176070E+02,7.498055E+01,0,54,53,8,16,16
2298,2026/08/16,08:46:17,9.503568E+01,8.561609E+01,9.497082E+01,1.204929E+02,7.498055E+01,0,54,53,8,16,16
2299,2026/08/16,08:47:17,9.506810E+01,8.500648E+01,9.500324E+01,1.185798E+02,7.498055E+01,0,54,53,8,16,16
2300,2026/08/16,08:48:17,9.506810E+01,8.616084E+01,9.497082E+01,2.371271E+02,7.551070E+01,0,56,55,8,2,2
2301,2026/08/16,08:49:17,9.503568E+01,8.779507E+01,9.500324E+01,1.355707E+02,7.502918E+01,0,57,57,8,2,2
2302,2026/08/16,08:50:17,9.506810E+01,8.942931E+01,9.497082E+01,2.358625E+02,7.387646E+01,0,59,59,8,2,2
2303,2026/08/16,08:51:17,9.506810E+01,8.946174E+01,9.497082E+01,2.361868E+02,7.426070E+01,0,60,59,8,16,16
2304,2026/08/16,08:52:17,9.503568E+01,8.814851E+01,9.497082E+01,2.582685E+02,7.526751E+01,0,60,59,8,16,16
2305,2026/08/16,08:53:17,9.503568E+01,8.680286E+01,9.497082E+01,2.611544E+02,7.512159E+01,0,60,59,8,16,16
2306,2026/08/16,08:54:17,9.503568E+01,8.542477E+01,9.500324E+01,2.589170E+02,7.507782E+01,0,60,59,8,16,16
2307,2026/08/16,08:55:17,9.506810E+01,8.545720E+01,9.497082E+01,2.592412E+02,7.507782E+01,0,61,60,8,2,2
2308,2026/08/16,08:56:17,9.506810E+01,8.667316E+01,9.497082E+01,2.400130E+02,7.493191E+01,0,63,62,8,2,2
2309,2026/08/16,08:57:17,9.503568E+01,8.798638E+01,9.500324E+01,2.108625E+02,7.488326E+01,0,65,64,8,2,2
2310,2026/08/16,08:58:17,9.506810E+01,8.936446E+01,9.497082E+01,2.287938E+02,7.493191E+01,0,66,66,8,2,2
2311,2026/08/16,08:59:17,9.506810E+01,8.952335E+01,9.497082E+01,2.595655E+02,7.416342E+01,0,67,67,8,16,16
2312,2026/08/16,09:00:17,9.506810E+01,8.830740E+01,9.497082E+01,2.105383E+02,7.473735E+01,0,67,67,8,16,16
2313,2026/08/16,09:01:17,9.503568E+01,8.721790E+01,9.497082E+01,2.089494E+02,7.526751E+01,0,67,67,8,16,16
2314,2026/08/16,09:02:17,9.506810E+01,8.606356E+01,9.497082E+01,2.294423E+02,7.574902E+01,0,67,67,8,16,16
2315,2026/08/16,09:03:17,9.506810E+01,8.494164E+01,9.497082E+01,2.166342E+02,7.473735E+01,0,67,67,8,16,16
2316,2026/08/16,09:04:17,9.503568E+01,8.606356E+01,9.497082E+01,2.115110E+02,7.459630E+01,0,69,68,8,2,2
2317,2026/08/16,09:05:17,9.506810E+01,8.747406E+01,9.497082E+01,2.108625E+02,7.469358E+01,0,71,70,8,2,2
2318,2026/08/16,09:06:17,9.503568E+01,8.869326E+01,9.493839E+01,2.614786E+02,7.526751E+01,0,73,72,8,2,2
2319,2026/08/16,09:07:17,9.503568E+01,8.987679E+01,9.497082E+01,2.435473E+02,7.570039E+01,0,74,73,8,2,2
2320,2026/08/16,09:08:17,9.510052E+01,8.894942E+01,9.497082E+01,2.419261E+02,7.541342E+01,0,75,74,8,16,16
2321,2026/08/16,09:09:17,9.503568E+01,8.766537E+01,9.493839E+01,2.438716E+02,7.521887E+01,0,75,74,8,16,16
2322,2026/08/16,09:10:17,9.503568E+01,8.648184E+01,9.497082E+01,2.297665E+02,7.440175E+01,0,75,74,8,16,16
2323,2026/08/16,09:11:17,9.503568E+01,8.526265E+01,9.497082E+01,2.284695E+02,7.502918E+01,0,75,74,8,16,16
2324,2026/08/16,09:12:17,9.510052E+01,8.564851E+01,9.497082E+01,2.281453E+02,7.565175E+01,0,76,75,8,2,2
2325,2026/08/16,09:13:17,9.506810E+01,8.664073E+01,9.497082E+01,2.912776E+02,7.478599E+01,0,78,77,8,2,2
2326,2026/08/16,09:14:17,9.503568E+01,8.760377E+01,9.497082E+01,3.047341E+02,7.551070E+01,0,79,78,8,2,2
2327,2026/08/16,09:15:17,9.503568E+01,8.840467E+01,9.497082E+01,3.585603E+02,7.498055E+01,0,81,80,8,2,2
2328,2026/08/16,09:16:17,9.506810E+01,8.897860E+01,9.497082E+01,4.511673E+02,7.127918E+01,0,83,82,8,2,2
2329,2026/08/16,09:17:17,9.506810E+01,8.901102E+01,9.500324E+01,4.658885E+02,7.449902E+01,0,85,84,8,2,2
2330,2026/08/16,09:18:17,9.506810E+01,8.962063E+01,9.497082E+01,3.496109E+02,7.473735E+01,0,87,85,8,2,2
2331,2026/08/16,09:19:17,9.506810E+01,8.936446E+01,9.497082E+01,3.499027E+02,7.421206E+01,0,88,86,8,16,16
2332,2026/08/16,09:20:17,9.510052E+01,8.744164E+01,9.500324E+01,3.665694E+02,7.498055E+01,0,88,86,8,16,16
2333,2026/08/16,09:21:17,9.506810E+01,8.542477E+01,9.497082E+01,3.973411E+02,7.541342E+01,0,88,86,8,16,16
2334,2026/08/16,09:22:17,9.506810E+01,8.497406E+01,9.500324E+01,4.175097E+02,7.526751E+01,0,89,88,8,2,2
2335,2026/08/16,09:23:17,9.506810E+01,8.532750E+01,9.497082E+01,4.547017E+02,7.291342E+01,0,91,89,8,2,2
2336,2026/08/16,09:24:17,9.510052E+01,8.555124E+01,9.497082E+01,3.825876E+02,7.565175E+01,0,92,91,8,2,2
2337,2026/08/16,09:25:17,9.510052E+01,8.599870E+01,9.497082E+01,3.848249E+02,7.449902E+01,0,94,93,8,2,2
2338,2026/08/16,09:26:17,9.503568E+01,8.648184E+01,9.497082E+01,3.845331E+02,7.555447E+01,0,96,95,8,2,2
2339,2026/08/16,09:27:17,9.506810E+01,8.718548E+01,9.497082E+01,3.309987E+02,7.483463E+01,0,98,96,8,2,2
2340,2026/08/16,09:28:17,9.500324E+01,8.824255E+01,9.500324E+01,2.582685E+02,7.536478E+01,0,100,98,8,2,2
2341,2026/08/16,09:29:17,9.506810E+01,8.933204E+01,9.497082E+01,2.707847E+02,7.478599E+01,0,101,100,8,2,2
2342,2026/08/16,09:30:17,9.503568E+01,8.955578E+01,9.497082E+01,2.755836E+02,7.493191E+01,0,102,101,8,16,16
2343,2026/08/16,09:31:17,9.506810E+01,8.821012E+01,9.500324E+01,2.598898E+02,7.517023E+01,0,102,101,8,16,16
2344,2026/08/16,09:32:17,9.506810E+01,8.686446E+01,9.497082E+01,2.608301E+02,7.512159E+01,0,102,101,8,16,16
2345,2026/08/16,09:33:17,9.506810E+01,8.548638E+01,9.497082E+01,2.608301E+02,7.507782E+01,0,102,101,8,16,16
2346,2026/08/16,09:34:17,9.503568E+01,8.526265E+01,9.497082E+01,2.457847E+02,7.546206E+01,0,103,102,8,2,2
2347,2026/08/16,09:35:17,9.503568E+01,8.644942E+01,9.497082E+01,2.457847E+02,7.502918E+01,0,105,104,8,2,2
2348,2026/08/16,09:36:17,9.503568E+01,8.763295E+01,9.497082E+01,2.457847E+02,7.512159E+01,0,107,105,8,2,2
2349,2026/08/16,09:37:17,9.510052E+01,8.897860E+01,9.497082E+01,2.163100E+02,7.473735E+01,0,109,107,8,2,2
2350,2026/08/16,09:38:17,9.506810E+01,8.984436E+01,9.497082E+01,1.999676E+02,7.488326E+01,0,110,108,8,16,16
2351,2026/08/16,09:39:17,9.503568E+01,8.875487E+01,9.497082E+01,1.974060E+02,7.512159E+01,0,110,108,8,16,16
2352,2026/08/16,09:40:17,9.506810E+01,8.773022E+01,9.497082E+01,1.970817E+02,7.478599E+01,0,110,108,8,16,16
2353,2026/08/16,09:41:17,9.503568E+01,8.660831E+01,9.500324E+01,2.903048E+02,7.406615E+01,0,110,108,8,16,16
2354,2026/08/16,09:42:17,9.503568E+01,8.507134E+01,9.497082E+01,2.925746E+02,7.541342E+01,0,110,108,8,16,16
2355,2026/08/16,09:43:17,9.503568E+01,8.558366E+01,9.500324E+01,2.768483E+02,7.656615E+01,0,112,110,8,2,2
2356,2026/08/16,09:44:17,9.506810E+01,8.692931E+01,9.500324E+01,2.243191E+02,7.574902E+01,0,113,112,8,2,2
2357,2026/08/16,09:45:17,9.506810E+01,8.824255E+01,9.493839E+01,2.259079E+02,7.459630E+01,0,115,114,8,2,2
2358,2026/08/16,09:46:17,9.510052E+01,8.952335E+01,9.497082E+01,2.377756E+02,7.546206E+01,0,117,115,8,2,2
2359,2026/08/16,09:47:17,9.503568E+01,8.936446E+01,9.497082E+01,2.268807E+02,7.454766E+01,0,118,116,8,16,16
2360,2026/08/16,09:48:17,9.503568E+01,8.814851E+01,9.497082E+01,2.448119E+02,7.541342E+01,0,118,116,8,16,16
2361,2026/08/16,09:49:17,9.506810E+01,8.689689E+01,9.497082E+01,2.454604E+02,7.536478E+01,0,118,116,8,16,16
2362,2026/08/16,09:50:17,9.506810E+01,8.561609E+01,9.497082E+01,2.448119E+02,7.546206E+01,0,118,116,8,16,16
2363,2026/08/16,09:51:17,9.506810E+01,8.529507E+01,9.497082E+01,2.467575E+02,7.440175E+01,0,118,117,8,2,2
2364,2026/08/16,09:52:17,9.510052E+01,8.660831E+01,9.500324E+01,1.970817E+02,7.493191E+01,0,120,118,8,2,2
2365,2026/08/16,09:53:17,9.503568E+01,8.805124E+01,9.497082E+01,1.974060E+02,7.493191E+01,0,122,120,8,2,2
2366,2026/08/16,09:54:17,9.503568E+01,8.946174E+01,9.497082E+01,1.974060E+02,7.521887E+01,0,124,122,8,2,2
2367,2026/08/16,09:55:17,9.503568E+01,8.949416E+01,9.500324E+01,1.977302E+02,7.498055E+01,0,124,123,8,16,16
2368,2026/08/16,09:56:17,9.506810E+01,8.843385E+01,9.500324E+01,1.967575E+02,7.502918E+01,0,124,123,8,16,16
2369,2026/08/16,09:57:17,9.510052E+01,8.737679E+01,9.497082E+01,1.974060E+02,7.498055E+01,0,124,123,8,16,16
2370,2026/08/16,09:58:17,9.506810E+01,8.635214E+01,9.497082E+01,1.964332E+02,7.488326E+01,0,124,123,8,16,16
2371,2026/08/16,09:59:17,9.503568E+01,8.532750E+01,9.497082E+01,1.983787E+02,7.478599E+01,0,124,123,8,16,16
2372,2026/08/16,10:00:17,9.506810E+01,8.564851E+01,9.497082E+01,1.999676E+02,7.488326E+01,0,125,124,8,2,2
2373,2026/08/16,10:01:17,9.503568E+01,8.702659E+01,9.497082E+01,2.255837E+02,7.574902E+01,0,127,125,8,2,2
2374,2026/08/16,10:02:17,9.503568E+01,8.830740E+01,9.497082E+01,2.582685E+02,7.521887E+01,0,129,127,8,2,2
2375,2026/08/16,10:03:17,9.506810E+01,8.946174E+01,9.497082E+01,2.464332E+02,7.416342E+01,0,131,129,8,2,2
2376,2026/08/16,10:04:17,9.503568E+01,8.942931E+01,9.497082E+01,2.454604E+02,7.541342E+01,0,132,130,8,16,16
2377,2026/08/16,10:05:17,9.506810E+01,8.814851E+01,9.497082E+01,2.461089E+02,7.560311E+01,0,132,130,8,16,16
2378,2026/08/16,10:06:17,9.506810E+01,8.692931E+01,9.497082E+01,2.246433E+02,7.589494E+01,0,132,130,8,16,16
2379,2026/08/16,10:07:17,9.503568E+01,8.535992E+01,9.497082E+01,5.511349E+02,6.844358E+01,0,132,130,8,16,16
2380,2026/08/16,10:08:17,9.510052E+01,8.417316E+01,9.497082E+01,5.786965E+02,7.483463E+01,0,133,131,8,2,2
2381,2026/08/16,10:09:17,9.503568E+01,8.442931E+01,9.497082E+01,2.262322E+02,7.776751E+01,0,135,133,8,2,2
2382,2026/08/16,10:10:17,9.506810E+01,8.571336E+01,9.500324E+01,2.313554E+02,7.570039E+01,0,137,135,8,2,2
2383,2026/08/16,10:11:17,9.503568E+01,8.699416E+01,9.497082E+01,2.249676E+02,7.473735E+01,0,138,136,8,2,2
2384,2026/08/16,10:12:17,9.503568E+01,8.795396E+01,9.500324E+01,2.781453E+02,7.483463E+01,0,140,138,8,2,2
2385,2026/08/16,10:13:17,9.503568E+01,8.897860E+01,9.497082E+01,2.739948E+02,7.627918E+01,0,142,140,8,2,2
2386,2026/08/16,10:14:17,9.500324E+01,9.000648E+01,9.497082E+01,2.768483E+02,7.521887E+01,0,144,141,8,16,16
2387,2026/08/16,10:15:17,9.510052E+01,8.798638E+01,9.497082E+01,5.710117E+02,7.190175E+01,0,144,142,8,16,16
2388,2026/08/16,10:16:17,9.506810E+01,8.491245E+01,9.500324E+01,6.136187E+02,7.271887E+01,0,144,142,8,16,16
2389,2026/08/16,10:17:17,9.506810E+01,8.488003E+01,9.500324E+01,2.896887E+02,7.579766E+01,0,145,143,8,2,2
2390,2026/08/16,10:18:17,9.506810E+01,8.577497E+01,9.497082E+01,3.111544E+02,7.498055E+01,0,147,145,8,2,2
2391,2026/08/16,10:19:17,9.506810E+01,8.673801E+01,9.497082E+01,2.916018E+02,7.478599E+01,0,149,147,8,2,2
2392,2026/08/16,10:20:17,9.506810E+01,8.763295E+01,9.497082E+01,3.114786E+02,7.546206E+01,0,151,148,8,2,2
2393,2026/08/16,10:21:17,9.503568E+01,8.840467E+01,9.497082E+01,4.149481E+02,7.310311E+01,0,153,150,8,2,2
2394,2026/08/16,10:22:17,9.506810E+01,8.869326E+01,9.500324E+01,4.171855E+02,7.493191E+01,0,154,152,8,2,2
2395,2026/08/16,10:23:17,9.510052E+01,8.856356E+01,9.497082E+01,6.517510E+02,7.147373E+01,0,156,154,8,2,2
2396,2026/08/16,10:24:17,9.510052E+01,8.750648E+01,9.500324E+01,6.732166E+02,7.517023E+01,0,158,155,8,2,2
2397,2026/08/16,10:25:17,9.506810E+01,8.680286E+01,9.497082E+01,4.396239E+02,7.973735E+01,0,160,157,8,2,2
2398,2026/08/16,10:26:17,9.503568E+01,8.699416E+01,9.500324E+01,4.287289E+02,7.579766E+01,0,162,159,8,2,2
2399,2026/08/16,10:27:17,9.506810E+01,8.725033E+01,9.497082E+01,4.287289E+02,7.454766E+01,0,163,161,8,2,2
2400,2026/08/16,10:28:17,9.503568E+01,8.744164E+01,9.493839E+01,4.309663E+02,7.555447E+01,0,165,162,8,2,2
2401,2026/08/16,10:29:17,9.506810E+01,8.766537E+01,9.497082E+01,4.277886E+02,7.454766E+01,0,167,164,8,2,2
2402,2026/08/16,10:30:17,9.510052E+01,8.788911E+01,9.497082E+01,4.469844E+02,7.517023E+01,0,169,166,8,2,2
2403,2026/08/16,10:31:17,9.503568E+01,8.798638E+01,9.497082E+01,4.476330E+02,7.507782E+01,0,171,168,8,2,2
2404,2026/08/16,10:32:17,9.506810E+01,8.705902E+01,9.500324E+01,6.857004E+02,7.396887E+01,0,172,169,8,2,2
2405,2026/08/16,10:33:17,9.503568E+01,8.593710E+01,9.497082E+01,6.898508E+02,7.517023E+01,0,174,171,8,2,2
2406,2026/08/16,10:34:17,9.510052E+01,8.583982E+01,9.500324E+01,4.409209E+02,7.551070E+01,0,176,173,8,2,2
