DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
810,9/3/2026,5:50:59,9.48E+01,8.71E+01,9.50E+01,4.20E+02,7.48E+01,105,0,102,2,8,2
811,9/3/2026,5:51:59,9.48E+01,8.77E+01,9.50E+01,1.73E+02,7.70E+01,107,0,104,2,8,2
812,9/3/2026,5:52:59,9.48E+01,8.89E+01,9.50E+01,2.94E+02,7.42E+01,109,0,105,2,8,2
813,9/3/2026,5:53:59,9.48E+01,8.98E+01,9.50E+01,2.58E+02,7.74E+01,110,0,107,2,8,2
814,9/3/2026,5:54:59,9.48E+01,8.93E+01,9.50E+01,1.84E+02,7.54E+01,111,0,107,16,8,16
815,9/3/2026,5:55:59,9.48E+01,8.77E+01,9.50E+01,3.33E+02,7.47E+01,111,0,107,16,8,16
816,9/3/2026,5:56:59,9.48E+01,8.64E+01,9.50E+01,2.09E+02,7.49E+01,111,0,107,16,8,16
817,9/3/2026,5:57:59,9.48E+01,8.53E+01,9.50E+01,2.42E+02,7.48E+01,111,0,107,16,8,16
818,9/3/2026,5:58:59,9.48E+01,8.54E+01,9.50E+01,2.77E+02,7.45E+01,112,0,109,2,8,2
819,9/3/2026,5:59:59,9.48E+01,8.62E+01,9.50E+01,2.78E+02,7.47E+01,114,0,110,2,8,2
820,9/3/2026,6:00:59,9.48E+01,8.71E+01,9.50E+01,2.88E+02,7.59E+01,116,0,112,2,8,2
821,9/3/2026,6:01:59,9.48E+01,8.81E+01,9.50E+01,2.56E+02,7.52E+01,117,0,114,2,8,2
822,9/3/2026,6:02:59,9.48E+01,8.91E+01,9.50E+01,2.30E+02,7.58E+01,119,0,116,2,8,2
823,9/3/2026,6:03:59,9.48E+01,8.99E+01,9.50E+01,2.70E+02,7.53E+01,121,0,117,16,8,16
824,9/3/2026,6:04:59,9.48E+01,8.83E+01,9.50E+01,3.47E+02,7.40E+01,121,0,117,16,8,16
825,9/3/2026,6:05:59,9.48E+01,8.66E+01,9.50E+01,2.57E+02,7.52E+01,121,0,117,16,8,16
826,9/3/2026,6:06:59,9.48E+01,8.53E+01,9.50E+01,2.57E+02,7.55E+01,121,0,117,16,8,16
827,9/3/2026,6:07:59,9.48E+01,8.55E+01,9.50E+01,2.60E+02,7.51E+01,122,0,118,2,8,2
828,9/3/2026,6:08:59,9.48E+01,8.64E+01,9.50E+01,2.61E+02,7.52E+01,124,0,120,2,8,2
829,9/3/2026,6:09:59,9.48E+01,8.74E+01,9.50E+01,2.38E+02,7.54E+01,126,0,122,2,8,2
830,9/3/2026,6:10:59,9.48E+01,8.84E+01,9.50E+01,2.45E+02,7.56E+01,127,0,124,2,8,2
831,9/3/2026,6:11:59,9.48E+01,8.95E+01,9.50E+01,2.72E+02,7.42E+01,129,0,125,2,8,2
832,9/3/2026,6:12:59,9.48E+01,8.95E+01,9.50E+01,2.38E+02,7.43E+01,130,0,126,16,8,16
833,9/3/2026,6:13:59,9.48E+01,8.83E+01,9.50E+01,2.38E+02,7.57E+01,130,0,126,16,8,16
834,9/3/2026,6:14:59,9.48E+01,8.70E+01,9.50E+01,2.39E+02,7.42E+01,130,0,126,16,8,16
835,9/3/2026,6:15:59,9.48E+01,8.58E+01,9.50E+01,2.18E+02,7.50E+01,130,0,126,16,8,16
836,9/3/2026,6:16:59,9.48E+01,8.50E+01,9.50E+01,2.24E+02,7.43E+01,130,0,127,2,8,2
837,9/3/2026,6:17:59,9.48E+01,8.62E+01,9.50E+01,2.20E+02,7.50E+01,132,0,128,2,8,2
838,9/3/2026,6:18:59,9.48E+01,8.73E+01,9.50E+01,2.39E+02,7.44E+01,134,0,130,2,8,2
839,9/3/2026,6:19:59,9.48E+01,8.83E+01,9.50E+01,2.59E+02,7.52E+01,136,0,132,2,8,2
840,9/3/2026,6:20:59,9.48E+01,8.94E+01,9.50E+01,2.51E+02,7.51E+01,138,0,134,2,8,2
841,9/3/2026,6:21:59,9.48E+01,8.97E+01,9.50E+01,2.28E+02,7.60E+01,139,0,135,16,8,16
842,9/3/2026,6:22:59,9.48E+01,8.85E+01,9.50E+01,2.56E+02,7.48E+01,139,0,135,16,8,16
843,9/3/2026,6:23:59,9.48E+01,8.73E+01,9.50E+01,2.24E+02,7.59E+01,139,0,135,16,8,16
844,9/3/2026,6:24:59,9.48E+01,8.61E+01,9.50E+01,2.29E+02,7.57E+01,139,0,135,16,8,16
845,9/3/2026,6:25:59,9.48E+01,8.49E+01,9.50E+01,2.62E+02,7.50E+01,139,0,135,2,8,2
846,9/3/2026,6:26:59,9.48E+01,8.59E+01,9.50E+01,2.28E+02,7.47E+01,141,0,137,2,8,2
847,9/3/2026,6:27:59,9.48E+01,8.70E+01,9.50E+01,2.31E+02,7.58E+01,143,0,139,2,8,2
848,9/3/2026,6:28:59,9.48E+01,8.82E+01,9.50E+01,2.27E+02,7.60E+01,145,0,140,2,8,2
849,9/3/2026,6:29:59,9.48E+01,8.92E+01,9.50E+01,3.98E+02,7.19E+01,146,0,142,2,8,2
850,9/3/2026,6:30:59,9.48E+01,8.98E+01,9.50E+01,2.97E+02,7.59E+01,148,0,144,2,8,2
851,9/3/2026,6:31:59,9.48E+01,8.91E+01,9.50E+01,3.17E+02,7.54E+01,149,0,144,16,8,16
852,9/3/2026,6:32:59,9.48E+01,8.73E+01,9.50E+01,3.22E+02,7.46E+01,149,0,144,16,8,16
853,9/3/2026,6:33:59,9.48E+01,8.55E+01,9.50E+01,3.77E+02,7.46E+01,149,0,144,16,8,16
854,9/3/2026,6:34:59,9.48E+01,8.50E+01,9.50E+01,3.53E+02,7.55E+01,150,0,145,2,8,2
855,9/3/2026,6:35:59,9.48E+01,8.54E+01,9.50E+01,3.42E+02,7.46E+01,152,0,147,2,8,2
856,9/3/2026,6:36:59,9.48E+01,8.61E+01,9.50E+01,3.12E+02,7.51E+01,154,0,149,2,8,2
857,9/3/2026,6:37:59,9.48E+01,8.66E+01,9.50E+01,3.14E+02,7.53E+01,155,0,151,2,8,2
858,9/3/2026,6:38:59,9.48E+01,8.73E+01,9.50E+01,3.31E+02,7.46E+01,157,0,152,2,8,2
859,9/3/2026,6:39:59,9.48E+01,8.78E+01,9.50E+01,3.37E+02,7.47E+01,159,0,154,2,8,2
860,9/3/2026,6:40:59,9.48E+01,8.84E+01,9.50E+01,3.43E+02,7.57E+01,161,0,156,2,8,2
861,9/3/2026,6:41:59,9.48E+01,8.89E+01,9.50E+01,3.64E+02,7.56E+01,163,0,158,2,8,2
862,9/3/2026,6:42:59,9.48E+01,8.95E+01,9.50E+01,2.46E+02,7.52E+01,164,0,159,2,8,2
863,9/3/2026,6:43:59,9.48E+01,8.94E+01,9.50E+01,2.41E+02,7.55E+01,165,0,160,16,8,16
864,9/3/2026,6:44:59,9.48E+01,8.76E+01,9.50E+01,3.58E+02,7.50E+01,165,0,160,16,8,16
865,9/3/2026,6:45:59,9.48E+01,8.61E+01,9.50E+01,3.68E+02,7.31E+01,165,0,160,16,8,16
866,9/3/2026,6:46:59,9.48E+01,8.48E+01,9.50E+01,3.56E+02,7.54E+01,166,0,161,2,8,2
867,9/3/2026,6:47:59,9.48E+01,8.56E+01,9.50E+01,3.52E+02,7.35E+01,168,0,162,2,8,2
868,9/3/2026,6:48:59,9.48E+01,8.60E+01,9.50E+01,3.37E+02,7.60E+01,169,0,164,2,8,2
869,9/3/2026,6:49:59,9.48E+01,8.70E+01,9.50E+01,3.24E+02,7.49E+01,171,0,166,2,8,2
870,9/3/2026,6:50:59,9.48E+01,8.76E+01,9.50E+01,3.14E+02,7.69E+01,173,0,168,2,8,2
871,9/3/2026,6:51:59,9.48E+01,8.88E+01,9.50E+01,2.76E+02,7.47E+01,175,0,169,2,8,2
872,9/3/2026,6:52:59,9.48E+01,8.97E+01,9.50E+01,2.70E+02,7.50E+01,177,0,171,2,8,2
873,9/3/2026,6:53:59,9.48E+01,8.95E+01,9.50E+01,1.61E+02,7.55E+01,177,0,171,16,8,16
874,9/3/2026,6:54:59,9.48E+01,8.81E+01,9.50E+01,2.75E+02,7.47E+01,177,0,171,16,8,16
875,9/3/2026,6:55:59,9.48E+01,8.71E+01,9.50E+01,1.67E+02,7.53E+01,177,0,171,16,8,16
876,9/3/2026,6:56:59,9.48E+01,8.61E+01,9.50E+01,1.83E+02,7.52E+01,177,0,171,16,8,16
877,9/3/2026,6:57:59,9.48E+01,8.51E+01,9.50E+01,2.34E+02,7.33E+01,177,0,171,16,8,16
878,9/3/2026,6:58:59,9.48E+01,8.55E+01,9.50E+01,2.83E+02,7.41E+01,178,0,173,2,8,2
879,9/3/2026,6:59:59,9.48E+01,8.64E+01,9.50E+01,2.73E+02,7.49E+01,180,0,175,2,8,2
880,9/3/2026,7:00:59,9.48E+01,8.73E+01,9.50E+01,2.77E+02,7.47E+01,182,0,176,2,8,2
881,9/3/2026,7:01:59,9.48E+01,8.75E+01,9.50E+01,4.62E+02,7.47E+01,184,0,178,2,8,2
882,9/3/2026,7:02:59,9.48E+01,8.78E+01,9.50E+01,3.26E+02,7.49E+01,186,0,180,2,8,2
883,9/3/2026,7:03:59,9.48E+01,8.84E+01,9.50E+01,3.70E+02,7.64E+01,187,0,182,2,8,2
884,9/3/2026,7:04:59,9.48E+01,8.89E+01,9.50E+01,3.26E+02,7.50E+01,189,0,183,2,8,2
885,9/3/2026,7:05:59,9.48E+01,8.96E+01,9.50E+01,3.53E+02,7.56E+01,191,0,185,2,8,2
886,9/3/2026,7:06:59,9.48E+01,8.96E+01,9.50E+01,3.24E+02,7.51E+01,192,0,186,16,8,16
887,9/3/2026,7:07:59,9.48E+01,8.79E+01,9.50E+01,3.25E+02,7.49E+01,192,0,186,16,8,16
888,9/3/2026,7:08:59,9.48E+01,8.63E+01,9.50E+01,3.27E+02,7.44E+01,192,0,186,16,8,16
889,9/3/2026,7:09:59,9.48E+01,8.49E+01,9.50E+01,3.07E+02,7.53E+01,193,0,187,2,8,2
890,9/3/2026,7:10:59,9.48E+01,8.55E+01,9.50E+01,3.02E+02,7.53E+01,194,0,188,2,8,2
891,9/3/2026,7:11:59,9.48E+01,8.62E+01,9.50E+01,3.24E+02,7.48E+01,196,0,190,2,8,2
892,9/3/2026,7:12:59,9.48E+01,8.67E+01,9.50E+01,3.32E+02,7.45E+01,198,0,192,2,8,2
893,9/3/2026,7:13:59,9.48E+01,8.72E+01,9.50E+01,3.32E+02,7.45E+01,200,0,193,2,8,2
894,9/3/2026,7:14:59,9.48E+01,8.78E+01,9.50E+01,3.26E+02,7.49E+01,202,0,195,2,8,2
895,9/3/2026,7:15:59,9.48E+01,8.85E+01,9.50E+01,3.75E+02,7.24E+01,203,0,197,2,8,2
896,9/3/2026,7:16:59,9.48E+01,8.89E+01,9.50E+01,3.66E+02,7.54E+01,205,0,199,2,8,2
897,9/3/2026,7:17:59,9.48E+01,8.94E+01,9.50E+01,2.82E+02,7.54E+01,207,0,200,2,8,2
898,9/3/2026,7:18:59,9.48E+01,8.98E+01,9.50E+01,2.86E+02,7.50E+01,208,0,202,16,8,16
899,9/3/2026,7:19:59,9.48E+01,8.84E+01,9.50E+01,2.69E+02,7.50E+01,208,0,202,16,8,16
900,9/3/2026,7:20:59,9.48E+01,8.70E+01,9.50E+01,2.66E+02,7.51E+01,208,0,202,16,8,16
901,9/3/2026,7:21:59,9.48E+01,8.57E+01,9.50E+01,2.28E+02,7.60E+01,208,0,202,16,8,16
902,9/3/2026,7:22:59,9.48E+01,8.52E+01,9.50E+01,2.15E+02,7.45E+01,209,0,202,2,8,2
903,9/3/2026,7:23:59,9.48E+01,8.64E+01,9.50E+01,2.16E+02,7.49E+01,211,0,204,2,8,2
904,9/3/2026,7:24:59,9.48E+01,8.76E+01,9.50E+01,2.30E+02,7.43E+01,213,0,206,2,8,2
905,9/3/2026,7:25:59,9.48E+01,8.87E+01,9.50E+01,2.31E+02,7.45E+01,214,0,208,2,8,2
906,9/3/2026,7:26:59,9.48E+01,8.98E+01,9.50E+01,2.31E+02,7.46E+01,216,0,209,2,8,2
907,9/3/2026,7:27:59,9.48E+01,8.92E+01,9.50E+01,2.35E+02,7.60E+01,217,0,210,16,8,16
908,9/3/2026,7:28:59,9.48E+01,8.81E+01,9.50E+01,2.15E+02,7.45E+01,217,0,210,16,8,16
909,9/3/2026,7:29:59,9.48E+01,8.72E+01,9.50E+01,1.56E+02,7.53E+01,217,0,210,16,8,16
910,9/3/2026,7:30:59,9.48E+01,8.64E+01,9.50E+01,1.41E+02,7.57E+01,217,0,210,16,8,16
911,9/3/2026,7:31:59,9.48E+01,8.57E+01,9.50E+01,1.43E+02,7.37E+01,217,0,210,16,8,16
912,9/3/2026,7:32:59,9.48E+01,8.50E+01,9.50E+01,1.42E+02,7.53E+01,217,0,210,16,8,16
913,9/3/2026,7:33:59,9.48E+01,8.63E+01,9.50E+01,1.20E+02,7.56E+01,218,0,211,2,8,2
914,9/3/2026,7:34:59,9.48E+01,8.79E+01,9.50E+01,1.25E+02,7.40E+01,220,0,213,2,8,2
915,9/3/2026,7:35:59,9.48E+01,8.96E+01,9.50E+01,1.24E+02,7.41E+01,222,0,215,2,8,2
916,9/3/2026,7:36:59,9.48E+01,8.95E+01,9.50E+01,2.37E+02,7.41E+01,222,0,215,16,8,16
917,9/3/2026,7:37:59,9.48E+01,8.80E+01,9.50E+01,3.41E+02,7.41E+01,222,0,215,16,8,16
918,9/3/2026,7:38:59,9.48E+01,8.64E+01,9.50E+01,2.48E+02,7.55E+01,222,0,215,16,8,16
919,9/3/2026,7:39:59,9.48E+01,8.53E+01,9.50E+01,1.67E+02,7.53E+01,222,0,215,16,8,16
920,9/3/2026,7:40:59,9.48E+01,8.56E+01,9.50E+01,2.10E+02,7.44E+01,224,0,216,2,8,2
921,9/3/2026,7:41:59,9.48E+01,8.69E+01,9.50E+01,1.94E+02,7.49E+01,225,0,218,2,8,2
922,9/3/2026,7:42:59,9.48E+01,8.82E+01,9.50E+01,1.89E+02,7.50E+01,227,0,220,2,8,2
923,9/3/2026,7:43:59,9.48E+01,8.94E+01,9.50E+01,2.47E+02,7.51E+01,229,0,222,2,8,2
924,9/3/2026,7:44:59,9.48E+01,8.96E+01,9.50E+01,2.41E+02,7.54E+01,230,0,223,16,8,16
925,9/3/2026,7:45:59,9.48E+01,8.77E+01,9.50E+01,3.73E+02,7.48E+01,230,0,223,16,8,16
926,9/3/2026,7:46:59,9.48E+01,8.58E+01,9.50E+01,4.18E+02,7.23E+01,230,0,223,16,8,16
927,9/3/2026,7:47:59,9.48E+01,8.49E+01,9.50E+01,3.81E+02,7.53E+01,231,0,223,2,8,2
928,9/3/2026,7:48:59,9.48E+01,8.48E+01,9.50E+01,4.85E+02,7.58E+01,233,0,225,2,8,2
929,9/3/2026,7:49:59,9.48E+01,8.49E+01,9.50E+01,4.51E+02,7.51E+01,235,0,227,2,8,2
930,9/3/2026,7:50:59,9.48E+01,8.48E+01,9.50E+01,4.72E+02,7.50E+01,236,0,229,2,8,2
931,9/3/2026,7:51:59,9.48E+01,8.50E+01,9.50E+01,4.69E+02,7.41E+01,238,0,230,2,8,2
932,9/3/2026,7:52:59,9.48E+01,8.49E+01,9.50E+01,4.40E+02,7.89E+01,240,0,232,2,8,2
933,9/3/2026,7:53:59,9.48E+01,8.51E+01,9.50E+01,4.88E+02,7.25E+01,242,0,234,2,8,2
934,9/3/2026,7:54:59,9.48E+01,8.52E+01,9.50E+01,3.28E+02,7.99E+01,244,0,236,2,8,2
935,9/3/2026,7:55:59,9.48E+01,8.61E+01,9.50E+01,3.10E+02,7.49E+01,245,0,237,2,8,2
936,9/3/2026,7:56:59,9.48E+01,8.76E+01,9.50E+01,1.17E+02,7.54E+01,247,0,239,2,8,2
937,9/3/2026,7:57:59,9.48E+01,8.93E+01,9.50E+01,1.24E+02,7.36E+01,249,0,241,2,8,2
938,9/3/2026,7:58:59,9.48E+01,8.98E+01,9.50E+01,1.37E+02,7.55E+01,250,0,242,16,8,16
939,9/3/2026,7:59:59,9.48E+01,8.90E+01,9.50E+01,1.26E+02,7.57E+01,250,0,242,16,8,16
940,9/3/2026,8:00:59,9.48E+01,8.84E+01,9.50E+01,1.31E+02,7.52E+01,250,0,242,16,8,16
941,9/3/2026,8:01:59,9.48E+01,8.77E+01,9.50E+01,1.41E+02,7.55E+01,250,0,242,16,8,16
942,9/3/2026,8:02:59,9.48E+01,8.69E+01,9.50E+01,1.44E+02,7.54E+01,250,0,242,16,8,16
943,9/3/2026,8:03:59,9.48E+01,8.61E+01,9.50E+01,1.87E+02,7.50E+01,250,0,242,16,8,16
944,9/3/2026,8:04:59,9.48E+01,8.51E+01,9.50E+01,1.88E+02,7.47E+01,250,0,242,16,8,16
945,9/3/2026,8:05:59,9.48E+01,8.58E+01,9.50E+01,2.04E+02,7.45E+01,251,0,243,2,8,2
946,9/3/2026,8:06:59,9.48E+01,8.70E+01,9.50E+01,2.45E+02,7.48E+01,253,0,245,2,8,2
947,9/3/2026,8:07:59,9.48E+01,8.78E+01,9.50E+01,3.83E+02,7.46E+01,255,0,247,2,8,2
948,9/3/2026,8:08:59,9.48E+01,8.80E+01,9.50E+01,4.24E+02,7.45E+01,257,0,248,2,8,2
949,9/3/2026,8:09:59,9.48E+01,8.81E+01,9.50E+01,4.24E+02,7.45E+01,258,0,250,2,8,2
950,9/3/2026,8:10:59,9.48E+01,8.79E+01,9.50E+01,7.37E+02,5.55E+01,260,0,252,2,8,2
951,9/3/2026,8:11:59,9.48E+01,8.56E+01,9.50E+01,9.28E+02,7.46E+01,262,0,254,2,8,2
952,9/3/2026,8:12:59,9.48E+01,8.40E+01,9.50E+01,6.42E+02,7.71E+01,264,0,255,2,8,2
953,9/3/2026,8:13:59,9.48E+01,8.37E+01,9.50E+01,4.44E+02,7.52E+01,266,0,257,2,8,2
954,9/3/2026,8:14:59,9.48E+01,8.36E+01,9.50E+01,4.47E+02,7.49E+01,267,0,259,2,8,2
955,9/3/2026,8:15:59,9.48E+01,8.36E+01,9.50E+01,4.51E+02,7.47E+01,269,0,261,2,8,2
956,9/3/2026,8:16:59,9.48E+01,8.36E+01,9.50E+01,4.47E+02,7.51E+01,271,0,262,2,8,2
957,9/3/2026,8:17:59,9.48E+01,8.33E+01,9.50E+01,5.51E+02,7.51E+01,273,0,264,2,8,2
958,9/3/2026,8:18:59,9.48E+01,8.25E+01,9.50E+01,5.86E+02,7.43E+01,275,0,266,2,8,2
959,9/3/2026,8:19:59,9.48E+01,8.23E+01,9.50E+01,5.01E+02,7.07E+01,276,0,268,2,8,2
960,9/3/2026,8:20:59,9.48E+01,8.18E+01,9.50E+01,3.60E+02,8.24E+01,278,0,269,2,8,2
961,9/3/2026,8:21:59,9.48E+01,8.19E+01,9.50E+01,5.24E+02,7.12E+01,280,0,271,2,8,2
962,9/3/2026,8:22:59,9.48E+01,8.11E+01,9.50E+01,8.47E+02,6.40E+01,282,0,273,2,8,2
963,9/3/2026,8:23:59,9.48E+01,7.88E+01,9.50E+01,9.03E+02,7.93E+01,284,0,275,2,8,2
964,9/3/2026,8:24:59,9.48E+01,7.69E+01,9.50E+01,5.94E+02,8.01E+01,285,0,276,2,8,2
965,9/3/2026,8:25:59,9.48E+01,7.64E+01,9.50E+01,4.77E+02,7.97E+01,287,0,278,2,8,2
966,9/3/2026,8:26:59,9.48E+01,7.61E+01,9.50E+01,4.53E+02,7.62E+01,289,0,280,2,8,2
967,9/3/2026,8:27:59,9.48E+01,7.57E+01,9.50E+01,5.28E+02,7.53E+01,291,0,282,2,8,2
968,9/3/2026,8:28:59,9.48E+01,7.53E+01,9.50E+01,4.58E+02,7.80E+01,293,0,283,2,8,2
969,9/3/2026,8:29:59,9.48E+01,7.52E+01,9.50E+01,4.97E+02,7.45E+01,294,0,285,2,8,2
970,9/3/2026,8:30:59,9.48E+01,7.48E+01,9.50E+01,7.04E+02,6.66E+01,296,0,287,2,8,2
971,9/3/2026,8:31:59,9.48E+01,7.34E+01,9.50E+01,7.28E+02,7.39E+01,298,0,289,2,8,2
972,9/3/2026,8:32:59,9.48E+01,7.23E+01,9.50E+01,4.47E+02,8.22E+01,300,0,290,2,8,2
973,9/3/2026,8:33:59,9.48E+01,7.20E+01,9.50E+01,4.53E+02,7.62E+01,302,0,292,2,8,2
974,9/3/2026,8:34:59,9.48E+01,7.22E+01,9.50E+01,4.25E+02,7.49E+01,303,0,294,2,8,2
975,9/3/2026,8:35:59,9.48E+01,7.25E+01,9.50E+01,3.45E+02,7.69E+01,305,0,296,2,8,2
976,9/3/2026,8:36:59,9.48E+01,7.31E+01,9.50E+01,4.08E+02,7.42E+01,307,0,297,2,8,2
977,9/3/2026,8:37:59,9.48E+01,7.36E+01,9.50E+01,3.33E+02,7.54E+01,309,0,299,2,8,2
978,9/3/2026,8:38:59,9.48E+01,7.34E+01,9.50E+01,6.94E+02,6.55E+01,311,0,301,2,8,2
979,9/3/2026,8:39:59,9.48E+01,7.21E+01,9.50E+01,7.25E+02,7.19E+01,312,0,303,4,2,2
980,9/3/2026,8:40:59,9.48E+01,7.13E+01,9.50E+01,4.02E+02,8.00E+01,314,1,304,4,2,2
981,9/3/2026,8:41:59,9.48E+01,7.15E+01,9.50E+01,4.49E+02,7.39E+01,315,3,306,4,2,2
982,9/3/2026,8:42:59,9.48E+01,7.20E+01,9.50E+01,4.84E+02,7.18E+01,317,5,308,4,2,2
983,9/3/2026,8:43:59,9.48E+01,7.20E+01,9.50E+01,3.90E+02,7.69E+01,318,7,309,4,2,2
984,9/3/2026,8:44:59,9.48E+01,7.25E+01,9.50E+01,3.47E+02,7.55E+01,320,8,311,4,2,2
985,9/3/2026,8:45:59,9.48E+01,7.31E+01,9.50E+01,3.54E+02,7.48E+01,321,10,313,4,2,2
986,9/3/2026,8:46:59,9.48E+01,7.33E+01,9.50E+01,6.61E+02,6.56E+01,323,12,314,4,2,2
987,9/3/2026,8:47:59,9.48E+01,7.19E+01,9.50E+01,7.68E+02,7.48E+01,324,14,316,4,2,2
988,9/3/2026,8:48:59,9.48E+01,7.13E+01,9.50E+01,4.23E+02,7.72E+01,326,15,318,4,2,2
989,9/3/2026,8:49:59,9.48E+01,7.15E+01,9.50E+01,4.01E+02,7.48E+01,327,17,320,4,2,2
990,9/3/2026,8:50:59,9.48E+01,7.17E+01,9.50E+01,4.00E+02,7.56E+01,329,19,321,4,2,2
991,9/3/2026,8:51:59,9.48E+01,7.21E+01,9.50E+01,3.87E+02,7.49E+01,330,21,323,4,2,2
992,9/3/2026,8:52:59,9.48E+01,7.24E+01,9.50E+01,3.86E+02,7.51E+01,332,22,325,4,2,2
993,9/3/2026,8:53:59,9.48E+01,7.28E+01,9.50E+01,4.14E+02,6.53E+01,333,24,326,4,2,2
994,9/3/2026,8:54:59,9.48E+01,7.15E+01,9.50E+01,7.57E+02,7.14E+01,335,26,328,4,2,2
995,9/3/2026,8:55:59,9.48E+01,6.98E+01,9.50E+01,4.92E+02,8.71E+01,335,28,330,4,2,2
996,9/3/2026,8:56:59,9.48E+01,6.98E+01,9.50E+01,3.92E+02,7.88E+01,335,30,332,4,2,2
997,9/3/2026,8:57:59,9.48E+01,6.99E+01,9.50E+01,4.97E+02,7.32E+01,335,31,333,4,2,2
998,9/3/2026,8:58:59,9.48E+01,7.01E+01,9.50E+01,4.44E+02,7.59E+01,335,33,335,4,2,2
999,9/3/2026,8:59:59,9.48E+01,7.06E+01,9.50E+01,3.75E+02,7.55E+01,335,35,337,4,2,2
1000,9/3/2026,9:00:59,9.48E+01,7.11E+01,9.50E+01,3.42E+02,7.49E+01,335,37,338,4,2,2
1001,9/3/2026,9:01:59,9.48E+01,7.15E+01,9.50E+01,5.13E+02,7.24E+01,335,38,340,4,2,2
1002,9/3/2026,9:02:59,9.48E+01,7.00E+01,9.50E+01,8.55E+02,7.25E+01,335,40,342,4,2,2
1003,9/3/2026,9:03:59,9.48E+01,6.81E+01,9.50E+01,4.99E+02,9.57E+01,335,42,343,4,2,2
1004,9/3/2026,9:04:59,9.48E+01,6.80E+01,9.50E+01,4.08E+02,7.60E+01,335,44,345,4,2,2
1005,9/3/2026,9:05:59,9.48E+01,6.78E+01,9.50E+01,5.36E+02,7.49E+01,335,45,347,4,2,2
1006,9/3/2026,9:06:59,9.48E+01,6.76E+01,9.50E+01,4.72E+02,7.63E+01,335,47,349,4,2,2
1007,9/3/2026,9:07:59,9.48E+01,6.77E+01,9.50E+01,3.91E+02,7.41E+01,335,49,350,4,2,2
1008,9/3/2026,9:08:59,9.48E+01,6.77E+01,9.50E+01,4.75E+02,7.49E+01,335,51,352,4,2,2
1009,9/3/2026,9:09:59,9.48E+01,6.74E+01,9.50E+01,7.14E+02,6.79E+01,335,52,354,4,2,2
1010,9/3/2026,9:10:59,9.48E+01,6.58E+01,9.50E+01,7.89E+02,7.45E+01,335,54,355,4,2,2
1011,9/3/2026,9:11:59,9.48E+01,6.46E+01,9.50E+01,5.15E+02,8.07E+01,335,56,357,4,2,2
1012,9/3/2026,9:12:59,9.48E+01,6.48E+01,9.50E+01,4.08E+02,7.54E+01,335,58,359,4,2,2
1013,9/3/2026,9:13:59,9.48E+01,6.47E+01,9.50E+01,5.13E+02,7.56E+01,335,59,360,4,2,2
1014,9/3/2026,9:14:59,9.48E+01,6.47E+01,9.50E+01,4.58E+02,7.50E+01,335,61,362,4,2,2
1015,9/3/2026,9:15:59,9.48E+01,6.47E+01,9.50E+01,4.87E+02,7.46E+01,335,63,364,4,2,2
1016,9/3/2026,9:16:59,9.48E+01,6.48E+01,9.50E+01,4.56E+02,7.49E+01,335,65,366,4,2,2
1017,9/3/2026,9:17:59,9.48E+01,6.48E+01,9.50E+01,5.56E+02,6.35E+01,335,66,367,4,2,2
1018,9/3/2026,9:18:59,9.48E+01,6.34E+01,9.50E+01,7.09E+02,7.47E+01,335,68,369,4,2,2
1019,9/3/2026,9:19:59,9.48E+01,6.25E+01,9.50E+01,4.84E+02,7.65E+01,335,70,371,4,2,2
1020,9/3/2026,9:20:59,9.48E+01,6.25E+01,9.50E+01,3.59E+02,7.51E+01,335,72,372,4,2,2
1021,9/3/2026,9:21:59,9.48E+01,6.28E+01,9.50E+01,3.92E+02,7.38E+01,335,74,374,4,2,2
1022,9/3/2026,9:22:59,9.48E+01,6.29E+01,9.50E+01,5.00E+02,7.46E+01,335,75,376,4,2,2
1023,9/3/2026,9:23:59,9.48E+01,6.27E+01,9.50E+01,4.61E+02,7.77E+01,335,77,377,4,2,2
1024,9/3/2026,9:24:59,9.48E+01,6.29E+01,9.50E+01,3.99E+02,7.57E+01,335,79,379,4,2,2
1025,9/3/2026,9:25:59,9.48E+01,6.32E+01,9.50E+01,4.03E+02,7.37E+01,335,81,381,4,2,2
1026,9/3/2026,9:26:59,9.48E+01,6.22E+01,9.50E+01,7.84E+02,7.25E+01,335,82,383,4,2,2
1027,9/3/2026,9:27:59,9.48E+01,6.06E+01,9.50E+01,7.35E+02,8.12E+01,335,84,384,4,2,2
1028,9/3/2026,9:28:59,9.48E+01,6.06E+01,9.50E+01,4.46E+02,7.82E+01,335,86,386,4,2,2
1029,9/3/2026,9:29:59,9.48E+01,6.08E+01,9.50E+01,4.07E+02,7.50E+01,335,88,388,4,2,2
1030,9/3/2026,9:30:59,9.48E+01,6.15E+01,9.50E+01,4.02E+02,7.36E+01,335,90,390,4,2,2
1031,9/3/2026,9:31:59,9.48E+01,6.18E+01,9.50E+01,4.18E+02,7.42E+01,335,91,391,4,2,2
1032,9/3/2026,9:32:59,9.48E+01,6.18E+01,9.50E+01,4.18E+02,7.65E+01,335,93,393,4,2,2
