DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
3746,6/28/2026,21:45:29,9.49E+01,8.98E+01,9.50E+01,1.14E+02,7.56E+01,671,347,462,8,2,2
3747,6/28/2026,21:46:29,9.49E+01,8.92E+01,9.50E+01,3.31E+02,7.29E+01,671,347,462,8,16,16
3748,6/28/2026,21:47:29,9.49E+01,8.78E+01,9.50E+01,2.69E+02,7.31E+01,671,347,462,8,16,16
3749,6/28/2026,21:48:29,9.49E+01,8.67E+01,9.50E+01,1.70E+02,7.51E+01,671,347,462,8,16,16
3750,6/28/2026,21:49:29,9.49E+01,8.57E+01,9.50E+01,1.57E+02,7.48E+01,671,347,462,8,16,16
3751,6/28/2026,21:50:29,9.49E+01,8.51E+01,9.50E+01,1.74E+02,7.59E+01,671,347,462,8,2,2
3752,6/28/2026,21:51:29,9.49E+01,8.63E+01,9.50E+01,1.61E+02,7.56E+01,671,349,464,8,2,2
3753,6/28/2026,21:52:29,9.49E+01,8.74E+01,9.50E+01,1.98E+02,7.54E+01,671,351,465,8,2,2
3754,6/28/2026,21:53:29,9.49E+01,8.84E+01,9.50E+01,1.53E+02,7.44E+01,671,353,466,8,2,2
3755,6/28/2026,21:54:29,9.49E+01,8.96E+01,9.50E+01,1.71E+02,7.57E+01,671,355,468,8,2,2
3756,6/28/2026,21:55:29,9.48E+01,8.93E+01,9.50E+01,2.09E+02,7.56E+01,671,355,468,8,16,16
3757,6/28/2026,21:56:29,9.49E+01,8.81E+01,9.50E+01,2.15E+02,7.55E+01,671,355,468,8,16,16
3758,6/28/2026,21:57:29,9.49E+01,8.67E+01,9.50E+01,2.92E+02,7.54E+01,671,355,468,8,16,16
3759,6/28/2026,21:58:29,9.49E+01,8.56E+01,9.50E+01,3.04E+02,7.56E+01,671,355,468,8,16,16
3760,6/28/2026,21:59:29,9.49E+01,8.52E+01,9.50E+01,3.11E+02,7.46E+01,671,356,469,8,2,2
3761,6/28/2026,22:00:29,9.49E+01,8.62E+01,9.50E+01,2.07E+02,7.51E+01,671,358,470,8,2,2
3762,6/28/2026,22:01:29,9.49E+01,8.73E+01,9.50E+01,1.78E+02,7.54E+01,671,360,472,8,2,2
3763,6/28/2026,22:02:29,9.49E+01,8.86E+01,9.50E+01,1.68E+02,7.40E+01,671,361,473,8,2,2
3764,6/28/2026,22:03:29,9.49E+01,9.00E+01,9.50E+01,1.46E+02,7.49E+01,671,363,474,8,16,16
3765,6/28/2026,22:04:29,9.49E+01,8.87E+01,9.50E+01,2.57E+02,7.62E+01,671,363,474,8,16,16
3766,6/28/2026,22:05:29,9.49E+01,8.75E+01,9.50E+01,2.39E+02,7.52E+01,671,363,474,8,16,16
3767,6/28/2026,22:06:29,9.49E+01,8.62E+01,9.50E+01,2.36E+02,7.49E+01,671,363,474,8,16,16
3768,6/28/2026,22:07:29,9.49E+01,8.50E+01,9.50E+01,2.31E+02,7.50E+01,671,363,474,8,16,16
3769,6/28/2026,22:08:29,9.49E+01,8.56E+01,9.50E+01,2.60E+02,7.46E+01,671,365,476,8,2,2
3770,6/28/2026,22:09:29,9.49E+01,8.64E+01,9.50E+01,2.59E+02,7.49E+01,671,367,477,8,2,2
3771,6/28/2026,22:10:29,9.49E+01,8.73E+01,9.50E+01,2.57E+02,7.49E+01,671,369,478,8,2,2
3772,6/28/2026,22:11:29,9.49E+01,8.81E+01,9.50E+01,2.64E+02,7.52E+01,671,370,480,8,2,2
3773,6/28/2026,22:12:29,9.48E+01,8.90E+01,9.50E+01,2.58E+02,7.50E+01,671,372,481,8,2,2
3774,6/28/2026,22:13:29,9.49E+01,8.99E+01,9.50E+01,2.70E+02,7.49E+01,671,374,483,8,2,2
3775,6/28/2026,22:14:29,9.49E+01,8.91E+01,9.50E+01,1.72E+02,7.57E+01,671,374,483,8,16,16
3776,6/28/2026,22:15:29,9.49E+01,8.83E+01,9.50E+01,1.29E+02,7.42E+01,671,374,483,8,16,16
3777,6/28/2026,22:16:29,9.49E+01,8.77E+01,9.50E+01,1.00E+02,7.56E+01,671,374,483,8,16,16
3778,6/28/2026,22:17:29,9.49E+01,8.73E+01,9.50E+01,8.37E+01,7.36E+01,671,374,483,8,16,16
3779,6/28/2026,22:18:29,9.49E+01,8.68E+01,9.50E+01,8.91E+01,7.41E+01,671,374,483,8,16,16
3780,6/28/2026,22:19:29,9.48E+01,8.64E+01,9.50E+01,8.27E+01,7.49E+01,671,374,483,8,16,16
3781,6/28/2026,22:20:29,9.49E+01,8.60E+01,9.50E+01,9.81E+01,7.54E+01,671,374,483,8,16,16
3782,6/28/2026,22:21:29,9.48E+01,8.55E+01,9.50E+01,8.46E+01,7.44E+01,671,374,483,8,16,16
3783,6/28/2026,22:22:29,9.49E+01,8.50E+01,9.50E+01,1.09E+02,7.53E+01,671,374,483,8,16,16
3784,6/28/2026,22:23:29,9.49E+01,8.63E+01,9.50E+01,1.23E+02,7.54E+01,671,376,484,8,2,2
3785,6/28/2026,22:24:29,9.49E+01,8.78E+01,9.50E+01,1.58E+02,7.52E+01,671,378,485,8,2,2
3786,6/28/2026,22:25:29,9.49E+01,8.90E+01,9.50E+01,1.97E+02,7.49E+01,671,379,487,8,2,2
3787,6/28/2026,22:26:29,9.49E+01,8.99E+01,9.50E+01,1.56E+02,7.55E+01,671,381,488,8,16,16
3788,6/28/2026,22:27:29,9.48E+01,8.92E+01,9.50E+01,1.60E+02,7.55E+01,671,381,488,8,16,16
3789,6/28/2026,22:28:29,9.49E+01,8.83E+01,9.50E+01,1.54E+02,7.47E+01,671,381,488,8,16,16
3790,6/28/2026,22:29:29,9.49E+01,8.76E+01,9.50E+01,1.50E+02,7.51E+01,671,381,488,8,16,16
3791,6/28/2026,22:30:29,9.49E+01,8.69E+01,9.50E+01,1.41E+02,7.54E+01,671,381,488,8,16,16
3792,6/28/2026,22:31:29,9.48E+01,8.63E+01,9.50E+01,1.08E+02,7.50E+01,671,381,488,8,16,16
3793,6/28/2026,22:32:29,9.49E+01,8.57E+01,9.50E+01,1.11E+02,7.52E+01,671,381,488,8,16,16
3794,6/28/2026,22:33:29,9.48E+01,8.52E+01,9.50E+01,1.11E+02,7.38E+01,671,381,488,8,16,16
3795,6/28/2026,22:34:29,9.49E+01,8.59E+01,9.50E+01,1.09E+02,7.49E+01,671,382,489,8,2,2
3796,6/28/2026,22:35:29,9.49E+01,8.75E+01,9.50E+01,1.11E+02,7.53E+01,671,384,490,8,2,2
3797,6/28/2026,22:36:29,9.48E+01,8.89E+01,9.50E+01,1.67E+02,7.47E+01,671,386,492,8,2,2
3798,6/28/2026,22:37:29,9.49E+01,9.00E+01,9.50E+01,1.23E+02,7.56E+01,671,387,493,8,16,16
3799,6/28/2026,22:38:29,9.49E+01,8.94E+01,9.50E+01,1.24E+02,7.39E+01,671,387,493,8,16,16
3800,6/28/2026,22:39:29,9.49E+01,8.87E+01,9.50E+01,1.55E+02,7.52E+01,671,387,493,8,16,16
3801,6/28/2026,22:40:29,9.49E+01,8.78E+01,9.50E+01,1.55E+02,7.51E+01,671,387,493,8,16,16
3802,6/28/2026,22:41:29,9.48E+01,8.70E+01,9.50E+01,1.56E+02,7.50E+01,671,387,493,8,16,16
3803,6/28/2026,22:42:29,9.48E+01,8.62E+01,9.50E+01,1.56E+02,7.38E+01,671,387,493,8,16,16
3804,6/28/2026,22:43:29,9.49E+01,8.54E+01,9.50E+01,1.52E+02,7.38E+01,671,387,493,8,16,16
3805,6/28/2026,22:44:29,9.48E+01,8.54E+01,9.50E+01,1.53E+02,7.51E+01,671,388,493,8,2,2
3806,6/28/2026,22:45:29,9.49E+01,8.68E+01,9.50E+01,1.66E+02,7.51E+01,671,390,495,8,2,2
3807,6/28/2026,22:46:29,9.49E+01,8.84E+01,9.50E+01,1.09E+02,7.57E+01,671,392,496,8,2,2
3808,6/28/2026,22:47:29,9.49E+01,8.99E+01,9.50E+01,1.47E+02,7.51E+01,671,393,497,8,2,2
3809,6/28/2026,22:48:29,9.49E+01,8.95E+01,9.50E+01,1.07E+02,7.56E+01,671,393,498,8,16,16
3810,6/28/2026,22:49:29,9.48E+01,8.89E+01,9.50E+01,1.47E+02,7.53E+01,671,393,498,8,16,16
3811,6/28/2026,22:50:29,9.49E+01,8.81E+01,9.50E+01,1.47E+02,7.52E+01,671,393,498,8,16,16
3812,6/28/2026,22:51:29,9.49E+01,8.73E+01,9.50E+01,1.72E+02,7.50E+01,671,393,498,8,16,16
3813,6/28/2026,22:52:29,9.49E+01,8.64E+01,9.50E+01,1.72E+02,7.51E+01,671,393,498,8,16,16
3814,6/28/2026,22:53:29,9.49E+01,8.55E+01,9.50E+01,1.69E+02,7.51E+01,671,393,498,8,16,16
3815,6/28/2026,22:54:29,9.49E+01,8.53E+01,9.50E+01,1.64E+02,7.49E+01,671,394,498,8,2,2
3816,6/28/2026,22:55:29,9.49E+01,8.67E+01,9.50E+01,1.65E+02,7.51E+01,671,396,499,8,2,2
3817,6/28/2026,22:56:29,9.48E+01,8.81E+01,9.50E+01,1.47E+02,7.53E+01,671,398,501,8,2,2
3818,6/28/2026,22:57:29,9.48E+01,8.95E+01,9.50E+01,2.78E+02,7.44E+01,671,400,502,8,2,2
3819,6/28/2026,22:58:29,9.49E+01,8.97E+01,9.50E+01,2.99E+02,7.47E+01,671,401,503,8,16,16
3820,6/28/2026,22:59:29,9.49E+01,8.82E+01,9.50E+01,2.56E+02,7.49E+01,671,401,503,8,16,16
3821,6/28/2026,23:00:29,9.49E+01,8.69E+01,9.50E+01,2.48E+02,7.49E+01,671,401,503,8,16,16
3822,6/28/2026,23:01:29,9.49E+01,8.56E+01,9.50E+01,2.40E+02,7.49E+01,671,401,503,8,16,16
3823,6/28/2026,23:02:29,9.48E+01,8.52E+01,9.50E+01,2.00E+02,7.52E+01,671,401,504,8,2,2
3824,6/28/2026,23:03:29,9.49E+01,8.64E+01,9.50E+01,2.03E+02,7.53E+01,671,403,505,8,2,2
3825,6/28/2026,23:04:29,9.49E+01,8.75E+01,9.50E+01,2.04E+02,7.35E+01,671,405,506,8,2,2
3826,6/28/2026,23:05:29,9.49E+01,8.87E+01,9.50E+01,2.02E+02,7.38E+01,671,407,508,8,2,2
3827,6/28/2026,23:06:29,9.49E+01,8.99E+01,9.50E+01,2.17E+02,7.38E+01,671,409,509,8,2,2
3828,6/28/2026,23:07:29,9.48E+01,8.91E+01,9.50E+01,2.08E+02,7.42E+01,671,409,509,8,16,16
3829,6/28/2026,23:08:29,9.48E+01,8.79E+01,9.50E+01,2.87E+02,7.45E+01,671,409,509,8,16,16
3830,6/28/2026,23:09:29,9.49E+01,8.64E+01,9.50E+01,2.89E+02,7.60E+01,671,409,509,8,16,16
3831,6/28/2026,23:10:29,9.49E+01,8.52E+01,9.50E+01,2.27E+02,7.49E+01,671,409,509,8,16,16
3832,6/28/2026,23:11:29,9.48E+01,8.56E+01,9.50E+01,2.41E+02,7.65E+01,671,410,510,8,2,2
3833,6/28/2026,23:12:29,9.49E+01,8.65E+01,9.50E+01,2.41E+02,7.49E+01,671,412,512,8,2,2
3834,6/28/2026,23:13:29,9.49E+01,8.70E+01,9.50E+01,3.62E+02,7.47E+01,671,414,513,8,2,2
3835,6/28/2026,23:14:29,9.48E+01,8.73E+01,9.50E+01,3.73E+02,7.49E+01,671,416,515,8,2,2
3836,6/28/2026,23:15:29,9.49E+01,8.78E+01,9.50E+01,3.30E+02,7.55E+01,671,417,516,8,2,2
3837,6/28/2026,23:16:29,9.48E+01,8.82E+01,9.50E+01,3.46E+02,7.51E+01,671,419,517,8,2,2
3838,6/28/2026,23:17:29,9.49E+01,8.87E+01,9.50E+01,3.52E+02,7.50E+01,671,421,519,8,2,2
3839,6/28/2026,23:18:29,9.49E+01,8.92E+01,9.50E+01,3.35E+02,7.52E+01,671,423,520,8,2,2
3840,6/28/2026,23:19:29,9.48E+01,8.96E+01,9.50E+01,3.76E+02,7.46E+01,671,425,522,8,2,2
3841,6/28/2026,23:20:29,9.49E+01,8.98E+01,9.50E+01,3.77E+02,7.58E+01,671,427,523,8,2,2
3842,6/28/2026,23:21:29,9.49E+01,8.90E+01,9.50E+01,3.40E+02,7.41E+01,671,427,524,8,16,16
3843,6/28/2026,23:22:29,9.49E+01,8.73E+01,9.50E+01,3.57E+02,7.49E+01,671,427,524,8,16,16
3844,6/28/2026,23:23:29,9.49E+01,8.55E+01,9.50E+01,3.52E+02,7.49E+01,671,427,524,8,16,16
3845,6/28/2026,23:24:29,9.48E+01,8.55E+01,9.50E+01,2.29E+02,7.51E+01,671,428,524,8,2,2
3846,6/28/2026,23:25:29,9.49E+01,8.65E+01,9.50E+01,2.26E+02,7.52E+01,671,430,526,8,2,2
3847,6/28/2026,23:26:29,9.49E+01,8.76E+01,9.50E+01,2.34E+02,7.51E+01,671,432,527,8,2,2
3848,6/28/2026,23:27:29,9.49E+01,8.86E+01,9.50E+01,2.40E+02,7.52E+01,671,434,529,8,2,2
3849,6/28/2026,23:28:29,9.49E+01,8.95E+01,9.50E+01,2.33E+02,7.54E+01,671,436,530,8,2,2
3850,6/28/2026,23:29:29,9.49E+01,8.95E+01,9.50E+01,2.48E+02,7.49E+01,671,436,531,8,16,16
3851,6/28/2026,23:30:29,9.49E+01,8.81E+01,9.50E+01,2.93E+02,7.44E+01,671,436,531,8,16,16
3852,6/28/2026,23:31:29,9.49E+01,8.65E+01,9.50E+01,2.99E+02,7.48E+01,671,436,531,8,16,16
3853,6/28/2026,23:32:29,9.49E+01,8.52E+01,9.50E+01,2.50E+02,7.45E+01,671,436,531,8,16,16
3854,6/28/2026,23:33:29,9.49E+01,8.56E+01,9.50E+01,2.45E+02,7.52E+01,671,438,532,8,2,2
3855,6/28/2026,23:34:29,9.48E+01,8.66E+01,9.50E+01,2.22E+02,7.51E+01,671,440,533,8,2,2
3856,6/28/2026,23:35:29,9.49E+01,8.76E+01,9.50E+01,2.21E+02,7.51E+01,671,441,534,8,2,2
3857,6/28/2026,23:36:29,9.49E+01,8.87E+01,9.50E+01,2.18E+02,7.49E+01,671,443,536,8,2,2
3858,6/28/2026,23:37:29,9.49E+01,8.98E+01,9.50E+01,2.19E+02,7.37E+01,671,445,537,8,2,2
3859,6/28/2026,23:38:29,9.48E+01,8.92E+01,9.50E+01,2.14E+02,7.41E+01,671,445,538,8,16,16
3860,6/28/2026,23:39:29,9.49E+01,8.81E+01,9.50E+01,2.13E+02,7.53E+01,671,445,538,8,16,16
3861,6/28/2026,23:40:29,9.49E+01,8.69E+01,9.50E+01,2.46E+02,7.49E+01,671,445,538,8,16,16
3862,6/28/2026,23:41:29,9.49E+01,8.54E+01,9.50E+01,3.23E+02,7.55E+01,671,445,538,8,16,16
3863,6/28/2026,23:42:29,9.49E+01,8.52E+01,9.50E+01,2.76E+02,7.42E+01,671,447,539,8,2,2
3864,6/28/2026,23:43:29,9.48E+01,8.59E+01,9.50E+01,3.02E+02,7.42E+01,671,448,540,8,2,2
3865,6/28/2026,23:44:29,9.49E+01,8.65E+01,9.50E+01,2.95E+02,7.46E+01,671,450,541,8,2,2
3866,6/28/2026,23:45:29,9.49E+01,8.73E+01,9.50E+01,2.73E+02,7.60E+01,671,452,543,8,2,2
3867,6/28/2026,23:46:29,9.49E+01,8.81E+01,9.50E+01,2.67E+02,7.47E+01,671,454,544,8,2,2
3868,6/28/2026,23:47:29,9.49E+01,8.90E+01,9.50E+01,2.71E+02,7.49E+01,671,456,545,8,2,2
3869,6/28/2026,23:48:29,9.49E+01,8.99E+01,9.50E+01,2.08E+02,7.55E+01,671,458,547,8,2,2
3870,6/28/2026,23:49:29,9.48E+01,8.91E+01,9.50E+01,2.21E+02,7.54E+01,671,458,547,8,16,16
3871,6/28/2026,23:50:29,9.49E+01,8.81E+01,9.50E+01,1.97E+02,7.56E+01,671,458,547,8,16,16
3872,6/28/2026,23:51:29,9.49E+01,8.70E+01,9.50E+01,1.97E+02,7.49E+01,671,458,547,8,16,16
3873,6/28/2026,23:52:29,9.49E+01,8.58E+01,9.50E+01,2.42E+02,7.50E+01,671,458,547,8,16,16
3874,6/28/2026,23:53:29,9.49E+01,8.51E+01,9.50E+01,1.96E+02,7.52E+01,671,458,547,8,2,2
3875,6/28/2026,23:54:29,9.49E+01,8.62E+01,9.50E+01,2.32E+02,7.51E+01,671,460,549,8,2,2
3876,6/28/2026,23:55:29,9.48E+01,8.72E+01,9.50E+01,2.45E+02,7.49E+01,671,462,550,8,2,2
3877,6/28/2026,23:56:29,9.49E+01,8.81E+01,9.50E+01,2.49E+02,7.49E+01,671,464,551,8,2,2
3878,6/28/2026,23:57:29,9.49E+01,8.91E+01,9.50E+01,1.76E+02,7.45E+01,671,465,553,8,2,2
3879,6/28/2026,23:58:29,9.49E+01,8.98E+01,9.50E+01,1.45E+02,7.48E+01,671,466,554,8,16,16
3880,6/28/2026,23:59:29,9.49E+01,8.91E+01,9.50E+01,1.45E+02,7.47E+01,671,466,554,8,16,16
3881,6/29/2026,0:00:29,9.49E+01,8.79E+01,9.50E+01,2.33E+02,7.48E+01,671,466,554,8,16,16
3882,6/29/2026,0:01:29,9.49E+01,8.68E+01,9.50E+01,2.41E+02,7.51E+01,671,466,554,8,16,16
3883,6/29/2026,0:02:29,9.49E+01,8.56E+01,9.50E+01,2.40E+02,7.50E+01,671,466,554,8,16,16
3884,6/29/2026,0:03:29,9.49E+01,8.49E+01,9.50E+01,2.85E+02,7.50E+01,671,467,554,8,2,2
3885,6/29/2026,0:04:29,9.49E+01,8.57E+01,9.50E+01,2.50E+02,7.51E+01,671,469,555,8,2,2
3886,6/29/2026,0:05:29,9.49E+01,8.70E+01,9.50E+01,1.32E+02,7.50E+01,671,470,557,8,2,2
3887,6/29/2026,0:06:29,9.49E+01,8.84E+01,9.50E+01,1.36E+02,7.51E+01,671,472,558,8,2,2
3888,6/29/2026,0:07:29,9.49E+01,8.95E+01,9.50E+01,2.46E+02,7.47E+01,671,474,560,8,2,2
3889,6/29/2026,0:08:29,9.49E+01,8.97E+01,9.50E+01,1.48E+02,7.48E+01,671,475,560,8,16,16
3890,6/29/2026,0:09:29,9.49E+01,8.85E+01,9.50E+01,2.67E+02,7.48E+01,671,475,560,8,16,16
3891,6/29/2026,0:10:29,9.49E+01,8.73E+01,9.50E+01,1.70E+02,7.55E+01,671,475,560,8,16,16
3892,6/29/2026,0:11:29,9.49E+01,8.61E+01,9.50E+01,2.68E+02,7.45E+01,671,475,560,8,16,16
3893,6/29/2026,0:12:29,9.49E+01,8.49E+01,9.50E+01,1.68E+02,7.47E+01,671,475,560,8,2,2
3894,6/29/2026,0:13:29,9.49E+01,8.60E+01,9.50E+01,2.66E+02,7.61E+01,671,477,562,8,2,2
3895,6/29/2026,0:14:29,9.48E+01,8.68E+01,9.50E+01,2.12E+02,7.55E+01,671,479,563,8,2,2
3896,6/29/2026,0:15:29,9.49E+01,8.79E+01,9.50E+01,1.73E+02,7.55E+01,671,480,565,8,2,2
3897,6/29/2026,0:16:29,9.49E+01,8.93E+01,9.50E+01,1.45E+02,7.47E+01,671,482,566,8,2,2
3898,6/29/2026,0:17:29,9.49E+01,8.97E+01,9.50E+01,1.46E+02,7.48E+01,671,483,567,8,16,16
3899,6/29/2026,0:18:29,9.49E+01,8.90E+01,9.50E+01,1.46E+02,7.49E+01,671,483,567,8,16,16
3900,6/29/2026,0:19:29,9.49E+01,8.81E+01,9.50E+01,2.41E+02,7.49E+01,671,483,567,8,16,16
3901,6/29/2026,0:20:29,9.49E+01,8.68E+01,9.50E+01,2.49E+02,7.49E+01,671,483,567,8,16,16
3902,6/29/2026,0:21:29,9.49E+01,8.62E+01,9.50E+01,1.34E+02,7.50E+01,671,483,567,8,16,16
3903,6/29/2026,0:22:29,9.49E+01,8.56E+01,9.50E+01,1.15E+02,7.52E+01,671,483,567,8,16,16
3904,6/29/2026,0:23:29,9.48E+01,8.50E+01,9.50E+01,1.20E+02,7.52E+01,671,483,567,8,2,2
3905,6/29/2026,0:24:29,9.49E+01,8.64E+01,9.50E+01,1.46E+02,7.46E+01,671,485,568,8,2,2
3906,6/29/2026,0:25:29,9.49E+01,8.76E+01,9.50E+01,1.85E+02,7.52E+01,671,487,569,8,2,2
3907,6/29/2026,0:26:29,9.49E+01,8.91E+01,9.50E+01,1.14E+02,7.38E+01,671,489,571,8,2,2
3908,6/29/2026,0:27:29,9.49E+01,8.99E+01,9.50E+01,1.23E+02,7.48E+01,671,490,572,8,16,16
3909,6/29/2026,0:28:29,9.49E+01,8.91E+01,9.50E+01,1.45E+02,7.49E+01,671,490,572,8,16,16
3910,6/29/2026,0:29:29,9.49E+01,8.84E+01,9.50E+01,1.37E+02,7.49E+01,671,490,572,8,16,16
3911,6/29/2026,0:30:29,9.48E+01,8.78E+01,9.50E+01,1.36E+02,7.50E+01,671,490,572,8,16,16
3912,6/29/2026,0:31:29,9.49E+01,8.71E+01,9.50E+01,1.33E+02,7.48E+01,671,490,572,8,16,16
3913,6/29/2026,0:32:29,9.49E+01,8.64E+01,9.50E+01,1.25E+02,7.50E+01,671,490,572,8,16,16
3914,6/29/2026,0:33:29,9.49E+01,8.57E+01,9.50E+01,1.31E+02,7.56E+01,671,490,572,8,16,16
3915,6/29/2026,0:34:29,9.48E+01,8.50E+01,9.50E+01,1.24E+02,7.53E+01,671,490,572,8,16,16
3916,6/29/2026,0:35:29,9.48E+01,8.62E+01,9.50E+01,1.25E+02,7.51E+01,671,491,573,8,2,2
3917,6/29/2026,0:36:29,9.48E+01,8.70E+01,9.50E+01,2.92E+02,7.59E+01,671,493,574,8,2,2
3918,6/29/2026,0:37:29,9.49E+01,8.81E+01,9.50E+01,1.24E+02,7.54E+01,671,495,576,8,2,2
3919,6/29/2026,0:38:29,9.49E+01,8.92E+01,9.50E+01,2.32E+02,7.53E+01,671,497,577,8,2,2
3920,6/29/2026,0:39:29,9.49E+01,8.99E+01,9.50E+01,1.63E+02,7.43E+01,671,498,578,8,16,16
3921,6/29/2026,0:40:29,9.49E+01,8.87E+01,9.50E+01,2.44E+02,7.52E+01,671,498,578,8,16,16
3922,6/29/2026,0:41:29,9.49E+01,8.75E+01,9.50E+01,1.79E+02,7.56E+01,671,498,578,8,16,16
3923,6/29/2026,0:42:29,9.49E+01,8.63E+01,9.50E+01,3.08E+02,7.39E+01,671,498,578,8,16,16
3924,6/29/2026,0:43:29,9.49E+01,8.48E+01,9.50E+01,3.14E+02,7.39E+01,671,498,578,8,2,2
3925,6/29/2026,0:44:29,9.49E+01,8.54E+01,9.50E+01,3.15E+02,7.53E+01,671,500,580,8,2,2
3926,6/29/2026,0:45:29,9.49E+01,8.60E+01,9.50E+01,3.07E+02,7.51E+01,671,502,581,8,2,2
3927,6/29/2026,0:46:29,9.49E+01,8.66E+01,9.50E+01,3.32E+02,7.52E+01,671,504,582,8,2,2
3928,6/29/2026,0:47:29,9.49E+01,8.69E+01,9.50E+01,3.65E+02,7.46E+01,671,505,584,8,2,2
3929,6/29/2026,0:48:29,9.49E+01,8.72E+01,9.50E+01,4.24E+02,7.48E+01,671,507,585,8,2,2
3930,6/29/2026,0:49:29,9.48E+01,8.74E+01,9.50E+01,4.21E+02,7.49E+01,671,509,587,8,2,2
3931,6/29/2026,0:50:29,9.49E+01,8.75E+01,9.50E+01,4.29E+02,7.48E+01,671,511,588,8,2,2
3932,6/29/2026,0:51:29,9.49E+01,8.75E+01,9.50E+01,4.28E+02,7.46E+01,671,513,589,8,2,2
3933,6/29/2026,0:52:29,9.49E+01,8.81E+01,9.50E+01,3.05E+02,7.42E+01,671,514,591,8,2,2
3934,6/29/2026,0:53:29,9.49E+01,8.87E+01,9.50E+01,3.19E+02,7.56E+01,671,516,592,8,2,2
3935,6/29/2026,0:54:29,9.49E+01,8.93E+01,9.50E+01,3.03E+02,7.45E+01,671,518,594,8,2,2
3936,6/29/2026,0:55:29,9.49E+01,8.99E+01,9.50E+01,1.77E+02,7.56E+01,671,519,595,8,16,16
3937,6/29/2026,0:56:29,9.49E+01,8.90E+01,9.50E+01,1.67E+02,7.52E+01,671,519,595,8,16,16
3938,6/29/2026,0:57:29,9.49E+01,8.81E+01,9.50E+01,2.96E+02,7.37E+01,671,519,595,8,16,16
3939,6/29/2026,0:58:29,9.49E+01,8.64E+01,9.50E+01,3.32E+02,7.35E+01,671,519,595,8,16,16
3940,6/29/2026,0:59:29,9.49E+01,8.48E+01,9.50E+01,3.77E+02,7.44E+01,671,520,595,8,2,2
3941,6/29/2026,1:00:29,9.49E+01,8.54E+01,9.50E+01,1.89E+02,7.53E+01,671,522,596,8,2,2
3942,6/29/2026,1:01:29,9.48E+01,8.63E+01,9.50E+01,2.90E+02,7.52E+01,671,523,598,8,2,2
3943,6/29/2026,1:02:29,9.49E+01,8.72E+01,9.50E+01,1.63E+02,7.58E+01,671,525,599,8,2,2
3944,6/29/2026,1:03:29,9.48E+01,8.81E+01,9.50E+01,2.86E+02,7.59E+01,671,527,600,8,2,2
3945,6/29/2026,1:04:29,9.49E+01,8.91E+01,9.50E+01,1.65E+02,7.45E+01,671,529,602,8,2,2
3946,6/29/2026,1:05:29,9.49E+01,9.00E+01,9.50E+01,2.75E+02,7.50E+01,671,530,603,8,16,16
3947,6/29/2026,1:06:29,9.49E+01,8.89E+01,9.50E+01,1.70E+02,7.49E+01,671,530,603,8,16,16
3948,6/29/2026,1:07:29,9.49E+01,8.77E+01,9.50E+01,2.73E+02,7.54E+01,671,530,603,8,16,16
3949,6/29/2026,1:08:29,9.49E+01,8.64E+01,9.50E+01,2.11E+02,7.52E+01,671,530,603,8,16,16
3950,6/29/2026,1:09:29,9.48E+01,8.52E+01,9.50E+01,2.21E+02,7.49E+01,671,530,603,8,16,16
3951,6/29/2026,1:10:29,9.49E+01,8.58E+01,9.50E+01,1.49E+02,7.55E+01,671,532,604,8,2,2
3952,6/29/2026,1:11:29,9.49E+01,8.66E+01,9.50E+01,1.87E+02,7.72E+01,671,534,605,8,2,2
3953,6/29/2026,1:12:29,9.49E+01,8.82E+01,9.50E+01,1.26E+02,7.51E+01,671,535,607,8,2,2
3954,6/29/2026,1:13:29,9.48E+01,8.97E+01,9.50E+01,1.24E+02,7.55E+01,671,537,608,8,2,2
3955,6/29/2026,1:14:29,9.49E+01,8.95E+01,9.50E+01,1.37E+02,7.54E+01,671,538,609,8,16,16
3956,6/29/2026,1:15:29,9.49E+01,8.88E+01,9.50E+01,1.54E+02,7.45E+01,671,538,609,8,16,16
3957,6/29/2026,1:16:29,9.49E+01,8.80E+01,9.50E+01,1.30E+02,7.52E+01,671,538,609,8,16,16
3958,6/29/2026,1:17:29,9.49E+01,8.73E+01,9.50E+01,1.46E+02,7.50E+01,671,538,609,8,16,16
3959,6/29/2026,1:18:29,9.49E+01,8.60E+01,9.50E+01,2.56E+02,7.48E+01,671,538,609,8,16,16
3960,6/29/2026,1:19:29,9.49E+01,8.48E+01,9.50E+01,3.03E+02,7.52E+01,671,538,609,8,2,2
3961,6/29/2026,1:20:29,9.49E+01,8.53E+01,9.50E+01,3.17E+02,7.46E+01,671,539,610,8,2,2
3962,6/29/2026,1:21:29,9.49E+01,8.66E+01,9.50E+01,1.68E+02,7.48E+01,671,541,611,8,2,2
3963,6/29/2026,1:22:29,9.49E+01,8.80E+01,9.50E+01,1.51E+02,7.52E+01,671,543,613,8,2,2
3964,6/29/2026,1:23:29,9.48E+01,8.94E+01,9.50E+01,1.50E+02,7.48E+01,671,545,614,8,2,2
3965,6/29/2026,1:24:29,9.49E+01,8.96E+01,9.50E+01,1.86E+02,7.55E+01,671,546,615,8,16,16
