DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2729,7/8/2026,13:44:28,9.49E+01,8.32E+01,9.50E+01,1.73E+02,7.49E+01,367,285,498,8,16,2
2730,7/8/2026,13:45:28,9.49E+01,8.36E+01,9.50E+01,2.04E+02,7.46E+01,367,285,500,8,16,2
2731,7/8/2026,13:46:28,9.49E+01,8.33E+01,9.50E+01,3.06E+02,7.41E+01,367,285,502,8,16,2
2732,7/8/2026,13:47:28,9.49E+01,8.31E+01,9.50E+01,3.00E+02,7.54E+01,367,285,503,8,16,2
2733,7/8/2026,13:48:28,9.49E+01,8.27E+01,9.50E+01,2.99E+02,7.54E+01,367,285,505,8,16,2
2734,7/8/2026,13:49:28,9.49E+01,8.20E+01,9.50E+01,4.06E+02,7.48E+01,367,285,507,8,16,2
2735,7/8/2026,13:50:28,9.49E+01,8.14E+01,9.50E+01,4.14E+02,6.93E+01,367,285,509,8,16,2
2736,7/8/2026,13:51:28,9.49E+01,8.04E+01,9.50E+01,4.14E+02,7.55E+01,367,285,511,8,16,2
2737,7/8/2026,13:52:28,9.49E+01,7.95E+01,9.50E+01,3.44E+02,7.82E+01,367,285,513,8,16,2
2738,7/8/2026,13:53:28,9.49E+01,7.85E+01,9.50E+01,5.16E+02,7.29E+01,367,285,515,8,16,2
2739,7/8/2026,13:54:28,9.49E+01,7.77E+01,9.50E+01,3.18E+02,7.64E+01,367,285,517,8,16,2
2740,7/8/2026,13:55:28,9.49E+01,7.66E+01,9.50E+01,5.41E+02,7.53E+01,367,285,519,8,16,2
2741,7/8/2026,13:56:28,9.48E+01,7.59E+01,9.50E+01,4.21E+02,7.20E+01,367,285,520,8,16,2
2742,7/8/2026,13:57:28,9.49E+01,7.55E+01,9.50E+01,4.21E+02,7.38E+01,367,285,522,8,16,2
2743,7/8/2026,13:58:28,9.49E+01,7.47E+01,9.50E+01,3.91E+02,7.50E+01,367,285,524,8,16,2
2744,7/8/2026,13:59:28,9.49E+01,7.45E+01,9.50E+01,2.87E+02,7.52E+01,367,285,526,8,16,2
2745,7/8/2026,14:00:28,9.49E+01,7.39E+01,9.50E+01,3.92E+02,7.50E+01,367,285,528,8,16,2
2746,7/8/2026,14:01:28,9.49E+01,7.34E+01,9.50E+01,2.94E+02,7.38E+01,367,285,530,8,16,2
2747,7/8/2026,14:02:28,9.49E+01,7.32E+01,9.50E+01,2.88E+02,7.51E+01,367,285,532,8,16,2
2748,7/8/2026,14:03:28,9.49E+01,7.28E+01,9.50E+01,4.06E+02,7.44E+01,367,285,534,8,16,2
2749,7/8/2026,14:04:28,9.49E+01,7.22E+01,9.50E+01,3.82E+02,7.47E+01,367,285,536,8,16,2
2750,7/8/2026,14:05:28,9.48E+01,7.14E+01,9.50E+01,3.33E+02,7.78E+01,367,285,537,8,16,2
2751,7/8/2026,14:06:28,9.49E+01,7.09E+01,9.50E+01,3.16E+02,7.58E+01,367,285,539,8,16,2
2752,7/8/2026,14:07:28,9.49E+01,7.06E+01,9.50E+01,3.36E+02,7.48E+01,367,285,541,8,16,2
2753,7/8/2026,14:08:28,9.49E+01,6.99E+01,9.50E+01,4.74E+02,7.24E+01,367,285,543,8,16,2
2754,7/8/2026,14:09:28,9.49E+01,7.06E+01,9.50E+01,3.32E+02,7.05E+01,367,287,545,8,2,2
2755,7/8/2026,14:10:28,9.48E+01,7.08E+01,9.50E+01,3.25E+02,7.78E+01,367,288,547,8,2,2
2756,7/8/2026,14:11:28,9.49E+01,7.15E+01,9.50E+01,2.35E+02,7.87E+01,367,290,549,8,2,2
2757,7/8/2026,14:12:28,9.49E+01,7.29E+01,9.50E+01,2.55E+02,7.52E+01,367,292,550,8,2,2
2758,7/8/2026,14:13:28,9.49E+01,7.41E+01,9.50E+01,2.36E+02,7.48E+01,367,294,552,8,2,2
2759,7/8/2026,14:14:28,9.49E+01,7.55E+01,9.50E+01,2.20E+02,7.52E+01,367,296,554,8,2,2
2760,7/8/2026,14:15:28,9.49E+01,7.67E+01,9.50E+01,2.50E+02,7.45E+01,367,297,556,8,2,2
2761,7/8/2026,14:16:28,9.49E+01,7.81E+01,9.50E+01,2.12E+02,7.57E+01,367,299,558,8,2,2
2762,7/8/2026,14:17:28,9.49E+01,7.94E+01,9.50E+01,2.15E+02,7.53E+01,367,301,560,8,2,2
2763,7/8/2026,14:18:28,9.49E+01,8.08E+01,9.50E+01,2.15E+02,7.53E+01,367,303,561,8,2,2
2764,7/8/2026,14:19:28,9.48E+01,8.20E+01,9.50E+01,2.15E+02,7.57E+01,367,305,563,8,2,2
2765,7/8/2026,14:20:28,9.49E+01,8.34E+01,9.50E+01,2.15E+02,7.44E+01,367,306,565,8,2,2
2766,7/8/2026,14:21:28,9.49E+01,8.48E+01,9.50E+01,2.96E+02,7.50E+01,367,308,567,8,2,2
2767,7/8/2026,14:22:28,9.49E+01,8.61E+01,9.50E+01,1.84E+02,7.52E+01,367,310,569,8,2,2
2768,7/8/2026,14:23:28,9.49E+01,8.71E+01,9.50E+01,1.87E+02,7.69E+01,367,312,570,8,2,2
2769,7/8/2026,14:24:28,9.49E+01,8.83E+01,9.50E+01,1.70E+02,7.75E+01,367,314,572,8,2,2
2770,7/8/2026,14:25:28,9.49E+01,9.00E+01,9.50E+01,1.80E+02,7.43E+01,367,315,574,8,2,2
2771,7/8/2026,14:26:28,9.49E+01,8.94E+01,9.50E+01,1.35E+02,7.48E+01,367,315,574,8,16,16
2772,7/8/2026,14:27:28,9.49E+01,8.86E+01,9.50E+01,1.74E+02,7.54E+01,367,315,574,8,16,16
2773,7/8/2026,14:28:28,9.49E+01,8.78E+01,9.50E+01,8.59E+01,7.57E+01,367,315,574,8,16,16
2774,7/8/2026,14:29:28,9.49E+01,8.73E+01,9.50E+01,7.66E+01,7.39E+01,367,315,574,8,16,16
2775,7/8/2026,14:30:28,9.49E+01,8.69E+01,9.50E+01,6.35E+01,7.48E+01,367,315,574,8,16,16
2776,7/8/2026,14:31:28,9.49E+01,8.65E+01,9.50E+01,9.61E+01,7.38E+01,367,315,574,8,16,16
2777,7/8/2026,14:32:28,9.49E+01,8.62E+01,9.50E+01,1.27E+02,7.58E+01,367,315,574,8,16,16
2778,7/8/2026,14:33:28,9.49E+01,8.56E+01,9.50E+01,9.39E+01,7.54E+01,367,315,574,8,16,16
2779,7/8/2026,14:34:28,9.49E+01,8.51E+01,9.50E+01,1.03E+02,7.50E+01,367,315,574,8,16,16
2780,7/8/2026,14:35:28,9.49E+01,8.54E+01,9.50E+01,1.35E+02,7.46E+01,367,315,576,8,16,2
2781,7/8/2026,14:36:28,9.49E+01,8.60E+01,9.50E+01,1.53E+02,7.45E+01,367,315,578,8,16,2
2782,7/8/2026,14:37:28,9.49E+01,8.65E+01,9.50E+01,1.53E+02,7.44E+01,367,315,579,8,16,2
2783,7/8/2026,14:38:28,9.49E+01,8.69E+01,9.50E+01,1.89E+02,7.50E+01,367,315,581,8,16,2
2784,7/8/2026,14:39:28,9.49E+01,8.67E+01,9.50E+01,3.37E+02,7.77E+01,367,315,583,8,16,2
2785,7/8/2026,14:40:28,9.48E+01,8.68E+01,9.50E+01,3.70E+02,7.32E+01,367,315,585,8,16,2
2786,7/8/2026,14:41:28,9.49E+01,8.67E+01,9.50E+01,1.96E+02,7.48E+01,367,315,587,8,16,2
2787,7/8/2026,14:42:28,9.49E+01,8.65E+01,9.50E+01,2.16E+02,7.90E+01,367,315,589,8,16,2
2788,7/8/2026,14:43:28,9.49E+01,8.67E+01,9.50E+01,1.83E+02,7.51E+01,367,315,591,8,16,2
2789,7/8/2026,14:44:28,9.49E+01,8.71E+01,9.50E+01,1.85E+02,7.52E+01,367,315,593,8,16,2
2790,7/8/2026,14:45:28,9.49E+01,8.71E+01,9.50E+01,2.80E+02,7.46E+01,367,315,594,8,16,2
2791,7/8/2026,14:46:28,9.49E+01,8.72E+01,9.50E+01,3.02E+02,7.36E+01,367,315,596,8,16,2
2792,7/8/2026,14:47:28,9.49E+01,8.70E+01,9.50E+01,3.19E+02,7.49E+01,367,315,598,8,16,2
2793,7/8/2026,14:48:28,9.49E+01,8.72E+01,9.50E+01,1.51E+02,7.54E+01,367,315,600,8,16,2
2794,7/8/2026,14:49:28,9.49E+01,8.71E+01,9.50E+01,3.01E+02,7.40E+01,367,315,602,8,16,2
2795,7/8/2026,14:50:28,9.49E+01,8.67E+01,9.50E+01,3.47E+02,7.40E+01,367,315,604,8,16,2
2796,7/8/2026,14:51:28,9.49E+01,8.67E+01,9.50E+01,3.19E+02,7.27E+01,367,315,606,8,16,2
2797,7/8/2026,14:52:28,9.49E+01,8.62E+01,9.50E+01,3.71E+02,7.47E+01,367,315,608,8,16,2
2798,7/8/2026,14:53:28,9.48E+01,8.59E+01,9.50E+01,2.87E+02,7.54E+01,367,315,609,8,16,2
2799,7/8/2026,14:54:28,9.49E+01,8.57E+01,9.50E+01,2.93E+02,7.56E+01,367,315,611,8,16,2
2800,7/8/2026,14:55:28,9.49E+01,8.49E+01,9.50E+01,4.02E+02,8.18E+01,367,315,613,8,16,2
2801,7/8/2026,14:56:28,9.49E+01,8.47E+01,9.50E+01,4.49E+02,7.10E+01,367,315,615,8,16,2
2802,7/8/2026,14:57:28,9.49E+01,8.41E+01,9.50E+01,2.71E+02,7.65E+01,367,315,617,8,16,2
2803,7/8/2026,14:58:28,9.49E+01,8.39E+01,9.50E+01,2.69E+02,7.47E+01,367,315,619,8,16,2
2804,7/8/2026,14:59:28,9.49E+01,8.39E+01,9.50E+01,2.67E+02,7.48E+01,367,315,621,8,16,2
2805,7/8/2026,15:00:28,9.49E+01,8.37E+01,9.50E+01,3.04E+02,7.52E+01,367,315,623,8,16,2
2806,7/8/2026,15:01:28,9.49E+01,8.36E+01,9.50E+01,2.79E+02,7.44E+01,367,315,624,8,16,2
2807,7/8/2026,15:02:28,9.49E+01,8.35E+01,9.50E+01,2.90E+02,7.43E+01,367,315,626,8,16,2
2808,7/8/2026,15:03:28,9.49E+01,8.32E+01,9.50E+01,3.24E+02,7.44E+01,367,315,628,8,16,2
2809,7/8/2026,15:04:28,9.49E+01,8.31E+01,9.50E+01,2.77E+02,7.56E+01,367,315,630,8,16,2
2810,7/8/2026,15:05:28,9.48E+01,8.35E+01,9.50E+01,1.83E+02,7.49E+01,367,315,632,8,16,2
2811,7/8/2026,15:06:28,9.48E+01,8.39E+01,9.50E+01,1.47E+02,7.52E+01,367,315,634,8,16,2
2812,7/8/2026,15:07:28,9.48E+01,8.44E+01,9.50E+01,1.99E+02,7.47E+01,367,315,636,8,16,2
2813,7/8/2026,15:08:28,9.49E+01,8.47E+01,9.50E+01,2.00E+02,7.47E+01,367,315,638,8,16,2
2814,7/8/2026,15:09:28,9.49E+01,8.48E+01,9.50E+01,3.43E+02,7.32E+01,367,315,639,8,16,2
2815,7/8/2026,15:10:28,9.49E+01,8.48E+01,9.50E+01,2.09E+02,7.48E+01,367,315,641,8,16,2
2816,7/8/2026,15:11:28,9.49E+01,8.47E+01,9.50E+01,1.73E+02,7.69E+01,367,315,643,8,16,2
2817,7/8/2026,15:12:28,9.49E+01,8.50E+01,9.50E+01,1.86E+02,7.48E+01,367,315,645,8,16,2
2818,7/8/2026,15:13:28,9.49E+01,8.53E+01,9.50E+01,3.76E+02,7.30E+01,367,315,647,8,16,2
2819,7/8/2026,15:14:28,9.49E+01,8.50E+01,9.50E+01,2.06E+02,7.65E+01,367,315,649,8,16,2
2820,7/8/2026,15:15:28,9.48E+01,8.52E+01,9.50E+01,3.59E+02,7.29E+01,367,315,651,8,16,2
2821,7/8/2026,15:16:28,9.49E+01,8.48E+01,9.50E+01,3.04E+02,7.55E+01,367,315,653,8,16,2
2822,7/8/2026,15:17:28,9.48E+01,8.49E+01,9.50E+01,2.97E+02,7.38E+01,367,315,654,8,16,2
2823,7/8/2026,15:18:28,9.49E+01,8.46E+01,9.50E+01,3.30E+02,7.44E+01,367,315,656,8,16,2
2824,7/8/2026,15:19:28,9.49E+01,8.48E+01,9.50E+01,1.97E+02,7.46E+01,367,315,658,8,16,2
2825,7/8/2026,15:20:28,9.49E+01,8.45E+01,9.50E+01,3.28E+02,7.46E+01,367,315,660,8,16,2
2826,7/8/2026,15:21:28,9.49E+01,8.44E+01,9.50E+01,2.21E+02,7.58E+01,367,315,662,8,16,2
2827,7/8/2026,15:22:28,9.49E+01,8.45E+01,9.50E+01,2.20E+02,7.43E+01,367,315,664,8,16,2
2828,7/8/2026,15:23:28,9.49E+01,8.46E+01,9.50E+01,2.51E+02,7.51E+01,367,315,666,8,16,2
2829,7/8/2026,15:24:28,9.49E+01,8.48E+01,9.50E+01,2.15E+02,7.46E+01,367,315,668,8,16,2
2830,7/8/2026,15:25:28,9.49E+01,8.46E+01,9.50E+01,3.37E+02,7.66E+01,367,315,669,8,16,2
2831,7/8/2026,15:26:28,9.49E+01,8.41E+01,9.50E+01,3.52E+02,7.70E+01,367,315,671,8,16,2
2832,7/8/2026,15:27:28,9.49E+01,8.36E+01,9.50E+01,4.55E+02,7.26E+01,367,315,673,8,16,2
2833,7/8/2026,15:28:28,9.49E+01,8.30E+01,9.50E+01,1.75E+02,7.65E+01,367,315,675,8,16,2
2834,7/8/2026,15:29:28,9.49E+01,8.29E+01,9.50E+01,2.99E+02,7.92E+01,367,315,677,8,16,2
2835,7/8/2026,15:30:28,9.49E+01,8.34E+01,9.50E+01,1.80E+02,7.50E+01,367,315,679,8,16,2
2836,7/8/2026,15:31:28,9.49E+01,8.39E+01,9.50E+01,1.34E+02,7.57E+01,367,315,681,8,16,2
2837,7/8/2026,15:32:28,9.49E+01,8.41E+01,9.50E+01,2.96E+02,7.37E+01,367,315,683,8,16,2
2838,7/8/2026,15:33:28,9.49E+01,8.40E+01,9.50E+01,2.69E+02,7.61E+01,367,315,684,8,16,2
2839,7/8/2026,15:34:28,9.49E+01,8.39E+01,9.50E+01,2.57E+02,7.48E+01,367,315,686,8,16,2
2840,7/8/2026,15:35:28,9.49E+01,8.39E+01,9.50E+01,2.65E+02,7.54E+01,367,315,688,8,16,2
2841,7/8/2026,15:36:28,9.49E+01,8.39E+01,9.50E+01,2.57E+02,7.47E+01,367,315,690,8,16,2
2842,7/8/2026,15:37:28,9.49E+01,8.38E+01,9.50E+01,2.54E+02,7.49E+01,367,315,692,8,16,2
2843,7/8/2026,15:38:28,9.49E+01,8.37E+01,9.50E+01,2.91E+02,7.49E+01,367,315,694,8,16,2
2844,7/8/2026,15:39:28,9.49E+01,8.36E+01,9.50E+01,2.57E+02,7.49E+01,367,315,696,8,16,2
2845,7/8/2026,15:40:28,9.49E+01,8.35E+01,9.50E+01,2.92E+02,7.40E+01,367,315,698,8,16,2
2846,7/8/2026,15:41:28,9.49E+01,8.33E+01,9.50E+01,3.91E+02,7.37E+01,367,315,700,8,16,2
2847,7/8/2026,15:42:28,9.49E+01,8.23E+01,9.50E+01,4.89E+02,7.52E+01,367,315,701,8,16,2
2848,7/8/2026,15:43:28,9.49E+01,8.19E+01,9.50E+01,2.54E+02,7.45E+01,367,315,703,8,16,2
2849,7/8/2026,15:44:28,9.49E+01,8.13E+01,9.50E+01,2.47E+02,7.72E+01,367,315,705,8,16,2
2850,7/8/2026,15:45:28,9.49E+01,8.14E+01,9.50E+01,1.99E+02,7.45E+01,367,315,707,8,16,2
2851,7/8/2026,15:46:28,9.49E+01,8.16E+01,9.50E+01,2.65E+02,7.45E+01,367,315,709,8,16,2
2852,7/8/2026,15:47:28,9.49E+01,8.17E+01,9.50E+01,2.48E+02,7.48E+01,367,315,711,8,16,2
2853,7/8/2026,15:48:28,9.49E+01,8.17E+01,9.50E+01,2.69E+02,7.43E+01,367,315,713,8,16,2
2854,7/8/2026,15:49:28,9.49E+01,8.17E+01,9.50E+01,2.57E+02,7.46E+01,367,315,715,8,16,2
2855,7/8/2026,15:50:28,9.49E+01,8.17E+01,9.50E+01,2.35E+02,7.53E+01,367,315,716,8,16,2
2856,7/8/2026,15:51:28,9.49E+01,8.17E+01,9.50E+01,2.43E+02,7.52E+01,367,315,718,8,16,2
2857,7/8/2026,15:52:28,9.49E+01,8.17E+01,9.50E+01,3.00E+02,7.47E+01,367,315,720,8,16,2
2858,7/8/2026,15:53:28,9.49E+01,8.15E+01,9.50E+01,3.38E+02,7.38E+01,367,315,722,8,16,2
2859,7/8/2026,15:54:28,9.49E+01,8.07E+01,9.50E+01,4.26E+02,7.54E+01,367,315,724,8,16,2
2860,7/8/2026,15:55:28,9.49E+01,8.03E+01,9.50E+01,3.45E+02,7.33E+01,367,315,726,8,16,2
2861,7/8/2026,15:56:28,9.49E+01,7.96E+01,9.50E+01,3.92E+02,7.54E+01,367,315,728,8,16,2
2862,7/8/2026,15:57:28,9.49E+01,7.85E+01,9.50E+01,3.26E+02,7.80E+01,367,315,730,8,16,2
2863,7/8/2026,15:58:28,9.48E+01,7.77E+01,9.50E+01,4.20E+02,7.59E+01,367,315,731,8,16,2
2864,7/8/2026,15:59:28,9.49E+01,7.71E+01,9.50E+01,2.89E+02,7.51E+01,367,315,733,8,16,2
2865,7/8/2026,16:00:28,9.49E+01,7.65E+01,9.50E+01,4.62E+02,7.39E+01,367,315,735,8,16,2
2866,7/8/2026,16:01:28,9.49E+01,7.55E+01,9.50E+01,3.47E+02,7.56E+01,367,315,737,8,16,2
2867,7/8/2026,16:02:28,9.49E+01,7.51E+01,9.50E+01,4.01E+02,7.24E+01,367,315,739,8,16,2
2868,7/8/2026,16:03:28,9.49E+01,7.43E+01,9.50E+01,3.73E+02,7.59E+01,367,315,741,8,16,2
2869,7/8/2026,16:04:28,9.49E+01,7.41E+01,9.50E+01,2.55E+02,7.57E+01,367,315,743,8,16,2
2870,7/8/2026,16:05:28,9.49E+01,7.39E+01,9.50E+01,3.99E+02,7.41E+01,367,315,745,8,16,2
2871,7/8/2026,16:06:28,9.49E+01,7.33E+01,9.50E+01,3.30E+02,7.85E+01,367,315,747,8,16,2
2872,7/8/2026,16:07:28,9.49E+01,7.32E+01,9.50E+01,2.98E+02,7.48E+01,367,315,748,8,16,2
2873,7/8/2026,16:08:28,9.49E+01,7.32E+01,9.50E+01,2.56E+02,7.52E+01,367,315,750,8,16,2
2874,7/8/2026,16:09:28,9.49E+01,7.30E+01,9.50E+01,2.69E+02,7.58E+01,367,315,752,8,16,2
2875,7/8/2026,16:10:28,9.49E+01,7.29E+01,9.50E+01,2.78E+02,7.40E+01,367,315,754,8,16,2
2876,7/8/2026,16:11:28,9.49E+01,7.27E+01,9.50E+01,3.21E+02,7.37E+01,367,315,756,8,16,2
2877,7/8/2026,16:12:28,9.49E+01,7.22E+01,9.50E+01,2.74E+02,7.54E+01,367,315,758,8,16,2
2878,7/8/2026,16:13:28,9.49E+01,7.15E+01,9.50E+01,4.26E+02,8.01E+01,367,315,760,8,16,2
2879,7/8/2026,16:14:28,9.49E+01,7.16E+01,9.50E+01,3.21E+02,7.38E+01,367,315,762,8,16,2
2880,7/8/2026,16:15:28,9.49E+01,7.17E+01,9.50E+01,1.38E+02,7.61E+01,367,315,763,8,16,2
2881,7/8/2026,16:16:28,9.49E+01,7.18E+01,9.50E+01,1.54E+02,7.81E+01,367,315,765,8,16,2
2882,7/8/2026,16:17:28,9.49E+01,7.20E+01,9.50E+01,3.41E+02,7.30E+01,367,315,767,8,16,2
2883,7/8/2026,16:18:28,9.49E+01,7.21E+01,9.50E+01,2.13E+02,7.52E+01,367,315,769,8,16,2
2884,7/8/2026,16:19:28,9.49E+01,7.19E+01,9.50E+01,1.79E+02,7.57E+01,367,315,771,8,16,2
2885,7/8/2026,16:20:28,9.49E+01,7.17E+01,9.50E+01,4.10E+02,7.38E+01,367,315,773,8,16,2
2886,7/8/2026,16:21:28,9.49E+01,7.15E+01,9.50E+01,2.09E+02,7.58E+01,367,315,775,8,16,2
2887,7/8/2026,16:22:28,9.49E+01,7.15E+01,9.50E+01,1.56E+02,7.61E+01,367,315,777,8,16,2
2888,7/8/2026,16:23:28,9.49E+01,7.17E+01,9.50E+01,3.02E+02,7.52E+01,367,315,778,8,16,2
2889,7/8/2026,16:24:28,9.49E+01,7.15E+01,9.50E+01,2.25E+02,7.73E+01,367,315,780,8,16,2
2890,7/8/2026,16:25:28,9.49E+01,7.17E+01,9.50E+01,2.18E+02,7.50E+01,367,315,782,8,16,2
2891,7/8/2026,16:26:28,9.49E+01,7.21E+01,9.50E+01,1.82E+02,7.44E+01,367,315,784,8,16,2
2892,7/8/2026,16:27:28,9.49E+01,7.24E+01,9.50E+01,1.82E+02,7.49E+01,367,315,786,8,16,2
2893,7/8/2026,16:28:28,9.49E+01,7.26E+01,9.50E+01,2.31E+02,7.45E+01,367,315,788,8,16,2
2894,7/8/2026,16:29:28,9.49E+01,7.26E+01,9.50E+01,3.36E+02,7.28E+01,367,315,790,8,16,2
2895,7/8/2026,16:30:28,9.49E+01,7.21E+01,9.50E+01,3.42E+02,7.49E+01,367,315,792,8,16,2
2896,7/8/2026,16:31:28,9.49E+01,7.16E+01,9.50E+01,3.29E+02,7.53E+01,367,315,793,8,16,2
2897,7/8/2026,16:32:28,9.49E+01,7.12E+01,9.50E+01,3.27E+02,7.53E+01,367,315,795,8,16,2
2898,7/8/2026,16:33:28,9.49E+01,7.07E+01,9.50E+01,3.64E+02,7.50E+01,367,315,797,8,16,2
2899,7/8/2026,16:34:28,9.49E+01,7.03E+01,9.50E+01,3.28E+02,7.53E+01,367,315,799,8,16,2
2900,7/8/2026,16:35:28,9.49E+01,7.01E+01,9.50E+01,3.33E+02,7.51E+01,367,316,801,8,2,2
2901,7/8/2026,16:36:28,9.48E+01,7.08E+01,9.50E+01,3.33E+02,7.51E+01,367,318,803,8,2,2
2902,7/8/2026,16:37:28,9.49E+01,7.15E+01,9.50E+01,4.26E+02,7.31E+01,367,319,805,8,2,2
2903,7/8/2026,16:38:28,9.49E+01,7.17E+01,9.50E+01,3.71E+02,7.65E+01,367,321,806,8,2,2
2904,7/8/2026,16:39:28,9.49E+01,7.23E+01,9.50E+01,3.91E+02,7.47E+01,367,323,808,8,2,2
2905,7/8/2026,16:40:28,9.49E+01,7.28E+01,9.50E+01,3.53E+02,7.39E+01,367,325,810,8,2,2
2906,7/8/2026,16:41:28,9.49E+01,7.29E+01,9.50E+01,4.58E+02,7.50E+01,367,327,812,8,2,2
2907,7/8/2026,16:42:28,9.49E+01,7.33E+01,9.50E+01,3.91E+02,7.47E+01,367,328,814,8,2,2
2908,7/8/2026,16:43:28,9.49E+01,7.38E+01,9.50E+01,3.57E+02,7.53E+01,367,330,815,8,2,2
2909,7/8/2026,16:44:28,9.49E+01,7.44E+01,9.50E+01,4.23E+02,7.51E+01,367,332,817,8,2,2
2910,7/8/2026,16:45:28,9.49E+01,7.53E+01,9.50E+01,2.91E+02,7.51E+01,367,334,819,8,2,2
2911,7/8/2026,16:46:28,9.49E+01,7.62E+01,9.50E+01,3.10E+02,7.57E+01,367,335,821,8,2,2
2912,7/8/2026,16:47:28,9.49E+01,7.73E+01,9.50E+01,2.61E+02,7.52E+01,367,337,823,8,2,2
2913,7/8/2026,16:48:28,9.49E+01,7.83E+01,9.50E+01,2.63E+02,7.46E+01,367,339,825,8,2,2
2914,7/8/2026,16:49:28,9.49E+01,7.94E+01,9.50E+01,3.01E+02,7.51E+01,367,341,826,8,2,2
2915,7/8/2026,16:50:28,9.49E+01,8.05E+01,9.50E+01,2.59E+02,7.47E+01,367,343,828,8,2,2
2916,7/8/2026,16:51:28,9.48E+01,8.15E+01,9.50E+01,2.68E+02,7.45E+01,367,344,830,8,2,2
2917,7/8/2026,16:52:28,9.49E+01,8.26E+01,9.50E+01,2.86E+02,7.52E+01,367,346,832,8,2,2
2918,7/8/2026,16:53:28,9.49E+01,8.37E+01,9.50E+01,3.12E+02,7.43E+01,367,348,834,8,2,2
2919,7/8/2026,16:54:28,9.49E+01,8.47E+01,9.50E+01,2.97E+02,7.46E+01,367,350,835,8,2,2
2920,7/8/2026,16:55:28,9.49E+01,8.52E+01,9.50E+01,3.54E+02,7.53E+01,367,352,837,8,2,2
2921,7/8/2026,16:56:28,9.49E+01,8.62E+01,9.50E+01,2.50E+02,7.53E+01,367,353,839,8,2,2
2922,7/8/2026,16:57:28,9.49E+01,8.73E+01,9.50E+01,2.85E+02,7.57E+01,367,355,841,8,2,2
2923,7/8/2026,16:58:28,9.49E+01,8.83E+01,9.50E+01,3.77E+02,7.27E+01,367,357,843,8,2,2
2924,7/8/2026,16:59:28,9.49E+01,8.91E+01,9.50E+01,1.73E+02,7.73E+01,367,359,845,8,2,2
2925,7/8/2026,17:00:28,9.49E+01,8.98E+01,9.50E+01,1.20E+02,7.43E+01,367,360,846,8,16,16
2926,7/8/2026,17:01:28,9.49E+01,8.91E+01,9.50E+01,1.54E+02,7.56E+01,367,360,846,8,16,16
2927,7/8/2026,17:02:28,9.49E+01,8.84E+01,9.50E+01,1.50E+02,7.52E+01,367,360,846,8,16,16
2928,7/8/2026,17:03:28,9.49E+01,8.77E+01,9.50E+01,1.19E+02,7.55E+01,367,360,846,8,16,16
2929,7/8/2026,17:04:28,9.49E+01,8.70E+01,9.50E+01,1.49E+02,7.41E+01,367,360,846,8,16,16
2930,7/8/2026,17:05:28,9.49E+01,8.61E+01,9.50E+01,1.82E+02,7.52E+01,367,360,846,8,16,16
2931,7/8/2026,17:06:28,9.49E+01,8.51E+01,9.50E+01,2.17E+02,7.41E+01,367,360,846,8,16,16
2932,7/8/2026,17:07:28,9.49E+01,8.51E+01,9.50E+01,1.79E+02,7.48E+01,367,360,847,8,16,2
2933,7/8/2026,17:08:28,9.49E+01,8.54E+01,9.50E+01,2.10E+02,7.45E+01,367,360,849,8,16,2
2934,7/8/2026,17:09:28,9.49E+01,8.58E+01,9.50E+01,1.70E+02,7.53E+01,367,360,851,8,16,2
2935,7/8/2026,17:10:28,9.49E+01,8.63E+01,9.50E+01,1.84E+02,7.52E+01,367,360,853,8,16,2
2936,7/8/2026,17:11:28,9.49E+01,8.68E+01,9.50E+01,1.88E+02,7.57E+01,367,360,855,8,16,2
2937,7/8/2026,17:12:28,9.48E+01,8.73E+01,9.50E+01,2.45E+02,7.34E+01,367,360,856,8,16,2
2938,7/8/2026,17:13:28,9.49E+01,8.73E+01,9.50E+01,2.75E+02,7.42E+01,367,360,858,8,16,2
2939,7/8/2026,17:14:28,9.49E+01,8.76E+01,9.50E+01,1.53E+02,7.57E+01,367,360,860,8,16,2
2940,7/8/2026,17:15:28,9.49E+01,8.81E+01,9.50E+01,1.74E+02,7.44E+01,367,360,862,8,16,2
2941,7/8/2026,17:16:28,9.49E+01,8.81E+01,9.50E+01,2.90E+02,7.41E+01,367,360,864,8,16,2
2942,7/8/2026,17:17:28,9.48E+01,8.81E+01,9.50E+01,1.65E+02,7.55E+01,367,360,866,16,2,4
2943,7/8/2026,17:18:28,9.49E+01,8.84E+01,9.50E+01,1.84E+02,7.55E+01,367,362,867,16,2,4
2944,7/8/2026,17:19:28,9.49E+01,8.87E+01,9.50E+01,1.91E+02,7.49E+01,367,364,868,16,2,4
2945,7/8/2026,17:20:28,9.49E+01,8.91E+01,9.50E+01,1.56E+02,7.55E+01,367,366,870,16,2,4
2946,7/8/2026,17:21:28,9.49E+01,8.94E+01,9.50E+01,1.53E+02,7.40E+01,367,367,871,16,2,4
2947,7/8/2026,17:22:28,9.49E+01,8.98E+01,9.50E+01,1.65E+02,7.54E+01,367,369,872,16,2,4
2948,7/8/2026,17:23:28,9.49E+01,8.99E+01,9.50E+01,1.25E+02,7.37E+01,367,371,873,16,16,4
