,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
3858,3858,6/21/2026,23:12:35,94.9,80.0,95.0,560.0,75.3,490,665,570,2,8,2,2026-06-21 23:12:35,Sunday
3859,3859,6/21/2026,23:13:35,94.9,79.1,95.0,573.0,74.7,491,665,571,2,8,2,2026-06-21 23:13:35,Sunday
3860,3860,6/21/2026,23:14:35,94.9,78.4,95.0,454.0,76.5,493,665,572,2,8,2,2026-06-21 23:14:35,Sunday
3861,3861,6/21/2026,23:15:35,94.9,78.2,95.0,445.0,74.8,495,665,574,2,8,2,2026-06-21 23:15:35,Sunday
3862,3862,6/21/2026,23:16:35,94.9,78.0,95.0,445.0,74.6,497,665,575,2,8,2,2026-06-21 23:16:35,Sunday
3863,3863,6/21/2026,23:17:35,94.9,77.8,95.0,365.0,76.7,499,665,577,2,8,2,2026-06-21 23:17:35,Sunday
3864,3864,6/21/2026,23:18:35,94.9,78.0,95.0,249.0,76.7,501,665,578,2,8,2,2026-06-21 23:18:35,Sunday
3865,3865,6/21/2026,23:19:35,94.9,78.7,94.9,287.0,74.5,502,665,579,2,8,2,2026-06-21 23:19:35,Sunday
3866,3866,6/21/2026,23:20:35,94.9,79.2,95.0,274.0,75.5,504,665,581,2,8,2,2026-06-21 23:20:35,Sunday
3867,3867,6/21/2026,23:21:35,94.9,79.9,95.0,272.0,75.8,506,665,582,2,8,2,2026-06-21 23:21:35,Sunday
3868,3868,6/21/2026,23:22:35,94.9,80.6,95.0,268.0,74.4,508,665,584,2,8,2,2026-06-21 23:22:35,Sunday
3869,3869,6/21/2026,23:23:35,94.9,81.3,95.0,267.0,74.6,510,665,585,2,8,2,2026-06-21 23:23:35,Sunday
3870,3870,6/21/2026,23:24:35,94.9,81.9,95.0,268.0,74.5,512,665,586,2,8,2,2026-06-21 23:24:35,Sunday
3871,3871,6/21/2026,23:25:35,94.9,82.6,95.0,269.0,75.0,514,665,588,2,8,2,2026-06-21 23:25:35,Sunday
3872,3872,6/21/2026,23:26:35,94.9,83.3,95.0,265.0,75.7,515,665,589,2,8,2,2026-06-21 23:26:35,Sunday
3873,3873,6/21/2026,23:27:35,94.9,84.0,94.9,261.0,75.1,517,665,591,2,8,2,2026-06-21 23:27:35,Sunday
3874,3874,6/21/2026,23:28:35,94.9,84.7,94.9,244.0,75.4,519,665,592,2,8,2,2026-06-21 23:28:35,Sunday
3875,3875,6/21/2026,23:29:35,94.9,85.4,94.9,259.0,74.9,521,665,594,2,8,2,2026-06-21 23:29:35,Sunday
3876,3876,6/21/2026,23:30:35,94.9,86.1,95.0,258.0,75.1,523,665,595,2,8,2,2026-06-21 23:30:35,Sunday
3877,3877,6/21/2026,23:31:35,94.9,86.7,95.0,297.0,75.1,525,665,596,2,8,2,2026-06-21 23:31:35,Sunday
3878,3878,6/21/2026,23:32:35,94.9,87.3,95.0,271.0,74.8,526,665,598,2,8,2,2026-06-21 23:32:35,Sunday
3879,3879,6/21/2026,23:33:35,94.9,87.9,95.0,295.0,75.3,528,665,599,2,8,2,2026-06-21 23:33:35,Sunday
3880,3880,6/21/2026,23:34:35,94.9,88.4,95.0,323.0,76.1,530,665,601,2,8,2,2026-06-21 23:34:35,Sunday
3881,3881,6/21/2026,23:35:35,94.9,89.1,95.0,228.0,76.0,532,665,602,2,8,2,2026-06-21 23:35:35,Sunday
3882,3882,6/21/2026,23:36:35,94.9,90.0,95.0,227.0,74.7,534,665,603,2,8,2,2026-06-21 23:36:35,Sunday
3883,3883,6/21/2026,23:37:35,94.9,88.9,95.0,227.0,75.1,534,665,603,16,8,16,2026-06-21 23:37:35,Sunday
3884,3884,6/21/2026,23:38:35,94.9,87.8,95.0,226.0,75.7,534,665,603,16,8,16,2026-06-21 23:38:35,Sunday
3885,3885,6/21/2026,23:39:35,94.9,86.6,95.0,228.0,74.7,534,665,603,16,8,16,2026-06-21 23:39:35,Sunday
3886,3886,6/21/2026,23:40:35,94.9,85.4,95.0,234.0,75.6,534,665,603,16,8,16,2026-06-21 23:40:35,Sunday
3887,3887,6/21/2026,23:41:35,94.9,85.3,95.0,253.0,75.1,535,665,604,2,8,2,2026-06-21 23:41:35,Sunday
3888,3888,6/21/2026,23:42:35,94.9,86.1,95.0,266.0,74.7,537,665,606,2,8,2,2026-06-21 23:42:35,Sunday
3889,3889,6/21/2026,23:43:35,94.9,86.7,95.0,272.0,74.7,539,665,607,2,8,2,2026-06-21 23:43:35,Sunday
3890,3890,6/21/2026,23:44:35,94.9,87.4,95.0,257.0,75.1,540,665,609,2,8,2,2026-06-21 23:44:35,Sunday
3891,3891,6/21/2026,23:45:35,94.9,88.1,95.0,258.0,75.3,542,665,610,2,8,2,2026-06-21 23:45:35,Sunday
3892,3892,6/21/2026,23:46:35,94.9,88.8,95.0,263.0,75.1,544,665,611,2,8,2,2026-06-21 23:46:35,Sunday
3893,3893,6/21/2026,23:47:35,94.9,89.6,95.0,236.0,75.7,546,665,613,2,8,2,2026-06-21 23:47:35,Sunday
3894,3894,6/21/2026,23:48:35,94.9,89.5,94.9,237.0,74.5,547,665,613,16,8,16,2026-06-21 23:48:35,Sunday
3895,3895,6/21/2026,23:49:35,94.9,88.3,95.0,235.0,75.2,547,665,613,16,8,16,2026-06-21 23:49:35,Sunday
3896,3896,6/21/2026,23:50:35,94.9,87.1,95.0,220.0,75.1,547,665,613,16,8,16,2026-06-21 23:50:35,Sunday
3897,3897,6/21/2026,23:51:35,94.9,86.2,95.0,186.0,75.0,547,665,613,16,8,16,2026-06-21 23:51:35,Sunday
3898,3898,6/21/2026,23:52:35,94.9,85.1,95.0,191.0,75.1,547,665,613,16,8,16,2026-06-21 23:52:35,Sunday
3899,3899,6/21/2026,23:53:35,94.9,85.6,95.0,208.0,74.5,548,665,615,2,8,2,2026-06-21 23:53:35,Sunday
3900,3900,6/21/2026,23:54:35,94.9,86.6,94.9,227.0,74.8,550,665,616,2,8,2,2026-06-21 23:54:35,Sunday
3901,3901,6/21/2026,23:55:35,94.9,87.5,95.0,233.0,74.4,552,665,617,2,8,2,2026-06-21 23:55:35,Sunday
3902,3902,6/21/2026,23:56:35,94.9,88.5,95.0,189.0,75.0,554,665,619,2,8,2,2026-06-21 23:56:35,Sunday
3903,3903,6/21/2026,23:57:35,94.9,89.8,94.9,79.2,74.2,556,665,620,2,8,2,2026-06-21 23:57:35,Sunday
3904,3904,6/21/2026,23:58:35,94.9,89.8,95.0,80.4,73.9,556,665,620,16,8,16,2026-06-21 23:58:35,Sunday
3905,3905,6/21/2026,23:59:35,94.9,89.2,95.0,111.0,76.2,556,665,620,16,8,16,2026-06-21 23:59:35,Sunday
3906,3906,6/22/2026,0:00:35,94.9,88.5,94.9,143.0,74.5,556,665,620,16,8,16,2026-06-22 00:00:35,Monday
3907,3907,6/22/2026,0:01:35,94.9,87.8,95.0,149.0,74.6,556,665,620,16,8,16,2026-06-22 00:01:35,Monday
3908,3908,6/22/2026,0:02:35,94.9,87.1,95.0,138.0,74.7,556,665,620,16,8,16,2026-06-22 00:02:35,Monday
3909,3909,6/22/2026,0:03:35,94.9,86.4,95.0,137.0,74.2,556,665,620,16,8,16,2026-06-22 00:03:35,Monday
3910,3910,6/22/2026,0:04:35,94.9,85.7,95.0,120.0,75.3,556,665,620,16,8,16,2026-06-22 00:04:35,Monday
3911,3911,6/22/2026,0:05:35,94.9,85.0,95.0,124.0,74.0,556,665,620,16,8,16,2026-06-22 00:05:35,Monday
3912,3912,6/22/2026,0:06:35,94.9,86.1,95.0,145.0,75.4,558,665,622,2,8,2,2026-06-22 00:06:35,Monday
3913,3913,6/22/2026,0:07:35,94.9,87.4,95.0,149.0,75.0,559,665,623,2,8,2,2026-06-22 00:07:35,Monday
3914,3914,6/22/2026,0:08:35,94.9,88.9,95.0,106.0,75.5,561,665,625,2,8,2,2026-06-22 00:08:35,Monday
3915,3915,6/22/2026,0:09:35,94.9,89.9,95.0,105.0,74.7,563,665,626,16,8,16,2026-06-22 00:09:35,Monday
3916,3916,6/22/2026,0:10:35,94.9,89.4,95.0,110.0,74.9,563,665,626,16,8,16,2026-06-22 00:10:35,Monday
3917,3917,6/22/2026,0:11:35,94.9,88.8,95.0,89.4,75.0,563,665,626,16,8,16,2026-06-22 00:11:35,Monday
3918,3918,6/22/2026,0:12:35,94.9,88.3,95.0,98.7,74.3,563,665,626,16,8,16,2026-06-22 00:12:35,Monday
3919,3919,6/22/2026,0:13:35,94.9,87.8,94.9,101.0,75.0,563,665,626,16,8,16,2026-06-22 00:13:35,Monday
3920,3920,6/22/2026,0:14:35,94.9,87.3,95.0,129.0,74.9,563,665,626,16,8,16,2026-06-22 00:14:35,Monday
3921,3921,6/22/2026,0:15:35,94.9,86.7,95.0,121.0,74.9,563,665,626,16,8,16,2026-06-22 00:15:35,Monday
3922,3922,6/22/2026,0:16:35,94.9,86.0,95.0,123.0,74.8,563,665,626,16,8,16,2026-06-22 00:16:35,Monday
3923,3923,6/22/2026,0:17:35,94.9,85.4,95.0,120.0,74.5,563,665,626,16,8,16,2026-06-22 00:17:35,Monday
3924,3924,6/22/2026,0:18:35,94.9,85.3,95.0,176.0,74.2,563,665,626,2,8,2,2026-06-22 00:18:35,Monday
3925,3925,6/22/2026,0:19:35,94.9,86.4,95.0,193.0,74.8,565,665,628,2,8,2,2026-06-22 00:19:35,Monday
3926,3926,6/22/2026,0:20:35,94.9,87.6,95.0,131.0,74.7,567,665,629,2,8,2,2026-06-22 00:20:35,Monday
3927,3927,6/22/2026,0:21:35,94.9,89.0,95.0,132.0,75.8,569,665,630,2,8,2,2026-06-22 00:21:35,Monday
3928,3928,6/22/2026,0:22:35,94.9,89.9,95.0,114.0,75.3,570,665,631,16,8,16,2026-06-22 00:22:35,Monday
3929,3929,6/22/2026,0:23:35,94.9,89.4,95.0,110.0,75.4,570,665,631,16,8,16,2026-06-22 00:23:35,Monday
3930,3930,6/22/2026,0:24:35,94.9,88.8,95.0,111.0,75.5,570,665,631,16,8,16,2026-06-22 00:24:35,Monday
3931,3931,6/22/2026,0:25:35,94.9,88.2,95.0,117.0,74.9,570,665,631,16,8,16,2026-06-22 00:25:35,Monday
3932,3932,6/22/2026,0:26:35,94.9,87.5,95.0,132.0,74.7,570,665,631,16,8,16,2026-06-22 00:26:35,Monday
3933,3933,6/22/2026,0:27:35,94.9,86.8,95.0,132.0,74.6,570,665,631,16,8,16,2026-06-22 00:27:35,Monday
3934,3934,6/22/2026,0:28:35,94.9,86.1,95.0,130.0,74.8,570,665,631,16,8,16,2026-06-22 00:28:35,Monday
3935,3935,6/22/2026,0:29:35,94.9,85.5,95.0,131.0,74.7,570,665,631,16,8,16,2026-06-22 00:29:35,Monday
3936,3936,6/22/2026,0:30:35,94.9,85.2,95.0,182.0,74.9,571,665,632,2,8,2,2026-06-22 00:30:35,Monday
3937,3937,6/22/2026,0:31:35,94.9,86.3,95.0,185.0,75.2,573,665,633,2,8,2,2026-06-22 00:31:35,Monday
3938,3938,6/22/2026,0:32:35,94.9,87.5,95.0,175.0,74.8,574,665,635,2,8,2,2026-06-22 00:32:35,Monday
3939,3939,6/22/2026,0:33:35,94.9,88.8,94.9,176.0,74.9,576,665,636,2,8,2,2026-06-22 00:33:35,Monday
3940,3940,6/22/2026,0:34:35,94.9,89.9,95.0,178.0,74.4,578,665,637,2,8,2,2026-06-22 00:34:35,Monday
3941,3941,6/22/2026,0:35:35,94.9,89.3,95.0,181.0,74.8,578,665,638,16,8,16,2026-06-22 00:35:35,Monday
3942,3942,6/22/2026,0:36:35,94.9,88.3,95.0,175.0,75.5,578,665,638,16,8,16,2026-06-22 00:36:35,Monday
3943,3943,6/22/2026,0:37:35,94.9,87.3,95.0,197.0,74.9,578,665,638,16,8,16,2026-06-22 00:37:35,Monday
3944,3944,6/22/2026,0:38:35,94.9,86.4,95.0,146.0,75.1,578,665,638,16,8,16,2026-06-22 00:38:35,Monday
3945,3945,6/22/2026,0:39:35,94.9,85.7,95.0,141.0,75.3,578,665,638,16,8,16,2026-06-22 00:39:35,Monday
3946,3946,6/22/2026,0:40:35,94.9,85.0,95.0,151.0,74.2,578,665,638,16,8,16,2026-06-22 00:40:35,Monday
3947,3947,6/22/2026,0:41:35,94.9,86.1,95.0,120.0,74.9,580,665,639,2,8,2,2026-06-22 00:41:35,Monday
3948,3948,6/22/2026,0:42:35,94.9,87.5,95.0,159.0,75.3,582,665,640,2,8,2,2026-06-22 00:42:35,Monday
3949,3949,6/22/2026,0:43:35,94.9,88.7,95.0,161.0,74.8,584,665,642,2,8,2,2026-06-22 00:43:35,Monday
3950,3950,6/22/2026,0:44:35,94.9,90.0,95.0,122.0,75.1,585,665,643,16,8,16,2026-06-22 00:44:35,Monday
3951,3951,6/22/2026,0:45:35,94.9,89.5,95.0,108.0,75.5,585,665,643,16,8,16,2026-06-22 00:45:35,Monday
3952,3952,6/22/2026,0:46:35,94.9,88.8,95.0,146.0,75.0,585,665,643,16,8,16,2026-06-22 00:46:35,Monday
3953,3953,6/22/2026,0:47:35,94.9,88.1,95.0,139.0,75.1,585,665,643,16,8,16,2026-06-22 00:47:35,Monday
3954,3954,6/22/2026,0:48:35,94.9,87.3,95.0,136.0,75.7,585,665,643,16,8,16,2026-06-22 00:48:35,Monday
3955,3955,6/22/2026,0:49:35,94.9,86.5,95.0,178.0,75.3,585,665,643,16,8,16,2026-06-22 00:49:35,Monday
3956,3956,6/22/2026,0:50:35,94.9,85.6,95.0,177.0,74.1,585,665,643,16,8,16,2026-06-22 00:50:35,Monday
3957,3957,6/22/2026,0:51:35,94.9,85.1,95.0,184.0,75.0,586,665,643,2,8,2,2026-06-22 00:51:35,Monday
3958,3958,6/22/2026,0:52:35,94.9,86.3,95.0,179.0,75.2,588,665,645,2,8,2,2026-06-22 00:52:35,Monday
3959,3959,6/22/2026,0:53:35,94.9,87.4,95.0,191.0,75.0,590,665,646,2,8,2,2026-06-22 00:53:35,Monday
3960,3960,6/22/2026,0:54:35,94.9,88.6,95.0,185.0,74.9,591,665,648,2,8,2,2026-06-22 00:54:35,Monday
3961,3961,6/22/2026,0:55:35,94.9,89.7,95.0,165.0,74.9,593,665,649,2,8,2,2026-06-22 00:55:35,Monday
3962,3962,6/22/2026,0:56:35,94.9,89.7,95.0,117.0,75.4,594,665,649,16,8,16,2026-06-22 00:56:35,Monday
3963,3963,6/22/2026,0:57:35,94.9,88.9,95.0,226.0,73.8,594,665,649,16,8,16,2026-06-22 00:57:35,Monday
3964,3964,6/22/2026,0:58:35,94.9,87.7,94.9,225.0,75.0,594,665,649,16,8,16,2026-06-22 00:58:35,Monday
3965,3965,6/22/2026,0:59:35,94.9,86.5,95.0,232.0,73.7,594,665,649,16,8,16,2026-06-22 00:59:35,Monday
3966,3966,6/22/2026,1:00:35,94.9,85.2,95.0,260.0,75.1,594,665,649,16,8,16,2026-06-22 01:00:35,Monday
3967,3967,6/22/2026,1:01:35,94.9,85.4,95.0,263.0,74.7,595,665,650,2,8,2,2026-06-22 01:01:35,Monday
3968,3968,6/22/2026,1:02:35,94.9,86.1,95.0,263.0,74.8,597,665,652,2,8,2,2026-06-22 01:02:35,Monday
3969,3969,6/22/2026,1:03:35,94.9,86.7,95.0,264.0,75.0,599,665,653,2,8,2,2026-06-22 01:03:35,Monday
3970,3970,6/22/2026,1:04:35,94.9,87.4,95.0,269.0,75.5,601,665,655,2,8,2,2026-06-22 01:04:35,Monday
3971,3971,6/22/2026,1:05:35,94.9,88.1,95.0,277.0,74.7,603,665,656,2,8,2,2026-06-22 01:05:35,Monday
3972,3972,6/22/2026,1:06:35,94.9,88.8,94.9,261.0,75.2,604,665,657,2,8,2,2026-06-22 01:06:35,Monday
3973,3973,6/22/2026,1:07:35,94.9,89.3,95.0,304.0,75.7,606,665,659,2,8,2,2026-06-22 01:07:35,Monday
3974,3974,6/22/2026,1:08:35,94.9,89.9,95.0,308.0,73.6,608,665,660,2,8,2,2026-06-22 01:08:35,Monday
3975,3975,6/22/2026,1:09:35,94.9,88.9,95.0,279.0,74.5,608,665,660,16,8,16,2026-06-22 01:09:35,Monday
3976,3976,6/22/2026,1:10:35,94.9,87.5,95.0,245.0,75.0,608,665,660,16,8,16,2026-06-22 01:10:35,Monday
3977,3977,6/22/2026,1:11:35,94.9,86.2,95.0,256.0,75.0,608,665,660,16,8,16,2026-06-22 01:11:35,Monday
3978,3978,6/22/2026,1:12:35,94.9,84.9,95.0,256.0,75.0,608,665,660,2,8,2,2026-06-22 01:12:35,Monday
3979,3979,6/22/2026,1:13:35,94.9,85.5,95.0,255.0,74.9,610,665,662,2,8,2,2026-06-22 01:13:35,Monday
3980,3980,6/22/2026,1:14:35,94.9,86.3,95.0,261.0,75.0,612,665,663,2,8,2,2026-06-22 01:14:35,Monday
3981,3981,6/22/2026,1:15:35,94.9,87.0,95.0,255.0,75.2,614,665,665,2,8,2,2026-06-22 01:15:35,Monday
3982,3982,6/22/2026,1:16:35,94.9,87.7,95.0,285.0,74.3,616,665,666,2,8,2,2026-06-22 01:16:35,Monday
3983,3983,6/22/2026,1:17:35,94.9,88.3,95.0,286.0,74.3,617,665,667,2,8,2,2026-06-22 01:17:35,Monday
3984,3984,6/22/2026,1:18:35,94.9,88.8,95.0,345.0,74.1,619,665,669,2,8,2,2026-06-22 01:18:35,Monday
3985,3985,6/22/2026,1:19:35,94.9,89.1,95.0,321.0,75.1,621,665,670,2,8,2,2026-06-22 01:19:35,Monday
3986,3986,6/22/2026,1:20:35,94.9,89.6,95.0,290.0,74.2,623,665,672,2,8,2,2026-06-22 01:20:35,Monday
3987,3987,6/22/2026,1:21:35,94.9,89.6,95.0,276.0,74.7,624,665,673,16,8,16,2026-06-22 01:21:35,Monday
3988,3988,6/22/2026,1:22:35,94.9,88.1,95.0,278.0,75.2,624,665,673,16,8,16,2026-06-22 01:22:35,Monday
3989,3989,6/22/2026,1:23:35,94.9,86.6,95.0,287.0,74.8,624,665,673,16,8,16,2026-06-22 01:23:35,Monday
3990,3990,6/22/2026,1:24:35,94.9,85.3,94.9,220.0,76.0,624,665,673,16,8,16,2026-06-22 01:24:35,Monday
3991,3991,6/22/2026,1:25:35,94.9,85.4,94.9,235.0,75.1,625,665,673,2,8,2,2026-06-22 01:25:35,Monday
3992,3992,6/22/2026,1:26:35,94.9,86.3,95.0,217.0,75.0,627,665,675,2,8,2,2026-06-22 01:26:35,Monday
3993,3993,6/22/2026,1:27:35,94.9,87.3,95.0,212.0,74.9,629,665,676,2,8,2,2026-06-22 01:27:35,Monday
3994,3994,6/22/2026,1:28:35,94.9,88.2,95.0,228.0,74.1,631,665,678,2,8,2,2026-06-22 01:28:35,Monday
3995,3995,6/22/2026,1:29:35,94.9,89.1,95.0,231.0,75.9,633,665,679,2,8,2,2026-06-22 01:29:35,Monday
3996,3996,6/22/2026,1:30:35,94.9,89.9,95.0,267.0,75.2,634,665,681,2,8,2,2026-06-22 01:30:35,Monday
3997,3997,6/22/2026,1:31:35,94.9,88.9,94.9,300.0,74.5,635,665,681,16,8,16,2026-06-22 01:31:35,Monday
3998,3998,6/22/2026,1:32:35,94.9,87.5,95.0,278.0,74.3,635,665,681,16,8,16,2026-06-22 01:32:35,Monday
3999,3999,6/22/2026,1:33:35,94.9,86.0,95.0,280.0,75.1,635,665,681,16,8,16,2026-06-22 01:33:35,Monday
4000,4000,6/22/2026,1:34:35,94.9,84.9,95.0,281.0,75.2,635,665,681,2,8,2,2026-06-22 01:34:35,Monday
4001,4001,6/22/2026,1:35:35,94.9,85.5,95.0,280.0,75.5,637,665,683,2,8,2,2026-06-22 01:35:35,Monday
4002,4002,6/22/2026,1:36:35,94.9,86.1,95.0,285.0,74.8,639,665,684,2,8,2,2026-06-22 01:36:35,Monday
4003,4003,6/22/2026,1:37:35,94.9,86.7,95.0,283.0,75.4,641,665,685,2,8,2,2026-06-22 01:37:35,Monday
4004,4004,6/22/2026,1:38:35,94.9,87.1,95.0,382.0,74.3,643,665,687,2,8,2,2026-06-22 01:38:35,Monday
4005,4005,6/22/2026,1:39:35,94.9,87.1,95.0,383.0,75.0,644,665,688,2,8,2,2026-06-22 01:39:35,Monday
4006,4006,6/22/2026,1:40:35,94.9,87.6,95.0,385.0,74.4,646,665,690,2,8,2,2026-06-22 01:40:35,Monday
4007,4007,6/22/2026,1:41:35,94.9,87.7,95.0,372.0,74.8,648,665,691,2,8,2,2026-06-22 01:41:35,Monday
4008,4008,6/22/2026,1:42:35,94.9,88.4,95.0,301.0,74.1,650,665,692,2,8,2,2026-06-22 01:42:35,Monday
4009,4009,6/22/2026,1:43:35,94.9,88.9,95.0,295.0,75.1,652,665,694,2,8,2,2026-06-22 01:43:35,Monday
4010,4010,6/22/2026,1:44:35,94.9,89.5,95.0,290.0,75.8,654,665,695,2,8,2,2026-06-22 01:44:35,Monday
4011,4011,6/22/2026,1:45:35,94.9,89.8,95.0,286.0,74.9,655,665,696,16,8,16,2026-06-22 01:45:35,Monday
4012,4012,6/22/2026,1:46:35,94.9,88.3,95.0,312.0,72.3,655,665,696,16,8,16,2026-06-22 01:46:35,Monday
4013,4013,6/22/2026,1:47:35,94.9,86.3,95.0,379.0,74.4,655,665,696,16,8,16,2026-06-22 01:47:35,Monday
4014,4014,6/22/2026,1:48:35,94.9,84.7,94.9,397.0,73.5,655,665,696,2,8,2,2026-06-22 01:48:35,Monday
4015,4015,6/22/2026,1:49:35,94.9,85.2,95.0,301.0,75.7,657,665,698,2,8,2,2026-06-22 01:49:35,Monday
4016,4016,6/22/2026,1:50:35,94.9,85.7,95.0,301.0,74.5,659,665,699,2,8,2,2026-06-22 01:50:35,Monday
4017,4017,6/22/2026,1:51:35,94.9,86.2,95.0,294.0,74.7,661,665,701,2,8,2,2026-06-22 01:51:35,Monday
4018,4018,6/22/2026,1:52:35,94.9,86.6,95.0,294.0,75.9,663,665,702,2,8,2,2026-06-22 01:52:35,Monday
4019,4019,6/22/2026,1:53:35,94.9,86.8,95.0,392.0,74.9,664,665,703,2,8,2,2026-06-22 01:53:35,Monday
4020,4020,6/22/2026,1:54:35,94.9,86.9,95.0,334.0,76.5,666,665,705,2,8,2,2026-06-22 01:54:35,Monday
4021,4021,6/22/2026,1:55:35,94.9,87.0,95.0,446.0,70.6,668,665,706,2,8,2,2026-06-22 01:55:35,Monday
4022,4022,6/22/2026,1:56:35,94.9,86.3,95.0,558.0,74.7,670,665,708,2,8,2,2026-06-22 01:56:35,Monday
4023,4023,6/22/2026,1:57:35,94.9,86.2,95.0,406.0,75.2,672,665,709,2,8,2,2026-06-22 01:57:35,Monday
4024,4024,6/22/2026,1:58:35,94.9,85.9,95.0,490.0,74.8,674,665,711,2,8,2,2026-06-22 01:58:35,Monday
4025,4025,6/22/2026,1:59:35,94.9,85.4,95.0,494.0,74.7,675,665,712,2,8,2,2026-06-22 01:59:35,Monday
4026,4026,6/22/2026,2:00:35,94.9,85.0,95.0,391.0,75.9,677,665,713,2,8,2,2026-06-22 02:00:35,Monday
4027,4027,6/22/2026,2:01:35,94.9,85.0,94.9,396.0,74.2,679,665,715,2,8,2,2026-06-22 02:01:35,Monday
4028,4028,6/22/2026,2:02:35,94.9,85.1,95.0,373.0,74.9,681,665,716,2,8,2,2026-06-22 02:02:35,Monday
4029,4029,6/22/2026,2:03:35,94.9,85.2,95.0,369.0,75.6,683,665,718,2,8,2,2026-06-22 02:03:35,Monday
4030,4030,6/22/2026,2:04:35,94.9,85.4,95.0,369.0,75.0,685,665,719,2,8,2,2026-06-22 02:04:35,Monday
4031,4031,6/22/2026,2:05:35,94.9,85.5,95.0,374.0,75.2,686,665,720,2,8,2,2026-06-22 02:05:35,Monday
4032,4032,6/22/2026,2:06:35,94.9,85.0,95.0,433.0,79.5,688,665,722,2,8,2,2026-06-22 02:06:35,Monday
4033,4033,6/22/2026,2:07:35,94.9,85.3,95.0,244.0,77.4,690,665,723,2,8,2,2026-06-22 02:07:35,Monday
4034,4034,6/22/2026,2:08:35,94.9,85.9,95.0,329.0,74.6,692,665,725,2,8,2,2026-06-22 02:08:35,Monday
4035,4035,6/22/2026,2:09:35,94.8,86.2,95.0,273.0,78.3,694,665,726,2,8,2,2026-06-22 02:09:35,Monday
4036,4036,6/22/2026,2:10:35,94.9,87.2,95.0,290.0,73.4,696,665,727,2,8,2,2026-06-22 02:10:35,Monday
4037,4037,6/22/2026,2:11:35,94.9,87.6,95.0,309.0,75.1,697,665,729,2,8,2,2026-06-22 02:11:35,Monday
4038,4038,6/22/2026,2:12:35,94.9,88.4,95.0,216.0,74.6,699,665,730,2,8,2,2026-06-22 02:12:35,Monday
4039,4039,6/22/2026,2:13:35,94.9,89.1,95.0,319.0,75.1,701,665,732,2,8,2,2026-06-22 02:13:35,Monday
4040,4040,6/22/2026,2:14:35,94.9,89.5,95.0,218.0,77.0,703,665,733,2,8,2,2026-06-22 02:14:35,Monday
4041,4041,6/22/2026,2:15:35,94.9,89.5,95.0,206.0,74.9,704,665,734,16,8,16,2026-06-22 02:15:35,Monday
4042,4042,6/22/2026,2:16:35,94.8,88.3,95.0,319.0,75.2,704,665,734,16,8,16,2026-06-22 02:16:35,Monday
4043,4043,6/22/2026,2:17:35,94.9,86.7,95.0,198.0,76.9,704,665,734,16,8,16,2026-06-22 02:17:35,Monday
4044,4044,6/22/2026,2:18:36,94.9,85.6,95.0,237.0,75.0,704,665,734,16,8,16,2026-06-22 02:18:36,Monday
4045,4045,6/22/2026,2:19:35,94.9,84.9,95.0,128.0,75.2,704,665,734,2,8,2,2026-06-22 02:19:35,Monday
4046,4046,6/22/2026,2:20:35,94.9,86.4,95.0,124.0,75.7,706,665,735,2,8,2,2026-06-22 02:20:35,Monday
4047,4047,6/22/2026,2:21:35,94.9,87.8,95.0,138.0,74.0,708,665,737,2,8,2,2026-06-22 02:21:35,Monday
4048,4048,6/22/2026,2:22:35,94.9,89.1,95.0,146.0,73.9,709,665,738,2,8,2,2026-06-22 02:22:35,Monday
4049,4049,6/22/2026,2:23:35,94.9,89.8,95.0,137.0,74.3,711,665,739,16,8,16,2026-06-22 02:23:35,Monday
4050,4050,6/22/2026,2:24:36,94.9,89.1,95.0,130.0,74.9,711,665,739,16,8,16,2026-06-22 02:24:36,Monday
4051,4051,6/22/2026,2:25:36,94.9,88.5,95.0,119.0,73.7,711,665,739,16,8,16,2026-06-22 02:25:36,Monday
4052,4052,6/22/2026,2:26:36,94.9,87.8,95.0,137.0,75.2,711,665,739,16,8,16,2026-06-22 02:26:36,Monday
4053,4053,6/22/2026,2:27:36,94.9,87.2,95.0,91.0,74.9,711,665,739,16,8,16,2026-06-22 02:27:36,Monday
4054,4054,6/22/2026,2:28:36,94.9,86.7,94.9,88.8,74.2,711,665,739,16,8,16,2026-06-22 02:28:36,Monday
4055,4055,6/22/2026,2:29:36,94.9,86.2,95.0,112.0,76.1,711,665,739,16,8,16,2026-06-22 02:29:36,Monday
4056,4056,6/22/2026,2:30:36,94.9,85.7,95.0,129.0,75.7,711,665,739,16,8,16,2026-06-22 02:30:36,Monday
4057,4057,6/22/2026,2:31:36,94.9,85.0,95.0,132.0,75.4,711,665,739,16,8,16,2026-06-22 02:31:36,Monday
4058,4058,6/22/2026,2:32:36,94.9,86.2,95.0,110.0,75.1,712,665,740,2,8,2,2026-06-22 02:32:36,Monday
4059,4059,6/22/2026,2:33:36,94.9,87.8,95.0,110.0,75.2,714,665,742,2,8,2,2026-06-22 02:33:36,Monday
4060,4060,6/22/2026,2:34:36,94.9,89.3,94.9,108.0,75.1,716,665,743,2,8,2,2026-06-22 02:34:36,Monday
