DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
3677,7/26/2026,6:43:07,9.49E+01,8.69E+01,9.50E+01,1.41E+02,7.48E+01,58,0,58,16,4,16
3678,7/26/2026,6:44:07,9.50E+01,8.61E+01,9.50E+01,1.58E+02,7.55E+01,58,0,58,16,4,16
3679,7/26/2026,6:45:07,9.49E+01,8.53E+01,9.50E+01,1.74E+02,7.42E+01,58,0,58,16,4,16
3680,7/26/2026,6:46:07,9.50E+01,8.58E+01,9.50E+01,1.30E+02,7.50E+01,59,0,59,2,4,2
3681,7/26/2026,6:47:07,9.50E+01,8.75E+01,9.50E+01,1.30E+02,7.49E+01,61,0,61,2,4,2
3682,7/26/2026,6:48:07,9.50E+01,8.92E+01,9.50E+01,1.10E+02,7.53E+01,62,0,62,2,4,2
3683,7/26/2026,6:49:07,9.50E+01,8.98E+01,9.50E+01,1.06E+02,7.52E+01,63,0,63,16,4,16
3684,7/26/2026,6:50:08,9.49E+01,8.92E+01,9.50E+01,1.10E+02,7.52E+01,63,0,63,16,4,16
3685,7/26/2026,6:51:08,9.49E+01,8.85E+01,9.50E+01,1.39E+02,7.48E+01,63,0,63,16,4,16
3686,7/26/2026,6:52:08,9.49E+01,8.78E+01,9.50E+01,1.38E+02,7.47E+01,63,0,63,16,4,16
3687,7/26/2026,6:53:08,9.49E+01,8.71E+01,9.50E+01,1.40E+02,7.45E+01,63,0,63,16,4,16
3688,7/26/2026,6:54:08,9.50E+01,8.64E+01,9.50E+01,1.40E+02,7.47E+01,63,0,63,16,4,16
3689,7/26/2026,6:55:08,9.49E+01,8.56E+01,9.50E+01,1.42E+02,7.48E+01,63,0,63,16,4,16
3690,7/26/2026,6:56:08,9.50E+01,8.50E+01,9.50E+01,1.40E+02,7.47E+01,63,0,63,2,4,2
3691,7/26/2026,6:57:08,9.49E+01,8.65E+01,9.50E+01,1.59E+02,7.45E+01,65,0,65,2,4,2
3692,7/26/2026,6:58:08,9.49E+01,8.81E+01,9.50E+01,1.61E+02,7.44E+01,67,0,67,2,4,2
3693,7/26/2026,6:59:08,9.49E+01,8.96E+01,9.50E+01,1.55E+02,7.45E+01,69,0,69,2,4,2
3694,7/26/2026,7:00:08,9.50E+01,8.95E+01,9.50E+01,1.58E+02,7.49E+01,69,0,69,16,4,16
3695,7/26/2026,7:01:08,9.49E+01,8.87E+01,9.50E+01,1.58E+02,7.59E+01,69,0,69,16,4,16
3696,7/26/2026,7:02:08,9.50E+01,8.80E+01,9.50E+01,1.41E+02,7.49E+01,69,0,69,16,4,16
3697,7/26/2026,7:03:08,9.49E+01,8.72E+01,9.50E+01,1.42E+02,7.48E+01,69,2,69,16,4,16
3698,7/26/2026,7:04:08,9.50E+01,8.65E+01,9.50E+01,1.40E+02,7.47E+01,69,3,69,16,4,16
3699,7/26/2026,7:05:08,9.49E+01,8.58E+01,9.50E+01,1.47E+02,7.49E+01,69,5,69,16,4,16
3700,7/26/2026,7:06:08,9.49E+01,8.50E+01,9.50E+01,1.39E+02,7.59E+01,69,6,69,16,4,16
3701,7/26/2026,7:07:08,9.49E+01,8.62E+01,9.50E+01,1.40E+02,7.49E+01,71,7,71,2,4,2
3702,7/26/2026,7:08:08,9.50E+01,8.79E+01,9.50E+01,1.37E+02,7.63E+01,73,8,73,2,4,2
3703,7/26/2026,7:09:08,9.50E+01,8.95E+01,9.50E+01,1.39E+02,7.49E+01,74,10,74,2,4,2
3704,7/26/2026,7:10:08,9.49E+01,8.96E+01,9.50E+01,1.42E+02,7.50E+01,75,11,75,16,4,16
3705,7/26/2026,7:11:08,9.50E+01,8.89E+01,9.50E+01,1.41E+02,7.63E+01,75,13,75,16,4,16
3706,7/26/2026,7:12:08,9.50E+01,8.81E+01,9.50E+01,1.44E+02,7.60E+01,75,14,75,16,4,16
3707,7/26/2026,7:13:08,9.49E+01,8.74E+01,9.50E+01,1.43E+02,7.47E+01,75,15,75,16,4,16
3708,7/26/2026,7:14:08,9.50E+01,8.66E+01,9.50E+01,1.59E+02,7.56E+01,75,16,75,16,8,16
3709,7/26/2026,7:15:08,9.49E+01,8.57E+01,9.50E+01,1.60E+02,7.45E+01,75,16,75,16,8,16
3710,7/26/2026,7:16:08,9.50E+01,8.49E+01,9.50E+01,1.60E+02,7.47E+01,75,16,75,2,8,2
3711,7/26/2026,7:17:08,9.49E+01,8.64E+01,9.50E+01,1.70E+02,7.39E+01,77,16,77,2,8,2
3712,7/26/2026,7:18:08,9.49E+01,8.80E+01,9.50E+01,1.44E+02,7.49E+01,79,16,79,2,8,2
3713,7/26/2026,7:19:08,9.50E+01,8.96E+01,9.50E+01,1.42E+02,7.60E+01,80,16,80,2,8,2
3714,7/26/2026,7:20:08,9.50E+01,8.96E+01,9.50E+01,1.40E+02,7.61E+01,81,16,81,16,8,16
3715,7/26/2026,7:21:08,9.49E+01,8.89E+01,9.50E+01,1.13E+02,7.53E+01,81,16,81,16,8,16
3716,7/26/2026,7:22:08,9.50E+01,8.82E+01,9.50E+01,1.40E+02,7.48E+01,81,16,81,16,8,16
3717,7/26/2026,7:23:08,9.49E+01,8.75E+01,9.50E+01,1.47E+02,7.46E+01,81,16,81,16,8,16
3718,7/26/2026,7:24:08,9.50E+01,8.67E+01,9.50E+01,1.44E+02,7.48E+01,81,16,81,16,8,16
3719,7/26/2026,7:25:08,9.50E+01,8.61E+01,9.50E+01,1.25E+02,7.48E+01,81,16,81,16,8,16
3720,7/26/2026,7:26:08,9.50E+01,8.54E+01,9.50E+01,1.33E+02,7.45E+01,81,16,81,16,8,16
3721,7/26/2026,7:27:08,9.49E+01,8.54E+01,9.50E+01,1.26E+02,7.50E+01,82,16,81,2,8,2
3722,7/26/2026,7:28:08,9.50E+01,8.71E+01,9.50E+01,1.23E+02,7.48E+01,83,16,83,2,8,2
3723,7/26/2026,7:29:08,9.50E+01,8.88E+01,9.50E+01,1.25E+02,7.50E+01,85,16,85,2,8,2
3724,7/26/2026,7:30:08,9.50E+01,8.99E+01,9.50E+01,1.24E+02,7.51E+01,86,16,86,16,8,16
3725,7/26/2026,7:31:08,9.49E+01,8.92E+01,9.50E+01,1.39E+02,7.49E+01,86,16,86,16,8,16
3726,7/26/2026,7:32:08,9.49E+01,8.85E+01,9.50E+01,1.41E+02,7.50E+01,86,16,86,16,8,16
3727,7/26/2026,7:33:08,9.49E+01,8.78E+01,9.50E+01,1.42E+02,7.50E+01,86,16,86,16,8,16
3728,7/26/2026,7:34:08,9.50E+01,8.72E+01,9.50E+01,1.16E+02,7.51E+01,86,16,86,16,8,16
3729,7/26/2026,7:35:08,9.49E+01,8.66E+01,9.50E+01,1.08E+02,7.51E+01,86,16,86,16,8,16
3730,7/26/2026,7:36:08,9.50E+01,8.60E+01,9.50E+01,1.09E+02,7.51E+01,86,16,86,16,8,16
3731,7/26/2026,7:37:08,9.50E+01,8.55E+01,9.50E+01,1.07E+02,7.50E+01,86,16,86,16,8,16
3732,7/26/2026,7:38:08,9.49E+01,8.51E+01,9.50E+01,1.11E+02,7.51E+01,87,16,87,2,8,2
3733,7/26/2026,7:39:08,9.50E+01,8.68E+01,9.50E+01,1.09E+02,7.50E+01,88,16,88,2,8,2
3734,7/26/2026,7:40:08,9.50E+01,8.86E+01,9.50E+01,1.09E+02,7.54E+01,90,16,90,2,8,2
3735,7/26/2026,7:41:08,9.50E+01,8.99E+01,9.50E+01,1.37E+02,7.48E+01,92,16,92,16,8,16
3736,7/26/2026,7:42:08,9.49E+01,8.92E+01,9.50E+01,1.36E+02,7.48E+01,92,16,92,16,8,16
3737,7/26/2026,7:43:08,9.49E+01,8.85E+01,9.50E+01,1.36E+02,7.48E+01,92,16,92,16,8,16
3738,7/26/2026,7:44:08,9.50E+01,8.78E+01,9.50E+01,1.54E+02,7.48E+01,92,16,92,16,8,16
3739,7/26/2026,7:45:08,9.50E+01,8.70E+01,9.50E+01,1.54E+02,7.60E+01,92,16,92,16,8,16
3740,7/26/2026,7:46:08,9.49E+01,8.62E+01,9.50E+01,1.54E+02,7.58E+01,92,16,92,16,8,16
3741,7/26/2026,7:47:08,9.49E+01,8.53E+01,9.50E+01,1.55E+02,7.60E+01,92,16,92,16,8,16
3742,7/26/2026,7:48:08,9.50E+01,8.56E+01,9.50E+01,1.37E+02,7.58E+01,93,16,93,2,8,2
3743,7/26/2026,7:49:08,9.49E+01,8.73E+01,9.50E+01,1.48E+02,7.47E+01,94,16,94,2,8,2
3744,7/26/2026,7:50:08,9.50E+01,8.90E+01,9.50E+01,1.08E+02,7.54E+01,96,16,96,2,8,2
3745,7/26/2026,7:51:08,9.49E+01,8.99E+01,9.50E+01,1.08E+02,7.39E+01,97,16,97,16,8,16
3746,7/26/2026,7:52:08,9.50E+01,8.93E+01,9.50E+01,1.09E+02,7.51E+01,97,16,97,16,8,16
3747,7/26/2026,7:53:08,9.50E+01,8.88E+01,9.50E+01,1.13E+02,7.39E+01,97,16,97,16,8,16
3748,7/26/2026,7:54:08,9.50E+01,8.82E+01,9.50E+01,1.05E+02,7.52E+01,97,16,97,16,8,16
3749,7/26/2026,7:55:08,9.49E+01,8.76E+01,9.50E+01,1.07E+02,7.54E+01,97,16,97,16,8,16
3750,7/26/2026,7:56:08,9.50E+01,8.70E+01,9.50E+01,1.36E+02,7.48E+01,97,16,97,16,8,16
3751,7/26/2026,7:57:08,9.49E+01,8.63E+01,9.50E+01,1.63E+02,7.47E+01,97,16,97,16,8,16
3752,7/26/2026,7:58:08,9.50E+01,8.55E+01,9.50E+01,1.55E+02,7.49E+01,97,16,97,16,8,16
3753,7/26/2026,7:59:08,9.50E+01,8.54E+01,9.50E+01,1.55E+02,7.55E+01,98,16,98,2,8,2
3754,7/26/2026,8:00:08,9.50E+01,8.69E+01,9.50E+01,1.57E+02,7.56E+01,100,16,100,2,8,2
3755,7/26/2026,8:01:08,9.49E+01,8.84E+01,9.50E+01,1.39E+02,7.49E+01,101,16,102,2,8,2
3756,7/26/2026,8:02:08,9.49E+01,9.00E+01,9.50E+01,1.37E+02,7.47E+01,103,16,103,16,8,16
3757,7/26/2026,8:03:08,9.49E+01,8.94E+01,9.50E+01,1.40E+02,7.50E+01,103,16,103,16,8,16
3758,7/26/2026,8:04:08,9.49E+01,8.87E+01,9.50E+01,1.38E+02,7.59E+01,103,16,103,16,8,16
3759,7/26/2026,8:05:08,9.49E+01,8.79E+01,9.50E+01,1.53E+02,7.48E+01,103,16,103,16,8,16
3760,7/26/2026,8:06:08,9.50E+01,8.72E+01,9.50E+01,1.35E+02,7.61E+01,103,16,103,16,8,16
3761,7/26/2026,8:07:08,9.49E+01,8.65E+01,9.50E+01,1.40E+02,7.49E+01,103,16,103,16,8,16
3762,7/26/2026,8:08:08,9.50E+01,8.57E+01,9.50E+01,1.41E+02,7.60E+01,103,16,103,16,8,16
3763,7/26/2026,8:09:08,9.49E+01,8.50E+01,9.50E+01,1.39E+02,7.49E+01,103,16,103,16,8,16
3764,7/26/2026,8:10:08,9.49E+01,8.63E+01,9.50E+01,1.39E+02,7.48E+01,105,16,105,2,8,2
3765,7/26/2026,8:11:08,9.50E+01,8.78E+01,9.50E+01,1.61E+02,7.57E+01,107,16,107,2,8,2
3766,7/26/2026,8:12:08,9.49E+01,8.93E+01,9.50E+01,1.57E+02,7.44E+01,108,16,108,2,8,2
3767,7/26/2026,8:13:08,9.49E+01,8.96E+01,9.50E+01,2.48E+02,6.44E+01,109,16,109,16,8,16
3768,7/26/2026,8:14:08,9.49E+01,8.68E+01,9.50E+01,5.50E+02,7.41E+01,109,16,109,16,8,16
3769,7/26/2026,8:15:08,9.49E+01,8.50E+01,9.50E+01,1.32E+02,8.11E+01,110,16,110,2,8,2
3770,7/26/2026,8:16:08,9.49E+01,8.66E+01,9.50E+01,1.41E+02,7.55E+01,111,16,112,2,8,2
3771,7/26/2026,8:17:08,9.49E+01,8.82E+01,9.50E+01,1.43E+02,7.41E+01,113,16,113,2,8,2
3772,7/26/2026,8:18:08,9.50E+01,9.00E+01,9.50E+01,1.04E+02,7.56E+01,115,16,115,2,8,2
3773,7/26/2026,8:19:08,9.49E+01,8.96E+01,9.50E+01,1.06E+02,7.52E+01,115,16,115,16,8,16
3774,7/26/2026,8:20:08,9.49E+01,8.90E+01,9.50E+01,1.13E+02,7.56E+01,115,16,115,16,8,16
3775,7/26/2026,8:21:08,9.49E+01,8.83E+01,9.50E+01,3.92E+02,6.50E+01,115,16,115,16,8,16
3776,7/26/2026,8:22:08,9.50E+01,8.57E+01,9.50E+01,4.98E+02,7.46E+01,115,16,115,16,8,16
3777,7/26/2026,8:23:08,9.49E+01,8.52E+01,9.50E+01,1.19E+02,7.74E+01,116,16,116,2,8,2
3778,7/26/2026,8:24:08,9.50E+01,8.70E+01,9.50E+01,1.29E+02,7.54E+01,118,16,118,2,8,2
3779,7/26/2026,8:25:08,9.50E+01,8.87E+01,9.50E+01,1.27E+02,7.39E+01,120,16,120,2,8,2
3780,7/26/2026,8:26:08,9.50E+01,8.99E+01,9.50E+01,1.56E+02,7.51E+01,121,16,121,16,8,16
3781,7/26/2026,8:27:08,9.49E+01,8.91E+01,9.50E+01,1.56E+02,7.40E+01,121,16,121,16,8,16
3782,7/26/2026,8:28:08,9.49E+01,8.84E+01,9.50E+01,1.37E+02,7.48E+01,121,16,121,16,8,16
3783,7/26/2026,8:29:08,9.49E+01,8.68E+01,9.50E+01,5.26E+02,7.29E+01,121,16,121,16,8,16
3784,7/26/2026,8:30:08,9.49E+01,8.45E+01,9.50E+01,5.74E+02,7.25E+01,122,16,122,2,8,2
3785,7/26/2026,8:31:08,9.49E+01,8.53E+01,9.50E+01,2.35E+02,7.57E+01,124,16,124,2,8,2
3786,7/26/2026,8:32:08,9.50E+01,8.64E+01,9.50E+01,2.33E+02,7.56E+01,125,16,126,2,8,2
3787,7/26/2026,8:33:08,9.49E+01,8.75E+01,9.50E+01,2.33E+02,7.43E+01,127,16,127,2,8,2
3788,7/26/2026,8:34:08,9.49E+01,8.87E+01,9.50E+01,2.02E+02,7.47E+01,129,16,129,2,8,2
3789,7/26/2026,8:35:08,9.49E+01,8.99E+01,9.50E+01,2.05E+02,7.49E+01,131,16,131,2,8,2
3790,7/26/2026,8:36:08,9.50E+01,8.90E+01,9.50E+01,3.89E+02,6.49E+01,131,16,131,16,8,16
3791,7/26/2026,8:37:08,9.49E+01,8.61E+01,9.50E+01,5.95E+02,7.41E+01,131,16,131,16,8,16
3792,7/26/2026,8:38:08,9.49E+01,8.47E+01,9.50E+01,2.20E+02,8.18E+01,132,16,132,2,8,2
3793,7/26/2026,8:39:08,9.50E+01,8.59E+01,9.50E+01,2.21E+02,7.50E+01,134,16,134,2,8,2
3794,7/26/2026,8:40:08,9.50E+01,8.71E+01,9.50E+01,2.27E+02,7.42E+01,135,16,136,2,8,2
3795,7/26/2026,8:41:08,9.50E+01,8.83E+01,9.50E+01,2.09E+02,7.48E+01,137,16,137,2,8,2
3796,7/26/2026,8:42:08,9.50E+01,8.95E+01,9.50E+01,2.03E+02,7.49E+01,139,16,139,2,8,2
3797,7/26/2026,8:43:08,9.49E+01,8.95E+01,9.50E+01,2.12E+02,7.51E+01,140,16,140,16,8,16
3798,7/26/2026,8:44:08,9.50E+01,8.77E+01,9.50E+01,5.49E+02,7.12E+01,140,16,140,16,8,16
3799,7/26/2026,8:45:08,9.49E+01,8.48E+01,9.50E+01,5.57E+02,7.47E+01,140,16,140,16,8,16
3800,7/26/2026,8:46:08,9.50E+01,8.53E+01,9.50E+01,2.06E+02,7.64E+01,142,16,142,2,8,2
3801,7/26/2026,8:47:08,9.49E+01,8.64E+01,9.50E+01,2.31E+02,7.58E+01,143,16,143,2,8,2
3802,7/26/2026,8:48:08,9.49E+01,8.76E+01,9.50E+01,2.33E+02,7.57E+01,145,16,145,2,8,2
3803,7/26/2026,8:49:08,9.49E+01,8.87E+01,9.50E+01,2.35E+02,7.45E+01,147,16,147,2,8,2
3804,7/26/2026,8:50:08,9.49E+01,8.98E+01,9.50E+01,2.53E+02,7.42E+01,149,16,149,2,8,2
3805,7/26/2026,8:51:08,9.50E+01,8.89E+01,9.50E+01,5.59E+02,6.53E+01,149,16,149,16,8,16
3806,7/26/2026,8:52:08,9.50E+01,8.57E+01,9.50E+01,6.07E+02,7.52E+01,149,16,149,16,8,16
3807,7/26/2026,8:53:08,9.49E+01,8.46E+01,9.50E+01,2.67E+02,8.05E+01,150,16,150,2,8,2
3808,7/26/2026,8:54:08,9.50E+01,8.53E+01,9.50E+01,3.60E+02,7.53E+01,152,16,152,2,8,2
3809,7/26/2026,8:55:08,9.50E+01,8.57E+01,9.50E+01,3.64E+02,7.52E+01,154,16,154,2,8,2
3810,7/26/2026,8:56:08,9.49E+01,8.62E+01,9.50E+01,3.58E+02,7.53E+01,156,16,156,2,8,2
3811,7/26/2026,8:57:08,9.50E+01,8.67E+01,9.50E+01,3.57E+02,7.52E+01,158,16,158,2,8,2
3812,7/26/2026,8:58:08,9.49E+01,8.73E+01,9.50E+01,3.26E+02,7.52E+01,159,16,159,2,8,2
3813,7/26/2026,8:59:08,9.49E+01,8.73E+01,9.50E+01,6.15E+02,7.10E+01,161,16,161,2,8,2
3814,7/26/2026,9:00:08,9.50E+01,8.64E+01,9.50E+01,6.24E+02,7.45E+01,163,16,163,2,8,2
3815,7/26/2026,9:01:08,9.50E+01,8.60E+01,9.50E+01,3.27E+02,8.03E+01,165,16,165,2,8,2
3816,7/26/2026,9:02:08,9.50E+01,8.66E+01,9.50E+01,3.22E+02,7.50E+01,167,16,167,2,8,2
3817,7/26/2026,9:03:08,9.49E+01,8.73E+01,9.50E+01,3.51E+02,7.50E+01,168,16,168,2,8,2
3818,7/26/2026,9:04:08,9.49E+01,8.77E+01,9.50E+01,3.71E+02,7.49E+01,170,16,170,2,8,2
3819,7/26/2026,9:05:08,9.49E+01,8.81E+01,9.50E+01,3.70E+02,7.51E+01,172,16,172,2,8,2
3820,7/26/2026,9:06:08,9.50E+01,8.85E+01,9.50E+01,3.70E+02,7.52E+01,174,16,174,2,8,2
3821,7/26/2026,9:07:08,9.50E+01,8.84E+01,9.50E+01,6.56E+02,7.01E+01,176,16,176,2,8,2
3822,7/26/2026,9:08:08,9.49E+01,8.74E+01,9.50E+01,6.58E+02,7.44E+01,177,16,177,2,8,2
3823,7/26/2026,9:09:08,9.49E+01,8.68E+01,9.50E+01,3.68E+02,7.89E+01,179,16,179,2,8,2
3824,7/26/2026,9:10:08,9.50E+01,8.73E+01,9.50E+01,3.49E+02,7.48E+01,181,16,181,2,8,2
3825,7/26/2026,9:11:08,9.50E+01,8.78E+01,9.50E+01,3.53E+02,7.52E+01,183,16,183,2,8,2
3826,7/26/2026,9:12:08,9.49E+01,8.83E+01,9.50E+01,3.51E+02,7.42E+01,185,16,184,2,8,2
3827,7/26/2026,9:13:08,9.50E+01,8.88E+01,9.50E+01,3.51E+02,7.57E+01,186,16,186,2,8,2
3828,7/26/2026,9:14:08,9.49E+01,8.95E+01,9.50E+01,2.32E+02,7.62E+01,188,16,188,2,8,2
3829,7/26/2026,9:15:08,9.49E+01,8.95E+01,9.50E+01,5.82E+02,7.35E+01,190,16,190,2,8,2
3830,7/26/2026,9:16:08,9.49E+01,8.87E+01,9.50E+01,5.88E+02,7.50E+01,192,16,192,2,8,2
3831,7/26/2026,9:17:08,9.50E+01,8.95E+01,9.50E+01,2.57E+02,7.55E+01,194,16,193,2,8,2
3832,7/26/2026,9:18:08,9.49E+01,8.95E+01,9.50E+01,2.50E+02,7.56E+01,195,16,194,16,8,16
3833,7/26/2026,9:19:08,9.49E+01,8.82E+01,9.50E+01,2.52E+02,7.50E+01,195,16,194,16,8,16
3834,7/26/2026,9:20:08,9.49E+01,8.68E+01,9.50E+01,2.57E+02,7.53E+01,195,16,194,16,8,16
3835,7/26/2026,9:21:08,9.50E+01,8.56E+01,9.50E+01,2.33E+02,7.49E+01,195,16,194,16,8,16
3836,7/26/2026,9:22:08,9.50E+01,8.53E+01,9.50E+01,2.32E+02,7.54E+01,195,16,195,2,8,2
3837,7/26/2026,9:23:08,9.50E+01,8.64E+01,9.50E+01,2.38E+02,7.50E+01,197,16,197,2,8,2
3838,7/26/2026,9:24:08,9.49E+01,8.76E+01,9.50E+01,2.29E+02,7.47E+01,199,16,199,2,8,2
3839,7/26/2026,9:25:08,9.50E+01,8.87E+01,9.50E+01,2.40E+02,7.59E+01,201,16,201,2,8,2
3840,7/26/2026,9:26:08,9.49E+01,8.98E+01,9.50E+01,2.29E+02,7.52E+01,203,16,202,2,8,2
3841,7/26/2026,9:27:08,9.50E+01,8.91E+01,9.50E+01,2.26E+02,7.55E+01,203,16,203,16,8,16
3842,7/26/2026,9:28:08,9.50E+01,8.66E+01,9.50E+01,5.80E+02,7.35E+01,203,16,203,16,8,16
3843,7/26/2026,9:29:08,9.50E+01,8.44E+01,9.50E+01,4.71E+02,8.84E+01,203,16,203,2,8,2
3844,7/26/2026,9:30:08,9.50E+01,8.55E+01,9.50E+01,2.28E+02,7.46E+01,205,16,205,2,8,2
3845,7/26/2026,9:31:08,9.50E+01,8.67E+01,9.50E+01,2.27E+02,7.57E+01,207,16,207,2,8,2
3846,7/26/2026,9:32:08,9.49E+01,8.80E+01,9.50E+01,2.01E+02,7.48E+01,209,16,209,2,8,2
3847,7/26/2026,9:33:08,9.50E+01,8.93E+01,9.50E+01,1.97E+02,7.50E+01,211,16,210,2,8,2
3848,7/26/2026,9:34:08,9.50E+01,8.97E+01,9.50E+01,1.96E+02,7.52E+01,212,16,211,16,8,16
3849,7/26/2026,9:35:08,9.50E+01,8.86E+01,9.50E+01,2.26E+02,7.58E+01,212,16,211,16,8,16
3850,7/26/2026,9:36:08,9.49E+01,8.73E+01,9.50E+01,2.24E+02,7.59E+01,212,16,211,16,8,16
3851,7/26/2026,9:37:08,9.49E+01,8.61E+01,9.50E+01,2.28E+02,7.52E+01,212,16,211,16,8,16
3852,7/26/2026,9:38:08,9.50E+01,8.49E+01,9.50E+01,2.56E+02,7.45E+01,212,16,211,2,8,2
3853,7/26/2026,9:39:08,9.49E+01,8.57E+01,9.50E+01,2.55E+02,7.51E+01,213,16,213,2,8,2
3854,7/26/2026,9:40:08,9.50E+01,8.69E+01,9.50E+01,2.27E+02,7.44E+01,215,16,215,2,8,2
3855,7/26/2026,9:41:08,9.50E+01,8.80E+01,9.50E+01,2.37E+02,7.51E+01,217,16,217,2,8,2
3856,7/26/2026,9:42:08,9.50E+01,8.91E+01,9.50E+01,2.31E+02,7.54E+01,219,16,219,2,8,2
3857,7/26/2026,9:43:08,9.50E+01,8.98E+01,9.50E+01,2.26E+02,7.48E+01,220,16,220,16,8,16
3858,7/26/2026,9:44:08,9.49E+01,8.86E+01,9.50E+01,2.31E+02,7.48E+01,220,16,220,16,8,16
3859,7/26/2026,9:45:08,9.50E+01,8.77E+01,9.50E+01,1.31E+02,7.58E+01,220,16,220,16,8,16
3860,7/26/2026,9:46:08,9.50E+01,8.62E+01,9.50E+01,5.33E+02,7.17E+01,220,16,220,16,8,16
3861,7/26/2026,9:47:08,9.49E+01,8.44E+01,9.50E+01,5.44E+02,7.43E+01,221,16,221,2,8,2
3862,7/26/2026,9:48:08,9.49E+01,8.54E+01,9.50E+01,1.49E+02,7.55E+01,223,16,223,2,8,2
3863,7/26/2026,9:49:08,9.50E+01,8.69E+01,9.50E+01,1.36E+02,7.54E+01,225,16,224,2,8,2
3864,7/26/2026,9:50:08,9.49E+01,8.85E+01,9.50E+01,1.34E+02,7.37E+01,226,16,226,2,8,2
3865,7/26/2026,9:51:08,9.49E+01,9.00E+01,9.50E+01,1.32E+02,7.56E+01,228,16,228,16,8,16
3866,7/26/2026,9:52:08,9.49E+01,8.94E+01,9.50E+01,1.02E+02,7.61E+01,228,16,228,16,8,16
3867,7/26/2026,9:53:08,9.50E+01,8.86E+01,9.50E+01,4.60E+02,6.73E+01,228,16,228,16,8,16
3868,7/26/2026,9:54:08,9.49E+01,8.61E+01,9.50E+01,4.97E+02,7.46E+01,228,16,228,16,8,16
3869,7/26/2026,9:55:08,9.49E+01,8.55E+01,9.50E+01,1.86E+02,7.68E+01,229,16,229,2,8,2
3870,7/26/2026,9:56:08,9.49E+01,8.73E+01,9.50E+01,9.10E+01,7.57E+01,231,16,230,2,8,2
3871,7/26/2026,9:57:08,9.50E+01,8.91E+01,9.50E+01,1.17E+02,7.55E+01,233,16,232,2,8,2
3872,7/26/2026,9:58:08,9.49E+01,8.99E+01,9.50E+01,1.01E+02,7.53E+01,234,16,233,16,8,16
3873,7/26/2026,9:59:08,9.50E+01,8.92E+01,9.50E+01,1.44E+02,7.59E+01,234,16,233,16,8,16
3874,7/26/2026,10:00:08,9.49E+01,8.81E+01,9.50E+01,5.15E+02,6.78E+01,234,16,233,16,8,16
3875,7/26/2026,10:01:08,9.49E+01,8.53E+01,9.50E+01,5.35E+02,7.43E+01,234,16,233,16,8,16
3876,7/26/2026,10:02:08,9.49E+01,8.54E+01,9.50E+01,1.37E+02,7.74E+01,235,16,235,2,8,2
3877,7/26/2026,10:03:08,9.49E+01,8.71E+01,9.50E+01,1.15E+02,7.38E+01,237,16,236,2,8,2
3878,7/26/2026,10:04:08,9.50E+01,8.89E+01,9.50E+01,1.17E+02,7.44E+01,239,16,238,2,8,2
3879,7/26/2026,10:05:08,9.49E+01,8.99E+01,9.50E+01,1.19E+02,7.38E+01,240,16,239,16,8,16
3880,7/26/2026,10:06:08,9.49E+01,8.93E+01,9.50E+01,1.17E+02,7.55E+01,240,16,239,16,8,16
3881,7/26/2026,10:07:08,9.49E+01,8.87E+01,9.50E+01,1.71E+02,7.37E+01,240,16,239,16,8,16
3882,7/26/2026,10:08:08,9.49E+01,8.68E+01,9.50E+01,5.22E+02,7.31E+01,240,16,239,16,8,16
3883,7/26/2026,10:09:08,9.49E+01,8.46E+01,9.50E+01,5.28E+02,7.47E+01,240,16,240,2,8,2
3884,7/26/2026,10:10:08,9.49E+01,8.60E+01,9.50E+01,1.03E+02,7.50E+01,242,16,242,2,8,2
3885,7/26/2026,10:11:08,9.49E+01,8.78E+01,9.50E+01,1.10E+02,7.38E+01,244,16,244,2,8,2
3886,7/26/2026,10:12:08,9.49E+01,8.96E+01,9.50E+01,1.25E+02,7.46E+01,246,16,245,2,8,2
3887,7/26/2026,10:13:08,9.49E+01,8.96E+01,9.50E+01,1.43E+02,7.55E+01,246,16,246,16,8,16
3888,7/26/2026,10:14:08,9.49E+01,8.88E+01,9.50E+01,1.54E+02,7.53E+01,246,16,246,16,8,16
3889,7/26/2026,10:15:08,9.49E+01,8.77E+01,9.50E+01,5.24E+02,6.70E+01,246,16,246,16,8,16
3890,7/26/2026,10:16:08,9.50E+01,8.48E+01,9.50E+01,5.30E+02,7.50E+01,246,16,246,2,8,2
3891,7/26/2026,10:17:08,9.49E+01,8.52E+01,9.50E+01,1.39E+02,7.69E+01,248,16,248,2,8,2
3892,7/26/2026,10:18:08,9.50E+01,8.67E+01,9.50E+01,1.67E+02,7.53E+01,250,16,249,2,8,2
3893,7/26/2026,10:19:08,9.49E+01,8.81E+01,9.50E+01,1.38E+02,7.57E+01,252,16,251,2,8,2
3894,7/26/2026,10:20:08,9.49E+01,8.98E+01,9.50E+01,1.37E+02,7.55E+01,253,16,253,2,8,2
3895,7/26/2026,10:21:08,9.49E+01,8.91E+01,9.50E+01,2.33E+02,7.50E+01,254,16,253,16,8,16
3896,7/26/2026,10:22:08,9.49E+01,8.78E+01,9.50E+01,2.34E+02,7.57E+01,254,16,253,16,8,16
