DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1138,6/12/2026,12:52:18,17.8,27.2,86.3,475,48.2,569,405,482,2,8,2
1139,6/12/2026,12:53:18,17.8,27.4,85.4,420,56,571,405,483,2,8,2
1140,6/12/2026,12:54:18,17.8,27.7,84.8,441,52.3,573,405,484,2,8,2
1141,6/12/2026,12:55:18,17.8,27.9,84.1,450,52,574,405,486,2,8,2
1142,6/12/2026,12:56:18,17.8,28.1,83.8,404,60.6,576,405,487,2,8,2
1143,6/12/2026,12:57:18,17.8,28.2,83.3,533,40.4,578,405,488,2,8,2
1144,6/12/2026,12:58:18,17.8,28,82.4,542,39.2,580,405,490,2,8,2
1145,6/12/2026,12:59:18,17.8,27.8,81.4,539,40,582,405,491,2,8,2
1146,6/12/2026,13:00:18,17.8,27.6,80.6,543,38.2,583,405,493,2,8,2
1147,6/12/2026,13:01:18,17.8,27.5,79.9,491,45.2,585,405,494,2,8,2
1148,6/12/2026,13:02:18,17.8,27.3,79.3,491,46,587,405,495,2,8,2
1149,6/12/2026,13:03:18,17.8,27.3,78.8,428,54.8,589,405,497,2,8,2
1150,6/12/2026,13:04:18,17.8,27.2,78.3,434,54.1,591,405,498,2,8,2
1151,6/12/2026,13:05:18,17.8,27.2,78.2,350,65.3,592,405,499,2,8,2
1152,6/12/2026,13:06:18,17.8,27.3,78.2,347,65.9,594,405,501,2,8,2
1153,6/12/2026,13:07:18,17.8,27.3,78.1,427,57,596,405,502,2,8,2
1154,6/12/2026,13:08:18,17.8,27.3,78.1,348,65.5,598,405,503,2,8,2
1155,6/12/2026,13:09:18,17.8,27.4,78.3,349,64.8,600,405,505,2,8,2
1156,6/12/2026,13:10:18,17.8,27.5,78.4,371,62.8,601,405,506,2,8,2
1157,6/12/2026,13:11:18,17.8,27.5,78.6,369,63,603,405,507,2,8,2
1158,6/12/2026,13:12:18,17.8,27.6,78.7,384,59.9,605,405,509,2,8,2
1159,6/12/2026,13:13:18,17.8,27.6,78.7,376,62.7,607,405,510,2,8,2
1160,6/12/2026,13:14:18,17.8,27.5,78.5,432,54,608,405,511,2,8,2
1161,6/12/2026,13:15:18,17.8,27.5,78.3,405,58.4,610,405,513,2,8,2
1162,6/12/2026,13:16:18,17.8,27.4,78.1,407,58.3,612,405,514,2,8,2
1163,6/12/2026,13:17:18,17.8,27.3,77.7,481,40.4,614,405,516,2,8,2
1164,6/12/2026,13:18:18,17.8,26.9,76.9,576,31.9,616,405,517,2,8,2
1165,6/12/2026,13:19:18,17.8,26.6,76,569,33.8,617,405,518,2,8,2
1166,6/12/2026,13:20:18,17.8,26.3,75.2,503,45.5,619,405,520,2,8,2
1167,6/12/2026,13:21:18,17.8,26.2,74.9,525,44.1,621,405,521,2,8,2
1168,6/12/2026,13:22:18,17.8,26.1,74.5,435,55.3,623,405,522,2,8,2
1169,6/12/2026,13:23:18,17.8,25.9,74.1,490,43.9,625,405,524,2,8,2
1170,6/12/2026,13:24:18,17.8,26,74.3,294,70.7,626,405,525,2,8,2
1171,6/12/2026,13:25:18,17.8,26.2,74.6,317,67,628,405,526,2,8,2
1172,6/12/2026,13:26:18,17.8,26.3,74.8,330,67.5,630,405,528,4,2,2
1173,6/12/2026,13:27:18,17.8,26.2,74.4,545,39.3,631,407,529,4,2,2
1174,6/12/2026,13:28:18,17.8,26.1,73.7,534,40.3,633,409,530,4,2,2
1175,6/12/2026,13:29:18,17.8,25.9,73.1,533,42.3,634,410,532,4,2,2
1176,6/12/2026,13:30:18,17.8,26,73.1,427,55.1,636,412,533,4,2,2
1177,6/12/2026,13:31:18,17.8,26.1,73.1,375,60.1,637,414,534,4,2,2
1178,6/12/2026,13:32:18,17.8,26.3,73.5,283,71.6,639,416,536,4,2,2
1179,6/12/2026,13:33:18,17.8,26.5,73.8,365,63.3,640,417,537,4,2,2
1180,6/12/2026,13:34:18,17.8,26.8,74.3,269,72.7,642,419,538,4,2,2
1181,6/12/2026,13:35:18,17.8,27.2,75.1,228,74.5,644,421,540,4,2,2
1182,6/12/2026,13:36:18,17.8,27.3,75.4,505,44.2,645,423,541,4,2,2
1183,6/12/2026,13:37:18,17.8,27.2,75,510,44.1,647,425,542,4,2,2
1184,6/12/2026,13:38:18,17.8,27.2,74.9,218,77,648,426,544,4,2,2
1185,6/12/2026,13:39:18,17.8,27.7,75.9,260,73.2,650,428,545,4,2,2
1186,6/12/2026,13:40:18,17.8,27.9,76.5,391,55.7,651,430,546,4,2,2
1187,6/12/2026,13:41:18,17.8,27.8,76.5,437,53.4,652,432,548,4,2,2
1188,6/12/2026,13:42:18,17.7,27.8,76.5,406,54.5,652,433,549,4,2,2
1189,6/12/2026,13:43:18,17.8,27.7,76.2,559,35.6,652,435,550,4,2,2
1190,6/12/2026,13:44:18,17.8,27.7,76,554,37,652,437,552,4,2,2
1191,6/12/2026,13:45:18,17.8,27.4,75.2,560,35.6,652,439,553,4,2,2
1192,6/12/2026,13:46:18,17.8,27.1,74.5,560,36.1,652,441,554,4,2,2
1193,6/12/2026,13:47:18,17.8,26.8,73.8,581,28.1,652,442,556,4,2,2
1194,6/12/2026,13:48:18,17.8,26.7,73.4,527,40.4,652,444,557,4,2,2
1195,6/12/2026,13:49:18,17.8,26.6,73.3,381,62.7,652,446,558,4,2,2
1196,6/12/2026,13:50:18,17.8,26.6,73.3,443,45.8,652,448,560,4,2,2
1197,6/12/2026,13:51:18,17.8,26.6,73.2,390,65.7,652,449,561,4,2,2
1198,6/12/2026,13:52:18,17.8,26.7,73.5,331,67.3,652,451,562,4,2,2
1199,6/12/2026,13:53:18,17.8,26.9,74,293,70.8,652,453,564,4,2,2
1200,6/12/2026,13:54:18,17.8,26.9,73.9,564,35.1,652,455,565,4,2,2
1201,6/12/2026,13:55:18,17.8,26.7,73.3,522,42.1,652,457,566,4,2,2
1202,6/12/2026,13:56:18,17.8,26.5,72.8,523,41.7,652,458,568,4,2,2
1203,6/12/2026,13:57:18,17.8,26.6,72.9,327,67.5,652,460,569,4,2,2
1204,6/12/2026,13:58:18,17.8,26.7,73.2,391,59.9,652,462,570,4,2,2
1205,6/12/2026,13:59:18,17.8,26.7,73.4,370,67.3,652,464,572,4,2,2
1206,6/12/2026,14:00:18,17.8,26.9,73.9,286,71.5,652,465,573,4,2,2
1207,6/12/2026,14:01:18,17.8,27.2,74.5,259,74.8,652,467,574,4,2,2
1208,6/12/2026,14:02:18,17.8,27.5,75.2,268,71.6,652,469,576,4,2,2
1209,6/12/2026,14:03:18,17.8,27.7,75.5,462,50.2,652,471,577,4,2,2
1210,6/12/2026,14:04:18,17.8,27.6,75.4,452,51.6,652,473,578,4,2,2
1211,6/12/2026,14:05:18,17.8,27.5,75.2,265,72.5,652,474,580,4,2,2
1212,6/12/2026,14:06:18,17.8,27.7,75.6,428,56.1,652,476,581,4,2,2
1213,6/12/2026,14:07:18,17.8,27.7,75.8,323,68,652,478,582,4,2,2
1214,6/12/2026,14:08:18,17.8,27.9,76.2,303,70.2,652,480,584,4,2,2
1215,6/12/2026,14:09:18,17.8,28.1,76.8,302,70.3,652,481,585,4,2,2
1216,6/12/2026,14:10:18,17.8,28.3,77.3,295,71,652,483,586,4,2,2
1217,6/12/2026,14:11:18,17.8,28.5,77.8,319,68.4,652,485,588,4,2,2
1218,6/12/2026,14:12:18,17.8,28.5,77.6,517,41.9,652,487,589,4,2,2
1219,6/12/2026,14:13:18,17.8,28.2,77.1,507,43.8,652,489,590,4,2,2
1220,6/12/2026,14:14:18,17.8,28.3,77.1,337,69.1,652,490,592,4,2,2
1221,6/12/2026,14:15:18,17.8,28.5,77.5,328,67.7,652,492,593,4,2,2
1222,6/12/2026,14:16:18,17.8,28.6,78,295,70.9,652,494,594,4,2,2
1223,6/12/2026,14:17:18,17.8,28.8,78.4,344,63.5,652,496,596,4,2,2
1224,6/12/2026,14:18:18,17.8,29,78.8,316,69.1,652,497,597,4,2,2
1225,6/12/2026,14:19:18,17.8,29.3,79.3,318,69,652,499,598,4,2,2
1226,6/12/2026,14:20:18,17.8,29.4,79.8,476,44.2,652,501,599,4,2,2
1227,6/12/2026,14:21:18,17.8,29.2,79.4,527,42,652,503,601,4,2,2
1228,6/12/2026,14:22:18,17.8,28.9,78.9,542,38.7,652,505,602,4,2,2
1229,6/12/2026,14:23:18,17.8,29,79.1,286,70.5,652,506,603,4,2,2
1230,6/12/2026,14:24:18,17.8,29.2,79.5,311,69.7,652,508,605,4,2,2
1231,6/12/2026,14:25:18,17.8,29.4,80,300,70.4,652,510,606,4,2,2
1232,6/12/2026,14:26:18,17.8,29.6,80.4,293,71.2,652,512,607,4,2,2
1233,6/12/2026,14:27:18,17.8,29.8,81,295,70.6,652,513,609,4,2,2
1234,6/12/2026,14:28:18,17.8,30,81.4,399,46.2,652,515,610,4,2,2
1235,6/12/2026,14:29:18,17.8,29.7,80.9,532,39.6,652,517,612,4,2,2
1236,6/12/2026,14:30:18,17.8,29.5,80.2,533,40.5,652,519,613,4,2,2
1237,6/12/2026,14:31:18,17.8,29.4,80.1,325,69.6,652,521,614,4,2,2
1238,6/12/2026,14:32:18,17.8,29.6,80.6,289,72.8,652,522,616,4,2,2
1239,6/12/2026,14:33:18,17.8,29.8,81.1,280,70.9,652,524,617,4,2,2
1240,6/12/2026,14:34:18,17.7,30.1,81.7,268,74.8,652,526,618,4,2,2
1241,6/12/2026,14:35:18,17.8,30.3,82.4,345,65.8,652,528,620,4,2,2
1242,6/12/2026,14:36:18,17.8,30.5,82.7,348,65.5,652,529,621,4,2,2
1243,6/12/2026,14:37:18,17.8,30.5,82.9,355,64.9,652,531,622,4,2,2
1244,6/12/2026,14:38:18,17.8,30.8,83.6,277,72.1,652,533,623,4,2,2
1245,6/12/2026,14:39:18,17.8,31.1,84.3,249,74.9,652,535,625,4,2,2
1246,6/12/2026,14:40:18,17.8,31.4,85,270,73,652,537,626,4,2,2
1247,6/12/2026,14:41:18,17.8,31.6,85.7,262,74,652,538,627,4,2,2
1248,6/12/2026,14:42:18,17.8,32,86.5,229,76,652,540,629,4,2,2
1249,6/12/2026,14:43:18,17.8,32.3,87.4,225,76.2,652,542,630,4,2,2
1250,6/12/2026,14:44:18,17.8,32.7,88.2,277,73.3,652,544,631,4,2,2
1251,6/12/2026,14:45:18,17.8,33.1,89.2,148,79.7,652,545,633,4,2,2
1252,6/12/2026,14:46:18,17.7,33.7,90.3,181,78.6,652,547,634,4,2,2
1253,6/12/2026,14:47:18,17.8,34.2,91.4,187,78.4,652,549,635,4,2,2
1254,6/12/2026,14:48:18,17.8,34.7,92.5,151,77.3,652,551,637,4,2,2
1255,6/12/2026,14:49:18,17.8,35,93.3,269,73.2,652,553,638,4,2,2
1256,6/12/2026,14:50:18,17.8,35.1,93.8,368,63.7,652,554,639,4,2,2
1257,6/12/2026,14:51:18,17.8,35.2,94,365,63.6,652,556,641,4,2,2
1258,6/12/2026,14:52:18,17.8,35.1,94.1,392,60.7,652,558,642,4,2,2
1259,6/12/2026,14:53:18,17.8,35,94.3,387,61.6,652,560,643,4,2,2
1260,6/12/2026,14:54:18,17.8,35.1,94.5,360,64.3,652,561,645,4,2,2
1261,6/12/2026,14:55:18,17.8,35.2,94.7,376,62.5,652,563,646,4,2,2
1262,6/12/2026,14:56:18,17.8,35.2,95,377,60.8,652,565,647,4,2,2
1263,6/12/2026,14:57:18,17.8,35.1,95,423,56.8,652,567,649,4,2,2
1264,6/12/2026,14:58:18,17.8,35,95,434,56.1,652,569,650,4,2,2
1265,6/12/2026,14:59:18,17.8,34.9,95,422,56.4,652,570,651,4,2,2
1266,6/12/2026,15:00:18,17.8,34.9,95,379,63.4,652,572,653,4,2,2
1267,6/12/2026,15:01:18,17.8,35.1,95,401,59.5,652,574,654,4,2,2
1268,6/12/2026,15:02:18,17.8,35.2,95,393,60.4,652,576,655,4,2,2
1269,6/12/2026,15:03:18,17.8,35.3,95,389,62.8,652,577,657,4,2,2
1270,6/12/2026,15:04:18,17.8,35.5,95,383,60.6,652,579,658,4,2,2
1271,6/12/2026,15:05:18,17.8,35.7,95,390,62.1,652,581,659,4,2,2
1272,6/12/2026,15:06:18,17.8,35.8,95,379,62.5,652,583,661,4,2,2
1273,6/12/2026,15:07:18,17.8,35.9,95,381,62.1,652,585,662,4,2,2
1274,6/12/2026,15:08:18,17.8,36,95,383,62.6,652,586,663,4,2,2
1275,6/12/2026,15:09:18,17.8,36.2,95,385,62.4,652,588,665,4,2,2
1276,6/12/2026,15:10:18,17.8,36.4,94.9,382,62.1,652,590,666,4,2,2
1277,6/12/2026,15:11:18,17.8,36.5,94.9,365,64.2,652,592,668,4,2,2
1278,6/12/2026,15:12:18,17.8,36.7,95,424,55.9,652,593,669,4,2,2
1279,6/12/2026,15:13:18,17.8,36.6,95,426,56.5,654,595,670,4,2,2
1280,6/12/2026,15:14:18,17.8,36.4,95,410,58.4,656,597,671,4,2,2
1281,6/12/2026,15:15:18,17.8,36.4,95,383,61.8,657,598,673,4,2,2
1282,6/12/2026,15:16:18,17.8,36.5,95,396,58.4,659,600,674,4,2,2
1283,6/12/2026,15:17:18,17.8,36.5,95,386,61.5,660,602,675,4,2,2
1284,6/12/2026,15:18:18,17.8,36.5,95,388,61.6,662,604,677,4,2,2
1285,6/12/2026,15:19:18,17.8,36.5,94.9,393,61.6,663,605,678,4,2,2
1286,6/12/2026,15:20:18,17.8,36.7,94.9,386,61.7,665,607,679,4,2,2
1287,6/12/2026,15:21:18,17.8,36.7,95,410,58.3,666,609,681,4,2,2
1288,6/12/2026,15:22:18,17.8,36.8,95,388,61.6,668,611,682,4,2,2
1289,6/12/2026,15:23:18,17.8,36.8,95,418,56.6,670,612,683,4,2,2
1290,6/12/2026,15:24:18,17.8,36.8,95,431,55.3,671,614,684,4,2,2
1291,6/12/2026,15:25:18,17.8,36.8,95,415,57.9,672,616,686,8,2,2
1292,6/12/2026,15:26:18,17.8,36.9,95,406,59,672,618,687,8,2,2
1293,6/12/2026,15:27:18,17.8,36.9,95,383,63.7,672,619,688,8,2,2
1294,6/12/2026,15:28:18,17.8,37.2,95,382,62.6,672,621,690,8,2,2
1295,6/12/2026,15:29:18,17.8,37.3,95,392,60.7,672,623,691,8,2,2
1296,6/12/2026,15:30:18,17.8,37.4,95,392,60.9,672,625,692,8,2,2
1297,6/12/2026,15:31:18,17.8,37.5,95,393,60.9,672,627,694,8,2,2
1298,6/12/2026,15:32:18,17.8,37.5,94.9,396,60.5,672,628,695,8,2,2
1299,6/12/2026,15:33:18,17.8,37.7,95,385,60.9,672,630,696,8,2,2
1300,6/12/2026,15:34:18,17.8,37.8,95,417,58.3,672,632,698,8,2,2
1301,6/12/2026,15:35:18,17.8,38,95,381,60.9,672,634,699,8,2,2
1302,6/12/2026,15:36:18,17.8,38.1,95,409,58.4,672,635,700,8,2,2
1303,6/12/2026,15:37:18,17.8,38.2,95,382,62.1,672,637,702,8,2,2
1304,6/12/2026,15:38:18,17.8,38.3,95,377,62.9,672,639,703,8,2,2
1305,6/12/2026,15:39:18,17.8,38.4,95,384,62.3,672,641,704,8,2,2
1306,6/12/2026,15:40:18,17.8,38.6,95,379,62.7,672,643,706,8,2,2
1307,6/12/2026,15:41:18,17.8,38.8,95,379,62.6,672,644,707,8,2,2
1308,6/12/2026,15:42:18,17.8,38.9,94.9,402,59.7,672,646,708,8,2,2
1309,6/12/2026,15:43:18,17.8,39,95,378,62.7,672,648,710,8,2,2
1310,6/12/2026,15:44:18,17.8,39.2,95,409,58.9,672,650,711,8,2,2
1311,6/12/2026,15:45:18,17.8,39.3,95,404,59.6,672,651,712,8,2,2
1312,6/12/2026,15:46:18,17.8,39.3,95,428,53.8,672,653,714,8,2,2
1313,6/12/2026,15:47:18,17.8,39.2,95,435,54.8,672,655,715,8,2,2
1314,6/12/2026,15:48:18,17.8,39.1,94.9,414,58,672,657,716,8,2,2
1315,6/12/2026,15:49:18,17.8,39,95,416,56.2,672,659,718,8,2,2
1316,6/12/2026,15:50:18,17.8,38.9,95,414,57,672,660,719,8,2,2
1317,6/12/2026,15:51:18,17.8,38.8,95,424,55.1,672,662,720,8,2,2
1318,6/12/2026,15:52:18,17.8,38.8,95,413,58,672,664,722,8,2,2
1319,6/12/2026,15:53:18,17.8,38.7,95,446,51.5,672,666,723,8,2,2
1320,6/12/2026,15:54:18,17.8,38.6,95,414,57.8,672,667,724,8,2,2
1321,6/12/2026,15:55:18,17.8,38.6,95,414,58,672,669,726,8,2,2
1322,6/12/2026,15:56:18,17.8,38.7,95,339,65.1,672,671,727,8,2,2
1323,6/12/2026,15:57:18,17.8,39,94.9,360,65.2,672,673,728,8,2,2
1324,6/12/2026,15:58:18,17.8,39.3,95,300,72.7,672,675,730,8,2,2
1325,6/12/2026,15:59:18,17.8,40,95,286,72.6,672,676,731,8,2,2
1326,6/12/2026,16:00:18,17.8,40.5,95,341,67.5,672,678,732,8,2,2
1327,6/12/2026,16:01:18,17.8,41.1,94.9,320,69.9,672,680,734,8,2,2
1328,6/12/2026,16:02:18,17.8,41.7,95,316,70.3,672,682,735,8,2,2
1329,6/12/2026,16:03:18,17.8,42.3,95,285,73,672,683,736,8,2,2
1330,6/12/2026,16:04:18,17.8,42.9,95,327,70.8,672,685,738,8,2,2
1331,6/12/2026,16:05:18,17.8,43.5,95,309,71.5,672,687,739,8,2,2
1332,6/12/2026,16:06:18,17.8,44.2,95,284,72,672,689,740,8,2,2
1333,6/12/2026,16:07:18,17.8,44.9,95,267,73.8,672,691,742,8,2,2
1334,6/12/2026,16:08:18,17.8,45.6,95,310,70.8,672,692,743,8,2,2
1335,6/12/2026,16:09:18,17.8,46,95,339,68.4,672,694,744,8,2,2
1336,6/12/2026,16:10:18,17.8,46.5,95,329,69.9,672,696,746,8,2,2
1337,6/12/2026,16:11:18,17.8,47.1,95,278,73.9,672,698,747,8,2,2
1338,6/12/2026,16:12:18,17.8,47.6,95,300,72,672,699,748,8,2,2
1339,6/12/2026,16:13:18,17.8,48.2,95,303,71.9,672,701,750,8,2,2
1340,6/12/2026,16:14:18,17.8,49,95,206,78.9,672,703,751,8,2,2
1341,6/12/2026,16:15:18,17.8,50.1,95,205,79,672,705,752,8,2,2
1342,6/12/2026,16:16:18,17.8,50.9,95,328,69.8,672,707,754,8,2,2
1343,6/12/2026,16:17:18,17.8,51.3,95,331,67.6,672,708,755,8,2,2
1344,6/12/2026,16:18:18,17.8,51.7,95,321,70.3,672,710,756,8,2,2
1345,6/12/2026,16:19:18,17.8,52.1,95,320,70.7,672,712,758,8,2,2
1346,6/12/2026,16:20:18,17.8,52.6,95,350,67.5,672,714,759,8,2,2
1347,6/12/2026,16:21:18,17.8,52.8,95,382,64.5,672,715,760,8,2,2
1348,6/12/2026,16:22:18,17.8,53.2,95,342,67.9,672,717,762,8,2,2
1349,6/12/2026,16:23:18,17.8,53.8,95,303,72.4,672,719,763,8,2,2
1350,6/12/2026,16:24:18,17.8,54.3,95,332,70.2,672,721,764,8,2,2
1351,6/12/2026,16:25:18,17.8,54.8,95,310,72,672,723,766,8,2,2
1352,6/12/2026,16:26:18,17.8,55.3,95,310,71.4,672,724,767,8,2,2
1353,6/12/2026,16:27:18,17.8,55.8,94.9,303,72.4,672,726,768,8,2,2
1354,6/12/2026,16:28:18,17.8,56.4,95,304,72.6,672,728,770,8,2,2
1355,6/12/2026,16:29:18,17.8,56.9,95,331,69.8,672,730,771,8,2,2
1356,6/12/2026,16:30:18,17.8,57.4,95,332,69.8,672,731,772,8,2,2
1357,6/12/2026,16:31:18,17.8,57.9,94.9,302,72.7,672,733,774,8,2,2
1358,6/12/2026,16:32:18,17.8,58.3,95,348,68.2,672,735,775,8,2,2
1359,6/12/2026,16:33:18,17.8,59,95,190,80.6,672,737,777,8,2,2
1360,6/12/2026,16:34:18,17.8,60,95,208,79.5,672,739,778,8,2,2
1361,6/12/2026,16:35:18,17.8,61.1,94.9,210,79.7,672,740,779,8,2,2
1362,6/12/2026,16:36:18,17.8,62.2,95,204,81.3,672,742,781,8,2,2
1363,6/12/2026,16:37:18,17.8,63.4,95,182,78.1,672,744,782,8,2,2
1364,6/12/2026,16:38:18,17.8,64.5,95,198,80.7,672,746,783,8,2,2
1365,6/12/2026,16:39:18,17.8,65.7,95,193,81.1,672,747,784,8,2,2
1366,6/12/2026,16:40:18,17.8,66.8,95,218,79.8,672,749,786,8,2,2
1367,6/12/2026,16:41:18,17.8,68,95,214,79.5,672,751,787,8,2,2
1368,6/12/2026,16:42:18,17.8,69.1,95,183,81.7,672,753,789,8,2,2
1369,6/12/2026,16:43:18,17.8,70.3,95,184,81.6,672,755,790,8,2,2
1370,6/12/2026,16:44:18,17.8,71.4,95,230,79.1,672,756,791,8,2,2
1371,6/12/2026,16:45:18,17.8,72.3,95,223,81.3,672,758,793,8,2,2
1372,6/12/2026,16:46:18,17.8,73.3,94.9,172,82.4,672,760,794,8,2,2
1373,6/12/2026,16:47:18,17.8,74.5,94.9,173,82.3,672,762,795,8,2,2
1374,6/12/2026,16:48:18,17.8,75.7,95,212,80.9,672,763,796,8,2,2
1375,6/12/2026,16:49:18,17.8,77,95,181,82.5,672,765,798,8,2,2
1376,6/12/2026,16:50:18,17.8,78.3,95,199,83,672,767,799,8,2,2
1377,6/12/2026,16:51:18,17.8,79.6,95,175,83,672,769,800,8,2,2
1378,6/12/2026,16:52:18,17.8,80.7,95,161,83.4,672,771,802,8,2,2
1379,6/12/2026,16:53:18,17.8,82,95,181,82.1,672,772,803,8,2,2
1380,6/12/2026,16:54:18,17.8,83,95,195,82.3,672,774,804,8,2,2
1381,6/12/2026,16:55:18,17.8,84.1,95,188,82.6,672,776,806,8,2,2
1382,6/12/2026,16:56:18,17.9,85,95,217,80,672,778,807,8,2,2
1383,6/12/2026,16:57:18,19,83.7,94.9,223,80.8,672,779,808,8,2,2
1384,6/12/2026,16:58:18,20.7,82.7,95,167,83.4,672,781,810,8,2,2
1385,6/12/2026,16:59:18,21.9,81.7,95,181,82.9,672,783,811,8,2,2
1386,6/12/2026,17:00:18,23.6,80.6,95,194,82.7,672,785,812,8,2,2
1387,6/12/2026,17:01:18,25.2,79.6,95,162,83.3,672,787,814,8,2,2
1388,6/12/2026,17:02:18,26.8,78.8,95,212,80.3,672,788,815,8,2,2
1389,6/12/2026,17:03:18,28.4,77.5,95,269,77,672,790,816,8,2,2
1390,6/12/2026,17:04:18,29.7,76.2,95,243,79,672,792,818,8,2,2
1391,6/12/2026,17:05:18,31.2,74.9,94.9,248,78.4,672,794,819,8,2,2
1392,6/12/2026,17:06:18,32.7,73.5,95,282,77.4,672,795,820,8,2,2
1393,6/12/2026,17:07:18,34.2,72.2,95,284,77,672,797,822,8,2,2
1394,6/12/2026,17:08:18,35.6,71,95,237,77.5,672,799,823,8,2,2
1395,6/12/2026,17:09:18,36.8,69.9,95,274,76.3,672,801,824,8,2,2
1396,6/12/2026,17:10:18,37.1,70.7,95,204,81.1,672,802,826,8,2,2
1397,6/12/2026,17:11:18,37.2,71.7,94.9,230,81,672,804,827,8,2,2
1398,6/12/2026,17:12:18,37.2,72.8,95,239,78.9,672,806,828,8,2,2
1399,6/12/2026,17:13:18,37.2,73.8,95,207,80.8,672,808,830,8,2,2
1400,6/12/2026,17:14:18,37.2,74.8,95,241,78.9,672,810,831,8,2,2
1401,6/12/2026,17:15:18,37.2,75.8,95,204,81.3,672,811,832,8,2,2
1402,6/12/2026,17:16:18,37.2,76.8,95,270,76.9,672,813,834,8,2,2
1403,6/12/2026,17:17:18,37.2,77.6,95,237,79.3,672,815,835,8,2,2
1404,6/12/2026,17:18:18,37.2,78.5,95,273,77.2,672,817,836,8,2,2
1405,6/12/2026,17:19:18,37.2,79.4,95,240,79.1,672,818,838,8,2,2
1406,6/12/2026,17:20:18,37.2,80.3,94.9,253,79.3,672,820,839,8,2,2
1407,6/12/2026,17:21:18,37.2,81.1,95,306,74.2,672,822,840,8,2,2
1408,6/12/2026,17:22:18,37.2,81.8,95,239,79.5,674,824,842,2,2,4
1409,6/12/2026,17:23:18,37.2,82.7,95,231,80.2,675,826,843,2,2,4
1410,6/12/2026,17:24:18,37.2,83.6,95,276,76.1,677,827,844,2,2,4
1411,6/12/2026,17:25:18,37.2,84.5,95,233,79.8,679,829,845,2,2,4
1412,6/12/2026,17:31:03,44.8,78.7,95,234,79.9,689,839,852,2,2,4
1413,6/12/2026,17:32:03,46.2,77.4,95,268,77.1,690,841,854,2,2,4
1414,6/12/2026,17:33:03,47.8,76.1,95,265,77.1,692,842,855,2,2,4
1415,6/12/2026,17:34:03,49.3,74.7,95,298,76.7,694,844,856,2,2,4
1416,6/12/2026,17:35:03,50.9,73.4,95,260,77.2,695,846,857,2,2,4
1417,6/12/2026,17:36:03,52.3,72.2,95,240,78.6,697,848,859,2,2,4
1418,6/12/2026,17:37:03,54,70.9,95,230,79.2,699,849,859,2,2,4
1419,6/12/2026,17:38:03,55.1,70,95,260,76.8,701,851,859,2,2,4
1420,6/12/2026,17:39:03,55.4,70.9,95,262,77.2,702,853,859,2,2,4
1421,6/12/2026,17:40:03,55.5,72,95,208,80.7,704,855,859,2,2,4
1422,6/12/2026,17:41:03,55.5,73,95,231,81.1,706,856,859,2,2,4
1423,6/12/2026,17:42:03,55.5,74,95,245,78.3,708,858,859,2,2,4
1424,6/12/2026,17:43:03,55.5,75,95,221,78.4,709,860,859,2,2,4
1425,6/12/2026,17:44:03,55.5,76.3,95,149,83.4,711,862,859,2,2,4
1426,6/12/2026,17:45:03,55.5,77.7,95,184,82.2,713,864,859,2,2,4
1427,6/12/2026,17:46:03,55.5,78.9,95,177,83.7,715,865,859,2,2,4
1428,6/12/2026,17:47:03,55.5,80.4,95,152,83.9,716,867,859,2,2,4
1429,6/12/2026,17:48:03,55.5,81.8,95,147,83.8,718,869,859,2,2,4
1430,6/12/2026,17:49:03,55.5,83.1,95,145,84.2,720,871,859,2,2,4
1431,6/12/2026,17:50:03,55.5,84.6,95,145,84.2,721,873,859,2,2,4
1432,6/12/2026,17:51:03,56,84.6,95,147,84.2,723,874,859,2,2,4
1433,6/12/2026,17:52:03,57.8,83.8,95,167,83.2,725,876,859,2,2,4
1434,6/12/2026,17:53:03,59.3,82.9,95,176,84.2,727,878,859,2,2,4
1435,6/12/2026,17:54:03,60.7,82.2,95,156,83.6,728,880,859,2,2,4
1436,6/12/2026,17:55:03,62.3,81.2,95,149,83.9,730,881,859,2,2,4
1437,6/12/2026,17:56:03,63.9,80.4,95,165,83.9,732,883,859,2,2,4
1438,6/12/2026,17:57:03,65.5,79.6,95,171,82.4,734,885,859,2,2,4
1439,6/12/2026,17:58:03,67,78.7,95,191,82.1,735,887,859,2,2,4
1440,6/12/2026,17:59:03,68.5,77.7,95,194,82.6,737,888,859,2,2,4
1441,6/12/2026,18:00:03,70,76.8,95,155,83.5,739,890,859,2,2,4
1442,6/12/2026,18:01:03,71.7,76,95,183,81.2,741,892,859,2,2,4
1443,6/12/2026,18:02:03,73,75.1,95,185,82.1,742,894,859,2,2,4
1444,6/12/2026,18:03:03,74.7,74.3,95,185,82.1,744,896,859,2,2,4
1445,6/12/2026,18:04:03,76.2,73.5,95,148,83.3,746,897,859,2,2,4
1446,6/12/2026,18:05:03,77.6,72.7,94.9,147,83.2,747,899,859,2,2,4
1447,6/12/2026,18:06:03,79.2,71.8,95,146,83.1,749,901,859,2,2,4
1448,6/12/2026,18:07:03,80.7,71,95,146,83.2,751,903,859,2,2,4
1449,6/12/2026,18:08:03,82.3,70.2,95,157,82.7,753,904,859,2,2,4
