DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2870,6/21/2026,6:44:35,9.49E+01,8.98E+01,9.50E+01,1.20E+02,7.57E+01,71,0,53,2,8,2
2871,6/21/2026,6:45:35,9.49E+01,8.96E+01,9.50E+01,1.36E+02,7.59E+01,71,0,53,16,8,16
2872,6/21/2026,6:46:35,9.49E+01,8.89E+01,9.50E+01,1.21E+02,7.62E+01,71,0,53,16,8,16
2873,6/21/2026,6:47:35,9.49E+01,8.83E+01,9.50E+01,1.23E+02,7.48E+01,71,0,53,16,8,16
2874,6/21/2026,6:48:35,9.49E+01,8.77E+01,9.50E+01,1.20E+02,7.48E+01,71,0,53,16,8,16
2875,6/21/2026,6:49:35,9.49E+01,8.70E+01,9.49E+01,1.22E+02,7.50E+01,71,0,53,16,8,16
2876,6/21/2026,6:50:35,9.49E+01,8.46E+01,9.50E+01,5.55E+02,7.48E+01,71,0,53,2,8,2
2877,6/21/2026,6:51:35,9.49E+01,8.43E+01,9.50E+01,9.04E+01,7.93E+01,73,0,55,2,8,2
2878,6/21/2026,6:52:35,9.49E+01,8.59E+01,9.50E+01,8.50E+01,7.35E+01,75,0,56,2,8,2
2879,6/21/2026,6:53:35,9.49E+01,8.75E+01,9.50E+01,9.58E+01,7.46E+01,77,0,57,2,8,2
2880,6/21/2026,6:54:35,9.49E+01,8.91E+01,9.50E+01,1.01E+02,7.55E+01,79,0,59,2,8,2
2881,6/21/2026,6:55:35,9.49E+01,8.99E+01,9.49E+01,9.01E+01,7.44E+01,80,0,60,16,8,16
2882,6/21/2026,6:56:35,9.49E+01,8.91E+01,9.50E+01,1.91E+02,7.48E+01,80,0,60,16,8,16
2883,6/21/2026,6:57:35,9.49E+01,8.81E+01,9.50E+01,1.97E+02,7.49E+01,80,0,60,16,8,16
2884,6/21/2026,6:58:35,9.49E+01,8.54E+01,9.50E+01,6.08E+02,7.32E+01,80,0,60,16,8,16
2885,6/21/2026,6:59:35,9.49E+01,8.44E+01,9.50E+01,2.23E+02,7.96E+01,81,0,61,2,8,2
2886,6/21/2026,7:00:35,9.49E+01,8.53E+01,9.50E+01,2.22E+02,7.41E+01,83,0,62,2,8,2
2887,6/21/2026,7:01:35,9.49E+01,8.60E+01,9.50E+01,2.69E+02,7.46E+01,85,0,63,2,8,2
2888,6/21/2026,7:02:35,9.49E+01,8.66E+01,9.50E+01,2.98E+02,7.57E+01,87,0,65,2,8,2
2889,6/21/2026,7:03:35,9.49E+01,8.73E+01,9.50E+01,2.25E+02,7.62E+01,89,0,66,2,8,2
2890,6/21/2026,7:04:35,9.49E+01,8.81E+01,9.50E+01,2.58E+02,7.42E+01,90,0,68,2,8,2
2891,6/21/2026,7:05:35,9.49E+01,8.81E+01,9.50E+01,6.38E+02,6.83E+01,92,0,69,2,8,2
2892,6/21/2026,7:06:35,9.49E+01,8.70E+01,9.50E+01,6.20E+02,7.46E+01,94,0,70,2,8,2
2893,6/21/2026,7:07:35,9.49E+01,8.76E+01,9.50E+01,2.29E+02,7.58E+01,96,0,72,2,8,2
2894,6/21/2026,7:08:35,9.49E+01,8.85E+01,9.50E+01,2.39E+02,7.48E+01,98,0,73,2,8,2
2895,6/21/2026,7:09:35,9.49E+01,8.94E+01,9.50E+01,2.28E+02,7.56E+01,100,0,75,2,8,2
2896,6/21/2026,7:10:35,9.49E+01,8.98E+01,9.50E+01,2.28E+02,7.49E+01,101,0,76,16,8,16
2897,6/21/2026,7:11:35,9.49E+01,8.86E+01,9.50E+01,1.96E+02,7.50E+01,101,0,76,16,8,16
2898,6/21/2026,7:12:35,9.49E+01,8.71E+01,9.50E+01,5.66E+02,6.97E+01,101,0,76,16,8,16
2899,6/21/2026,7:13:35,9.49E+01,8.43E+01,9.50E+01,6.41E+02,7.28E+01,101,0,76,2,8,2
2900,6/21/2026,7:14:35,9.49E+01,8.43E+01,9.50E+01,2.61E+02,7.68E+01,103,0,77,2,8,2
2901,6/21/2026,7:15:35,9.49E+01,8.51E+01,9.50E+01,2.19E+02,7.61E+01,105,0,79,2,8,2
2902,6/21/2026,7:16:35,9.49E+01,8.59E+01,9.50E+01,2.60E+02,7.50E+01,107,0,80,2,8,2
2903,6/21/2026,7:17:35,9.49E+01,8.68E+01,9.50E+01,2.36E+02,7.48E+01,109,0,82,2,8,2
2904,6/21/2026,7:18:35,9.49E+01,8.77E+01,9.50E+01,2.25E+02,7.47E+01,111,0,83,2,8,2
2905,6/21/2026,7:19:35,9.49E+01,8.86E+01,9.50E+01,2.18E+02,7.56E+01,112,0,84,2,8,2
2906,6/21/2026,7:20:35,9.49E+01,8.82E+01,9.50E+01,6.09E+02,7.35E+01,114,0,86,2,8,2
2907,6/21/2026,7:21:35,9.49E+01,8.73E+01,9.50E+01,2.53E+02,8.61E+01,116,0,87,2,8,2
2908,6/21/2026,7:22:35,9.49E+01,8.82E+01,9.49E+01,2.17E+02,7.55E+01,118,0,89,2,8,2
2909,6/21/2026,7:23:35,9.49E+01,8.90E+01,9.50E+01,2.67E+02,7.60E+01,120,0,90,2,8,2
2910,6/21/2026,7:24:35,9.49E+01,9.00E+01,9.50E+01,2.26E+02,7.57E+01,122,0,91,2,8,2
2911,6/21/2026,7:25:35,9.49E+01,8.90E+01,9.50E+01,2.28E+02,7.56E+01,122,0,91,16,8,16
2912,6/21/2026,7:26:35,9.49E+01,8.78E+01,9.50E+01,1.96E+02,7.53E+01,122,0,91,16,8,16
2913,6/21/2026,7:27:35,9.49E+01,8.65E+01,9.50E+01,5.81E+02,6.67E+01,122,0,91,16,8,16
2914,6/21/2026,7:28:35,9.49E+01,8.42E+01,9.50E+01,6.19E+02,7.61E+01,123,0,92,2,8,2
2915,6/21/2026,7:29:35,9.49E+01,8.46E+01,9.50E+01,1.90E+02,7.68E+01,124,0,93,2,8,2
2916,6/21/2026,7:30:35,9.49E+01,8.56E+01,9.50E+01,2.24E+02,7.56E+01,126,0,95,2,8,2
2917,6/21/2026,7:31:35,9.49E+01,8.65E+01,9.50E+01,2.18E+02,7.46E+01,128,0,96,2,8,2
2918,6/21/2026,7:32:35,9.49E+01,8.75E+01,9.50E+01,2.16E+02,7.55E+01,130,0,98,2,8,2
2919,6/21/2026,7:33:35,9.49E+01,8.84E+01,9.50E+01,2.29E+02,7.45E+01,132,0,99,2,8,2
2920,6/21/2026,7:34:35,9.49E+01,8.93E+01,9.49E+01,2.30E+02,6.88E+01,134,0,100,2,8,2
2921,6/21/2026,7:35:35,9.49E+01,8.82E+01,9.50E+01,6.22E+02,7.51E+01,135,0,102,2,8,2
2922,6/21/2026,7:36:35,9.49E+01,8.80E+01,9.49E+01,1.88E+02,7.89E+01,137,0,103,2,8,2
2923,6/21/2026,7:37:35,9.49E+01,8.89E+01,9.50E+01,2.29E+02,7.57E+01,139,0,105,2,8,2
2924,6/21/2026,7:38:35,9.49E+01,8.98E+01,9.50E+01,2.37E+02,7.55E+01,141,0,106,2,8,2
2925,6/21/2026,7:39:35,9.49E+01,8.94E+01,9.49E+01,1.89E+02,7.53E+01,141,0,106,16,8,16
2926,6/21/2026,7:40:35,9.49E+01,8.84E+01,9.50E+01,1.87E+02,7.53E+01,141,0,106,16,8,16
2927,6/21/2026,7:41:35,9.49E+01,8.74E+01,9.50E+01,2.00E+02,7.49E+01,141,0,106,16,8,16
2928,6/21/2026,7:42:35,9.49E+01,8.57E+01,9.49E+01,5.65E+02,7.04E+01,141,0,106,16,8,16
2929,6/21/2026,7:43:35,9.49E+01,8.40E+01,9.50E+01,5.93E+02,7.49E+01,143,0,107,2,8,2
2930,6/21/2026,7:44:35,9.49E+01,8.47E+01,9.50E+01,1.84E+02,7.50E+01,144,0,109,2,8,2
2931,6/21/2026,7:45:35,9.49E+01,8.57E+01,9.50E+01,1.93E+02,7.46E+01,146,0,110,2,8,2
2932,6/21/2026,7:46:35,9.49E+01,8.67E+01,9.50E+01,1.87E+02,7.49E+01,148,0,111,2,8,2
2933,6/21/2026,7:47:35,9.49E+01,8.78E+01,9.49E+01,1.85E+02,7.51E+01,150,0,113,2,8,2
2934,6/21/2026,7:48:35,9.49E+01,8.89E+01,9.50E+01,2.20E+02,7.39E+01,152,0,114,2,8,2
2935,6/21/2026,7:49:35,9.49E+01,8.93E+01,9.50E+01,6.33E+02,6.58E+01,154,0,116,2,8,2
2936,6/21/2026,7:50:35,9.49E+01,8.81E+01,9.50E+01,6.14E+02,7.53E+01,155,0,117,2,8,2
2937,6/21/2026,7:51:35,9.49E+01,8.82E+01,9.50E+01,2.15E+02,7.63E+01,157,0,118,2,8,2
2938,6/21/2026,7:52:35,9.49E+01,8.91E+01,9.50E+01,2.20E+02,7.44E+01,159,0,120,2,8,2
2939,6/21/2026,7:53:35,9.49E+01,9.00E+01,9.50E+01,2.17E+02,7.51E+01,161,0,121,16,8,16
2940,6/21/2026,7:54:35,9.49E+01,8.89E+01,9.50E+01,2.18E+02,7.47E+01,161,0,121,16,8,16
2941,6/21/2026,7:55:35,9.49E+01,8.81E+01,9.50E+01,9.01E+01,7.40E+01,161,0,121,16,8,16
2942,6/21/2026,7:56:35,9.49E+01,8.77E+01,9.49E+01,9.01E+01,7.39E+01,161,0,121,16,8,16
2943,6/21/2026,7:57:35,9.49E+01,8.65E+01,9.50E+01,4.74E+02,7.17E+01,161,0,121,16,8,16
2944,6/21/2026,7:58:35,9.49E+01,8.46E+01,9.50E+01,4.81E+02,7.53E+01,162,0,122,2,8,2
2945,6/21/2026,7:59:35,9.49E+01,8.56E+01,9.50E+01,1.25E+02,7.56E+01,163,0,123,2,8,2
2946,6/21/2026,8:00:35,9.49E+01,8.72E+01,9.50E+01,1.01E+02,7.58E+01,165,0,124,2,8,2
2947,6/21/2026,8:01:35,9.49E+01,8.86E+01,9.50E+01,1.31E+02,7.35E+01,167,0,126,2,8,2
2948,6/21/2026,8:02:35,9.49E+01,8.99E+01,9.49E+01,1.16E+02,7.60E+01,169,0,127,2,8,2
2949,6/21/2026,8:03:35,9.49E+01,8.95E+01,9.50E+01,1.24E+02,7.63E+01,169,0,127,16,8,16
2950,6/21/2026,8:04:35,9.49E+01,8.89E+01,9.50E+01,1.63E+02,7.53E+01,169,0,127,16,8,16
2951,6/21/2026,8:05:35,9.49E+01,8.82E+01,9.50E+01,1.54E+02,7.40E+01,169,0,127,16,8,16
2952,6/21/2026,8:06:35,9.49E+01,8.76E+01,9.50E+01,1.18E+02,7.50E+01,169,0,127,16,8,16
2953,6/21/2026,8:07:35,9.49E+01,8.70E+01,9.50E+01,1.17E+02,7.51E+01,169,0,127,16,8,16
2954,6/21/2026,8:08:35,9.49E+01,8.63E+01,9.50E+01,1.54E+02,7.49E+01,169,0,127,16,8,16
2955,6/21/2026,8:09:35,9.49E+01,8.56E+01,9.50E+01,1.19E+02,7.50E+01,169,0,127,16,8,16
2956,6/21/2026,8:10:35,9.49E+01,8.51E+01,9.50E+01,9.26E+01,7.55E+01,169,0,127,16,8,16
2957,6/21/2026,8:11:35,9.49E+01,8.60E+01,9.50E+01,8.88E+01,7.53E+01,170,0,128,2,8,2
2958,6/21/2026,8:12:35,9.49E+01,8.75E+01,9.50E+01,1.27E+02,7.50E+01,172,0,130,2,8,2
2959,6/21/2026,8:13:35,9.49E+01,8.89E+01,9.50E+01,1.33E+02,7.49E+01,174,0,131,2,8,2
2960,6/21/2026,8:14:35,9.49E+01,8.99E+01,9.50E+01,1.20E+02,7.53E+01,175,0,132,16,8,16
2961,6/21/2026,8:15:35,9.49E+01,8.94E+01,9.50E+01,1.18E+02,7.49E+01,175,0,132,16,8,16
2962,6/21/2026,8:16:35,9.49E+01,8.87E+01,9.50E+01,1.26E+02,7.51E+01,175,0,132,16,8,16
2963,6/21/2026,8:17:35,9.49E+01,8.81E+01,9.50E+01,1.55E+02,7.44E+01,175,0,132,16,8,16
2964,6/21/2026,8:18:35,9.49E+01,8.74E+01,9.50E+01,1.20E+02,7.52E+01,175,0,132,16,8,16
2965,6/21/2026,8:19:35,9.49E+01,8.68E+01,9.49E+01,1.20E+02,7.49E+01,175,0,132,16,8,16
2966,6/21/2026,8:20:35,9.49E+01,8.62E+01,9.50E+01,1.19E+02,7.50E+01,175,0,132,16,8,16
2967,6/21/2026,8:21:35,9.49E+01,8.55E+01,9.49E+01,1.31E+02,7.57E+01,175,0,132,16,8,16
2968,6/21/2026,8:22:35,9.49E+01,8.49E+01,9.50E+01,1.20E+02,7.47E+01,175,0,132,2,8,2
2969,6/21/2026,8:23:35,9.49E+01,8.64E+01,9.50E+01,8.94E+01,7.55E+01,177,0,134,2,8,2
2970,6/21/2026,8:24:35,9.49E+01,8.80E+01,9.50E+01,1.30E+02,7.48E+01,179,0,135,2,8,2
2971,6/21/2026,8:25:35,9.49E+01,8.94E+01,9.50E+01,1.47E+02,7.39E+01,181,0,136,2,8,2
2972,6/21/2026,8:26:35,9.49E+01,8.98E+01,9.50E+01,1.36E+02,7.46E+01,182,0,137,16,8,16
2973,6/21/2026,8:27:35,9.49E+01,8.93E+01,9.50E+01,9.07E+01,7.42E+01,182,0,137,16,8,16
2974,6/21/2026,8:28:35,9.49E+01,8.89E+01,9.50E+01,8.88E+01,7.55E+01,182,0,137,16,8,16
2975,6/21/2026,8:29:35,9.49E+01,8.84E+01,9.50E+01,9.20E+01,7.47E+01,182,0,137,16,8,16
2976,6/21/2026,8:30:35,9.49E+01,8.78E+01,9.50E+01,1.24E+02,7.50E+01,182,0,137,16,8,16
2977,6/21/2026,8:31:35,9.49E+01,8.72E+01,9.50E+01,1.20E+02,7.50E+01,182,0,137,16,8,16
2978,6/21/2026,8:32:35,9.49E+01,8.65E+01,9.50E+01,1.20E+02,7.49E+01,182,0,137,16,8,16
2979,6/21/2026,8:33:35,9.49E+01,8.59E+01,9.49E+01,1.19E+02,7.49E+01,182,0,137,16,8,16
2980,6/21/2026,8:34:35,9.49E+01,8.53E+01,9.50E+01,1.19E+02,7.49E+01,182,0,137,16,8,16
2981,6/21/2026,8:35:35,9.49E+01,8.47E+01,9.50E+01,5.10E+02,7.36E+01,183,0,138,2,8,2
2982,6/21/2026,8:36:35,9.49E+01,8.39E+01,9.50E+01,5.53E+02,7.50E+01,185,0,139,2,8,2
2983,6/21/2026,8:37:35,9.49E+01,8.47E+01,9.50E+01,1.43E+02,7.57E+01,186,0,141,2,8,2
2984,6/21/2026,8:38:35,9.49E+01,8.62E+01,9.50E+01,1.23E+02,7.34E+01,188,0,142,2,8,2
2985,6/21/2026,8:39:35,9.49E+01,8.76E+01,9.50E+01,9.33E+01,7.35E+01,190,0,143,2,8,2
2986,6/21/2026,8:40:35,9.49E+01,8.92E+01,9.50E+01,9.07E+01,7.59E+01,192,0,145,2,8,2
2987,6/21/2026,8:41:35,9.49E+01,8.98E+01,9.50E+01,1.02E+02,7.60E+01,193,0,146,16,8,16
2988,6/21/2026,8:42:35,9.49E+01,8.93E+01,9.50E+01,1.02E+02,7.55E+01,193,0,146,16,8,16
2989,6/21/2026,8:43:35,9.49E+01,8.79E+01,9.50E+01,4.92E+02,7.31E+01,193,0,146,16,8,16
2990,6/21/2026,8:44:35,9.49E+01,8.53E+01,9.49E+01,5.26E+02,7.48E+01,193,0,146,16,8,16
2991,6/21/2026,8:45:35,9.49E+01,8.56E+01,9.50E+01,1.33E+02,7.56E+01,195,0,147,2,8,2
2992,6/21/2026,8:46:35,9.49E+01,8.70E+01,9.50E+01,1.35E+02,7.44E+01,196,0,148,2,8,2
2993,6/21/2026,8:47:35,9.49E+01,8.84E+01,9.49E+01,1.36E+02,7.60E+01,198,0,150,2,8,2
2994,6/21/2026,8:48:35,9.49E+01,8.96E+01,9.50E+01,1.73E+02,7.57E+01,200,0,151,2,8,2
2995,6/21/2026,8:49:35,9.49E+01,8.96E+01,9.49E+01,1.32E+02,7.51E+01,201,0,151,16,8,16
2996,6/21/2026,8:50:35,9.49E+01,8.89E+01,9.50E+01,1.38E+02,7.45E+01,201,0,151,16,8,16
2997,6/21/2026,8:51:35,9.49E+01,8.72E+01,9.50E+01,5.25E+02,7.32E+01,201,0,151,16,8,16
2998,6/21/2026,8:52:35,9.49E+01,8.47E+01,9.50E+01,4.81E+02,8.64E+01,201,0,152,2,8,2
2999,6/21/2026,8:53:35,9.49E+01,8.61E+01,9.50E+01,1.28E+02,7.57E+01,203,0,153,2,8,2
3000,6/21/2026,8:54:35,9.49E+01,8.76E+01,9.50E+01,1.11E+02,7.57E+01,205,0,154,2,8,2
3001,6/21/2026,8:55:35,9.49E+01,8.91E+01,9.50E+01,1.02E+02,7.43E+01,206,0,156,2,8,2
3002,6/21/2026,8:56:35,9.49E+01,8.98E+01,9.50E+01,1.08E+02,7.48E+01,208,0,157,16,8,16
3003,6/21/2026,8:57:35,9.49E+01,8.93E+01,9.50E+01,1.03E+02,7.54E+01,208,0,157,16,8,16
3004,6/21/2026,8:58:35,9.49E+01,8.84E+01,9.50E+01,4.85E+02,6.92E+01,208,0,157,16,8,16
3005,6/21/2026,8:59:35,9.49E+01,8.57E+01,9.50E+01,5.42E+02,7.39E+01,208,0,157,16,8,16
3006,6/21/2026,9:00:35,9.49E+01,8.54E+01,9.50E+01,1.81E+02,7.70E+01,209,0,158,2,8,2
3007,6/21/2026,9:01:35,9.49E+01,8.67E+01,9.50E+01,1.37E+02,7.60E+01,211,0,159,2,8,2
3008,6/21/2026,9:02:35,9.49E+01,8.80E+01,9.50E+01,1.42E+02,7.39E+01,212,0,160,2,8,2
3009,6/21/2026,9:03:35,9.49E+01,8.93E+01,9.50E+01,1.40E+02,7.61E+01,214,0,162,2,8,2
3010,6/21/2026,9:04:35,9.49E+01,8.98E+01,9.49E+01,1.44E+02,7.47E+01,216,1,162,4,16,16
3011,6/21/2026,9:05:35,9.49E+01,8.90E+01,9.50E+01,1.43E+02,7.45E+01,217,1,162,4,16,16
3012,6/21/2026,9:06:35,9.49E+01,8.69E+01,9.50E+01,5.33E+02,7.46E+01,219,1,162,4,16,16
3013,6/21/2026,9:07:35,9.49E+01,8.47E+01,9.50E+01,1.76E+02,8.46E+01,220,1,163,4,2,2
3014,6/21/2026,9:08:35,9.49E+01,8.63E+01,9.50E+01,1.05E+02,7.53E+01,222,3,164,4,2,2
3015,6/21/2026,9:09:35,9.49E+01,8.79E+01,9.50E+01,1.30E+02,7.45E+01,223,5,165,4,2,2
3016,6/21/2026,9:10:35,9.49E+01,8.95E+01,9.50E+01,1.08E+02,7.63E+01,225,7,167,4,2,2
3017,6/21/2026,9:11:35,9.49E+01,8.96E+01,9.50E+01,1.78E+02,7.55E+01,226,7,167,4,16,16
3018,6/21/2026,9:12:35,9.49E+01,8.86E+01,9.50E+01,1.82E+02,7.47E+01,228,7,167,4,16,16
3019,6/21/2026,9:13:35,9.49E+01,8.79E+01,9.49E+01,1.38E+02,7.58E+01,229,7,167,4,16,16
3020,6/21/2026,9:14:35,9.49E+01,8.53E+01,9.50E+01,5.29E+02,7.45E+01,231,7,167,4,16,16
3021,6/21/2026,9:15:35,9.49E+01,8.48E+01,9.50E+01,1.45E+02,7.93E+01,233,9,168,4,2,2
3022,6/21/2026,9:16:35,9.49E+01,8.64E+01,9.50E+01,1.35E+02,7.49E+01,234,10,170,4,2,2
3023,6/21/2026,9:17:35,9.49E+01,8.79E+01,9.50E+01,1.35E+02,7.50E+01,236,12,171,4,2,2
3024,6/21/2026,9:18:35,9.49E+01,8.94E+01,9.50E+01,1.38E+02,7.38E+01,237,14,173,4,2,2
3025,6/21/2026,9:19:35,9.49E+01,8.97E+01,9.50E+01,1.31E+02,7.61E+01,237,15,173,4,16,16
3026,6/21/2026,9:20:35,9.49E+01,8.90E+01,9.50E+01,1.44E+02,7.50E+01,237,15,173,4,16,16
3027,6/21/2026,9:21:35,9.49E+01,8.80E+01,9.50E+01,5.09E+02,6.78E+01,237,15,173,4,16,16
3028,6/21/2026,9:22:35,9.49E+01,8.53E+01,9.50E+01,5.27E+02,7.47E+01,237,15,173,4,16,16
3029,6/21/2026,9:23:35,9.49E+01,8.54E+01,9.49E+01,1.75E+02,7.58E+01,237,16,174,4,2,2
3030,6/21/2026,9:24:35,9.49E+01,8.68E+01,9.49E+01,1.34E+02,7.58E+01,237,18,176,4,2,2
3031,6/21/2026,9:25:35,9.49E+01,8.82E+01,9.50E+01,1.45E+02,7.58E+01,237,20,177,4,2,2
3032,6/21/2026,9:26:35,9.49E+01,8.98E+01,9.50E+01,1.30E+02,7.48E+01,237,22,178,4,2,2
3033,6/21/2026,9:27:35,9.49E+01,8.95E+01,9.50E+01,1.30E+02,7.44E+01,237,22,179,4,16,16
3034,6/21/2026,9:28:35,9.49E+01,8.88E+01,9.50E+01,1.32E+02,7.47E+01,237,22,179,4,16,16
3035,6/21/2026,9:29:35,9.49E+01,8.62E+01,9.49E+01,5.28E+02,7.48E+01,237,22,179,4,16,16
3036,6/21/2026,9:30:35,9.49E+01,8.53E+01,9.50E+01,1.29E+02,7.74E+01,237,23,179,4,2,2
3037,6/21/2026,9:31:35,9.49E+01,8.68E+01,9.50E+01,1.31E+02,7.56E+01,237,25,181,4,2,2
3038,6/21/2026,9:32:35,9.49E+01,8.83E+01,9.50E+01,1.29E+02,7.51E+01,237,26,182,4,2,2
3039,6/21/2026,9:33:35,9.49E+01,8.98E+01,9.50E+01,1.29E+02,7.57E+01,237,28,184,4,2,2
3040,6/21/2026,9:34:35,9.49E+01,8.95E+01,9.50E+01,1.33E+02,7.55E+01,237,28,184,4,16,16
3041,6/21/2026,9:35:35,9.49E+01,8.86E+01,9.50E+01,1.71E+02,7.51E+01,237,28,184,4,16,16
3042,6/21/2026,9:36:35,9.49E+01,8.71E+01,9.50E+01,4.94E+02,7.30E+01,237,28,184,4,16,16
3043,6/21/2026,9:37:35,9.49E+01,8.47E+01,9.50E+01,4.98E+02,7.45E+01,237,29,184,4,2,2
3044,6/21/2026,9:38:35,9.49E+01,8.58E+01,9.49E+01,9.78E+01,7.39E+01,237,30,185,4,2,2
3045,6/21/2026,9:39:35,9.49E+01,8.75E+01,9.50E+01,1.03E+02,7.40E+01,237,32,187,4,2,2
3046,6/21/2026,9:40:35,9.49E+01,8.92E+01,9.50E+01,1.11E+02,7.56E+01,237,34,188,4,2,2
3047,6/21/2026,9:41:35,9.49E+01,8.98E+01,9.50E+01,1.13E+02,7.48E+01,237,35,189,4,16,16
3048,6/21/2026,9:42:35,9.49E+01,8.91E+01,9.50E+01,1.76E+02,7.43E+01,237,35,189,4,16,16
3049,6/21/2026,9:43:35,9.49E+01,8.81E+01,9.50E+01,2.09E+02,7.46E+01,237,35,189,4,16,16
3050,6/21/2026,9:44:35,9.49E+01,8.64E+01,9.50E+01,5.84E+02,7.08E+01,237,35,189,4,16,16
3051,6/21/2026,9:45:35,9.49E+01,8.42E+01,9.50E+01,6.00E+02,7.55E+01,237,36,189,4,2,2
3052,6/21/2026,9:46:35,9.49E+01,8.52E+01,9.50E+01,2.44E+02,7.53E+01,237,37,191,4,2,2
3053,6/21/2026,9:47:35,9.49E+01,8.61E+01,9.50E+01,2.43E+02,7.51E+01,237,39,192,4,2,2
3054,6/21/2026,9:48:35,9.49E+01,8.72E+01,9.49E+01,2.05E+02,7.51E+01,237,41,194,4,2,2
3055,6/21/2026,9:49:35,9.49E+01,8.82E+01,9.50E+01,1.88E+02,7.51E+01,237,43,195,4,2,2
3056,6/21/2026,9:50:35,9.49E+01,8.95E+01,9.50E+01,1.89E+02,7.53E+01,237,45,196,4,2,2
3057,6/21/2026,9:51:35,9.49E+01,8.97E+01,9.50E+01,1.58E+02,7.48E+01,237,45,197,4,16,16
3058,6/21/2026,9:52:35,9.49E+01,8.88E+01,9.50E+01,1.56E+02,7.56E+01,237,45,197,4,16,16
3059,6/21/2026,9:53:35,9.49E+01,8.80E+01,9.50E+01,1.56E+02,7.40E+01,237,45,197,4,16,16
3060,6/21/2026,9:54:35,9.49E+01,8.71E+01,9.50E+01,1.58E+02,7.52E+01,237,45,197,4,16,16
3061,6/21/2026,9:55:35,9.49E+01,8.63E+01,9.50E+01,1.73E+02,7.45E+01,237,45,197,4,16,16
3062,6/21/2026,9:56:35,9.49E+01,8.53E+01,9.50E+01,2.09E+02,7.46E+01,237,45,197,4,16,16
3063,6/21/2026,9:57:35,9.49E+01,8.55E+01,9.50E+01,2.14E+02,7.57E+01,237,46,198,4,2,2
3064,6/21/2026,9:58:35,9.49E+01,8.66E+01,9.50E+01,2.44E+02,7.51E+01,237,48,199,4,2,2
3065,6/21/2026,9:59:35,9.49E+01,8.75E+01,9.50E+01,2.48E+02,7.43E+01,237,50,201,4,2,2
3066,6/21/2026,10:00:35,9.49E+01,8.86E+01,9.50E+01,2.04E+02,7.59E+01,237,52,202,4,2,2
3067,6/21/2026,10:01:35,9.49E+01,8.98E+01,9.49E+01,2.06E+02,7.50E+01,237,54,203,4,2,2
3068,6/21/2026,10:02:35,9.49E+01,8.92E+01,9.50E+01,2.59E+02,7.50E+01,237,54,204,4,16,16
3069,6/21/2026,10:03:35,9.49E+01,8.67E+01,9.50E+01,5.98E+02,7.41E+01,237,54,204,4,16,16
3070,6/21/2026,10:04:35,9.49E+01,8.46E+01,9.50E+01,2.07E+02,8.67E+01,237,55,204,4,2,2
3071,6/21/2026,10:05:35,9.49E+01,8.59E+01,9.50E+01,1.82E+02,7.51E+01,237,56,206,4,2,2
3072,6/21/2026,10:06:35,9.49E+01,8.72E+01,9.50E+01,1.74E+02,7.52E+01,237,58,207,4,2,2
3073,6/21/2026,10:07:35,9.49E+01,8.85E+01,9.50E+01,1.73E+02,7.55E+01,237,60,208,4,2,2
3074,6/21/2026,10:08:35,9.49E+01,8.98E+01,9.49E+01,1.77E+02,7.53E+01,237,62,210,4,2,2
3075,6/21/2026,10:09:35,9.49E+01,8.94E+01,9.49E+01,1.74E+02,7.42E+01,237,62,210,4,16,16
3076,6/21/2026,10:10:35,9.49E+01,8.79E+01,9.50E+01,5.84E+02,6.82E+01,237,62,210,4,16,16
3077,6/21/2026,10:11:35,9.49E+01,8.46E+01,9.50E+01,6.69E+02,7.45E+01,237,62,210,4,2,2
3078,6/21/2026,10:12:35,9.49E+01,8.45E+01,9.50E+01,2.75E+02,7.62E+01,237,64,211,4,2,2
3079,6/21/2026,10:13:35,9.49E+01,8.53E+01,9.50E+01,2.98E+02,7.42E+01,237,66,213,4,2,2
3080,6/21/2026,10:14:35,9.49E+01,8.59E+01,9.50E+01,3.25E+02,7.51E+01,237,68,214,4,2,2
3081,6/21/2026,10:15:35,9.49E+01,8.65E+01,9.50E+01,3.12E+02,7.52E+01,237,69,216,4,2,2
3082,6/21/2026,10:16:35,9.49E+01,8.71E+01,9.49E+01,3.07E+02,7.50E+01,237,71,217,4,2,2
3083,6/21/2026,10:17:35,9.49E+01,8.77E+01,9.50E+01,3.05E+02,7.54E+01,237,73,218,4,2,2
3084,6/21/2026,10:18:35,9.49E+01,8.74E+01,9.50E+01,6.48E+02,7.28E+01,237,75,220,4,2,2
3085,6/21/2026,10:19:35,9.49E+01,8.62E+01,9.50E+01,6.55E+02,7.55E+01,237,76,221,4,2,2
3086,6/21/2026,10:20:35,9.49E+01,8.64E+01,9.50E+01,3.20E+02,7.49E+01,237,78,223,4,2,2
3087,6/21/2026,10:21:35,9.49E+01,8.71E+01,9.50E+01,3.03E+02,7.49E+01,237,80,224,4,2,2
3088,6/21/2026,10:22:35,9.49E+01,8.81E+01,9.50E+01,2.56E+02,7.49E+01,237,82,225,4,2,2
3089,6/21/2026,10:23:35,9.49E+01,8.89E+01,9.50E+01,2.56E+02,7.51E+01,237,84,227,4,2,2
