DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
846,8/7/2026,5:21:02,9.49E+01,8.55E+01,9.50E+01,3.21E+02,7.41E+01,1146,1217,1307,16,2,8
847,8/7/2026,5:22:02,9.49E+01,8.51E+01,9.50E+01,3.08E+02,7.41E+01,0,1,0,16,2,8
848,8/7/2026,5:23:02,9.49E+01,8.46E+01,9.50E+01,3.79E+02,7.41E+01,0,3,0,16,2,8
849,8/7/2026,5:24:02,9.49E+01,8.41E+01,9.50E+01,2.77E+02,7.58E+01,0,5,0,16,2,8
850,8/7/2026,5:25:02,9.49E+01,8.37E+01,9.50E+01,3.26E+02,7.53E+01,0,7,0,16,2,8
851,8/7/2026,5:26:02,9.49E+01,8.33E+01,9.50E+01,3.34E+02,7.46E+01,0,9,0,16,2,8
852,8/7/2026,5:27:02,9.49E+01,8.27E+01,9.50E+01,3.98E+02,7.52E+01,0,11,0,16,2,8
853,8/7/2026,5:28:02,9.49E+01,8.18E+01,9.50E+01,4.22E+02,7.44E+01,0,12,0,16,2,8
854,8/7/2026,5:29:02,9.49E+01,8.08E+01,9.50E+01,4.44E+02,7.55E+01,0,14,0,16,2,8
855,8/7/2026,5:30:02,9.49E+01,7.98E+01,9.50E+01,4.51E+02,7.53E+01,0,16,0,16,2,8
856,8/7/2026,5:31:02,9.49E+01,7.87E+01,9.50E+01,3.52E+02,7.61E+01,0,18,0,16,2,8
857,8/7/2026,5:32:02,9.49E+01,7.85E+01,9.50E+01,2.62E+02,7.40E+01,0,20,0,16,2,8
858,8/7/2026,5:33:02,9.49E+01,7.83E+01,9.50E+01,2.69E+02,7.45E+01,0,22,0,16,2,8
859,8/7/2026,5:34:02,9.49E+01,7.81E+01,9.50E+01,2.73E+02,7.58E+01,0,24,0,16,2,8
860,8/7/2026,5:35:02,9.49E+01,7.79E+01,9.50E+01,3.01E+02,7.52E+01,0,26,0,16,2,8
861,8/7/2026,5:36:02,9.49E+01,7.75E+01,9.50E+01,3.06E+02,7.53E+01,0,27,0,16,2,8
862,8/7/2026,5:37:02,9.49E+01,7.71E+01,9.50E+01,3.69E+02,7.36E+01,0,29,0,16,2,8
863,8/7/2026,5:38:02,9.49E+01,7.65E+01,9.50E+01,3.62E+02,7.70E+01,0,31,0,16,2,8
864,8/7/2026,5:39:02,9.49E+01,7.61E+01,9.50E+01,3.33E+02,7.47E+01,0,33,0,16,2,8
865,8/7/2026,5:40:02,9.49E+01,7.58E+01,9.50E+01,2.97E+02,7.51E+01,0,35,0,16,2,8
866,8/7/2026,5:41:02,9.49E+01,7.54E+01,9.50E+01,3.32E+02,7.57E+01,0,37,0,16,2,8
867,8/7/2026,5:42:02,9.49E+01,7.50E+01,9.50E+01,3.22E+02,7.47E+01,0,39,0,16,2,8
868,8/7/2026,5:43:02,9.49E+01,7.46E+01,9.50E+01,3.36E+02,7.52E+01,0,41,0,16,2,8
869,8/7/2026,5:44:02,9.49E+01,7.42E+01,9.50E+01,3.00E+02,7.51E+01,0,42,0,16,2,8
870,8/7/2026,5:45:02,9.49E+01,7.40E+01,9.50E+01,2.52E+02,7.56E+01,0,44,0,16,2,8
871,8/7/2026,5:46:02,9.49E+01,7.40E+01,9.50E+01,2.46E+02,7.40E+01,0,46,0,16,2,8
872,8/7/2026,5:47:02,9.50E+01,7.39E+01,9.50E+01,2.48E+02,7.57E+01,0,48,0,16,2,8
873,8/7/2026,5:48:02,9.50E+01,7.35E+01,9.50E+01,3.73E+02,7.53E+01,0,50,0,16,2,8
874,8/7/2026,5:49:02,9.49E+01,7.30E+01,9.50E+01,2.69E+02,7.57E+01,0,52,0,16,2,8
875,8/7/2026,5:50:02,9.49E+01,7.24E+01,9.50E+01,3.77E+02,7.49E+01,0,54,0,16,2,8
876,8/7/2026,5:51:02,9.49E+01,7.19E+01,9.50E+01,2.83E+02,7.37E+01,0,56,0,16,2,8
877,8/7/2026,5:52:02,9.49E+01,7.12E+01,9.50E+01,3.81E+02,7.48E+01,0,57,0,16,2,8
878,8/7/2026,5:53:02,9.49E+01,7.07E+01,9.50E+01,3.14E+02,7.59E+01,0,59,0,16,2,8
879,8/7/2026,5:54:02,9.49E+01,7.05E+01,9.50E+01,3.10E+02,7.46E+01,0,61,0,16,2,8
880,8/7/2026,5:55:02,9.49E+01,7.01E+01,9.50E+01,3.61E+02,7.53E+01,0,63,0,16,2,8
881,8/7/2026,5:56:02,9.49E+01,7.05E+01,9.50E+01,2.49E+02,7.54E+01,1,65,0,2,2,8
882,8/7/2026,5:57:02,9.49E+01,7.14E+01,9.50E+01,2.75E+02,7.54E+01,3,67,0,2,2,8
883,8/7/2026,5:58:02,9.49E+01,7.25E+01,9.50E+01,2.30E+02,7.57E+01,5,69,0,2,2,8
884,8/7/2026,5:59:02,9.49E+01,7.36E+01,9.50E+01,2.33E+02,7.41E+01,7,70,0,2,2,8
885,8/7/2026,6:00:02,9.49E+01,7.47E+01,9.50E+01,2.22E+02,7.58E+01,9,72,0,2,2,8
886,8/7/2026,6:01:02,9.49E+01,7.58E+01,9.50E+01,2.50E+02,7.41E+01,10,74,0,2,2,8
887,8/7/2026,6:02:02,9.49E+01,7.65E+01,9.50E+01,2.82E+02,7.54E+01,12,76,0,2,2,8
888,8/7/2026,6:03:02,9.49E+01,7.74E+01,9.50E+01,2.77E+02,7.44E+01,14,78,0,2,2,8
889,8/7/2026,6:04:02,9.49E+01,7.83E+01,9.50E+01,2.22E+02,7.59E+01,16,80,0,2,2,8
890,8/7/2026,6:05:02,9.49E+01,7.94E+01,9.50E+01,2.57E+02,7.45E+01,18,81,0,2,2,8
891,8/7/2026,6:06:02,9.49E+01,8.05E+01,9.50E+01,2.20E+02,7.46E+01,19,83,0,2,2,8
892,8/7/2026,6:07:02,9.49E+01,8.15E+01,9.50E+01,2.62E+02,7.45E+01,21,85,0,2,2,8
893,8/7/2026,6:08:02,9.49E+01,8.23E+01,9.50E+01,2.62E+02,7.46E+01,23,87,0,2,2,8
894,8/7/2026,6:09:02,9.49E+01,8.32E+01,9.50E+01,2.64E+02,7.59E+01,25,89,0,2,2,8
895,8/7/2026,6:10:02,9.49E+01,8.41E+01,9.50E+01,2.65E+02,7.59E+01,27,91,0,2,2,8
896,8/7/2026,6:11:02,9.49E+01,8.51E+01,9.50E+01,2.52E+02,7.49E+01,28,92,0,2,2,8
897,8/7/2026,6:12:02,9.49E+01,8.61E+01,9.50E+01,2.49E+02,7.48E+01,30,94,1,2,4,2
898,8/7/2026,6:13:02,9.49E+01,8.69E+01,9.50E+01,3.14E+02,7.56E+01,32,95,3,2,4,2
899,8/7/2026,6:14:02,9.49E+01,8.76E+01,9.50E+01,2.99E+02,7.58E+01,34,96,5,2,4,2
900,8/7/2026,6:15:02,9.49E+01,8.84E+01,9.50E+01,2.69E+02,7.47E+01,36,98,7,2,4,2
901,8/7/2026,6:16:02,9.49E+01,8.93E+01,9.50E+01,3.05E+02,7.48E+01,37,99,8,2,4,2
902,8/7/2026,6:17:02,9.49E+01,8.99E+01,9.50E+01,2.68E+02,7.49E+01,39,100,10,16,4,16
903,8/7/2026,6:18:02,9.50E+01,8.86E+01,9.50E+01,2.52E+02,7.50E+01,39,101,10,16,4,16
904,8/7/2026,6:19:02,9.49E+01,8.72E+01,9.50E+01,2.62E+02,7.50E+01,39,103,10,16,4,16
905,8/7/2026,6:20:02,9.49E+01,8.56E+01,9.50E+01,2.97E+02,7.44E+01,39,104,10,16,4,16
906,8/7/2026,6:21:02,9.49E+01,8.46E+01,9.50E+01,3.14E+02,7.54E+01,39,105,11,16,4,2
907,8/7/2026,6:22:02,9.49E+01,8.43E+01,9.50E+01,3.15E+02,7.51E+01,39,107,13,16,4,2
908,8/7/2026,6:23:02,9.49E+01,8.39E+01,9.50E+01,2.99E+02,7.57E+01,39,108,14,16,4,2
909,8/7/2026,6:24:02,9.49E+01,8.37E+01,9.50E+01,2.80E+02,7.44E+01,39,109,16,16,4,2
910,8/7/2026,6:25:02,9.49E+01,8.36E+01,9.50E+01,2.37E+02,7.49E+01,39,111,18,16,4,2
911,8/7/2026,6:26:02,9.49E+01,8.36E+01,9.50E+01,2.32E+02,7.48E+01,39,112,20,16,4,2
912,8/7/2026,6:27:02,9.49E+01,8.37E+01,9.50E+01,2.51E+02,7.52E+01,39,112,22,16,4,2
913,8/7/2026,6:28:02,9.49E+01,8.37E+01,9.50E+01,2.45E+02,7.48E+01,39,112,23,16,4,2
914,8/7/2026,6:29:02,9.49E+01,8.37E+01,9.50E+01,2.56E+02,7.46E+01,39,112,25,16,4,2
915,8/7/2026,6:30:02,9.49E+01,8.38E+01,9.50E+01,1.50E+02,7.56E+01,39,112,27,16,4,2
916,8/7/2026,6:31:02,9.49E+01,8.41E+01,9.50E+01,2.42E+02,7.47E+01,39,112,29,16,4,2
917,8/7/2026,6:32:02,9.49E+01,8.45E+01,9.50E+01,1.75E+02,7.53E+01,39,112,31,16,4,2
918,8/7/2026,6:33:02,9.49E+01,8.49E+01,9.50E+01,1.75E+02,7.49E+01,39,112,32,16,4,2
919,8/7/2026,6:34:02,9.49E+01,8.52E+01,9.50E+01,2.09E+02,7.53E+01,39,112,34,16,4,2
920,8/7/2026,6:35:02,9.49E+01,8.56E+01,9.50E+01,1.73E+02,7.51E+01,39,112,36,16,4,2
921,8/7/2026,6:36:02,9.49E+01,8.59E+01,9.50E+01,1.52E+02,7.45E+01,39,112,38,16,4,2
922,8/7/2026,6:37:02,9.49E+01,8.64E+01,9.50E+01,1.79E+02,7.48E+01,39,112,40,16,4,2
923,8/7/2026,6:38:02,9.49E+01,8.66E+01,9.50E+01,2.54E+02,7.47E+01,39,112,42,16,4,2
924,8/7/2026,6:39:02,9.49E+01,8.67E+01,9.50E+01,2.13E+02,7.52E+01,39,112,43,16,4,2
925,8/7/2026,6:40:02,9.49E+01,8.66E+01,9.50E+01,3.08E+02,7.47E+01,39,112,45,16,4,2
926,8/7/2026,6:41:02,9.49E+01,8.65E+01,9.50E+01,2.12E+02,7.52E+01,39,112,47,16,4,2
927,8/7/2026,6:42:02,9.49E+01,8.66E+01,9.50E+01,2.26E+02,7.49E+01,39,112,49,16,4,2
928,8/7/2026,6:43:02,9.49E+01,8.67E+01,9.50E+01,2.34E+02,7.50E+01,39,112,51,16,4,2
929,8/7/2026,6:44:02,9.49E+01,8.68E+01,9.50E+01,2.56E+02,7.48E+01,39,112,52,16,4,2
930,8/7/2026,6:45:02,9.49E+01,8.67E+01,9.50E+01,2.34E+02,7.51E+01,39,112,54,16,4,2
931,8/7/2026,6:46:02,9.50E+01,8.70E+01,9.50E+01,1.61E+02,7.44E+01,39,112,56,16,4,2
932,8/7/2026,6:47:02,9.49E+01,8.75E+01,9.50E+01,1.62E+02,7.45E+01,39,112,58,16,4,2
933,8/7/2026,6:48:02,9.49E+01,8.79E+01,9.50E+01,1.82E+02,7.56E+01,39,112,60,16,4,2
934,8/7/2026,6:49:02,9.49E+01,8.81E+01,9.50E+01,2.98E+02,7.42E+01,39,112,62,16,4,2
935,8/7/2026,6:50:02,9.49E+01,8.78E+01,9.50E+01,2.09E+02,7.54E+01,39,112,63,16,4,2
936,8/7/2026,6:51:02,9.50E+01,8.72E+01,9.50E+01,4.16E+02,7.49E+01,39,112,65,16,4,2
937,8/7/2026,6:52:02,9.49E+01,8.63E+01,9.50E+01,3.18E+02,7.57E+01,39,112,67,16,4,2
938,8/7/2026,6:53:02,9.49E+01,8.58E+01,9.50E+01,4.14E+02,7.48E+01,39,112,69,16,4,2
939,8/7/2026,6:54:02,9.49E+01,8.51E+01,9.50E+01,3.19E+02,7.55E+01,39,112,71,16,4,2
940,8/7/2026,6:55:02,9.49E+01,8.45E+01,9.50E+01,3.35E+02,7.52E+01,39,112,72,16,4,2
941,8/7/2026,6:56:02,9.49E+01,8.39E+01,9.50E+01,2.30E+02,7.49E+01,39,112,74,16,4,2
942,8/7/2026,6:57:02,9.49E+01,8.37E+01,9.50E+01,3.27E+02,7.51E+01,39,112,76,16,4,2
943,8/7/2026,6:58:02,9.49E+01,8.34E+01,9.50E+01,2.46E+02,7.46E+01,39,112,78,16,4,2
944,8/7/2026,6:59:02,9.49E+01,8.31E+01,9.50E+01,3.66E+02,7.49E+01,39,112,80,16,4,2
945,8/7/2026,7:00:02,9.49E+01,8.27E+01,9.50E+01,2.47E+02,7.65E+01,39,112,82,16,4,2
946,8/7/2026,7:01:02,9.49E+01,8.27E+01,9.50E+01,3.03E+02,7.45E+01,39,112,83,16,4,2
947,8/7/2026,7:02:02,9.49E+01,8.28E+01,9.50E+01,2.08E+02,7.49E+01,39,112,85,16,4,2
948,8/7/2026,7:03:02,9.49E+01,8.29E+01,9.50E+01,2.43E+02,7.47E+01,39,112,87,16,4,2
949,8/7/2026,7:04:02,9.49E+01,8.30E+01,9.50E+01,2.41E+02,7.49E+01,39,112,89,16,4,2
950,8/7/2026,7:05:02,9.49E+01,8.29E+01,9.50E+01,2.41E+02,7.55E+01,39,112,91,16,4,2
951,8/7/2026,7:06:02,9.49E+01,8.30E+01,9.50E+01,2.38E+02,7.57E+01,39,112,92,16,4,2
952,8/7/2026,7:07:02,9.49E+01,8.29E+01,9.50E+01,2.39E+02,7.47E+01,39,112,94,16,4,2
953,8/7/2026,7:08:02,9.49E+01,8.33E+01,9.50E+01,1.88E+02,7.50E+01,39,112,96,16,4,2
954,8/7/2026,7:09:02,9.49E+01,8.34E+01,9.50E+01,2.95E+02,7.53E+01,39,112,98,16,4,2
955,8/7/2026,7:10:02,9.49E+01,8.32E+01,9.50E+01,1.85E+02,7.49E+01,39,112,100,16,4,2
956,8/7/2026,7:11:02,9.49E+01,8.36E+01,9.50E+01,1.74E+02,7.51E+01,39,112,101,16,4,2
957,8/7/2026,7:12:02,9.50E+01,8.39E+01,9.50E+01,1.75E+02,7.49E+01,39,112,103,16,4,2
958,8/7/2026,7:13:02,9.49E+01,8.41E+01,9.50E+01,2.28E+02,7.48E+01,39,112,105,16,4,2
959,8/7/2026,7:14:02,9.49E+01,8.42E+01,9.50E+01,2.28E+02,7.48E+01,39,112,107,16,4,2
960,8/7/2026,7:15:02,9.49E+01,8.43E+01,9.50E+01,2.25E+02,7.48E+01,39,112,109,16,4,2
961,8/7/2026,7:16:02,9.49E+01,8.45E+01,9.50E+01,2.23E+02,7.62E+01,39,112,111,16,4,2
962,8/7/2026,7:17:02,9.49E+01,8.44E+01,9.50E+01,2.73E+02,7.59E+01,39,112,112,16,4,2
963,8/7/2026,7:18:02,9.49E+01,8.45E+01,9.50E+01,1.90E+02,7.51E+01,39,112,114,16,4,2
964,8/7/2026,7:19:02,9.49E+01,8.48E+01,9.50E+01,1.90E+02,7.51E+01,39,112,116,16,4,2
965,8/7/2026,7:20:02,9.49E+01,8.52E+01,9.50E+01,1.71E+02,7.53E+01,39,112,118,16,4,2
966,8/7/2026,7:21:02,9.49E+01,8.56E+01,9.50E+01,1.46E+02,7.37E+01,39,112,120,16,4,2
967,8/7/2026,7:22:02,9.49E+01,8.57E+01,9.50E+01,2.66E+02,7.57E+01,39,112,121,16,4,2
968,8/7/2026,7:23:02,9.49E+01,8.56E+01,9.50E+01,2.77E+02,7.44E+01,39,112,123,16,4,2
969,8/7/2026,7:24:02,9.49E+01,8.53E+01,9.50E+01,3.09E+02,7.47E+01,39,112,125,16,4,2
970,8/7/2026,7:25:02,9.49E+01,8.51E+01,9.50E+01,2.80E+02,7.56E+01,39,112,127,16,4,2
971,8/7/2026,7:26:02,9.49E+01,8.49E+01,9.50E+01,2.80E+02,7.56E+01,39,112,129,16,4,2
972,8/7/2026,7:27:02,9.49E+01,8.47E+01,9.50E+01,2.92E+02,7.46E+01,39,112,131,16,4,2
973,8/7/2026,7:28:02,9.49E+01,8.44E+01,9.50E+01,2.75E+02,7.54E+01,39,112,132,16,4,2
974,8/7/2026,7:29:02,9.50E+01,8.44E+01,9.50E+01,2.60E+02,7.57E+01,39,112,134,16,4,2
975,8/7/2026,7:30:02,9.49E+01,8.41E+01,9.50E+01,3.52E+02,7.48E+01,39,112,136,16,4,2
976,8/7/2026,7:31:02,9.49E+01,8.35E+01,9.50E+01,3.59E+02,7.56E+01,39,112,138,16,4,2
977,8/7/2026,7:32:02,9.49E+01,8.29E+01,9.50E+01,3.63E+02,7.56E+01,39,112,140,16,4,2
978,8/7/2026,7:33:02,9.49E+01,8.23E+01,9.50E+01,3.67E+02,7.52E+01,39,112,141,16,4,2
979,8/7/2026,7:34:02,9.49E+01,8.17E+01,9.50E+01,3.67E+02,7.59E+01,39,112,143,16,4,2
980,8/7/2026,7:35:02,9.49E+01,8.12E+01,9.50E+01,2.99E+02,7.57E+01,39,112,145,16,4,2
981,8/7/2026,7:36:02,9.49E+01,8.10E+01,9.50E+01,2.79E+02,7.57E+01,39,112,147,16,4,2
982,8/7/2026,7:37:02,9.49E+01,8.07E+01,9.50E+01,3.45E+02,7.45E+01,39,112,149,16,4,2
983,8/7/2026,7:38:02,9.49E+01,8.02E+01,9.50E+01,3.24E+02,7.47E+01,39,112,151,16,4,2
984,8/7/2026,7:39:02,9.49E+01,7.96E+01,9.50E+01,3.71E+02,7.48E+01,39,112,152,16,4,2
985,8/7/2026,7:40:02,9.49E+01,7.91E+01,9.50E+01,2.40E+02,7.63E+01,39,112,154,16,4,2
986,8/7/2026,7:41:02,9.49E+01,7.92E+01,9.50E+01,2.30E+02,7.48E+01,39,112,156,16,4,2
987,8/7/2026,7:42:02,9.49E+01,7.93E+01,9.50E+01,2.18E+02,7.46E+01,39,112,158,16,4,2
988,8/7/2026,7:43:02,9.49E+01,7.94E+01,9.50E+01,2.18E+02,7.47E+01,39,112,160,16,4,2
989,8/7/2026,7:44:02,9.49E+01,7.95E+01,9.50E+01,2.20E+02,7.60E+01,39,112,161,16,4,2
990,8/7/2026,7:45:02,9.49E+01,7.96E+01,9.50E+01,2.27E+02,7.54E+01,39,112,163,16,4,2
991,8/7/2026,7:46:02,9.49E+01,7.96E+01,9.50E+01,2.23E+02,7.58E+01,39,112,165,16,4,2
992,8/7/2026,7:47:02,9.49E+01,7.97E+01,9.50E+01,2.24E+02,7.46E+01,39,112,167,16,4,2
993,8/7/2026,7:48:02,9.49E+01,7.99E+01,9.50E+01,2.47E+02,7.41E+01,39,112,169,16,4,2
994,8/7/2026,7:49:02,9.49E+01,7.99E+01,9.50E+01,2.48E+02,7.59E+01,39,112,171,16,4,2
995,8/7/2026,7:50:02,9.49E+01,8.00E+01,9.50E+01,2.28E+02,7.64E+01,39,112,172,16,4,2
996,8/7/2026,7:51:02,9.49E+01,8.00E+01,9.50E+01,2.21E+02,7.62E+01,39,112,174,16,4,2
997,8/7/2026,7:52:02,9.49E+01,8.03E+01,9.50E+01,1.90E+02,7.51E+01,39,112,176,16,4,2
998,8/7/2026,7:53:02,9.49E+01,8.06E+01,9.50E+01,2.34E+02,7.48E+01,39,112,178,16,4,2
999,8/7/2026,7:54:02,9.49E+01,8.11E+01,9.50E+01,1.54E+02,7.52E+01,39,112,180,16,4,2
1000,8/7/2026,7:55:02,9.49E+01,8.16E+01,9.50E+01,1.50E+02,7.45E+01,39,112,181,16,4,2
1001,8/7/2026,7:56:02,9.49E+01,8.21E+01,9.50E+01,1.57E+02,7.53E+01,39,112,183,16,4,2
1002,8/7/2026,7:57:02,9.49E+01,8.25E+01,9.50E+01,1.49E+02,7.58E+01,39,112,185,16,4,2
1003,8/7/2026,7:58:02,9.49E+01,8.30E+01,9.50E+01,1.46E+02,7.59E+01,39,112,187,16,4,2
1004,8/7/2026,7:59:02,9.49E+01,8.35E+01,9.50E+01,1.52E+02,7.44E+01,39,113,189,16,4,2
1005,8/7/2026,8:00:02,9.49E+01,8.40E+01,9.50E+01,1.51E+02,7.47E+01,39,115,191,16,4,2
1006,8/7/2026,8:01:02,9.49E+01,8.45E+01,9.50E+01,1.49E+02,7.45E+01,39,116,192,16,4,2
1007,8/7/2026,8:02:02,9.49E+01,8.49E+01,9.50E+01,1.71E+02,7.50E+01,39,117,194,16,4,2
1008,8/7/2026,8:03:02,9.49E+01,8.54E+01,9.50E+01,1.64E+02,7.56E+01,39,119,196,16,4,2
1009,8/7/2026,8:04:02,9.49E+01,8.57E+01,9.50E+01,1.85E+02,7.53E+01,39,120,198,16,4,2
1010,8/7/2026,8:05:02,9.49E+01,8.58E+01,9.50E+01,2.51E+02,7.46E+01,39,121,200,16,4,2
1011,8/7/2026,8:06:02,9.49E+01,8.53E+01,9.50E+01,3.47E+02,7.51E+01,39,123,201,16,4,2
1012,8/7/2026,8:07:02,9.49E+01,8.48E+01,9.50E+01,3.43E+02,7.50E+01,39,124,203,16,4,2
1013,8/7/2026,8:08:02,9.49E+01,8.43E+01,9.50E+01,3.41E+02,7.49E+01,39,125,205,16,4,2
1014,8/7/2026,8:09:02,9.49E+01,8.38E+01,9.50E+01,3.65E+02,7.60E+01,39,127,207,16,4,2
1015,8/7/2026,8:10:02,9.49E+01,8.32E+01,9.50E+01,3.37E+02,7.49E+01,39,128,209,16,4,2
1016,8/7/2026,8:11:02,9.49E+01,8.28E+01,9.50E+01,3.38E+02,7.49E+01,39,128,210,16,8,2
1017,8/7/2026,8:12:02,9.49E+01,8.23E+01,9.50E+01,3.37E+02,7.48E+01,39,128,212,16,8,2
1018,8/7/2026,8:13:02,9.49E+01,8.13E+01,9.50E+01,4.71E+02,7.48E+01,39,128,214,16,8,2
1019,8/7/2026,8:14:02,9.49E+01,8.06E+01,9.50E+01,4.44E+02,7.22E+01,39,128,216,16,8,2
1020,8/7/2026,8:15:02,9.49E+01,7.95E+01,9.50E+01,4.43E+02,7.55E+01,39,128,218,16,8,2
1021,8/7/2026,8:16:02,9.49E+01,7.89E+01,9.50E+01,3.29E+02,7.48E+01,39,128,220,16,8,2
1022,8/7/2026,8:17:02,9.49E+01,7.84E+01,9.50E+01,3.31E+02,7.48E+01,39,128,221,16,8,2
1023,8/7/2026,8:18:02,9.49E+01,7.79E+01,9.50E+01,3.29E+02,7.65E+01,39,128,223,16,8,2
1024,8/7/2026,8:19:02,9.49E+01,7.75E+01,9.50E+01,3.36E+02,7.46E+01,39,128,225,16,8,2
1025,8/7/2026,8:20:02,9.49E+01,7.71E+01,9.50E+01,3.39E+02,7.48E+01,39,128,227,16,8,2
1026,8/7/2026,8:21:02,9.49E+01,7.67E+01,9.50E+01,3.16E+02,7.49E+01,39,128,229,16,8,2
1027,8/7/2026,8:22:02,9.49E+01,7.63E+01,9.50E+01,5.20E+02,6.62E+01,39,128,231,16,8,2
1028,8/7/2026,8:23:02,9.49E+01,7.42E+01,9.50E+01,6.33E+02,7.55E+01,39,128,232,16,8,2
1029,8/7/2026,8:24:02,9.49E+01,7.25E+01,9.50E+01,3.34E+02,8.03E+01,39,128,234,16,8,2
1030,8/7/2026,8:25:02,9.49E+01,7.21E+01,9.50E+01,3.21E+02,7.57E+01,39,128,236,16,8,2
1031,8/7/2026,8:26:02,9.49E+01,7.16E+01,9.50E+01,3.21E+02,7.46E+01,39,128,238,16,8,2
1032,8/7/2026,8:27:02,9.49E+01,7.11E+01,9.50E+01,3.55E+02,7.45E+01,39,128,240,16,8,2
1033,8/7/2026,8:28:02,9.49E+01,7.04E+01,9.50E+01,4.18E+02,7.55E+01,39,128,242,16,8,2
1034,8/7/2026,8:29:02,9.49E+01,7.00E+01,9.50E+01,3.79E+02,7.54E+01,39,128,243,2,8,2
1035,8/7/2026,8:30:02,9.49E+01,7.06E+01,9.50E+01,3.39E+02,7.43E+01,41,128,245,2,8,2
1036,8/7/2026,8:31:02,9.49E+01,7.11E+01,9.50E+01,3.51E+02,7.27E+01,43,128,247,2,8,2
1037,8/7/2026,8:32:02,9.49E+01,7.19E+01,9.50E+01,2.74E+02,7.52E+01,45,128,249,2,8,2
1038,8/7/2026,8:33:02,9.49E+01,7.27E+01,9.50E+01,2.97E+02,7.50E+01,47,128,250,2,8,2
1039,8/7/2026,8:34:02,9.49E+01,7.34E+01,9.50E+01,3.32E+02,7.57E+01,48,128,252,2,8,2
1040,8/7/2026,8:35:02,9.49E+01,7.39E+01,9.50E+01,3.50E+02,7.56E+01,50,128,254,2,8,2
1041,8/7/2026,8:36:02,9.49E+01,7.44E+01,9.50E+01,3.31E+02,7.62E+01,52,128,256,2,8,2
1042,8/7/2026,8:37:02,9.49E+01,7.50E+01,9.50E+01,3.27E+02,7.61E+01,54,128,258,2,8,2
1043,8/7/2026,8:38:02,9.49E+01,7.57E+01,9.50E+01,3.19E+02,7.48E+01,56,128,259,2,8,2
1044,8/7/2026,8:39:02,9.49E+01,7.50E+01,9.50E+01,6.78E+02,7.55E+01,57,128,261,2,8,2
1045,8/7/2026,8:40:02,9.49E+01,7.39E+01,9.50E+01,5.42E+02,8.60E+01,59,128,263,2,8,2
1046,8/7/2026,8:41:02,9.49E+01,7.43E+01,9.50E+01,3.57E+02,7.58E+01,61,128,265,2,8,2
1047,8/7/2026,8:42:02,9.49E+01,7.49E+01,9.50E+01,3.58E+02,7.46E+01,63,128,267,2,8,2
1048,8/7/2026,8:43:02,9.49E+01,7.53E+01,9.50E+01,3.61E+02,7.45E+01,65,128,268,2,8,2
1049,8/7/2026,8:44:02,9.49E+01,7.54E+01,9.50E+01,4.33E+02,7.59E+01,66,128,270,2,8,2
1050,8/7/2026,8:45:02,9.49E+01,7.54E+01,9.50E+01,5.09E+02,7.37E+01,68,128,272,2,8,2
1051,8/7/2026,8:46:02,9.49E+01,7.38E+01,9.50E+01,8.45E+02,7.44E+01,70,128,274,2,8,2
1052,8/7/2026,8:47:02,9.49E+01,7.19E+01,9.50E+01,5.36E+02,8.51E+01,72,128,276,2,8,2
1053,8/7/2026,8:48:02,9.49E+01,7.16E+01,9.50E+01,5.50E+02,7.44E+01,74,128,277,2,8,2
1054,8/7/2026,8:49:02,9.49E+01,7.16E+01,9.50E+01,4.10E+02,7.61E+01,75,128,279,2,8,2
1055,8/7/2026,8:50:02,9.49E+01,7.18E+01,9.50E+01,3.98E+02,7.53E+01,77,128,281,2,8,2
1056,8/7/2026,8:51:02,9.49E+01,7.19E+01,9.50E+01,4.98E+02,7.46E+01,79,128,283,2,8,2
1057,8/7/2026,8:52:02,9.49E+01,7.16E+01,9.50E+01,4.65E+02,7.67E+01,81,128,284,2,8,2
1058,8/7/2026,8:53:02,9.49E+01,7.18E+01,9.50E+01,3.67E+02,7.53E+01,83,128,286,2,8,2
1059,8/7/2026,8:54:02,9.49E+01,7.18E+01,9.50E+01,4.73E+02,7.44E+01,84,128,288,2,8,2
1060,8/7/2026,8:55:02,9.49E+01,7.16E+01,9.50E+01,4.12E+02,7.61E+01,86,128,290,2,8,2
1061,8/7/2026,8:56:02,9.49E+01,7.21E+01,9.50E+01,3.50E+02,7.41E+01,88,128,292,2,8,2
1062,8/7/2026,8:57:02,9.49E+01,7.27E+01,9.50E+01,3.31E+02,7.44E+01,90,128,293,2,8,2
1063,8/7/2026,8:58:02,9.49E+01,7.34E+01,9.50E+01,3.14E+02,7.48E+01,92,128,295,2,8,2
1064,8/7/2026,8:59:02,9.49E+01,7.37E+01,9.50E+01,3.73E+02,7.55E+01,93,128,297,2,8,2
1065,8/7/2026,9:00:02,9.49E+01,7.41E+01,9.50E+01,3.68E+02,7.52E+01,95,128,299,2,8,2
1066,8/7/2026,9:01:02,9.49E+01,7.38E+01,9.50E+01,6.85E+02,7.34E+01,97,128,301,2,8,2
1067,8/7/2026,9:02:02,9.49E+01,7.25E+01,9.50E+01,7.24E+02,7.32E+01,99,128,302,2,8,2
