TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
12/16/2025 20:25,20.34417152,0,5.266520977,0,0,5.116542816,0,0,0,1357.710571,7.265799999,6.077902317,6.151822567,97.21712494,0.136186779,0,155.0076294,0,0,0,0,0,0,33.9590683,7.509492874,91.07784271,91.15483093,100.7018738,90.18377686,2.402479649,15.48750401,368.7980042,446.2841492,75.46601105,61.16379166,368.8662415,77.65196228,115.78228,446.4168701,137.3938141,74.47470856,70.11309814,746.4620972,379.1613464,141.4418488,647.0772095,63.81734085
12/16/2025 20:30,21.42059898,0,5.251757145,0,0,5.118387222,0,0,0,1402.265137,7.304371834,6.071325302,6.143706799,98.04949951,0.136186779,0,154.7608185,0,0,0,0,0,0,34.34736633,7.342764378,92.49411774,92.78303528,102.2320862,92.11281586,2.409150839,20.39383698,370.2130127,451.0895996,74.30866241,61.1272049,370.661499,77.20830536,116.6765213,451.0214844,136.778656,74.47470856,69.34407043,743.9869995,380.9987183,141.1186676,673.4103394,63.66383743
12/16/2025 20:35,22.24202728,0,5.236993313,0,0,5.120231628,0,0,0,1303.61853,7.286114693,6.06474781,6.135590553,95.50177765,0.136186779,0,150.0166168,0,0,0,0,0,0,35.59729385,6.430230618,90.57553101,90.7144165,99.85984802,90.58030701,2.415821791,8.475662231,370.1481934,453.101593,76.18624878,61.25021362,369.9925842,77.56091309,115.9051743,453.1464539,136.0946808,74.47470856,69.78801727,741.5118408,381.6472168,141.4439087,656.8106689,64.12787628
12/16/2025 20:40,23.70023155,0,5.222229481,0,0,5.122076511,0,0,0,1430.278564,7.30588913,6.058170319,6.127474308,96.45381927,0.136186779,0,152.8311615,0,0,0,0,0,0,34.86363602,6.532771587,92.15517426,92.24804688,101.9796982,91.42733765,2.422492743,16.84012794,368.7554932,445.4446106,76.89348602,61.37322235,368.6498718,78.25549316,115.0843201,445.5128784,137.4458771,74.47470856,70.42617798,739.0366821,381.3229675,142.2891235,647.8449097,64.61974335
12/16/2025 20:45,23.47841454,0,5.207465649,0,0,5.123920918,0,0,0,1402.238892,7.246210098,6.051592827,6.119358063,97.52388763,0.136186779,0,153.3387756,0,0,0,0,0,0,36.79390335,5.770937443,90.82112885,91.11402893,101.0572128,90.16475677,2.429163694,17.68854332,366.3035278,451.8622131,78.68604279,61.49622726,366.1384583,78.43721008,113.5018463,452.1816711,138.2392578,74.53613281,70.7803421,736.5615845,378.8482971,142.5508728,667.9706421,65.06716156
12/16/2025 20:50,22.92364883,0,5.192701817,0,0,5.1257658,0,0,0,1310.516357,6.272572994,6.045015335,6.111241817,93.97187805,0.136186779,0,152.9138489,0,0,0,0,0,0,37.07502365,5.675934792,89.98446655,90.09435272,100.2797699,92.10632324,2.435834885,9.569333076,366.4085693,451.8158264,79.3948288,61.61923599,366.609436,78.9288559,113.1852951,451.5955505,138.431427,74.64154053,71.34240723,734.0864258,378.7497253,142.9807892,656.2272339,65.12181854
12/16/2025 20:55,22.36888123,0,5.298987865,0,0,5.127610207,0,0,0,1505.816895,7.044147491,6.038437843,6.103125572,89.7066803,0.136186779,0,151.4808655,0,0,0,0,0,0,39.08745193,5.418492794,89.32725525,89.63152313,99.36417389,93.12419128,2.442505836,18.86624718,365.262207,445.4319153,79.18836212,61.74224472,365.551239,78.98832703,112.8687439,445.1870728,138.4287872,74.74695587,71.34240723,731.6112671,377.4055176,143.1619873,654.197876,65.1764679
12/16/2025 21:00,15.00000191,0,5.558253765,0,0,5.12945509,0,0,0,1398.106812,6.229042053,6.031860352,6.095009327,87.54442596,0.136186779,0,146.8184967,0,0,0,0,0,0,37.90619659,5.807299137,91.04166412,91.16971588,100.8774567,93.16278839,2.449176788,16.20006752,367.9544678,454.2707214,77.06227112,61.55773163,366.961853,77.56504822,112.5521927,454.3113403,137.0660858,74.85236359,70.80760193,729.1361694,378.7061462,140.9711304,675.6791992,64.51635742
12/16/2025 21:05,15.0001049,0,5.407749653,0,0,5.131299496,0,0,0,988.5227661,7.259496212,6.02528286,6.086893082,90.22328949,0.136186779,0,146.757782,0,0,0,0,0,0,31.91049385,4.956215382,92.40130615,92.35778809,102.5512848,92.15778351,2.45584774,1.776641607,405.6186829,451.0903931,64.80936432,58.93116379,405.5690002,65.35853577,104.711174,450.8430786,123.7006302,81.0063858,68.24965668,726.6610107,397.4403992,102.8475952,635.3964844,60.22262955
12/16/2025 21:10,15.00020885,0,4.685818672,0,0,5.133144379,0,0,0,2063.393066,6.207724571,6.018705368,6.078776836,86.99523163,0.136186779,0,136.892395,0,0,0,0,0,0,44.78125763,4.714320183,86.97618103,86.83332062,96.72117615,89.86898041,0.300885677,4.984023571,421.5585327,444.7340698,63.70103455,58.5093689,421.506958,63.17036438,104.8436661,444.9216614,114.9659882,114.9265213,68.17906189,724.1858521,416.7290649,85.3106308,543.262207,59.53377151
12/16/2025 21:15,15.00031185,0,4.834033966,0,0,5.134988785,0,0,0,1371.264771,7.449112892,5.892342091,5.897703171,86.18473053,0.136186779,0,132.5029755,0,0,0,0,0,0,28.94035912,3.950159788,73.17383575,73.11850739,83.15516663,92.78339386,0.347958207,8.191405296,416.4590149,424.7289734,63.59306335,58.34391403,416.5298157,62.55448151,117.267395,424.5647583,109.1124344,84.7073288,68.10847473,721.7106934,419.7148132,78.17191315,476.5160217,59.43442917
12/16/2025 21:20,15.00041485,0,4.982248783,0,0,5.136833668,0,0,0,828.3222046,7.389831066,5.567059517,5.347512245,86.30627441,0.136186779,0,111.5376205,0,0,0,0,0,0,22.24542046,2.996048212,58.08321762,58.12270355,68.14839172,87.7096405,0.395030767,11.39878654,408.0934143,415.8961487,63.48509598,58.17845917,408.0897217,62.11613083,116.3921509,415.6314087,107.9224167,86.02022552,68.03787994,719.2355957,412.9042358,73.93672943,448.6057129,59.33508682
12/16/2025 21:25,15.0005188,0,5.16899538,0,0,5.138678074,0,0,0,513.1238403,7.33054924,5.241776943,4.80420208,69.06790924,0.136186779,0,83.17114258,0,0,0,0,0,0,18.85385132,1.739254713,43.56758499,43.48162842,53.86725998,90.24843597,0.442103297,14.60616875,400.8634033,407.9789124,63.38668442,58.0130043,401.4267273,61.67778015,107.2526093,408.3000183,106.716301,87.17428589,67.96728516,716.760437,403.7159424,71.58659363,432.8526611,59.23574066
12/16/2025 21:30,15.0006218,0,5.611495018,0,0,5.140522957,0,0,0,444.7632141,7.288342953,4.91649437,4.743848324,68.47666168,0.136186779,0,81.95735931,0,0,0,0,0,0,20.12720871,1.305058956,39.76477432,39.54280472,49.81306076,90.60140228,0.489175826,17.81355095,395.1548157,400.3821411,63.2917099,57.84754944,394.6416931,61.44997025,102.0854645,400.2737427,103.9686508,87.37314606,67.896698,714.2852783,386.7538147,69.78787994,420.2602844,59.13639832
12/16/2025 21:35,15.00072575,0,5.739827156,0,0,5.142367363,0,0,0,434.805603,7.255970478,4.591211796,4.683494568,68.74593353,0.136186779,0,82.73166656,0,0,0,0,0,0,18.90122604,1.216760159,40.09038544,39.79078674,50.96357346,89.7684021,0.536248326,21.02093124,388.8993225,391.8936462,63.19673538,57.68209839,388.8504028,61.33229065,99.56153107,391.8936462,101.1735229,87.57200623,67.82610321,711.8101807,379.2853088,68.81837463,408.6022949,59.03705597
12/16/2025 21:40,15.00082874,0,5.480080605,0,0,5.144211769,0,0,0,517.6116333,7.22359848,4.521601677,4.623140812,68.24655151,0.136186779,0,82.15803528,0,0,0,0,0,0,23.37153625,1.12846148,39.18448639,39.45623016,49.4989624,90.26608276,0.583320856,24.22831345,382.2797852,383.0505371,63.10175705,57.51664352,382.50177,61.21461105,98.7530365,382.9882813,98.97540283,87.56587219,67.75551605,709.335022,372.4909973,67.84886932,397.989624,58.93771362
12/16/2025 21:45,15.00093269,0,5.034511566,0,0,5.146056652,0,0,0,646.730835,7.191226482,4.462730408,4.562787056,68.00138855,0.136186779,0,82.55207062,0,0,0,0,0,0,23.88521194,1.040162683,39.55629349,39.80273056,49.4804039,91.62525177,0.630393386,27.43569565,375.4949036,374.9589844,63.00678253,57.35118866,375.5741882,61.09693146,98.01039124,374.8862305,97.00258636,87.32413483,67.68492126,706.8598633,366.7109375,67.15327454,389.0226135,58.83836746
12/16/2025 21:50,15.00103569,0,5.075522423,0,0,5.147901058,0,0,0,239.7044525,7.158854008,4.403858662,4.5024333,68.30435944,0.136186779,0,75.22589874,0,0,0,0,0,0,19.48854065,0.951863885,25.33330727,25.29333496,38.12562561,90.7172699,0.677465916,30.64307785,368.631073,366.9285278,62.80840683,57.1857338,367.9855042,60.94190598,97.2677536,367.0132446,95.24861908,87.08239746,67.61433411,704.3847046,358.9836121,66.61845398,381.6298218,58.63576126
12/16/2025 21:55,15.00113964,0,5.345136166,0,0,5.149745941,0,0,0,0.576767683,7.12648201,4.344987392,4.442079544,68.11618805,0.136186779,0,70.14987183,0,0,0,0,0,0,17.92288017,0.738487482,10.28869534,10.17269516,38.03218079,91.61417389,0.724538445,33.85046005,361.2730713,359.975708,62.54516602,57.02027893,361.3721008,60.76775742,96.52510834,360.0125732,92.97154999,86.8406601,67.54373932,701.9096069,350.0943604,66.08364105,374.3030396,58.37731552
12/16/2025 22:00,15.00124264,0,0.080884904,0,0,0.14844358,0,0,0,2.362424374,7.094110012,4.286115646,4.381725788,63.38922119,0.136186779,0,66.20990753,0,0,0,0,0,0,0.03216356,0.49305883,0.290505797,0.196789742,37.93873596,90.56951141,0.771610975,37.05784225,355.4329529,353.5805969,61.52923203,56.49279404,355.4329529,60.59360886,95.7824707,353.1448364,91.31890106,86.59892273,64.54840851,699.4344482,339.4155884,65.55490112,368.4492493,57.40665054
12/16/2025 22:05,15.00134659,0,0.080237642,0,0,0.14844358,0,0,0,1.044460773,7.365542889,4.2272439,4.321372032,63.3671608,0.136186779,0,66.36425018,0,0,0,0,0,0,0.147301421,0.247630134,0.282979488,0.211870447,37.84529495,91.40872192,0.818683505,40.26522446,349.1297302,348.012207,62.57054901,58.35526276,348.9403687,62.28108215,95.12030792,347.9914551,92.12479401,86.35423279,63.74939728,696.9592896,331.329834,65.29135132,363.6918335,59.04480743
12/16/2025 22:10,15.00144958,0,0.079590373,0,0,0.14844358,0,0,0,2.123438358,7.3606987,4.168372631,4.261018276,20.49792099,0.136186779,0,57.41288376,0,0,0,0,0,0,0.262439281,0.002201441,0.27545318,0.226951152,37.62361908,90.90130615,0.865756035,43.47260284,343.721344,343.8639832,64.16741943,59.04261017,343.9610291,64.25065613,94.5588913,344.0022583,92.93499756,86.09326172,63.86023712,694.4841919,322.6677856,65.44110107,358.6308289,60.75860977
12/16/2025 22:15,15.00155354,0,0.078943104,0,0,0.14844358,0,0,0,1.865094185,7.355854511,4.109500885,4.20066452,0.053501945,0.136186779,0,0.253098816,0,0,0,0,0,0,0.377577156,0.037477985,0.267926872,0.242031872,37.76977921,92.83649445,0.912828565,46.67998505,328.7348022,331.2793884,64.89542389,59.34864044,328.2910461,65.35952759,93.99747467,331.5593872,93.47120667,85.83229828,63.97108078,692.0090332,307.2649536,65.59085083,355.9147644,61.73931503
12/16/2025 22:20,15.00165653,0,0.078295842,0,0,0.14844358,0,0,0,0.647812724,7.351010323,4.050629616,4.140310764,0.053501945,0.136186779,0,0.264870882,0,0,0,0,0,0,0.492715031,0.07529518,0.260400593,0.257112563,37.79806137,92.63897705,0.959901154,49.88736725,311.309845,322.7245178,65.62342072,59.65467453,311.1806641,66.39103699,93.43605042,322.7084351,93.18782043,85.57132721,64.08191681,689.5338745,291.0267639,65.74059296,354.4098511,62.12386322
12/16/2025 22:25,15.00176048,0,0.077648573,0,0,0.14844358,0,0,0,1.380007386,7.346166134,3.991758108,4.079957008,0.053501945,0.136186779,0,0.276642948,0,0,0,0,0,0,0.607852876,0.113112375,0.252874285,0.272193283,37.82634354,93.06020355,1.006973624,53.09474945,298.365448,315.4180603,66.20063782,59.9607048,298.4101563,66.89916992,92.87463379,315.1616821,92.48136902,85.31036377,64.19276428,687.0587158,279.2661438,65.89034271,353.7613525,62.50840759
12/16/2025 22:30,15.00186348,0,0.077001303,0,0,0.14844358,0,0,0,0.221035644,7.341321945,3.9328866,4.019603252,0.053501945,0.136186779,0,0.288415015,0,0,0,0,0,0,0.722990751,0.15092957,0.245347977,0.287274003,37.8546257,95.18506622,1.054046154,56.30213165,287.0576477,308.8794556,66.28720093,60.26673889,286.973114,67.21645355,92.31321716,308.9169922,93.24149323,85.0493927,64.30360413,684.5836182,268.0041504,66.04009247,353.7867126,62.89295197
12/16/2025 22:35,15.00196743,0,0.076354042,0,0,0.14844358,0,0,0,2.714694023,7.336477757,3.874015093,3.959249496,0.053501945,0.136186779,0,0.300187051,0,0,0,0,0,0,0.838128626,0.188746765,0.237821683,0.302354693,37.88290787,95.6602478,1.101118684,59.50951385,275.579895,302.5756531,66.37375641,60.57088089,275.9075623,67.53374481,91.75179291,302.7271729,92.8571167,84.78842163,64.41444397,682.1084595,257.4621277,66.18983459,352.7886047,63.08214188
12/16/2025 22:40,15.00207043,0,0.075706773,0,0,0.14844358,0,0,0,1.350851178,0.588342071,0.076992698,0.055265702,0.053501945,0.136186779,0,0.311959118,0,0,0,0,0,0,0.953266501,0.22656396,0.230295375,0.317435414,0.579446435,90.44730377,1.148191214,62.71689606,264.6673584,296.536377,66.46031952,60.59867859,264.8513794,67.85102844,91.19037628,296.6954956,92.22397614,84.52745819,64.52528381,679.6333008,247.8264008,66.33119965,351.1997375,62.94931793
12/16/2025 22:45,15.00217342,0,0.075059503,0,0,0.14844358,0,0,0,0.721799374,0.396536142,0.280827612,0.072434999,0.053501945,0.136186779,0,0.323731184,0,0,0,0,0,0,1.068404317,0.26438117,0.222769082,0.332516134,0.33235085,91.35228729,1.195263743,65.92427826,256.7428284,291.9135742,66.54688263,60.6264801,256.8837891,67.94747162,90.62895203,291.8504639,92.01047516,84.26648712,64.63612366,677.1582031,241.3516541,66.29910278,349.5926208,62.81649017
12/16/2025 22:50,15.00227737,0,0.074412242,0,0,0.14844358,0,0,0,0.740983367,0.204730242,0.484662503,0.089604288,0.053501945,0.136186779,0,0.33550325,0,0,0,0,0,0,1.183542252,0.30219835,0.215242773,0.347596824,0.08525525,91.19284821,1.242336273,69.13166046,248.099762,287.1828308,66.63343811,60.65428162,248.0965271,67.94747162,90.0675354,287.7099915,90.68874359,84.00552368,64.74697113,674.6830444,234.2412567,66.26700592,347.3411255,62.68366241
12/16/2025 22:55,15.00238037,0,0.073764972,0,0,0.14844358,0,0,0,1.365432143,0.012924352,1.184648633,0.206100613,0.053501945,0.136186779,0,0.347275317,0,0,0,0,0,0,1.298680067,0.34001556,0.207716465,0.362677544,0.179870397,91.82784271,1.289408803,72.33904266,240.7288666,282.7759399,66.52909088,60.68207932,241.0154266,67.94747162,89.45076752,282.2957153,91.04663849,83.74455261,64.70539093,672.2078857,227.8521118,66.23490143,346.0765381,62.55083466
12/16/2025 23:00,15.00248432,0,0.073117703,0,0,0.14844358,0,0,0,0.879065216,6.715983391,4.213914871,4.312170029,0.053501945,0.136186779,0,0.359047383,0,0,0,0,0,0,1.413818002,0.377832741,0.200190172,0.377758265,38.20456696,90.44616699,1.336481333,75.54642487,233.261261,278.6253967,66.3057785,60.70988083,233.7103577,67.94747162,88.82474518,278.7937927,90.40583801,83.48358154,64.4936142,669.7327271,221.5100403,66.20280457,344.6422424,62.5
12/16/2025 23:05,15.00258732,0,4.630558014,0,0,4.919503212,0,0,0,311.4851074,6.815536499,4.266500473,4.361167908,67.33433533,0.136186779,0,72.22492218,0,0,0,0,0,0,17.05903625,0.707058609,7.650445461,7.693428516,38.14750671,90.58766937,1.383553863,78.75380707,293.6149292,299.6176758,66.19389343,60.73768234,293.4778442,67.96485138,88.19871521,299.9351501,89.77108002,83.21385193,64.28864288,667.2576294,252.1837921,66.1707077,339.7892456,62.5
12/16/2025 23:10,15.00269127,0,4.884792328,0,0,5.001060963,0,0,0,434.9712219,6.91508913,4.319086075,4.41016531,68.17376709,0.136186779,0,80.66452026,0,0,0,0,0,0,18.32105827,1.160031796,22.69952965,22.79718018,38.16791534,86.74199677,1.430626392,81.96118164,297.9066772,304.7667236,66.22493744,60.76548004,298.2836609,68.03059387,87.57268524,304.8280029,89.78599548,82.92948151,64.08758545,664.7824707,266.9964905,66.13861084,328.5652161,62.5
12/16/2025 23:15,15.00279427,0,5.594845772,0,0,5.082618713,0,0,0,1039.259033,7.014642239,4.371671677,4.459163189,56.79290771,0.136186779,0,76.02576447,0,0,0,0,0,0,27.09154701,1.347110868,27.49571037,27.63775826,38.18832779,88.79514313,1.477698922,85.16856384,279.5230408,296.6335449,66.25598907,60.79328156,279.6243286,68.09634399,86.94665527,296.7250366,89.8578186,82.64511871,63.88651657,662.307312,276.8482666,66.10651398,312.6169434,62.51725769
12/16/2025 23:20,15.00289822,0,5.39268589,0,0,5.164175987,0,0,0,1119.693115,7.114195347,4.424257755,4.508160591,56.00992203,0.136186779,0,77.44956207,0,0,0,0,0,0,24.96919441,1.503047705,28.30659294,28.48642921,38.20874023,88.59628296,1.524771452,88.37594604,271.9412231,287.3527527,66.28704071,60.82108307,272.3736267,68.16208649,86.32062531,287.1567993,89.12787628,82.36074829,63.85213852,659.8322144,275.0772705,66.07441711,300.6163635,62.57677078
12/16/2025 23:25,15.00300121,0,4.990509987,0,0,5.245733738,0,0,0,744.6600952,7.192600727,4.476843357,4.557157993,66.47767639,0.136186779,0,79.7917099,0,0,0,0,0,0,25.3676796,1.526622057,28.72068214,28.60266113,38.24591446,89.78229523,2.464324951,91.58332825,272.9448547,279.962738,66.31809235,60.84888077,273.2207642,68.22783661,87.35517883,279.7341309,87.51436615,92.00941467,63.66075516,657.3570557,275.9775696,66.04231262,293.1906738,62.63628006
12/16/2025 23:30,15.00310516,0,4.796516895,0,0,5.327291489,0,0,0,1166.529541,7.212687969,4.529428959,4.606155872,64.02548981,0.136186779,0,81.74433899,0,0,0,0,0,0,28.71516418,1.879302621,30.73413467,30.77507782,40.0837822,91.22653961,2.451897383,94.79071045,274.8733826,275.6158142,66.34241486,60.87668228,274.8032837,68.29358673,86.26753998,275.6179199,83.87350464,80.14422607,63.24716568,654.881897,276.2973328,66.01021576,294.8995667,62.69578934
12/16/2025 23:35,15.00320816,0,5.005911827,0,0,5.408848763,0,0,0,1565.491577,7.232774734,4.850159168,4.919275284,72.1781311,0.136186779,0,116.6404724,0,0,0,0,0,0,30.39034081,3.439729691,46.43982697,46.59064102,56.51841354,90.87070465,2.439469814,97.99809265,292.9589233,304.7250977,66.34241486,60.9116478,293.0236511,68.35932922,85.26779175,304.672699,80.82234192,74.50934601,62.83357239,652.4067993,292.9887085,65.9781189,456.769043,62.75530243
12/16/2025 23:40,15.00331211,0,5.215307236,0,0,5.490406513,0,0,0,1197.689941,7.252861977,5.396381378,5.464993477,90.76901245,0.136186779,0,131.4539795,0,0,0,0,0,0,28.00720978,3.942418337,61.0839653,61.13952637,70.02386475,87.86974335,2.427042007,50.72800064,308.1193237,347.4315796,66.34241486,60.96033478,307.6844788,68.42507935,85.0911026,347.8702087,78.26726532,75.00104523,62.41998291,649.9316406,311.025116,65.94602203,602.5878296,62.81481171
12/16/2025 23:45,15.00341511,0,5.069845676,0,0,5.571964264,0,0,0,1316.503906,7.272949219,5.942603111,6.010712147,91.07183838,0.136186779,0,134.4416656,0,0,0,0,0,0,32.85167694,4.668471336,75.51603699,75.50947571,84.25921631,90.83309174,2.414614439,0.174377993,327.3001099,396.3383484,66.34241486,61.00902176,326.8065186,68.49082184,84.91442108,396.0672607,76.68758392,73.92586517,62.00638962,647.4564819,328.7901917,65.91392517,598.2062988,62.87432098
12/16/2025 23:50,15.00351906,0,5.100068569,0,0,5.602856159,0,0,0,1424.850464,7.228908062,6.323282242,6.407705784,88.48399353,0.136186779,0,155.4585266,0,0,0,0,0,0,39.75300598,5.394524574,90.10847473,90.11882782,100.0195923,90.15281677,2.402186871,0.208264545,353.9355774,389.2417603,66.34241486,61.05770874,353.8922729,68.55657196,84.73773956,389.2276611,74.90015411,75.01890564,61.98633957,644.9813232,351.866394,65.88182068,570.687439,62.93383408
12/16/2025 23:55,15.00362206,0,5.174425602,0,0,5.580681801,0,0,0,1243.901611,7.290034771,6.287910461,6.369234562,88.45624542,0.136186779,0,157.2418518,0,0,0,0,0,0,36.01787567,5.789402485,91.93388367,92.01229858,102.1757126,91.03948975,2.389759302,0.242151111,367.1454773,397.6835327,66.34241486,61.10639572,367.2815247,68.62231445,84.56105804,397.3411255,73.95471954,74.76333618,62.06113815,642.5062256,369.1815491,65.84972382,573.5072632,62.97016907
12/17/2025 0:00,15.00372505,0,5.248782635,0,0,5.558507442,0,0,0,1229.333252,7.261448383,6.252539158,6.33076334,88.12611389,0.136186779,0,149.0024261,0,0,0,0,0,0,33.79801178,5.943001747,92.14363861,91.92727661,102.3838348,88.16404724,2.377331734,0.276037663,376.9494934,409.8884583,66.40586853,61.15507889,376.7158203,68.68806458,84.38437653,410.0163574,72.29964447,75.07110596,62.13593292,640.0310669,378.9971924,65.81762695,580.0532837,62.97016907
12/17/2025 0:05,15.003829,0,5.354348183,0,0,5.536333084,0,0,0,1191.69104,7.288841248,6.217167377,6.292291641,88.39271545,0.136186779,0,150.1221161,0,0,0,0,0,0,32.30596542,5.773728371,92.26154327,91.81452942,102.4586487,88.44303894,2.364904165,0.309924245,387.8339844,421.0109863,66.49183655,61.20376587,387.9784851,68.7265625,84.20769501,420.8084106,72.04650879,74.86381531,62.21073151,637.5559082,389.214447,65.78553009,589.6719971,62.97016907
12/17/2025 0:10,15.003932,0,5.257763863,0,0,5.514158726,0,0,0,1127.881958,7.317770004,6.181796074,6.253820419,88.63415527,0.136186779,0,146.3633423,0,0,0,0,0,0,33.68906403,5.635213375,91.76924133,91.53045654,102.3598938,89.19393158,2.352476597,0.25155586,398.7994995,431.6864624,66.57781219,61.25245285,398.3256836,68.64193726,84.03101349,431.3964233,71.66545105,75.55976105,62.28553009,635.0808105,398.6678772,65.78331757,596.7846069,62.97016907
