TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/12/2026 19:55,32.59943771,0,5.624189377,0,0,4.773283005,0,0,0,1510.164917,6.993931293,5.40309,5.332315445,98.24230194,0.280927718,0,160.0699005,0,0,0,0,0,0,37.13449097,6.691683769,91.85250854,91.85910034,102.0567474,75.75714874,2.380520105,21.65336418,359.9151001,447.9079285,127.907341,117.5738983,359.8859863,135.0303955,137.5381775,447.7724304,186.710022,111.7639465,117.833847,845.062439,373.4006653,182.602951,648.9925537,115.2075272
7/12/2026 20:00,32.58626556,0,5.624189377,0,0,4.773119926,0,0,0,1492.073364,6.861085415,5.403180599,5.330708027,98.92905426,0.280241698,0,159.7076111,0,0,0,0,0,0,37.15221786,6.684071064,92.02732086,92.01531219,102.4772034,72.97396088,2.380656004,27.20601082,358.9811096,451.3343506,127.5147018,117.4448776,359.0269165,134.4239502,137.4048462,451.1643677,186.9387207,111.7639465,117.4198532,845.062439,372.989624,182.6679993,650.8444214,115.2075272
7/12/2026 20:05,32.5730896,0,5.624189377,0,0,4.772957325,0,0,0,1477.156494,6.741081238,5.403270721,5.329101086,98.8639679,0.279555678,0,158.7533264,0,0,0,0,0,0,36.80884171,6.524270535,92.21524811,92.34292603,102.6163788,76.14538574,2.380792141,17.39263344,360.1983948,453.7416077,127.5453949,117.4448776,360.3398132,134.8888397,137.2715149,453.506012,186.7173767,111.7639465,117.4439774,845.062439,373.3559875,182.7139893,656.3873901,115.1715775
7/12/2026 20:10,32.55991364,0,5.624189377,0,0,4.772794247,0,0,0,1497.884644,7.073745251,5.403360844,5.327494144,98.73816681,0.278869659,0,160.9602356,0,0,0,0,0,0,37.27440262,6.717488289,92.05460358,92.03840637,102.251915,75.42717743,2.38092804,24.14919853,359.3600769,447.0958557,127.5453949,117.2236481,359.5224915,134.8472595,137.1381683,446.984436,186.6086884,111.7639465,117.238739,845.062439,373.0306091,182.759964,643.8049316,114.9322281
7/12/2026 20:15,32.54673767,0,5.624189377,0,0,4.772631645,0,0,0,1484.971313,6.974592209,5.403451443,5.325886726,99.1587677,0.278183639,0,159.126236,0,0,0,0,0,0,36.73128128,6.77342844,91.79138184,91.79960632,102.6668015,76.96414185,2.381064177,25.77791786,359.3980408,453.0366211,127.6126328,116.9814835,359.2187195,134.7621002,137.004837,452.983429,186.7664795,111.7639465,117.0713654,845.062439,372.7920227,182.8059387,649.8497314,114.6928787
7/12/2026 20:20,32.53356171,0,5.624189377,0,0,4.772468567,0,0,0,1489.918945,6.817729473,5.403541565,5.324279785,98.31406403,0.277497619,0,159.7856598,0,0,0,0,0,0,37.36452866,6.619084358,91.81845856,91.76432037,102.4125443,76.59171295,2.381200075,17.7905674,360.4745789,451.7018433,127.4356384,116.7393112,360.3771973,135.2098083,136.8715057,451.6367493,186.4566345,111.7639465,116.9809647,845.062439,372.989624,182.7819977,653.8706055,114.4321289
7/12/2026 20:25,32.52038574,0,5.624189377,0,0,4.772305965,0,0,0,1495.593262,6.99160862,5.403632164,5.322672367,98.76751709,0.2768116,0,160.6424255,0,0,0,0,0,0,37.20183945,6.754040241,91.95348358,91.89505768,101.872612,73.36773682,2.381335974,27.74809456,359.4033813,447.5699463,126.3214111,116.4971466,360.060791,134.2736664,136.7381744,447.1811218,186.7951508,111.7639465,116.7978668,845.062439,372.8994446,182.6762085,646.1340332,114.0434341
7/12/2026 20:30,32.50721359,0,5.624189377,0,0,4.772142887,0,0,0,1472.320923,7.080273628,5.403722286,5.321065426,98.95147705,0.27612558,0,159.7129211,0,0,0,0,0,0,36.70188904,6.827274799,91.92893219,91.85515594,102.3031693,75.98848724,2.381472111,21.38160324,360.6092529,455.8426514,126.3647079,116.2419434,360.5119629,134.0934448,136.6048431,455.9662781,186.7992249,111.7639465,116.3229523,845.062439,373.1460571,182.5704193,648.0383911,113.6024704
7/12/2026 20:35,32.49403763,0,5.624189377,0,0,4.771980286,0,0,0,1516.828247,5.316297531,5.403812885,5.319458485,98.16529846,0.27543956,0,160.9839325,0,0,0,0,0,0,37.22499084,6.540207863,92.161026,92.05266571,102.5148621,75.26002502,2.381608009,20.80430794,359.8726807,448.8397522,126.1064529,115.9862518,359.6309509,133.950943,136.4714966,449.0776062,186.7680359,111.7639465,116.3015594,845.062439,373.3138733,182.5486298,651.8724365,113.6024704
7/12/2026 20:40,32.48086166,0,5.624189377,0,0,4.771817207,0,0,0,1507.395508,6.727557182,5.403903008,5.317851067,98.76626587,0.274753541,0,158.9645081,0,0,0,0,0,0,36.56925583,6.540207863,92.03666687,92.03726959,102.5320358,74.81407928,2.381744146,27.91777229,359.2604675,450.9046936,125.9153824,115.7450409,359.0010681,133.605423,136.3190155,450.4581299,186.2247162,111.7639465,116.1513977,845.062439,372.989624,182.4434204,637.1200562,113.4557037
7/12/2026 20:45,32.4676857,0,5.624189377,0,0,4.771654606,0,0,0,1482.072998,7.011253357,5.40399313,5.316244125,98.75040436,0.274067521,0,159.9827728,0,0,0,0,0,0,36.42964172,6.675789356,92.22380066,91.98793793,102.9487457,75.36553192,2.381880045,18.45862389,360.3406067,454.6365662,125.7782135,115.5232315,360.2481079,133.3473511,136.1265106,454.4130249,186.1295624,111.7639465,116.001236,845.062439,373.3138733,182.2582397,652.3248901,113.2381516
7/12/2026 20:50,32.45450974,0,5.624189377,0,0,4.771491528,0,0,0,1519.275024,6.797488689,5.404083729,5.314636707,98.24385071,0.273381501,0,161.4303131,0,0,0,0,0,0,37.32963562,6.888480186,92.04309845,92.16940308,102.5838165,75.55706024,2.382016182,24.83549881,359.6081543,446.984436,125.7782135,115.3014221,360.075592,133.543457,135.9340057,446.8088074,186.5174408,111.7639465,115.8510742,845.062439,373.1046448,182.2937927,638.736145,113.020607
7/12/2026 20:55,32.44133377,0,5.624189377,0,0,4.771328926,0,0,0,1484.217163,7.017969131,5.404173851,5.313029766,99.16477203,0.272695482,0,159.6509857,0,0,0,0,0,0,36.33968735,6.540207863,92.27108002,91.98985291,102.5270615,74.82836151,2.382152081,25.08055878,359.8962402,454.0215149,125.6999207,115.2075272,359.9836121,133.6364899,135.7415009,454.283844,186.0363922,111.7639465,115.7009125,845.062439,372.989624,182.3293304,639.5968018,112.9539566
7/12/2026 21:00,32.42816162,0,5.624189377,0,0,4.771165848,0,0,0,1496.125732,7.077932835,5.40426445,5.311422348,98.2911911,0.272009462,0,160.3480682,0,0,0,0,0,0,37.93360519,6.753061771,91.93960571,91.90222168,102.3451767,75.96672821,2.382288218,18.68426895,360.2107239,451.4175415,125.9403381,115.2075272,359.9127197,133.6251678,135.5490112,451.4622498,187.0452423,111.7639465,115.544136,845.062439,373.5341187,182.3423462,650.0813599,112.9137573
7/12/2026 21:05,32.41498566,0,5.624189377,0,0,4.771003246,0,0,0,1529.906738,6.548522472,5.404354572,5.309815407,98.5840683,0.271323442,0,160.7188263,0,0,0,0,0,0,37.86039734,6.825488091,92.38045502,92.40444946,102.7054443,73.37702179,2.382424116,28.06641388,359.429657,448.4985962,125.4754944,115.1909714,359.0270691,133.0480194,135.3565063,448.7380066,186.6001282,111.7639465,115.3201981,845.062439,372.7521057,182.3037262,649.5784302,112.7337189
7/12/2026 21:10,32.40180969,0,5.624189377,0,0,4.770840168,0,0,0,1477.630371,7.078665733,5.404445171,5.308208466,99.03712463,0.270637423,0,159.6309662,0,0,0,0,0,0,36.49533844,6.684607983,92.55496216,92.13981628,103.0854721,74.50417328,2.382560253,19.92416191,360.2319031,455.5063171,125.3475418,114.8832703,360.2319031,132.904068,135.1640015,456.0775146,186.4244232,111.7639465,115.2706985,845.062439,373.2180481,182.2650909,653.9710693,112.8592148
7/12/2026 21:15,32.38863373,0,5.624189377,0,0,4.770677567,0,0,0,1513.903687,6.821010113,5.404535294,5.306601048,98.18546295,0.269951403,0,159.6307678,0,0,0,0,0,0,37.15055084,6.65881443,92.41358185,91.9978714,102.4669418,72.75839996,2.382696152,22.61878586,359.9125061,448.1453552,125.3257751,114.8832703,359.4033813,132.9946136,134.9714966,448.3138733,186.5332947,111.7639465,115.2518997,845.062439,373.2505188,182.2926178,643.7514038,112.9596558
7/12/2026 21:20,32.37545776,0,5.624189377,0,0,4.770514965,0,0,0,1505.998901,6.986758709,5.404625893,5.304994106,99.09298706,0.269265383,0,160.292099,0,0,0,0,0,0,36.57096481,6.851781368,92.33720398,92.05213928,102.3384476,73.0315094,2.38283205,26.69951439,359.018158,453.1695862,124.6595383,114.7713013,359.4790649,132.8307495,134.7789917,452.8842468,187.0446777,111.7639465,115.0666656,845.062439,372.8587952,182.3382111,640.2445679,112.551178
7/12/2026 21:25,32.36228561,0,5.624189377,0,0,4.770351887,0,0,0,1475.284546,7.038311958,5.404716015,5.303386688,98.54697418,0.268579364,0,159.3825836,0,0,0,0,0,0,36.28965378,6.682545185,92.54976654,92.50832367,102.5382385,71.03396606,2.382968187,18.49778748,360.6724548,452.7525635,124.6595383,114.5807953,360.26297,132.9591827,134.5864868,453.3866882,186.637146,111.7639465,114.8867188,845.062439,373.3138733,182.3949738,651.3043823,112.1716156
7/12/2026 21:30,32.34910965,0,5.624189377,0,0,4.770189285,0,0,0,1521.300537,6.769475937,5.404806137,5.301779747,98.74848175,0.267893344,0,159.3810883,0,0,0,0,0,0,37.10046768,6.564500332,92.25685883,92.18561554,102.3672028,74.51387787,2.383104086,28.11610794,359.3435364,447.9572144,124.6595383,114.3931122,358.8499756,132.7768097,134.3939819,447.916687,186.2080536,111.7639465,114.7113571,845.062439,372.989624,182.4092102,641.3127441,111.8383789
7/12/2026 21:35,32.33593369,0,5.624189377,0,0,4.770026207,0,0,0,1490.410767,7.016584873,5.404896736,5.300172806,98.97751617,0.267207295,0,159.8677673,0,0,0,0,0,0,36.72899246,6.918865204,92.24710846,92.3664856,103.126091,75.33463287,2.383240223,22.17394066,358.9698181,456.2905273,124.6595383,114.2842102,359.8634338,132.8307495,134.2014923,456.2905273,185.7474823,111.7639465,114.5914383,845.062439,372.989624,182.1396179,661.7798462,111.997406
7/12/2026 21:40,32.32275772,0,5.624189377,0,0,4.769863605,0,0,0,1543.476563,7.085896969,5.404986858,5.298565388,98.01582336,0.266521275,0,160.0080109,0,0,0,0,0,0,41.34599686,6.379820347,91.90610504,91.6605072,101.0449829,71.31218719,2.383376122,21.17975807,359.6280212,449.3334656,124.6595383,114.1753082,358.8175049,132.8307495,134.0093079,449.5159912,185.3993378,111.7639465,114.5914383,845.062439,372.989624,182.0898132,650.3195801,111.997406
7/12/2026 21:45,32.30958176,0,5.624189377,0,0,4.769700527,0,0,0,1503.564941,7.044349194,5.405077457,5.296958447,99.10165405,0.265835255,0,160.20755,0,0,0,0,0,0,37.1517601,6.64017868,92.58457947,92.54737091,102.9187698,75.09510803,2.383512259,29.03729057,358.4535828,451.4476929,124.3771896,114.0664063,358.6234741,132.1822357,133.8177643,451.7235107,185.7975769,111.7639465,114.4610825,845.062439,372.6653748,182.0400085,629.4816284,111.997406
7/12/2026 21:50,32.29640579,0,5.624189377,0,0,4.769537926,0,0,0,1459.674194,6.770667076,5.40516758,5.295351028,99.20791626,0.265149236,0,159.5208588,0,0,0,0,0,0,36.55628586,6.783069611,92.50147247,92.16001129,102.9223785,73.25986481,2.383648157,19.3007946,359.9216309,456.9390564,124.6346436,113.9575043,360.3653259,132.8231659,133.6262207,456.6148071,186.0463257,111.7639465,114.3128433,845.062439,372.989624,181.9902039,654.5323486,111.8652802
7/12/2026 21:55,32.28323364,0,5.624189377,0,0,4.769374847,0,0,0,1514.57959,7.006687164,5.405258179,5.293744087,98.02118683,0.264463216,0,160.5218353,0,0,0,0,0,0,37.09263229,6.513045788,92.2924118,92.32046509,102.8217239,71.82388306,2.383784294,20.50918961,359.3013611,450.0553284,124.0202484,113.9267197,359.248291,132.506485,133.4346924,450.1945496,186.4151917,111.7845917,114.1646042,845.062439,372.989624,181.9649811,648.2660522,111.7074051
7/12/2026 22:00,32.27005768,0,5.624189377,0,0,4.769212246,0,0,0,1508.044312,7.082509995,5.405348301,5.292137146,98.62330627,0.263777196,0,160.4857788,0,0,0,0,0,0,36.96754456,6.634241581,92.57395172,92.78695679,103.1429214,73.9404068,2.383920193,28.41462326,358.9400635,450.9414978,124.1198807,113.9267197,358.8613892,132.4371796,133.2431488,451.3361816,185.8400879,111.8205872,114.0325851,845.062439,372.5611877,181.9649811,636.0161133,111.6731567
7/12/2026 22:05,32.25688171,0,5.624189377,0,0,4.769049168,0,0,0,1446.764893,6.995503902,5.405438423,5.290529728,99.05641937,0.263091177,0,158.7945557,0,0,0,0,0,0,36.60674667,6.57840395,92.05323029,92.03141022,102.6977158,73.05656433,2.384056091,19.83999634,359.4616699,456.2772217,124.3416138,113.9267197,359.4927368,132.3857574,133.0516052,456.0239868,185.9660797,111.856575,114.1054611,845.062439,372.883667,181.910965,658.3448486,111.9543915
7/12/2026 22:10,32.24370575,0,5.624189377,0,0,4.768886566,0,0,0,1498.620605,7.026790142,5.405529022,5.288922787,98.14840698,0.262405157,0,160.0282288,0,0,0,0,0,0,37.29984283,6.657039165,92.50173187,92.2322464,102.9411011,71.21096802,2.384192228,26.20875168,359.3645325,448.3521118,124.2934494,113.9267197,359.25,131.8924866,132.8600616,447.9978027,186.4549103,111.8925705,114.1783447,845.062439,372.9373474,181.7877655,629.6114502,111.6731567
7/12/2026 22:15,32.23052979,0,5.624189377,0,0,4.768723488,0,0,0,1492.090942,6.935259342,5.405619144,5.287315369,99.24263,0.261719137,0,160.3519745,0,0,0,0,0,0,36.9461174,6.72407341,92.74810028,92.32522583,102.547699,74.32073975,2.384328127,26.49155807,358.6882324,455.4833069,124.044693,113.906868,358.6969299,132.0201111,132.6685333,455.4661255,186.5778046,111.9285583,114.0060349,845.062439,372.6098022,181.6573792,616.4717407,111.6731567
7/12/2026 22:20,32.21735382,0,5.624189377,0,0,4.768560886,0,0,0,1490.627441,6.783981323,5.405709743,5.285708427,98.29051971,0.261033118,0,160.1404114,0,0,0,0,0,0,37.18431473,6.493092537,92.52056122,92.3219223,102.4536819,73.16628265,2.384464264,19.18612671,359.1201477,453.1427917,123.9789505,113.7283249,359.1439819,132.3237762,132.4769897,453.7289429,185.9634247,111.9645462,113.7134247,845.062439,372.989624,181.5265045,652.8516235,111.6731567
7/12/2026 22:25,32.20418167,0,5.624189377,0,0,4.768397808,0,0,0,1511.58667,6.953041553,5.405799866,5.284101486,98.75547028,0.260347098,0,161.8351746,0,0,0,0,0,0,37.0078392,6.572633266,92.24383545,92.61022949,102.6207886,74.11451721,2.384600163,29.21989822,358.6684265,449.5036926,123.228714,112.820755,358.8557739,131.5768127,132.2854462,449.8703003,185.2920532,112.0005417,113.4208145,845.062439,372.5542908,181.3956451,639.4386597,111.3759079
7/12/2026 22:30,32.19100571,0,5.624189377,0,0,4.768235207,0,0,0,1475.058594,6.62220335,5.405890465,5.282494068,99.74451447,0.259661078,0,160.1990662,0,0,0,0,0,0,36.38156128,6.672056675,92.70765686,92.65747833,102.4746399,73.73556519,2.3847363,23.60380745,359.6368408,457.3482361,123.3665543,112.9456406,359.8427429,131.4025726,132.0939026,457.2633057,185.7390747,111.8826447,113.211998,845.062439,372.9432678,180.8670502,647.3821411,111.0408554
7/12/2026 22:35,32.17782974,0,5.624189377,0,0,4.768072128,0,0,0,1485.466431,6.973334312,5.405980587,5.280887127,99.01264191,0.259403378,0,160.8625031,0,0,0,0,0,0,37.09130478,6.320103645,92.39990997,92.70475769,102.8697128,74.07522583,2.384872198,19.83758163,359.5067444,453.227417,123.3787308,113.0705338,359.6600647,131.3178711,131.9023743,453.3427124,185.596283,111.8517609,113.1223221,845.062439,373.3138733,180.3239288,644.3849487,111.0408554
7/12/2026 22:40,32.16465378,0,5.624189377,0,0,4.767909527,0,0,0,1489.230225,7.034174919,5.406070709,5.279279709,99.22507477,0.259403378,0,161.3799896,0,0,0,0,0,0,37.20349503,6.540207863,92.5613327,92.70201111,103.2517548,74.82144928,2.385008335,26.44278336,359.0834656,450.6593628,123.1122742,113.0006409,359.3829651,131.2256775,131.7108307,450.5188293,184.2698975,111.8208694,113.0650635,845.062439,372.989624,179.7808228,635.2359009,111.0408554
7/12/2026 22:45,32.15147781,0,5.624189377,0,0,4.767746925,0,0,0,1491.867798,6.837954521,5.406161308,5.277672768,99.40676117,0.259403378,0,160.2140961,0,0,0,0,0,0,36.89101791,6.567412853,92.74395752,92.46226501,102.8002853,73.798172,2.385144234,25.04142761,359.2773438,456.048645,122.9323349,112.8189087,359.4288635,131.2256775,131.5192871,456.0192871,183.7766418,111.7899857,113.108551,845.062439,373.0456238,179.612381,654.5473633,111.0408554
7/12/2026 22:50,32.13830185,0,5.624189377,0,0,4.767583847,0,0,0,1530.647461,7.016750336,5.406251431,5.27606535,98.48523712,0.259403378,0,162.1307983,0,0,0,0,0,0,37.17638397,6.688201427,92.35475922,92.51289368,102.1689758,74.04644775,2.385280371,20.94363976,360.1133423,453.0804138,123.7778015,112.8424911,359.9673767,131.2256775,131.3277588,452.8990479,183.9322052,111.7591019,113.1520462,845.062439,373.4801941,179.5516663,650.1849365,111.0408554
7/12/2026 22:55,32.1251297,0,5.624189377,0,0,4.767421246,0,0,0,1496.518799,6.733278751,5.40634203,5.274458408,98.90792847,0.259403378,0,161.4454803,0,0,0,0,0,0,37.0246582,6.529498577,92.56328583,92.539711,102.4041061,74.24265289,2.385416269,28.42321777,359.7428284,451.0370789,123.002655,112.9020233,359.5136719,130.681488,131.1362152,451.0423584,183.6868591,111.7282104,113.1955338,845.062439,373.3138733,179.4909515,630.3399048,111.0408554
7/12/2026 23:00,32.11195374,0,5.624189377,0,0,4.767258167,0,0,0,1538.679077,7.014231205,5.406432152,5.272851467,99.39889526,0.259403378,0,160.5301666,0,0,0,0,0,0,37.24082565,6.449707031,92.38000488,92.37337494,102.3299637,73.2004776,2.385552168,23.66345215,359.8962402,457.0535889,123.4150085,112.9153442,359.93573,131.2350769,130.9446716,457.0101318,183.5027161,111.6973267,113.2390289,845.062439,373.6358032,179.5503845,650.2629395,111.0408554
7/12/2026 23:05,32.09877777,0,5.624189377,0,0,4.767095566,0,0,0,1490.140625,6.646556854,5.406522751,5.271244049,98.52435303,0.259403378,0,160.9372559,0,0,0,0,0,0,37.25165558,6.499853611,92.80765533,92.85046387,102.9201431,73.83045959,2.385688305,21.68730164,360.4072876,452.3852234,122.6937103,112.6127625,360.0586853,130.9613953,130.7531281,452.2625732,183.8482666,111.6664352,113.1515579,845.062439,373.5609131,179.6996765,648.1204834,111.0408554
7/12/2026 23:10,32.08560181,0,5.624189377,0,0,4.766932487,0,0,0,1463.388306,6.897614002,5.406612873,5.269637108,99.37651825,0.259403378,0,162.0918121,0,0,0,0,0,0,36.60864639,6.946858883,92.8555069,93.3053894,103.3995361,74.21541595,2.385824203,28.43621826,359.5160522,453.0842285,122.2438431,111.997406,359.5043945,130.1106415,130.5615997,453.0804138,183.4519806,111.6355515,112.9333725,845.062439,373.1784668,179.8489532,645.4622803,110.6561966
7/12/2026 23:15,32.07242584,0,5.624189377,0,0,4.766769886,0,0,0,1399.438599,7.014506817,5.406702995,5.26802969,99.34824371,0.259403378,0,161.9275513,0,0,0,0,0,0,35.72053909,6.92512846,93.04951477,93.04963684,103.4749374,72.04653931,2.38596034,20.33539772,360.4875793,457.1999207,121.9707489,111.997406,360.48172,130.4042664,130.3700562,457.2633057,183.981781,111.60466,112.610405,845.062439,373.3138733,179.951355,652.4703979,110.2063675
7/12/2026 23:20,32.05924988,0,5.624189377,0,0,4.766606808,0,0,0,1573.083008,6.949163437,5.406793594,5.266422749,98.37584686,0.259403378,0,159.3436432,0,0,0,0,0,0,39.77235794,6.881182671,92.17627716,92.16969299,102.0598221,74.76617432,2.386096239,23.94466591,359.3656921,449.8229675,121.6527252,111.9345932,359.8083191,130.2529144,130.2563934,450.1945496,183.2310791,111.5737762,112.4969482,845.062439,373.6334839,179.951355,650.7210693,109.9425659
7/12/2026 23:25,32.04607773,0,5.623200417,0,0,4.766444206,0,0,0,1563.94165,6.785957813,5.406883717,5.264815807,99.19722748,0.259403378,0,161.7907867,0,0,0,0,0,0,37.22383881,6.862560749,92.66160583,92.69238281,102.7466049,74.25043488,2.386232376,28.15550232,358.8237915,455.0324707,121.7801437,111.8320236,359.3417053,130.0765991,130.1517334,454.9598083,183.4882965,111.5428925,112.3834915,845.062439,373.2681274,179.8948517,628.114563,109.8334579
7/12/2026 23:30,32.03290176,0,5.621666431,0,0,4.766281128,0,0,0,1470.501465,6.534822464,5.406974316,5.263208389,99.02546692,0.259403378,0,161.1075287,0,0,0,0,0,0,36.89163589,7.094261169,93.42874146,93.18729401,103.3392105,71.98000336,2.386368275,19.3238163,360.0549927,456.0255432,122.2438431,111.729454,360.1626587,130.3899384,130.0470581,455.9284668,183.6339569,111.512001,112.2434616,845.062439,373.5498962,179.7723999,638.2468872,110.07164
7/12/2026 23:35,32.0197258,0,5.620132923,0,0,4.766118526,0,0,0,1497.241333,6.877847195,5.407064438,5.261601448,98.54854584,0.259403378,0,161.6655731,0,0,0,0,0,0,36.68967819,7.050413132,93.332901,93.10367584,103.347702,74.31868744,2.386504412,27.61282539,359.5654602,449.516449,121.6648712,111.6339645,359.924408,129.8642883,129.9423981,449.7552185,182.8372498,111.4811172,112.0125961,845.062439,373.1870728,179.6499481,630.1043091,109.9338074
7/12/2026 23:40,32.00654984,0,5.618599415,0,0,4.765955448,0,0,0,1551.185181,7.225160599,5.407155037,5.25999403,98.6210556,0.259403378,0,160.3161316,0,0,0,0,0,0,39.52198792,6.765878201,92.23957062,92.36043549,102.2031784,73.74217224,2.38664031,27.51339531,359.2061157,455.4347839,121.8149567,111.4776001,359.578125,130.2455444,129.837738,455.3177795,183.3582001,111.4502258,111.7940674,845.062439,372.989624,179.5274963,664.800415,109.5489731
