TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/2/2026 14:15,79.33267212,236.4137421,450.4939575,19.29066658,0,5.489560604,0,0,4.610658646,0,0,0,1992.855469,6.211837769,5.845992565,6.488321781,92.1805191,0.202073142,0,153.9816895,0,0,0,0,0,0,47.34756851,7.353947163,91.95830536,92.01969147,101.7793121,76.30097961,2.399140835,16.52385902,359.8807068,453.5090637,131.2821503,122.1082001,359.8677979,139.8382263,145.3067169,453.5531006,184.7386017,119.7166824,122.9136887,844.9973145,376.6896667,183.1765594,661.9796143,122.6929169
7/2/2026 14:16,79.3314209,234.4761658,448.7116089,19.284338,0,5.489543438,0,0,4.610454559,0,0,0,2021.092163,6.969287872,5.845938206,6.488231659,92.11988831,0.202196911,0,153.1893463,0,0,0,0,0,0,45.41727829,7.381856441,92.32626343,92.27481079,102.0376282,75.345047,2.399205685,17.6656189,359.3293762,452.4683533,131.3202209,122.2148285,359.8877258,140.1086121,145.3304901,452.2313843,185.0960846,119.7261887,123.0355225,844.9967651,376.7862854,183.3165283,659.6477661,122.6677704
7/2/2026 14:17,79.33016968,233.7057343,447.2897034,19.27801132,0,5.489526272,0,0,4.610250473,0,0,0,2017.394287,6.965932369,5.845884323,6.488141537,91.96389008,0.202320695,0,154.9069977,0,0,0,0,0,0,44.73210526,7.409766197,92.26494598,92.31199646,102.4575806,77.96005249,2.399270296,19.91603851,359.0621948,451.1037292,131.3582916,122.3214645,359.1124573,140.0917969,145.354248,450.9100037,185.5379333,119.7383652,123.0544739,844.9962769,376.5240173,183.4564819,661.6257324,122.6426315
7/2/2026 14:18,79.32891846,229.9444885,447.3364258,19.27168274,0,5.489509106,0,0,4.610046387,0,0,0,1964.419312,6.711532593,5.845829964,6.488050938,91.85500336,0.202444479,0,153.8906097,0,0,0,0,0,0,44.73313141,7.433691502,92.17863464,92.01877594,102.6899033,77.88829041,2.399335146,22.00142288,358.2251282,450.4185791,131.3928986,122.3840942,358.2483215,139.94841,145.3780212,450.2899475,185.628006,119.7505417,123.0544739,844.9957275,376.4781189,183.5322418,660.9096069,122.617485
7/2/2026 14:19,79.32766724,229.9692993,447.1789856,19.26535606,0,5.48949194,0,0,4.6098423,0,0,0,1986.090576,6.670795918,5.845776081,6.487960815,91.94806671,0.202568263,0,153.5750122,0,0,0,0,0,0,46.30606461,7.417586803,91.81077576,91.72555542,101.7735977,76.97886658,2.399399996,24.08680725,358.4265137,450.3955078,131.4155731,122.2786865,358.5940247,139.8050385,145.4017792,450.2210693,185.3955994,119.7627106,123.0544739,844.9951782,376.3878479,183.5771179,656.366394,122.5923386
7/2/2026 14:20,79.32641602,232.7968903,447.3665466,19.25902748,0,5.489474773,0,0,4.609638214,0,0,0,1984.115601,5.978923321,5.845721722,6.487870216,92.52484131,0.202692047,0,153.9169006,0,0,0,0,0,0,47.45944214,7.401482105,91.8783493,91.87155914,101.9070206,77.46966553,2.399464607,25.29121017,358.990387,451.1970215,131.4382477,122.1732712,358.8845825,139.6616669,145.4255524,451.2652893,185.4118652,119.7748871,123.0544739,844.9946289,376.2975464,183.6220093,647.7519531,122.5671997
7/2/2026 14:21,79.32516479,231.8929749,448.4752808,19.25270081,0,5.489457607,0,0,4.609434128,0,0,0,1982.255371,6.873295784,5.845667362,6.487780094,92.76403046,0.202815816,0,153.8967438,0,0,0,0,0,0,48.38991547,7.385377884,92.03046417,91.99416351,101.912468,78.06314087,2.399529457,26.23420143,358.6308289,453.0804138,131.4609222,122.0678558,358.3657837,139.5966187,145.4493103,452.5068054,184.8794098,119.7870636,123.0544739,844.9940796,376.2072754,183.6668854,640.855896,122.5420532
7/2/2026 14:22,79.32391357,232.8447571,448.7601013,19.24637222,0,5.489440441,0,0,4.609230042,0,0,0,2009.580566,6.723967552,5.84561348,6.487689972,93.12068939,0.2029396,0,155.1096039,0,0,0,0,0,0,44.70664215,7.388580322,93.12411499,92.72620392,102.9638138,78.31357574,2.399594307,26.04224586,357.9428101,453.960907,131.4835968,121.9624481,357.6025391,139.7289581,145.4730835,454.0531921,185.0566101,119.7992401,123.0544739,844.9935303,376.1997375,183.7117615,643.7418823,122.5169067
7/2/2026 14:23,79.32266235,228.1360931,451.1903076,19.24004555,0,5.489422798,0,0,4.609026432,0,0,0,1913.257446,6.313924789,5.84555912,6.487599373,93.34975433,0.203063384,0,153.8976593,0,0,0,0,0,0,44.10370636,7.436283112,91.55169678,91.55239868,101.9861374,78.28686523,2.399658918,25.24748802,358.2424316,455.2388306,131.5062714,121.9879913,358.4329224,139.8613129,145.4968414,455.3177795,185.3175049,119.811409,123.0544739,844.993042,376.1997375,183.7566376,643.0645752,122.4917679
7/2/2026 14:24,79.32141113,231.1620789,451.8008118,19.23371696,0,5.489405632,0,0,4.608822346,0,0,0,2005.157593,6.703393459,5.845504761,6.487509251,92.91566467,0.203187168,0,154.0480652,0,0,0,0,0,0,47.66735077,7.442605495,92.22119904,91.96299744,101.4167328,78.14041901,2.399723768,23.90139198,358.2283325,456.5107117,131.5289612,122.0578461,357.8750916,139.9936523,145.5206146,456.2791443,185.2010498,119.8235855,123.0544739,844.9924927,376.1997375,183.8015137,645.9138184,122.4666214
7/2/2026 14:25,79.32015991,233.7497406,452.8978882,19.22739029,0,5.489388466,0,0,4.608618259,0,0,0,1965.668457,7.437082767,5.845450878,6.487418652,93.07413483,0.203310952,0,153.4723511,0,0,0,0,0,0,43.42679214,7.448928356,92.42263031,92.66440582,102.010704,76.54909515,2.399788618,22.27316475,358.1742249,457.0254822,131.5630951,122.1277008,357.8706055,140.1260071,145.5443878,457.2633057,185.3823242,119.835762,123.0544739,844.9919434,376.1997375,183.846405,634.7600708,122.4414749
7/2/2026 14:26,79.31890869,232.8146973,453.3268433,19.22106171,0,5.4893713,0,0,4.608414173,0,0,0,1976.975098,6.996842384,5.845396519,6.487328529,92.80965424,0.203434721,0,153.2851105,0,0,0,0,0,0,44.68305206,7.45525074,92.0635376,91.8243103,102.010704,76.6128006,2.39985323,20.64493752,358.8677368,457.5662231,131.7398376,122.1975555,358.658844,140.2693481,145.5681458,457.6877441,185.4480591,119.8479385,123.0544739,844.991394,376.1997375,183.8911743,645.3307495,122.4163361
7/2/2026 14:27,79.31765747,231.2440796,453.3084106,19.21473503,0,5.489354134,0,0,4.608210087,0,0,0,1980.854492,5.343108177,5.845342159,6.487238407,93.01734924,0.203558505,0,153.6275635,0,0,0,0,0,0,47.7739296,7.461573601,91.75209045,91.85198975,101.2582703,75.98592377,2.399918079,19.01671028,359.3977661,457.5875549,131.9165649,122.3134995,359.4111328,140.4029694,145.5919189,457.739502,185.6985474,119.8601074,123.0979919,844.9908447,376.5240173,183.9171448,654.6864014,123.0565491
7/2/2026 14:28,79.31640625,231.0546265,452.9259644,19.20840645,0,5.489336967,0,0,4.608006001,0,0,0,1970.05127,6.888226986,5.845288277,6.487147808,92.9603653,0.203682289,0,153.4682922,0,0,0,0,0,0,48.76099014,7.467895985,92.1059494,92.4451828,101.5950089,77.40406799,2.399982929,17.70074272,360.5460815,457.5875549,132.0933075,122.519989,360.2791138,140.5120087,145.6156769,458.1801147,186.3547363,119.8722839,123.1628113,844.9902954,376.8158264,183.9431,658.428833,123.0861969
7/2/2026 14:29,79.31515503,230.4585114,452.5570679,19.20207977,0,5.489319801,0,0,4.607801914,0,0,0,1949.053955,6.768479347,5.845233917,6.487057686,93.09983826,0.203806072,0,153.9558258,0,0,0,0,0,0,43.60271835,7.474218845,92.99954987,92.4417038,102.7615891,77.39174652,2.400047541,16.65751457,360.9526672,456.9401245,132.2700348,122.7264786,360.9328918,140.6720428,145.6394501,456.9353943,185.4333649,119.8844604,123.2276306,844.9898071,376.8158264,183.9690704,660.2174072,123.1158371
7/2/2026 14:30,79.31389618,231.0821838,451.6726379,19.19575119,0,5.489302635,0,0,4.607598305,0,0,0,1970.275513,5.93089962,5.845179558,6.486967087,92.52655029,0.203929856,0,153.0404968,0,0,0,0,0,0,43.59143829,7.480541229,92.17826843,91.91438293,102.0104904,78.29849243,2.400112391,17.09770012,359.6459351,455.0456238,132.4467621,122.9329681,359.9326172,140.8338013,145.663208,455.1633606,185.9724731,119.896637,123.29245,844.9892578,376.8158264,183.9950256,658.847229,123.1454849
7/2/2026 14:31,79.31264496,229.0214386,450.6397705,19.18942451,0,5.489285469,0,0,4.607394218,0,0,0,1949.588379,4.087091923,5.845125675,6.486876965,92.32878113,0.204053625,0,153.1069031,0,0,0,0,0,0,44.34996796,7.48686409,91.43740082,91.38705444,102.3639908,77.84236145,2.40017724,17.53788757,359.6722717,453.9424744,132.506485,123.0544739,360.092041,140.8097839,145.6869812,454.3320007,185.8483887,119.9088058,123.3572769,844.9887085,376.8158264,184.0209808,658.727356,123.1751328
7/2/2026 14:32,79.31139374,237.7566071,449.0317993,19.18309593,0,5.489267826,0,0,4.607190132,0,0,0,2048.426025,6.816918373,5.845071316,6.486786842,92.47371674,0.204177409,0,155.6511993,0,0,0,0,0,0,46.33340836,7.493186951,92.94716644,92.36528015,102.3596497,77.58796692,2.40024209,18.87658882,360.7026672,452.839325,132.506485,123.0544739,360.5280762,140.7785797,145.7107391,452.9764099,186.184082,119.9209824,123.4220963,844.9881592,376.7249756,184.0469513,658.4096069,123.2047806
7/2/2026 14:33,79.31014252,230.2902527,448.7476196,19.17676926,0,5.48925066,0,0,4.606986046,0,0,0,1993.147461,5.747206688,5.845016956,6.486696243,92.18554688,0.204301193,0,154.6062775,0,0,0,0,0,0,43.7206955,7.499509335,92.31440735,92.25565338,102.8948212,76.35445404,2.400306702,19.9865818,360.2859497,451.8128052,132.506485,123.0544739,359.8891602,140.7473602,145.7345123,452.1400757,186.122818,119.9331589,123.4869156,844.9876099,376.6251526,184.0729065,658.0584106,123.0844879
7/2/2026 14:34,79.3088913,230.1043701,447.8584595,19.17044067,0,5.489233494,0,0,4.60678196,0,0,0,1966.095093,6.955936432,5.844963074,6.486606121,92.42041779,0.204424977,0,153.6856537,0,0,0,0,0,0,43.19142151,7.515789509,91.68164825,91.9706955,102.9181671,75.0303421,2.400371552,22.12160683,358.6315308,451.2952271,132.506485,123.0249252,358.9507751,140.716156,145.7582855,451.2897644,185.9463196,119.9453354,123.5517349,844.9871216,376.5253296,184.098877,657.2446899,122.8647003
7/2/2026 14:35,79.30764008,230.4865417,447.9378967,19.164114,0,5.489216328,0,0,4.606577873,0,0,0,1970.31665,6.467571259,5.844908714,6.486515522,92.38159943,0.204548746,0,153.438324,0,0,0,0,0,0,47.54043579,7.53290844,91.67997742,91.68572998,101.5088196,74.44628906,2.400436401,24.05951881,359.0406189,451.1673279,132.506485,122.9568558,359.2921753,140.6849518,145.7820435,450.9622803,185.4643707,119.9575043,123.6165543,844.9865723,376.5240173,184.1248322,657.1647339,122.6449127
7/2/2026 14:36,79.30638885,230.894104,448.0986633,19.15778542,0,5.489199162,0,0,4.606373787,0,0,0,2007.167725,6.77758503,5.844854832,6.4864254,92.57546997,0.20467253,0,154.8887024,0,0,0,0,0,0,46.47518158,7.550026894,92.30358887,92.39157867,101.5088196,75.71427155,2.400501013,25.60099792,359.1893616,451.7516479,132.3222504,122.8887939,359.5872192,140.5737762,145.8058167,451.7683716,185.5251923,119.9696808,123.6170731,844.9860229,376.5240173,184.1508026,651.3294067,122.4968567
7/2/2026 14:37,79.30513763,234.7170105,448.9104919,19.15145874,0,5.489181995,0,0,4.606169701,0,0,0,2037.511108,6.709177494,5.844800472,6.486335278,92.72272491,0.204796314,0,154.1370392,0,0,0,0,0,0,44.48191833,7.567145824,92.39069366,92.82709503,102.6440048,75.80291748,2.400565863,26.0547905,358.7171021,452.7527771,132.0354309,122.8207321,358.8210754,140.4383545,145.8295746,453.3214417,185.6916046,119.9818573,123.5855103,844.9854736,376.5240173,184.1767578,637.0223999,122.3873444
7/2/2026 14:38,79.30388641,228.5268555,450.7722473,19.14513016,0,5.489164829,0,0,4.605966091,0,0,0,1906.964722,6.530134201,5.844746113,6.486244678,92.92564392,0.204920098,0,152.2223358,0,0,0,0,0,0,44.23538208,7.584264278,91.82865906,92.01738739,102.4298553,75.69215393,2.400630713,25.36189079,358.6867371,454.9613037,132.1093445,122.7526703,358.7961426,140.3029327,145.8533478,454.6716003,185.8065033,119.9940338,123.5539474,844.9849243,376.3790283,184.202713,636.5911255,122.2778244
7/2/2026 14:39,79.30263519,233.9489746,452.2821655,19.13880348,0,5.489147663,0,0,4.605762005,0,0,0,1988.004395,5.03703022,5.84469223,6.486154556,92.94436646,0.205043882,0,152.9278107,0,0,0,0,0,0,48.15319824,7.601383209,91.91490173,91.59586334,101.5391464,75.92661285,2.400695324,24.66898918,358.5016785,456.2217712,132.1832733,122.6846008,358.9315186,140.2313538,145.8771057,455.9592896,185.7612152,120.0062103,123.522377,844.984375,376.3848877,184.2286835,640.7883911,122.1683121
7/2/2026 14:40,79.30138397,227.5122375,452.9306946,19.1324749,0,5.489130497,0,0,4.605557919,0,0,0,1927.868774,7.279891491,5.844637871,6.486063957,93.15305328,0.205167651,0,154.3356934,0,0,0,0,0,0,43.10601425,7.618501663,92.62889099,92.59213257,102.5343323,75.55871582,2.400760174,22.65641975,359.8537903,457.3404541,132.2571869,122.616539,359.6596069,140.459198,145.9008789,457.5018616,185.4221954,120.0183792,123.4908142,844.9838867,376.5240173,184.2546387,636.5286865,122.2629395
7/2/2026 14:41,79.30013275,230.5031433,454.122467,19.12614822,0,5.489112854,0,0,4.605353832,0,0,0,1881.005005,5.908650875,5.844583511,6.485973835,93.21340942,0.205291435,0,153.5458069,0,0,0,0,0,0,42.40694809,7.635620594,91.91561127,91.80592346,102.8163223,75.97396851,2.400825024,20.6332016,359.5830688,457.8322449,132.3311005,122.6459427,359.8125916,140.6870422,145.9246368,458.1520081,185.2051849,120.0305557,123.4592514,844.9833374,376.8158264,184.2806091,631.2324219,122.7247086
7/2/2026 14:42,79.29888153,229.6051025,453.5131531,19.11981964,0,5.489095688,0,0,4.605149746,0,0,0,1998.978638,6.681846619,5.844529629,6.485883713,92.72719574,0.205415219,0,152.83461,0,0,0,0,0,0,45.45316315,7.652739525,92.32144165,92.10367584,102.1807632,75.69545746,2.400889635,18.93685722,359.1984558,458.5278931,132.5503387,122.9160461,359.4613037,140.9148865,145.94841,458.6634521,185.6506653,120.0427322,123.4756851,844.9827881,376.8158264,184.3065643,646.3200684,123.1864777
7/2/2026 14:43,79.29763031,229.1022034,453.7159424,19.11349297,0,5.489078522,0,0,4.60494566,0,0,0,1928.87854,6.896072865,5.844475269,6.485793114,92.69494629,0.205539003,0,154.6450958,0,0,0,0,0,0,43.34708023,7.669857979,92.31316376,92.1764679,102.1388168,76.08435822,2.400954485,16.76617241,361.0373535,457.8356018,132.8013458,123.1861572,361.0201721,141.0438385,145.972168,457.8601074,185.5841827,120.0549088,123.5394974,844.9822388,376.8158264,184.3325348,654.9133911,123.6482468
7/2/2026 14:44,79.29637909,228.4505005,453.1219788,19.10716438,0,5.489061356,0,0,4.604741573,0,0,0,1892.303345,6.873019218,5.84442091,6.485702991,92.85406494,0.205662787,0,154.2395172,0,0,0,0,0,0,42.72043228,7.68697691,91.98272705,91.75823212,102.0411682,75.8576889,2.401019335,16.18757248,361.1421814,456.4535522,132.8307495,123.4562607,361.2403564,141.1116333,145.9959412,456.3669434,185.7275543,120.0670776,123.6033096,844.9816895,376.8158264,184.35849,661.6478271,123.7777176
7/2/2026 14:45,79.29512787,227.4645081,452.2359314,19.10083771,0,5.489044189,0,0,4.604537964,0,0,0,1906.477661,6.763234138,5.844367027,6.485612392,92.55762482,0.205786556,0,153.1885681,0,0,0,0,0,0,45.69339752,7.42625618,91.65229797,91.60003662,101.9220734,75.86233521,2.401083946,16.31426239,360.166748,455.4752197,132.8307495,123.4985504,360.8067322,141.1794128,146.0197144,455.2383118,185.5188141,120.0792542,123.6671295,844.9811401,376.8158264,184.3844604,665.4545898,123.6518402
7/2/2026 14:46,79.29387665,232.3992767,450.4422913,19.09450912,0,5.489027023,0,0,4.604333878,0,0,0,1964.628174,6.545703411,5.844312668,6.48552227,92.26118469,0.20591034,0,153.4785461,0,0,0,0,0,0,47.7304306,7.386930943,91.87125397,91.87534332,101.7735138,76.99588776,2.401148796,17.5176506,360.9902344,453.5288391,132.8307495,123.4636154,361.4415283,141.2472076,146.0434723,453.4046936,185.7020569,120.0914307,123.7309418,844.9806519,376.8158264,184.4104156,666.7963867,123.5259628
7/2/2026 14:47,79.29262543,230.5936432,447.977356,19.08818245,0,5.489009857,0,0,4.604129791,0,0,0,1962.170044,6.698479176,5.844258308,6.485432148,92.40184021,0.206034124,0,154.636734,0,0,0,0,0,0,46.30919266,7.539939404,92.83361053,92.69943237,102.5419312,77.2459259,2.401213646,18.75707626,360.674469,451.8479309,132.8307495,123.4286728,360.8604126,141.2978363,146.0672455,452.2306519,185.878891,120.1036072,123.794754,844.9801025,376.9125366,184.4363708,668.0933838,123.4000854
7/2/2026 14:48,79.29137421,229.2034454,447.8297119,19.08185387,0,5.488992691,0,0,4.603925705,0,0,0,1971.776123,7.244609356,5.844204426,6.485341549,91.93144989,0.206157908,0,153.1579742,0,0,0,0,0,0,45.1172142,7.571125984,92.35752106,92.36813354,102.0958405,74.93073273,2.401278496,21.38092041,360.9413147,450.5188293,132.7769775,123.3937378,360.9653015,141.1331177,146.0910034,450.5188293,185.6997986,120.1157761,123.8181458,844.9795532,376.5614624,184.4623413,665.5204468,123.2742081
7/2/2026 14:49,79.29011536,232.5084991,447.2420959,19.07552719,0,5.488975525,0,0,4.603721619,0,0,0,1940.893799,7.158610344,5.844150066,6.485251427,92.26915741,0.206281692,0,154.5009003,0,0,0,0,0,0,42.52915573,7.602312088,92.40293121,91.95322418,102.2537079,75.32392883,2.401343107,23.59032059,360.3201904,450.5188293,132.6802673,123.3587952,360.2741699,141.0019531,146.1147766,450.2286377,185.7508698,120.1279526,123.7823029,844.9790039,376.7921753,184.4882965,664.008606,123.1483307
7/2/2026 14:50,79.28886414,232.057373,448.0628967,19.06919861,0,5.488957882,0,0,4.603517532,0,0,0,1926.419067,6.588873863,5.844095707,6.485160828,92.83965302,0.206405461,0,153.5541687,0,0,0,0,0,0,42.6071701,7.633498669,91.58200836,91.50854492,102.2939224,76.35424042,2.401407957,25.62303925,360.3263245,450.9265747,132.5835419,123.3238602,359.8962402,141.0019531,146.1385345,451.1673279,185.7425995,120.1401291,123.7464676,844.9784546,376.7097778,184.514267,652.6880493,123.0224457
7/2/2026 14:51,79.28761292,231.965683,448.8564148,19.06287193,0,5.488940716,0,0,4.603313446,0,0,0,1968.287476,6.453124523,5.844041824,6.485070705,92.65464783,0.206529245,0,152.9845581,0,0,0,0,0,0,47.42528534,7.664685249,91.65158081,91.4524231,101.0562897,76.66537476,2.401472807,26.02695656,359.6368408,452.7877197,132.5721436,123.2889252,359.0858765,141.0937653,146.1623077,452.3020935,185.6180115,120.1523056,123.7106323,844.9779663,376.6273804,184.5402222,637.881897,122.8965683
7/2/2026 14:52,79.28636169,232.0046997,449.1958618,19.05654335,0,5.48892355,0,0,4.60310936,0,0,0,2020.062012,5.930904865,5.843987465,6.484980583,92.79151917,0.206653029,0,155.11586,0,0,0,0,0,0,44.40588379,7.687944889,93.41982269,93.40333557,103.4079819,76.09377289,2.401537418,26.3492775,360.1934814,454.4952393,132.8951721,123.2539825,360.0643005,141.2062073,146.1860657,454.3968506,185.3977814,120.1644745,123.6747971,844.977417,376.5449829,184.5661926,629.2953491,122.7706909
7/2/2026 14:53,79.28511047,227.7125092,451.5953064,19.05021667,0,5.488906384,0,0,4.60290575,0,0,0,1883.922485,5.963439941,5.843933582,6.484889984,92.96826172,0.206776813,0,154.0355072,0,0,0,0,0,0,42.21962357,7.664933681,92.30712128,92.33532715,102.1877518,76.5798111,2.401602268,24.94407463,360.486908,455.786438,133.2181854,123.2190475,360.6864624,141.3099976,146.2098389,455.6357727,185.4204559,120.176651,123.6389618,844.9768677,376.4664001,184.5921478,630.225647,122.9054871
7/2/2026 14:54,79.28385925,223.8123627,453.1203613,19.04388809,0,5.488889217,0,0,4.602701664,0,0,0,1860.006104,6.94118166,5.843879223,6.484799862,93.02923584,0.206900582,0,153.3950958,0,0,0,0,0,0,44.09038925,7.641922474,91.53372955,91.26732635,101.9413223,75.7723465,2.401667118,23.39879799,359.9434509,456.5780334,133.4929962,123.3966675,359.6370239,141.3099976,146.2336121,456.8576965,185.578476,120.1888275,123.8290482,844.9763184,376.5773315,184.618103,627.5651245,123.1637955
7/2/2026 14:55,79.28260803,232.9203491,453.9839478,19.03756142,0,5.488872051,0,0,4.602497578,0,0,0,1943.858765,6.690937519,5.843824863,6.484709263,93.09020996,0.207024366,0,153.843277,0,0,0,0,0,0,47.37991333,7.618910789,91.71704865,91.74809265,101.496254,76.90809631,2.40173173,21.25200081,360.8551941,458.0476379,133.6167908,123.5902634,360.826355,141.6914673,146.25737,458.1132813,185.7246552,120.201004,124.0244827,844.975769,376.7077026,184.6440735,632.526062,123.4220963
7/2/2026 14:56,79.28135681,227.4065399,454.3209229,19.03123283,0,5.488854885,0,0,4.602293491,0,0,0,1929.125366,6.760840416,5.843770981,6.484619141,93.1468811,0.20714815,0,154.2391052,0,0,0,0,0,0,43.26384735,7.595899582,92.52065277,92.55879211,102.2866592,77.37836456,2.401796579,18.79174805,361.9273682,458.7173767,133.7405853,123.7838516,361.7439575,141.9584961,146.2811432,458.5683289,185.9811707,120.2131729,124.2199249,844.9752197,377.0367432,184.6937561,642.565918,123.6804047
7/2/2026 14:57,79.28010559,230.5673676,454.0027771,19.02490616,0,5.488837719,0,0,4.602089405,0,0,0,1962.631104,6.961016655,5.843716621,6.484529018,92.72284698,0.207271934,0,154.0946503,0,0,0,0,0,0,46.32134247,7.572888374,91.93798065,91.96563721,102.0028305,76.01959991,2.401861429,17.39902687,360.4385986,458.0608521,133.8643799,123.9774399,360.434906,141.9584961,146.3049011,457.7469177,185.6855011,120.2253494,124.4153671,844.9747314,376.8460999,184.7783356,651.102478,123.9387054
7/2/2026 14:58,79.27885437,233.9169922,453.0914917,19.01857758,0,5.488820553,0,0,4.601885319,0,0,0,1911.684692,6.863726139,5.843662262,6.484438419,93.17034149,0.207395718,0,154.0974121,0,0,0,0,0,0,43.00147247,7.541928768,92.13500977,92.29183197,102.206459,75.39050293,2.401926041,15.94238091,361.6481323,456.848877,133.9881744,124.1710358,361.6894531,142.0758362,146.3286743,457.0913391,185.8469238,120.2190094,124.6108093,844.9741821,377.0095215,184.8629303,659.2368774,124.1970139
