TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/6/2026 7:25,644.0337524,167.3249969,374.5784912,845.062439,92.10116577,122.918045,361.5649109,450.7549744,361.7120667,92.23412323,6.906505585,153.5539246,0.248703793,94.43245697,1229.42395,0,4.829447746,5.476760387,0,35.70565033,452.5433044,184.0980377,15.83852577
5/6/2026 7:26,644.9024048,167.3299408,374.5784912,845.062439,92.10116577,122.9290771,361.5726318,449.3146667,361.5726318,91.95435333,6.892987251,152.9436798,0.248826116,94.12466431,1230.255371,0,4.829464912,5.476590157,0,35.70515823,451.2619019,188.472168,16.59482002
5/6/2026 7:27,647.7294312,167.3348694,374.5784912,845.062439,92.10116577,122.9401093,360.8429565,447.9074707,360.98172,91.67457581,6.879468441,153.3172455,0.24894844,93.87434387,1269.361206,0,4.829482079,5.476419449,0,35.70466232,449.7664185,187.5348816,18.51256752
5/6/2026 7:28,646.6253662,167.3398132,374.8450623,845.062439,92.10116577,122.9511414,360.945343,446.2613525,360.9667969,91.96838379,6.865950108,153.0549774,0.249070749,93.87519836,1283.18689,0,4.829499245,5.476249218,0,35.70416641,448.2709656,190.2354279,20.43031311
5/6/2026 7:29,637.0489502,167.3447418,374.5784912,845.062439,92.10116577,122.9621735,361.1137085,445.6867065,360.888916,92.59161377,6.852431774,154.5591888,0.249193072,94.38828278,1221.427368,0,4.829516411,5.47607851,0,35.7036705,447.5680847,183.5357361,23.29239273
5/6/2026 7:30,624.0222168,167.3496857,374.5784912,845.062439,92.10116577,122.9732056,360.6797791,445.3633423,360.7047119,91.58300781,6.838912964,153.1717072,0.249315396,94.36883545,1230.53833,0,4.829533577,5.475908279,0,35.70317841,447.6631775,186.3800812,25.83546066
5/6/2026 7:31,615.4827271,167.3540802,374.5784912,845.062439,92.10116577,122.9842377,360.674469,446.555603,360.1863708,91.84893036,6.82539463,152.7705688,0.249437705,94.34939575,1266.031006,0,4.829550266,5.475737572,0,35.7026825,448.9032593,188.4044342,27.08087349
5/6/2026 7:32,619.2750244,167.3540802,374.5784912,845.062439,92.10116577,122.9952698,360.6363525,448.3243408,360.6268005,92.21129608,6.811876297,153.9286194,0.249560028,94.78894806,1261.680176,0,4.829567432,5.475567341,0,35.70218658,450.1433411,189.4917603,27.5561161
5/6/2026 7:33,624.925293,167.3540802,374.5784912,845.062439,92.10116577,123.0063019,361.162384,450.399292,360.9791565,92.12530518,6.798357487,153.2714539,0.249682352,95.1428299,1196.775635,0,4.829584599,5.475396633,0,35.70169067,451.8166199,181.5106659,27.09008408
5/6/2026 7:34,637.0938721,167.3540802,374.5784912,845.062439,92.10116577,123.017334,360.9832764,452.5310364,361.4155273,92.38665009,6.820586681,154.3699951,0.249804676,95.33952332,1208.296753,0,4.829601765,5.475226402,0,35.70119476,452.917511,182.2372437,25.30594826
5/6/2026 7:35,633.3776245,167.3540802,374.5784912,845.062439,92.10116577,123.0283737,361.4198608,453.8518066,361.3543701,91.75254059,6.848983288,152.8849182,0.249926984,95.26355743,1213.066895,0,4.829618931,5.475055695,0,35.70070267,455.3946838,183.5026398,22.45067978
5/6/2026 7:36,640.3734131,167.3540802,374.5744019,845.062439,92.11722565,123.0394058,360.9595947,455.3110046,361.3300781,91.93436432,6.877379417,153.28125,0.250049323,95.1622467,1269.344849,0,4.829636097,5.474884987,0,35.70020676,456.7792664,186.1666718,19.59443665
5/6/2026 7:37,639.2944946,167.3540802,374.9027405,845.062439,92.13821411,123.0504379,361.5063171,454.8192139,361.4526672,92.11618805,6.905776024,153.8456421,0.250171632,95.0134201,1223.45105,0,4.829653263,5.474714756,0,35.69971085,456.3321228,184.6789856,17.00069809
5/6/2026 7:38,641.2692871,167.3540802,374.9027405,845.062439,92.15919495,123.06147,361.6708679,453.4134521,362.1008606,91.46297455,6.934172153,153.1927795,0.25029394,94.87840271,1222.539673,0,4.829670429,5.474544048,0,35.69921494,455.5168762,181.9499359,15.60948467
5/6/2026 7:39,646.305481,167.3540802,374.9027405,845.062439,92.18018341,123.0725021,361.8554993,451.7207642,361.8312988,92.79382324,6.951478958,154.6446381,0.250416279,94.90008545,1187.554443,0,4.829687595,5.474373817,0,35.69871902,453.1455383,182.1441498,15.40184975
5/6/2026 7:40,648.2470093,167.3540802,374.9027405,845.062439,92.20117188,123.0835342,361.7120667,449.2817078,361.6973267,91.69571686,6.936828136,152.422821,0.250538588,94.50450897,1219.767578,0,4.829704762,5.47420311,0,35.69822693,451.811554,184.8504333,15.6689291
5/6/2026 7:41,651.7509766,167.3540802,374.9027405,845.062439,92.22215271,123.0945663,361.5627136,448.2669983,361.4526672,91.77657318,6.922177315,153.3109283,0.250660896,94.10868073,1252.231201,0,4.829721928,5.474032879,0,35.69773102,449.9718933,188.2357788,17.65460777
5/6/2026 7:42,645.6583252,167.3540802,374.8700867,845.062439,92.24314117,123.1055984,361.1932678,446.1517944,361.1274719,92.22611237,6.907526493,154.0032959,0.250783235,93.94322968,1259.943115,0,4.829739094,5.473862171,0,35.69723511,448.5548401,185.8576965,20.09331894
5/6/2026 7:43,635.8007813,167.3540802,374.7616577,845.062439,92.26412201,123.1166306,360.6801453,445.0733032,360.8633728,92.67565155,6.892875671,153.9106903,0.250905544,94.10961151,1263.841431,0,4.82975626,5.47369194,0,35.6967392,447.486145,185.5968018,22.95446205
5/6/2026 7:44,625.0531006,167.3540802,374.6532288,845.062439,92.28511047,123.1276627,360.9158325,445.222168,360.500885,92.63758087,6.917782784,154.9938812,0.251027882,94.36436462,1220.886841,0,4.829773426,5.473521233,0,35.6962471,447.5249329,184.3238068,25.64846039
5/6/2026 7:45,637.8283081,167.3540802,374.5784912,845.062439,92.32408905,123.1387024,360.8303528,446.8692932,360.6327515,91.69699097,6.950724602,152.5833282,0.251150191,94.64837646,1248.789551,0,4.829790592,5.473351002,0,35.69575119,448.4847717,187.379776,26.76570892
5/6/2026 7:46,636.5568237,167.3540802,374.5784912,845.062439,92.38144684,123.1497345,360.5075989,448.9216309,360.9564819,91.9628067,6.983666897,153.9577942,0.2512725,94.65398407,1253.961426,0,4.829807758,5.473180294,0,35.69525528,450.3011169,187.3071594,26.91916466
5/6/2026 7:47,643.842041,167.3540802,374.5784912,845.062439,92.43880463,123.1607666,361.0402832,450.9739685,360.92099,92.22862244,7.016608715,154.004776,0.251394838,94.93362427,1243.885864,0,4.829824924,5.473010063,0,35.69475937,452.1546326,188.1961365,26.02877235
5/6/2026 7:48,646.5369873,167.3540802,374.5784912,845.062439,92.49616241,123.1717987,361.4193726,452.6838989,361.1932678,91.73020172,7.049550533,154.4368896,0.251517147,95.06809235,1237.236084,0,4.829842091,5.472839355,0,35.69426346,454.3028564,184.764328,24.10708809
5/6/2026 7:49,654.0775757,167.3540802,374.5784912,845.062439,92.5535202,123.1828308,361.009491,454.3774414,361.102478,92.67097473,7.082492352,154.3754578,0.251639456,95.35255432,1194.138428,0,4.829859257,5.472669125,0,35.69377136,455.1676331,184.3313599,21.57470322
5/6/2026 7:50,655.1013794,167.3540802,374.5784912,845.062439,92.61087799,123.1938629,361.2903748,454.7918396,361.480011,91.93895721,7.115434647,152.0542908,0.251761794,94.91661072,1218.005493,0,4.829876423,5.472498417,0,35.69327545,456.0933533,180.9211578,18.70989037
5/6/2026 7:51,651.8312988,167.3540802,374.6906433,845.062439,92.66823578,123.204895,361.4526672,454.3851013,361.8271484,91.79516602,7.142571449,153.8209686,0.251884103,94.52690125,1224.136353,0,4.829893589,5.472328186,0,35.69277954,455.5283203,183.9134064,16.4419651
5/6/2026 7:52,649.8607788,167.3540802,374.9027405,845.062439,92.72559357,123.2159271,361.5634766,452.4082947,361.5812683,91.8482666,7.070063114,152.9933472,0.252006412,94.17609406,1255.421021,0,4.829910755,5.472157478,0,35.69228363,454.4568481,192.1471252,15.29613781
5/6/2026 7:53,647.6816406,167.3540802,374.9027405,845.062439,92.78295135,123.2269592,361.46521,450.5601196,361.2672119,92.21165466,6.997555256,154.377533,0.25212875,94.3968811,1246.413452,0,4.829927921,5.471987247,0,35.69178772,452.9039307,187.6620331,15.47084045
5/6/2026 7:54,649.2774048,167.3540802,374.9027405,845.062439,92.84030914,123.2379913,361.5882874,448.7484436,361.5095215,92.70912933,6.925046921,154.2587433,0.252251059,93.88734436,1202.302856,0,4.829944611,5.47181654,0,35.69129562,450.393219,184.0702667,16.94141006
5/6/2026 7:55,651.2943115,167.3540802,374.9027405,845.062439,92.89766693,123.2490311,361.1779785,447.1925354,361.2597961,91.72399139,6.852538586,152.7680511,0.252373397,93.94124603,1221.432617,0,4.829961777,5.471646309,0,35.69079971,449.4109192,185.9866486,18.71495247
5/6/2026 7:56,647.3065186,167.3540802,374.7416992,845.062439,92.95502472,123.2600632,360.8734131,446.3903503,361.0977173,91.71939087,6.780030251,154.2495728,0.252495706,94.1257782,1266.994995,0,4.829978943,5.471475601,0,35.6903038,448.3282776,188.1841278,21.12749481
5/6/2026 7:57,640.3016968,167.3540802,374.5784912,845.062439,93.01238251,123.2710953,360.7531738,445.4824219,360.6969299,92.27272034,6.707522392,153.4337769,0.252618015,94.20233154,1269.891235,0,4.829996109,5.47130537,0,35.68980789,448.1322937,187.3206177,23.39644241
5/6/2026 7:58,636.4741821,167.3540802,374.5784912,845.062439,93.0697403,123.2821274,360.7424927,446.3861694,360.6925659,92.32816315,6.703663826,154.5972137,0.252740353,94.38948059,1246.945557,0,4.830013275,5.471134663,0,35.6893158,448.3235779,187.3867645,25.70387077
5/6/2026 7:59,643.0061646,167.3671417,374.5784912,845.062439,93.12709808,123.2931595,361.0778198,447.6582031,360.8466492,92.80509186,6.708837032,153.7145996,0.252862662,94.59272003,1203.265259,0,4.830030441,5.470964432,0,35.68881989,448.8987122,183.6266632,26.64550781
5/6/2026 8:00,644.6130981,167.3878479,374.5784912,845.062439,93.18445587,123.3041916,360.9364319,449.6497803,360.8721924,91.8968811,6.714009762,154.0323181,0.252984971,94.70384216,1228.56543,0,4.830047607,5.470793724,0,35.68832397,450.7861633,184.9291077,26.14500999
5/6/2026 8:01,635.7328491,167.4085388,374.5784912,845.062439,93.24181366,123.3189392,360.6740417,451.7250061,360.9006042,91.8968811,6.719182491,154.2229614,0.253107309,95.05399323,1226.663818,0,4.830064774,5.470623493,0,35.68782806,452.7011414,186.6391144,24.80723763
5/6/2026 8:02,639.6558228,167.429245,374.5784912,845.062439,93.30309296,123.3351974,361.7451782,453.5326538,361.2741089,91.8968811,6.724355698,152.880249,0.253229618,94.93647766,1217.663208,0,4.83008194,5.470452785,0,35.68733215,454.6160889,185.6756744,22.68572998
5/6/2026 8:03,637.2513428,167.4499359,374.5784912,845.062439,93.36493683,123.3514633,361.6349487,454.5887451,361.6887817,91.8968811,6.729528427,154.739151,0.253351957,94.79907227,1230.641357,0,4.830099106,5.470282555,0,35.68684006,455.3768005,185.5237122,20.12428856
5/6/2026 8:04,633.4743652,167.4706421,374.5784912,845.062439,93.4267807,123.3677216,361.6244812,454.1477966,362.0554199,93.05249023,6.734701633,154.6588287,0.253474265,94.94161987,1192.91687,0,4.830116272,5.470111847,0,35.68634415,454.6347046,180.4221344,17.77708054
5/6/2026 8:05,642.9988403,167.491333,374.7746887,845.062439,93.48862457,123.3839874,361.8233337,452.9218445,361.7120667,91.8205719,6.739874363,154.3893585,0.253596574,94.73025513,1214.911377,0,4.830133438,5.469941616,0,35.68584824,454.2849731,184.3746948,16.46842003
5/6/2026 8:06,644.4680786,167.5120392,374.9027405,845.062439,93.55046082,123.4002533,361.7832031,451.7202148,361.7120667,91.6774292,6.745047092,153.4055786,0.253718913,94.30839539,1223.395508,0,4.830150604,5.469770908,0,35.68535233,453.9352417,183.5627594,16.04313469
5/6/2026 8:07,649.8491821,167.5327301,374.9027405,845.062439,93.61230469,123.4165115,361.4526672,449.8527222,361.8638916,91.89915466,6.750220299,153.464859,0.253841221,94.24991608,1264.235107,0,4.83016777,5.469600677,0,35.68485641,451.8882141,191.2149048,16.70651054
5/6/2026 8:08,649.1246948,167.5534363,374.9027405,845.062439,93.67414856,123.4327774,362.175354,448.2565002,361.6897583,92.44659424,6.755393028,154.3513489,0.25396353,94.01264191,1259.179443,0,4.830184937,5.46942997,0,35.68436432,450.6044312,189.131012,17.78866005
5/6/2026 8:09,647.2095337,167.5741272,375.0576477,845.062439,93.73599243,123.4490356,361.3995667,447.2605591,361.5560303,92.59616089,6.760566235,154.4093323,0.254085869,93.88962555,1274.849365,0,4.830202103,5.469259739,0,35.68386841,449.3206482,188.0997925,19.99612427
5/6/2026 8:10,646.1531982,167.5948334,374.806427,845.062439,93.79782867,123.4653015,360.9980469,446.3683472,361.4385071,92.0537262,6.765738964,154.4529419,0.254208177,94.05290985,1246.08313,0,4.830219269,5.469089031,0,35.6833725,448.770813,183.8575134,21.72692108
5/6/2026 8:11,636.4763794,167.6155243,374.6843262,845.062439,93.85967255,123.4815674,361.1932678,445.894989,360.7341003,91.55768585,6.770911694,152.7669373,0.254330486,94.30659485,1253.359009,0,4.830236435,5.4689188,0,35.68287659,448.5655823,187.5187683,23.95438766
5/6/2026 8:12,627.5955811,167.6362305,374.5784912,845.062439,93.92151642,123.4978256,360.7881775,446.4755554,360.638916,91.68756104,6.7760849,154.2179413,0.254452825,94.33311462,1254.046143,0,4.830253601,5.468748093,0,35.68238449,448.956543,190.01297,25.78006744
5/6/2026 8:13,627.9689941,167.6569214,374.5784912,845.062439,93.98336029,123.5140915,360.9298706,448.0975037,360.9139099,91.81743622,6.781257629,153.2272186,0.254575133,94.50179291,1236.646606,0,4.830270767,5.468577385,0,35.68188858,449.9389038,185.2141876,26.48096466
5/6/2026 8:14,643.5485229,167.6776276,374.5784912,845.062439,94.04519653,123.5303497,361.0464478,449.7516174,361.1051941,93.07975769,6.786430836,155.0419464,0.254697472,94.87708282,1191.238159,0,4.830287933,5.468407154,0,35.68139267,451.0134888,182.357666,26.12561226
5/6/2026 8:15,643.1966553,167.6983185,374.5784912,845.062439,94.10704041,123.5466156,361.271698,451.6652222,361.2618713,91.90624237,6.791603565,154.2151031,0.254819781,94.59068298,1236.69043,0,4.830305099,5.468236446,0,35.68089676,453.0042725,186.8527374,24.39900208
5/6/2026 8:16,648.3920898,167.7190247,374.5784912,845.062439,94.16888428,123.5628738,361.5548401,453.5372009,361.5404358,92.00670624,6.796776295,153.4731598,0.254942089,95.01673889,1218.229736,0,4.830322266,5.468066216,0,35.68040085,454.8017883,184.0536346,21.85459709
5/6/2026 8:17,649.0982666,167.7397156,374.5784912,845.062439,94.23072815,123.5791397,361.6569214,454.6510315,361.7120667,92.10716248,6.801949501,153.3551941,0.255064428,95.19697571,1213.350952,0,4.830338955,5.467895508,0,35.67990875,455.5614319,189.994751,19.31019402
5/6/2026 8:18,646.397522,167.7604218,374.9027405,845.062439,94.29256439,123.5954056,362.072876,453.8070984,361.8682556,92.20761871,6.807122231,154.008316,0.255186737,95.08790588,1226.448364,0,4.830356121,5.467725277,0,35.67941284,455.4059448,186.2051544,17.43219376
5/6/2026 8:19,645.8157959,167.7811127,374.9027405,845.062439,94.35440826,123.6116638,361.6172791,452.8365173,361.6172791,92.57062531,6.812295437,155.0955505,0.255309045,94.97475433,1211.016724,0,4.830373287,5.467554569,0,35.67891693,453.5150452,184.4315033,16.27009392
5/6/2026 8:20,648.0048828,167.8018188,374.9027405,845.062439,94.41625214,123.6279297,361.5709839,451.3993835,361.7120667,91.30027771,6.817468166,153.1083984,0.255431384,94.4438324,1205.990601,0,4.830390453,5.467384338,0,35.67842102,452.9432373,183.9153595,16.00927353
5/6/2026 8:21,645.3974609,167.8225098,374.9027405,845.062439,94.43265533,123.6441879,361.321167,450.2773743,361.9376221,91.61621857,6.822640896,152.5654602,0.255553693,93.91290283,1238.078369,0,4.830407619,5.467213631,0,35.67792511,452.2255554,184.900177,16.04825974
5/6/2026 8:22,646.8093872,167.8432159,374.9027405,845.062439,94.44900513,123.6604538,361.4668884,449.155365,361.4526672,91.93215942,6.827814102,154.4716644,0.255676031,94.24271393,1259.155396,0,4.830424786,5.4670434,0,35.67743301,451.2297668,189.6033173,16.93778992
5/6/2026 8:23,645.3131104,167.8639069,374.9027405,845.062439,94.46534729,123.6767197,361.6495972,448.1932068,361.4526672,92.24810028,6.832986832,153.5614319,0.25579834,94.52510834,1248.746216,0,4.830441952,5.466872692,0,35.6769371,450.2339478,187.2099304,18.09231949
5/6/2026 8:24,648.6393433,167.884613,374.9027405,845.062439,94.48168945,123.6929779,361.5947876,447.7342224,361.5664673,93.13084412,6.838160038,154.3031158,0.255920649,94.28195953,1205.93811,0,4.830459118,5.466702461,0,35.67644119,449.4589233,183.2500458,19.34771919
5/6/2026 8:25,644.3579712,167.905304,374.9027405,845.062439,94.49803925,123.7092438,361.0014648,447.3459778,361.1932678,91.6571579,6.843332767,153.4384003,0.256042987,94.20854187,1239.980225,0,4.830476284,5.466531754,0,35.67594528,449.3218994,184.2953033,20.97714233
5/6/2026 8:26,634.9643555,167.9260101,374.5784912,845.062439,94.51438141,123.725502,361.0407104,446.9577332,360.7763367,91.80410767,6.848505974,153.3108826,0.256165296,94.39654541,1249.444946,0,4.83049345,5.466361523,0,35.67545319,449.1848755,184.8318787,22.60656548
5/6/2026 8:27,628.1638794,167.946701,374.5784912,845.062439,94.53072357,123.7417679,361.4503174,447.6928711,360.9767151,91.9510498,6.853678703,155.3587189,0.256287605,94.53651428,1261.586792,0,4.830510616,5.466190815,0,35.67495728,449.3955078,189.0409851,23.94366646
5/6/2026 8:28,642.8084106,167.9674072,374.6296082,845.062439,94.54707336,123.7580338,360.8284302,448.2770996,361.340332,92.09799194,6.858851433,153.7518616,0.256409943,94.56655884,1234.491211,0,4.830527782,5.466020584,0,35.67446136,450.12146,188.2447205,24.91348076
5/6/2026 8:29,654.9181519,167.9880981,374.6848145,845.062439,94.56341553,123.774292,361.3562622,449.2343445,361.3117981,93.07474518,6.864024639,155.0417023,0.256532252,94.99734497,1200.329346,0,4.830544949,5.465849876,0,35.67396545,451.069397,180.2485352,25.11958313
5/6/2026 8:30,655.1003418,168.0088043,374.7400208,845.062439,94.57975769,123.7905579,361.765625,451.4382935,361.5692139,91.67466736,6.869197369,153.0984192,0.256654561,94.50595093,1217.532349,0,4.830562115,5.465679646,0,35.67346954,452.2255859,182.7288208,24.05540466
5/6/2026 8:31,660.6700439,168.0294952,374.7952576,845.062439,94.59610748,123.8068161,361.3023376,452.1691284,361.2704468,91.88488007,6.874370575,153.3740387,0.256776899,94.7578125,1216.481567,0,4.830579281,5.465508938,0,35.67297745,453.5600586,189.7206879,22.43211746
5/6/2026 8:32,661.6115112,168.0502014,374.8504639,845.062439,94.61244965,123.823082,361.5332947,453.0338135,361.8439026,92.09509277,6.879543304,153.3687439,0.256899208,94.78845978,1225.522949,0,4.830596447,5.465338707,0,35.67248154,454.0788574,185.3171539,20.61501312
5/6/2026 8:33,651.4407959,168.0708923,375.0749512,845.062439,94.62879181,123.8393478,361.5110779,453.589447,361.4697876,92.30530548,6.884716034,153.1563568,0.257021546,94.81910706,1233.950073,0,4.830613613,5.465167999,0,35.67198563,454.2912292,186.5693207,18.79791069
5/6/2026 8:34,650.0875854,168.0915985,374.9027405,845.062439,94.6451416,123.8556061,361.7253418,452.7561646,361.656189,93.37913513,6.88988924,155.6819763,0.257143855,95.08567047,1191.15625,0,4.830630779,5.464997768,0,35.67148972,453.4921875,183.9046478,17.72267723
5/6/2026 8:35,648.3175659,168.1122894,374.9027405,845.062439,94.66148376,123.8718719,361.7381287,451.2122498,361.4526672,91.66985321,6.896761894,153.2115936,0.257266164,94.62745667,1221.445557,0,4.830647945,5.464827061,0,35.6709938,452.6214905,183.3701477,17.28512192
5/6/2026 8:36,645.5643921,168.1329956,374.9027405,845.062439,94.67782593,123.8881302,361.2372131,450.0084839,361.4526672,91.74143982,6.903821945,153.9730225,0.257388502,94.11543274,1258.932861,0,4.830665112,5.46465683,0,35.67050171,451.7507935,189.1204987,17.49074936
