TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/10/2026 23:35,628.2984619,163.5933838,373.9299622,845.062439,99.38222504,115.4314423,361.1734314,479.7720337,360.7861938,92.00537872,6.615580559,154.6937866,0.22004436,97.14481354,1617.24646,0,5.00881815,5.413919449,0,35.26900864,475.2552185,206.603363,27.40910912
3/10/2026 23:36,632.0940552,163.5801086,373.9499512,845.062439,99.38825989,115.439827,361.0244751,478.273407,360.9400635,93.18717194,6.614974022,155.1643524,0.219921842,96.87900543,1647.982056,0,5.008749485,5.41397047,0,35.26863861,470.328949,206.8523254,25.49686432
3/10/2026 23:37,637.3242798,163.5668488,374.0410767,845.062439,99.39428711,115.448204,360.9342041,476.7227478,360.4161987,91.83959198,6.614367485,153.4994049,0.219799325,96.66986084,1627.752075,0,5.008681297,5.414021492,0,35.2682724,471.4007568,208.2693329,24.9689846
3/10/2026 23:38,646.9813232,163.5535736,374.1322327,845.062439,99.40031433,115.4565811,360.424469,474.8724976,360.9373474,91.79745483,6.613761425,155.1398163,0.219676808,96.50231171,1626.635254,0,5.008612633,5.414072514,0,35.26790237,472.0685425,209.9026642,25.41893578
3/10/2026 23:39,645.7281494,163.5403137,374.2233887,845.062439,99.40634155,115.4649582,360.5318604,472.6662598,360.4028015,91.89595795,6.613154888,153.762085,0.219554275,96.45015717,1667.174927,0,5.008543968,5.414123535,0,35.26753235,471.3502197,207.2355499,26.60336113
3/10/2026 23:40,648.2560425,163.5270538,373.9299622,845.062439,99.41236877,115.4733353,360.1159363,471.4637451,360.8547668,91.99446869,6.612548351,154.1962891,0.219431758,96.19042969,1670.396851,0,5.008475304,5.414174557,0,35.26716232,469.1715088,210.8027649,28.67679977
3/10/2026 23:41,654.4248657,163.5137787,373.9299622,845.062439,99.40143585,115.4817123,360.1718445,470.2154541,359.9090271,93.42732239,6.611941814,156.5153046,0.219309241,96.23222351,1670.952759,0,5.008406639,5.414225578,0,35.2667923,466.8475342,209.5655365,30.75860214
3/10/2026 23:42,632.1434937,163.5489807,373.9299622,845.062439,99.35791016,115.4900894,359.8999634,469.3995361,360.059967,92.10671234,6.611335754,154.0924225,0.219186708,96.36322784,1669.950317,0,5.008337975,5.4142766,0,35.26642609,467.0448914,210.8496094,33.84686661
3/10/2026 23:43,627.5930176,163.5933533,373.8299255,845.062439,99.31438446,115.4984665,360.0454407,469.1347656,360.2497864,92.0389328,6.610729218,155.0963745,0.219064191,96.49423218,1662.587402,0,5.008269787,5.414327621,0,35.26605606,467.3634949,210.0601196,36.43456268
3/10/2026 23:44,625.1608276,163.6377106,373.7030945,845.062439,99.27085114,115.5068512,360.0073853,470.567627,360.0073853,91.97114563,6.610122681,154.5378571,0.218941674,96.53414917,1652.263672,0,5.008201122,5.414378166,0,35.26568604,467.7011414,209.0117035,38.05851364
3/10/2026 23:45,628.9243164,163.6820679,373.6381531,845.062439,99.22732544,115.5152283,359.5759583,472.7802124,359.9757996,91.90335846,6.609516144,153.9741364,0.218819156,96.47858429,1678.126465,0,5.008132458,5.414429188,0,35.26531601,468.9960632,209.6304321,38.26362991
3/10/2026 23:46,633.5397339,163.7264252,373.6381531,845.062439,99.18379974,115.5236053,360.1273499,474.7628784,360.335083,93.15536499,6.608909607,156.0042877,0.218696624,97.50319672,1621.616211,0,5.008063793,5.414480209,0,35.2649498,470.5192261,204.2133026,37.35860825
3/10/2026 23:47,634.9257813,163.7707825,373.6381531,845.062439,99.14026642,115.5319824,360.2754211,476.745575,360.5375671,91.82392883,6.608303547,153.7671204,0.218574107,97.27368164,1635.140991,0,5.007995129,5.414531231,0,35.26457977,470.381134,211.5828247,35.55455017
3/10/2026 23:48,629.3126221,163.815155,373.6381531,845.062439,99.09674072,115.5403595,359.9366455,478.5773926,359.6907349,91.67424774,6.60769701,153.7644043,0.218451589,97.01329803,1606.859253,0,5.007926464,5.414582253,0,35.26420975,474.5455627,207.9073029,32.86676407
3/10/2026 23:49,630.7809448,163.8595123,373.6381531,845.062439,99.05321503,115.5487366,360.2174072,478.9566956,360.2356567,91.99272919,6.607090473,154.4550934,0.218329057,97.11647797,1662.674438,0,5.007858276,5.414633274,0,35.26383972,475.14328,211.9855957,30.10297585
3/10/2026 23:50,623.8532715,163.9019012,373.9701538,845.062439,99.01835632,115.5571136,360.9291687,478.7874756,361.1615906,92.66404724,6.606483936,155.0088654,0.21820654,97.14813995,1669.93335,0,5.007789612,5.414684296,0,35.26347351,474.9868774,212.4490814,27.45025826
3/10/2026 23:51,635.6472168,163.918045,374.204071,845.062439,98.99633789,115.5654907,360.7717285,477.6868286,361.1496582,92.62828064,6.605877399,154.5493164,0.218084022,96.8926239,1720.527588,0,5.007720947,5.414735317,0,35.26310349,473.8326416,216.1915436,25.44533539
3/10/2026 23:52,648.0471802,163.9342041,374.1103516,845.062439,98.97431946,115.5738754,360.8290405,476.09375,360.8294373,92.15213013,6.605271339,154.0249481,0.217961505,96.64650726,1617.318604,0,5.007652283,5.414786339,0,35.26273346,473.0896301,205.3597565,24.82619667
3/10/2026 23:53,652.2384644,163.9503479,374.0264282,845.062439,98.95230103,115.5822525,361.0489197,474.5238953,361.1066895,91.57989502,6.603867054,153.2775726,0.217838973,96.54207611,1628.800415,0,5.007583618,5.41483736,0,35.26236343,471.5953064,206.0077667,25.12104988
3/10/2026 23:54,654.3707886,163.966507,374.2416992,845.062439,98.93028259,115.5906296,361.1625061,473.0309753,360.7506104,91.99212646,6.602032661,154.5625916,0.217716455,96.34587097,1653.890869,0,5.007514954,5.414887905,0,35.26199722,471.2073364,209.4723663,26.26389503
3/10/2026 23:55,662.7476807,163.9826508,374.1561584,845.062439,98.90826416,115.5990067,360.2738342,471.5380554,360.249115,92.40436554,6.600198269,154.1753693,0.217593938,96.24228668,1674.993286,0,5.007446766,5.414938927,0,35.2616272,469.6343384,214.6327057,27.70766258
3/10/2026 23:56,664.5192261,163.9988098,374.0706482,845.062439,98.88624573,115.6073837,359.9913635,470.2814636,360.556488,93.16729736,6.598363876,156.7888336,0.217471406,95.96739197,1742.983276,0,5.007378101,5.414989948,0,35.26125717,466.7823792,215.3095703,30.0273037
3/10/2026 23:57,643.2733154,164.0149536,373.9851379,845.062439,98.86422729,115.6157608,360.9015808,469.3575439,360.9048157,91.99230194,6.596529484,152.7323303,0.217348889,95.80500793,1643.467773,0,5.007309437,5.41504097,0,35.26088715,466.0754395,208.4459839,32.85808182
3/10/2026 23:58,626.7509766,164.0311127,373.9299622,845.062439,98.84220886,115.6241379,359.8962402,468.925293,360.1199341,91.51309967,6.594695091,154.3677673,0.217226371,96.18119049,1702.657959,0,5.007240772,5.415091991,0,35.26051712,466.6678162,213.5040588,35.58192444
3/10/2026 23:59,623.5169678,164.0472565,373.8090515,845.062439,98.85897827,115.632515,359.4962158,469.6677551,360.032135,92.13791656,6.592860699,154.8174438,0.217103854,96.50752258,1683.046265,0,5.007172108,5.415143013,0,35.26015091,467.3706055,209.1312866,37.84214401
3/11/2026 0:00,621.9512329,164.0634155,373.6777039,845.062439,98.90532684,115.6408997,359.6127319,471.1677246,359.4808655,92.21408081,6.591026306,154.3084717,0.216981322,96.84659576,1638.253052,0,5.007103443,5.415194035,0,35.25978088,467.2110596,208.0930328,39.50570679
3/11/2026 0:01,626.2350464,164.0795593,373.6381531,845.062439,98.95168304,115.6492767,360.2973938,473.0843506,360.2973938,92.61475372,6.589191914,156.1893616,0.216858804,96.89117432,1787.845215,0,5.007035255,5.415245056,0,35.25941086,468.0792542,221.5738373,38.82404709
3/11/2026 0:02,630.7016602,164.0957184,373.6381531,845.062439,98.99803162,115.6576538,359.4425659,475.0075378,359.6815796,92.08561707,6.587357044,153.7554016,0.216736287,97.08492279,1624.278564,0,5.006966591,5.415296078,0,35.25904083,471.1602478,210.1298065,37.77027512
3/11/2026 0:03,632.8469849,164.1118622,373.6381531,845.062439,99.04438019,115.6660309,360.1556396,476.931488,360.1051331,91.47753143,6.585522652,154.1063538,0.216613755,97.16837311,1658.765015,0,5.006897926,5.415347099,0,35.25867462,473.6434021,212.8282776,35.87044144
3/11/2026 0:04,638.8648682,164.128006,373.6381531,845.062439,99.09073639,115.674408,360.4424438,478.6436768,360.2238464,92.14182281,6.583688259,155.1421661,0.216491237,97.25183105,1647.753296,0,5.006829262,5.415397644,0,35.2583046,475.0388489,212.6820221,32.90685654
3/11/2026 0:05,631.8152466,164.144165,374.2341003,845.062439,99.13708496,115.682785,360.7337036,479.5296631,360.8659973,92.70864105,6.581853867,154.7518158,0.21636872,97.35955811,1597.274658,0,5.006760597,5.415448666,0,35.25793457,476.118103,205.1670074,29.79680443
3/11/2026 0:06,624.7672729,164.1603088,374.2542114,845.062439,99.18343353,115.6911621,360.9631348,478.8127441,360.8208618,92.35134125,6.580019474,154.6567841,0.216246203,96.56488037,1754.380493,0,5.006691933,5.415499687,0,35.25756454,474.8434753,213.5700378,26.58679199
3/11/2026 0:07,644.682251,164.1764679,374.2542114,845.062439,99.22978973,115.6995392,360.8665161,477.6735229,361.2366028,92.25190735,6.578185081,154.1617432,0.21612367,96.97839355,1624.143799,0,5.006623745,5.415550709,0,35.25719833,473.5964355,207.1365967,25.26919556
3/11/2026 0:08,651.8041992,164.1926117,374.3367615,845.062439,99.27613831,115.7079239,361.4439697,475.9165344,361.1138611,91.97445679,6.576350689,154.9479218,0.216001153,96.52112579,1644.196655,0,5.00655508,5.41560173,0,35.25682831,472.6417847,207.5223236,24.80541992
3/11/2026 0:09,657.1326904,164.2087708,374.4338379,845.062439,99.32248688,115.716301,361.096283,474.1595459,360.8120728,91.69700623,6.574516296,154.4029694,0.215878636,96.44049835,1648.928345,0,5.006486416,5.415652752,0,35.25645828,470.1912231,209.7350922,25.6740036
3/11/2026 0:10,659.1138916,164.2249146,374.5309143,845.062439,99.36883545,115.724678,360.5544739,472.4025574,360.7093201,91.41956329,6.572681904,153.5477142,0.215756103,96.3601532,1631.047241,0,5.006417751,5.415703773,0,35.25608826,469.4512939,208.6484375,26.83206367
3/11/2026 0:11,658.9748535,164.2410736,374.2542114,845.062439,99.41519165,115.7330551,360.8162231,471.2618408,360.5623779,93.1295929,6.570847511,155.8768005,0.215633586,95.92871857,1779.88623,0,5.006349087,5.415754795,0,35.25572205,467.9382935,217.7299957,28.22361755
3/11/2026 0:12,646.3974609,164.2572174,374.0681458,845.062439,99.41633606,115.7414322,360.6233826,470.1022949,360.4269104,92.09773254,6.569013119,153.3265533,0.215511069,96.21629333,1670.133667,0,5.006280422,5.415805817,0,35.25535202,465.7935486,211.0181274,30.60182762
3/11/2026 0:13,629.3126221,164.2733765,373.9299622,845.062439,99.41633606,115.7439499,359.9586792,469.1919556,359.9586792,91.69574738,6.567178726,154.4377441,0.215388551,96.19104767,1667.871094,0,5.006212234,5.415856838,0,35.25498199,466.5447998,208.5071106,33.14527512
3/11/2026 0:14,624.2287598,164.2895203,373.9299622,845.062439,99.41633606,115.7401276,360.1939697,469.3753967,359.8305054,91.97583008,6.565344334,154.7962799,0.215266019,96.46334839,1645.088623,0,5.00614357,5.41590786,0,35.25461197,467.3842773,209.1940002,35.97673416
3/11/2026 0:15,620.8966675,164.3056793,373.9299622,845.062439,99.41633606,115.7363052,360.2331238,469.7471008,360.4827576,92.25591278,6.563509464,153.8554382,0.215143502,96.49958038,1650.517456,0,5.006074905,5.415958405,0,35.25424194,468.2237549,210.1105652,37.4785347
3/11/2026 0:16,624.2133179,164.3218231,373.9299622,845.062439,99.41633606,115.7324829,359.669281,471.6477356,359.9448853,93.44721985,6.561675072,156.6190491,0.215020984,96.2230835,1873.50354,0,5.006006241,5.416009426,0,35.25387573,468.4231262,226.591095,38.24420166
3/11/2026 0:17,625.9408569,164.3379822,373.8754578,845.062439,99.41633606,115.7286606,359.7981262,473.6862793,360.0252686,91.91372681,6.559840679,154.2086029,0.214898452,96.94385529,1611.477417,0,5.005937576,5.416060448,0,35.25350571,469.4747009,207.2934418,38.04392624
3/11/2026 0:18,626.9400024,164.354126,374.2077332,845.062439,99.41633606,115.7248383,360.3210754,475.4484558,360.6316223,92.02891541,6.558006287,152.9692841,0.214775935,96.91738129,1624.673584,0,5.005868912,5.416111469,0,35.25313568,471.9626465,208.9913788,36.81103516
3/11/2026 0:19,629.7989502,164.370285,373.8014221,845.062439,99.41633606,115.7210159,360.449646,477.2778625,360.4720764,92.14411163,6.556171894,154.9230652,0.214653417,97.64567566,1627.016235,0,5.005800724,5.416162491,0,35.25276566,474.4205322,207.3545074,34.2647934
3/11/2026 0:20,627.3973389,164.3636322,373.953125,845.062439,99.41633606,115.7171936,360.3956299,478.0804138,360.5056152,92.25930023,6.554337502,153.9024506,0.2145309,97.50700378,1623.94751,0,5.005732059,5.416213512,0,35.25239944,474.8490906,208.1634827,31.50846481
3/11/2026 0:21,623.6548462,164.3388977,374.1131897,845.062439,99.41633606,115.7133713,360.6779175,478.7289429,360.7912903,93.40231323,6.552503109,155.4630737,0.214408368,97.05119324,1859.023682,0,5.005663395,5.416264534,0,35.25202942,474.5438538,226.1494141,28.30828667
3/11/2026 0:22,624.7314453,164.3141479,374.2903442,845.062439,99.41633606,115.709549,360.9374084,477.9445801,361.5276794,92.46191406,6.550668716,153.8275757,0.214285851,97.01249695,1615.638184,0,5.00559473,5.416315556,0,35.25165939,473.8970032,204.2247009,26.74005699
3/11/2026 0:23,635.8254395,164.2893982,373.9310608,845.062439,99.41633606,115.7057266,360.8984985,476.5267944,361.3583069,91.81858826,6.548834324,153.8964996,0.214163333,96.76423645,1633.769775,0,5.005526066,5.416366577,0,35.25128937,473.5902405,209.1459808,25.53333664
3/11/2026 0:24,642.1262817,164.2646637,374.2542114,845.062439,99.41633606,115.7019043,360.969696,475.0185242,361.0277405,91.76570892,6.546999931,154.6321259,0.214040801,96.60639954,1619.745605,0,5.005457401,5.416417599,0,35.25092316,471.9725952,209.2674103,25.50990295
3/11/2026 0:25,643.354187,164.2399139,374.1793823,845.062439,99.41633606,115.698082,361.184906,473.315094,360.7470093,91.71282959,6.545165539,152.5546265,0.213918284,96.49513245,1676.161255,0,5.005389214,5.416468143,0,35.25055313,470.3383484,213.839386,25.89510536
3/11/2026 0:26,642.2142334,164.2151794,374.0510559,845.062439,99.41633606,115.6942596,360.3783264,472.067749,360.6641541,93.30807495,6.543331146,156.1168823,0.213795766,96.01940918,1838.67688,0,5.005320549,5.416519165,0,35.25018311,468.3343506,220.3164825,26.89521408
3/11/2026 0:27,642.0037842,164.1904297,374.2197876,845.062439,99.41633606,115.6904373,360.7418823,470.8203735,360.4915161,92.39705658,6.541496754,154.5504303,0.213673249,96.45436859,1662.773071,0,5.005251884,5.416570187,0,35.24981308,466.4857178,212.7638702,28.76825333
3/11/2026 0:28,636.0828247,164.1656952,374.0868225,845.062439,99.41633606,115.686615,360.2408142,469.708374,360.2408447,92.07314301,6.539662361,154.3470306,0.213550717,96.44358826,1653.457397,0,5.00518322,5.416621208,0,35.24944687,467.3735352,211.413681,31.13121796
3/11/2026 0:29,624.7151489,164.1409454,373.9538574,845.062439,99.41633606,115.6827927,360.151947,469.4309998,359.8865967,91.74922943,6.537827492,153.8802948,0.213428199,96.43280029,1668.394775,0,5.005114555,5.41667223,0,35.24907684,467.3735352,210.0999756,33.55392075
3/11/2026 0:30,618.4176636,164.1162109,373.6558838,845.062439,99.41633606,115.6789703,359.8904724,469.4228516,360.0153198,92.2535553,6.535993099,154.1700745,0.213305682,96.42201233,1708.880615,0,5.005045891,5.416723251,0,35.24870682,467.3735352,213.219101,35.78194809
3/11/2026 0:31,618.3511353,164.0914612,373.6981812,845.062439,99.41633606,115.675148,359.7140503,470.1678467,359.684845,93.04155731,6.534158707,155.6759338,0.21318315,96.00900269,1837.497803,0,5.004977703,5.416774273,0,35.24833679,466.9179993,223.6824341,37.07832718
3/11/2026 0:32,621.5715942,164.0667267,373.740509,845.062439,99.41633606,115.6713257,360.1392517,471.2180176,359.8386841,91.86382294,6.532324314,154.5160065,0.213060632,96.72889709,1643.414429,0,5.004909039,5.416825294,0,35.24796677,468.4196472,209.1602631,37.8359108
3/11/2026 0:33,630.0283203,164.0419769,373.7828064,845.062439,99.41633606,115.6675034,359.9760437,473.5000916,360.2950439,91.83046722,6.530489922,153.5030975,0.212938115,96.88620758,1674.730225,0,5.004840374,5.416876316,0,35.24760056,470.4190063,210.4984436,37.61084366
3/11/2026 0:34,631.1092529,164.0172272,373.8251038,845.062439,99.41633606,115.663681,360.3452454,475.6856995,360.2237244,92.16366577,6.528655529,154.5263672,0.212815598,97.12683105,1652.949829,0,5.004771709,5.416927338,0,35.24723053,472.2789307,211.1435699,35.90100861
3/11/2026 0:35,632.1624756,163.9980469,373.8674011,845.062439,99.41633606,115.6598587,360.6053772,477.2593689,360.51474,92.49686432,6.526821136,155.1426697,0.212693065,97.41600037,1668.868896,0,5.004703045,5.416977882,0,35.2468605,474.0081482,209.4755249,33.57281876
3/11/2026 0:36,630.8547363,163.9980469,373.9096985,845.062439,99.41633606,115.6560364,360.4133911,478.4046936,360.4133911,91.10288239,6.524986744,153.6328278,0.212570548,96.13985443,1914.317139,0,5.00463438,5.417028904,0,35.24649048,472.9269409,228.5840759,30.56536674
3/11/2026 0:37,623.7296753,163.9980469,373.9299622,845.062439,99.41633606,115.6522141,360.7216187,478.4342346,360.4622192,92.50171661,6.523152351,155.4051056,0.212448031,97.00796509,1636.198608,0,5.004566193,5.417079926,0,35.24612427,473.0923462,207.7110138,27.85008049
3/11/2026 0:38,621.1525269,163.9980469,373.9299622,845.062439,99.41633606,115.6483917,360.874115,477.651001,360.6809387,92.1187439,6.521317959,153.9947968,0.212325498,96.78870392,1617.642456,0,5.004497528,5.417130947,0,35.24575424,473.7729492,207.4129028,25.83009529
3/11/2026 0:39,623.2399902,163.9980469,373.9299622,845.062439,99.41633606,115.6445694,360.8059082,476.227417,361.0169067,91.73577118,6.519483566,154.6026459,0.212202981,96.56945038,1664.349487,0,5.004428864,5.417181969,0,35.24538422,473.9749451,209.8480072,24.77112961
3/11/2026 0:40,648.8516235,163.9980469,373.9299622,845.062439,99.41633606,115.6407471,360.6363831,474.7680359,360.6436768,92.50619507,6.517649174,153.7929993,0.212080464,96.5192337,1650.689087,0,5.004360199,5.41723299,0,35.24501419,472.2940063,209.2568359,24.91507912
3/11/2026 0:41,662.9130249,163.9980469,373.9299622,845.062439,99.41633606,115.6369247,360.3986816,472.5774536,360.6634216,91.28426361,6.515814781,153.5489349,0.211957946,95.1594162,1943.92749,0,5.004291534,5.417284012,0,35.24464798,468.1091919,225.2432404,25.83084297
3/11/2026 0:42,675.699707,163.9980469,373.9299622,845.062439,99.41633606,115.6331024,360.7376709,470.3868713,360.3892822,91.96388245,6.513979912,154.746048,0.211835414,96.052742,1658.603394,0,5.00422287,5.417335033,0,35.24427795,466.8175659,210.1925507,27.97961617
3/11/2026 0:43,660.9462891,163.9980469,373.9299622,845.062439,99.41633606,115.6292801,360.1556396,468.9410095,360.6037903,91.89608765,6.512145519,153.3139496,0.211712897,96.02786255,1685.844482,0,5.004154682,5.417386055,0,35.24390793,466.0526428,212.7520905,30.56582069
3/11/2026 0:44,638.1566772,163.9980469,373.8639832,845.062439,99.42414093,115.6254578,359.4458313,468.3818054,359.7121582,92.07943726,6.510311127,154.5841064,0.211590379,96.00138855,1702.786621,0,5.004086018,5.417437077,0,35.2435379,466.0935669,216.5637817,33.38817596
3/11/2026 0:45,626.9807129,163.9980469,373.7605591,845.062439,99.43861389,115.6216354,360.0714722,468.4598083,360.0490417,92.26277924,6.508476734,154.8260345,0.211467847,96.17907715,1715.510132,0,5.004017353,5.417488098,0,35.24317169,465.9169922,214.9743347,36.21052933
