TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/7/2026 7:36,634.7600708,160.4021454,372.6653748,844.9028931,79.73130035,100.7861099,360.6027832,478.4189758,360.426178,90.243927,8.425365448,152.8722076,0.201037616,94.29830933,1878.366577,0,5.155369759,5.281126499,0,34.67277527,471.2954712,231.4624634,32.9538002
2/7/2026 7:37,632.2210693,160.4201355,372.8224182,844.9025879,79.7452774,100.7834854,359.9963989,478.9550476,360.0464783,92.6289444,7.67407608,154.837616,0.201037616,96.1504364,1583.255127,0,5.155488014,5.281245232,0,34.67080307,472.0885315,210.2240753,30.00759125
2/7/2026 7:38,626.2487793,160.4374542,373.0532837,844.9022827,79.75925446,100.7808609,361.1251221,479.2089844,360.9064331,92.28256989,7.866100311,156.0890503,0.201037616,96.06504059,1587.482544,0,5.15560627,5.281363964,0,34.66883469,473.8552551,213.0652618,27.1823597
2/7/2026 7:39,619.5057983,160.4243164,373.2037354,844.9019165,79.77323914,100.778244,360.2656555,477.8396301,360.5563354,91.95397186,7.701955795,153.3425293,0.201037616,95.71688843,1582.784302,0,5.155724525,5.281482697,0,34.66686249,472.1474304,211.8332214,25.59909821
2/7/2026 7:40,631.8742065,160.4111633,373.3137207,844.9016113,79.78721619,100.7756195,360.7297974,475.7720337,360.2958984,92.25786591,7.843998432,154.2131653,0.201037616,95.60933685,1656.204834,0,5.155842781,5.281601429,0,34.66489029,470.672821,212.161087,24.92111588
2/7/2026 7:41,641.2312012,160.3980103,373.144165,844.9013062,79.80120087,100.772995,360.6374207,473.4080811,360.7115173,90.84862518,7.986041546,153.3010101,0.201037616,94.2959671,1982.378906,0,5.155961037,5.281720161,0,34.66292191,467.812439,236.4659576,26.14418983
2/7/2026 7:42,640.197876,160.3848724,372.9746399,844.9009399,79.79748535,100.7703705,360.4654846,471.0440979,360.5825806,92.42144775,8.128084183,154.2805023,0.201037616,95.36401367,1632.112671,0,5.156079292,5.281838894,0,34.66094971,464.3031311,211.9193268,28.20811844
2/7/2026 7:43,631.225708,160.3717194,372.8050842,844.9006348,79.78604889,100.7677536,360.1903381,469.0447083,360.1990051,92.37187195,7.944496632,155.7350464,0.201037616,94.92502594,1658.2771,0,5.156197548,5.281957626,0,34.65897751,464.7117615,214.0237274,31.25647926
2/7/2026 7:44,621.774292,160.3585815,372.6653748,844.9003296,79.77462006,100.7651291,360.2956238,468.1582336,360.1046143,92.32230377,7.884115219,154.6006012,0.201037616,94.93883514,1665.481567,0,5.156315804,5.282076359,0,34.65700912,462.7431641,214.3458862,34.60812759
2/7/2026 7:45,622.5681152,160.3454285,372.6653748,844.9000244,79.76318359,100.7625046,359.6025391,468.1582336,359.7683716,92.27272797,7.702267647,155.6523132,0.201037616,95.42008209,1632.118286,0,5.156434059,5.282195091,0,34.65503693,463.16922,213.0486298,37.81245041
2/7/2026 7:46,624.050293,160.3322754,372.6653748,844.8996582,79.75175476,100.7598801,359.2608948,470.115387,359.2608948,90.59198761,7.997858524,152.7995911,0.201037616,94.14593506,2011.870483,0,5.156552315,5.282313824,0,34.65306473,465.2277222,241.2148895,39.20441818
2/7/2026 7:47,627.5968018,160.3191376,372.6653748,844.899353,79.74032593,100.7572632,359.8962402,472.2579651,360.0330811,92.25527954,7.986011505,154.6316223,0.201037616,96.127388,1587.645508,0,5.156671047,5.282432556,0,34.65109634,466.8401184,210.6376953,39.56564713
2/7/2026 7:48,630.5772095,160.3059845,372.6653748,844.8990479,79.72888947,100.7546387,359.8962402,474.9251404,359.8962402,92.32020569,8.307398796,154.6920471,0.201037616,96.06026459,1611.91748,0,5.156789303,5.282551289,0,34.64912415,469.335022,212.550766,38.48639297
2/7/2026 7:49,636.0010376,160.2928467,372.6653748,844.8986816,79.71746063,100.7513351,360.0450134,477.4153748,359.8962402,92.61788177,8.371160507,153.8022156,0.201037616,96.4394455,1635.817871,0,5.156907558,5.282670021,0,34.64715195,471.0490112,215.1671906,35.84867477
2/7/2026 7:50,635.381897,160.2796936,372.6653748,844.8983765,79.70602417,100.7417526,360.6320801,479.1087646,360.8491211,92.61305237,8.245178223,156.9089203,0.201037616,96.57152557,1630.773926,0,5.157025814,5.282788754,0,34.64518356,471.9844055,210.4753723,32.68069839
2/7/2026 7:51,635.6849976,160.2665558,372.6653748,844.8980713,79.69459534,100.7321777,360.3887939,479.3450317,360.4210205,90.48189545,8.09042263,152.7010651,0.201037616,95.69247437,1873.21582,0,5.15714407,5.282907486,0,34.64321136,471.9844055,232.1066895,29.53473663
2/7/2026 7:52,629.9785767,160.2534027,372.5237427,844.8977661,79.6831665,100.7226028,360.9140625,479.3450317,360.6430054,92.5922699,8.238283157,155.0902252,0.201037616,95.89954376,1594.297729,0,5.157262325,5.283026218,0,34.64123917,472.6075439,209.8096008,26.92372894
2/7/2026 7:53,629.0880127,160.2402496,372.7297668,844.8973999,79.67173004,100.713028,360.9338684,477.2904968,360.8068848,92.43554688,8.6078825,154.9741211,0.201037616,96.09149933,1616.324463,0,5.157380581,5.283144951,0,34.63927078,471.9844055,212.4445496,25.42295647
2/7/2026 7:54,639.7072144,160.2271118,372.8566589,844.8970947,79.66030121,100.7034454,360.7178955,475.4385681,360.7178955,92.27882385,8.442414284,154.3739471,0.201037616,95.79916382,1586.119263,0,5.157498837,5.283263683,0,34.63729858,470.4002991,208.6058807,25.67486572
2/7/2026 7:55,636.5183105,160.2139587,372.9835205,844.8967896,79.64886475,100.6938705,360.6321716,472.5072632,360.6321716,92.12210083,8.051482201,154.9731445,0.201037616,95.28005219,1572.782349,0,5.157617092,5.283382416,0,34.63532639,468.1515503,208.320282,26.69748116
2/7/2026 7:56,636.0335083,160.2008209,373.3138733,844.8964233,79.63743591,100.6842957,360.3633118,470.2423706,360.0863647,90.36830902,8.225160599,150.8027802,0.201037616,92.45578766,1797.670166,0,5.157735348,5.283501148,0,34.633358,466.8782043,219.6369171,29.29236984
2/7/2026 7:57,620.307251,160.1876678,373.1540527,844.8961182,79.62600708,100.6747208,360.3262024,468.927948,359.9229126,92.57289124,8.00461483,155.3806458,0.201037616,95.37451935,1628.015381,0,5.157853603,5.283619881,0,34.6313858,462.0715637,211.7981262,32.28382874
2/7/2026 7:58,619.4942017,160.17453,372.9309082,844.895813,79.61457062,100.6651382,359.7359314,467.8527832,359.7359314,91.95495605,7.885862827,153.85495,0.201037616,95.4179306,1645.642822,0,5.157971859,5.283738613,0,34.6294136,463.7452698,210.5779114,35.58081055
2/7/2026 7:59,619.6334839,160.161377,372.6922302,844.8955078,79.65726471,100.6555634,359.7366028,469.3901672,359.7457581,92.42640686,7.930429459,156.2514801,0.201037616,95.5639801,1695.432129,0,5.158090115,5.283857346,0,34.62744522,463.9502869,215.8522339,37.83855438
2/7/2026 8:00,628.8251953,160.1482239,372.4535828,844.8951416,79.72563171,100.6459885,359.7819214,470.9275818,359.382019,92.83938599,8.091768265,156.0333252,0.201037616,95.93384552,1652.102783,0,5.15820837,5.283976078,0,34.62547302,462.9941711,215.7825165,39.11473846
2/7/2026 8:01,628.4471436,160.1350861,372.2149353,844.8948364,79.79400635,100.6364059,359.5892029,472.6761169,359.8962402,90.57126617,8.155647278,150.028656,0.201037616,93.99063873,1768.389282,0,5.158326626,5.28409481,0,34.62350082,466.2062073,223.3312988,39.14779663
2/7/2026 8:02,630.8269653,160.121933,372.0672913,844.8945313,79.86237335,100.6268311,359.5119629,474.4937439,359.8962402,92.94129944,7.961322308,155.4028015,0.201037616,95.99181366,1615.207153,0,5.158444881,5.284213543,0,34.62153244,467.5550232,213.1558838,38.0086174
2/7/2026 8:03,632.4765625,160.1087952,372.3636475,844.894165,79.93074799,100.6172562,359.8690491,475.880127,359.8962402,92.56413269,8.030239105,155.6639404,0.201037616,96.301651,1606.238403,0,5.158563137,5.284332275,0,34.61956024,470.0972595,214.9840393,36.8330307
2/7/2026 8:04,630.9747925,160.0956421,372.6600037,844.8938599,79.99911499,100.6076813,359.8026428,477.227478,359.7322693,92.36798096,8.079060555,154.3610992,0.201037616,96.24034882,1601.838623,0,5.158681393,5.284451008,0,34.61758804,471.9587097,212.1714783,34.65055847
2/7/2026 8:05,631.8988037,160.0825043,372.9727478,844.8935547,80.06748962,100.5980988,360.2752686,478.4364624,360.0094299,92.17182922,7.911669731,155.6083069,0.201037616,96.00428772,1617.710205,0,5.158800125,5.28456974,0,34.61561966,472.2401733,213.7253418,32.08972168
2/7/2026 8:06,629.6368408,160.0693512,372.989624,844.8932495,80.13585663,100.5885239,360.3817444,478.6129456,360.2000732,89.72557068,8.404769897,150.1413422,0.201037616,94.15570068,1720.080322,0,5.158918381,5.284688473,0,34.61364746,472.5016174,216.9452057,29.19099808
2/7/2026 8:07,626.7842407,160.0561981,372.989624,844.8928833,80.15454865,100.578949,360.351532,478.3195801,360.2086792,92.57676697,8.09871769,155.7666016,0.201037616,96.41536713,1619.185913,0,5.159036636,5.284807205,0,34.61167526,471.4745789,212.0979614,27.06978607
2/7/2026 8:08,624.7108154,160.0280609,372.989624,844.8925781,80.10633087,100.5693665,360.2952881,476.933075,361.1334534,92.11975861,8.056110382,154.9046326,0.201037616,96.03260803,1603.302612,0,5.159093857,5.284925938,0,34.60970688,471.7698669,214.2175598,25.38091469
2/7/2026 8:09,622.9743042,159.9795227,372.989624,844.8922729,80.05812073,100.5597916,360.674469,475.4916382,360.6468811,92.18656158,8.032024384,154.0680847,0.201037616,95.69551849,1613.617798,0,5.158975601,5.28504467,0,34.60773468,470.1808472,213.5597687,25.82925224
2/7/2026 8:10,625.1296997,159.9309845,372.989624,844.8919067,80.00990295,100.5502167,360.1556396,472.4122009,360.2614441,92.25336456,8.191158295,154.6146851,0.201037616,95.33174896,1601.951904,0,5.158857346,5.285163403,0,34.6057663,468.2763977,208.9830475,26.92747116
2/7/2026 8:11,621.3625488,159.8824615,372.989624,844.8916016,79.96168518,100.5406418,360.3406067,470.2526245,360.5709839,91.54788208,8.098793983,150.9537354,0.201037616,94.05990601,1706.799805,0,5.15873909,5.285282135,0,34.6037941,466.8146973,217.5191498,29.65859222
2/7/2026 8:12,611.362793,159.8339233,372.989624,844.8912964,79.91347504,100.5310593,360.3927612,468.6670532,360.1556396,92.58505249,8.409880638,154.8750458,0.201037616,95.09111023,1554.750977,0,5.158620834,5.285400867,0,34.6018219,463.2073059,206.8593597,32.5777092
2/7/2026 8:13,607.9981079,159.7853851,372.989624,844.8909912,79.86525726,100.5214844,359.4170837,468.36026,359.4123535,91.78886414,8.06907177,154.1264496,0.201037616,95.19254303,1597.788208,0,5.158502579,5.2855196,0,34.59985352,463.9269714,211.6407318,35.82369614
2/7/2026 8:14,615.888916,159.7368622,372.989624,844.890625,79.81703949,100.5119095,359.5246277,468.6931458,359.934845,92.16517639,8.342209816,155.1999054,0.201037616,95.52490997,1623.373169,0,5.158384323,5.285638332,0,34.59788132,466.0583496,216.2937775,38.33510971
2/7/2026 8:15,624.4943237,159.688324,372.989624,844.8903198,79.86388397,100.5023346,359.8962402,470.9544373,359.8334045,92.46839905,7.922242641,155.043335,0.201037616,95.93803406,1613.135986,0,5.158266068,5.285757065,0,34.59590912,466.1877747,211.7881317,39.3543663
2/7/2026 8:16,630.8598633,159.6397858,372.8981628,844.8900146,79.94082642,100.4927521,359.7637329,473.4714661,359.8962402,92.26196289,8.022471428,154.6355896,0.201037616,96.28808594,1646.606689,0,5.158147812,5.285875797,0,34.59394073,468.0977173,215.9107208,38.66904068
2/7/2026 8:17,634.1959229,159.5912628,372.7623901,844.8896484,80.01777649,100.4831772,360.0429993,476.0292664,360.4037781,92.98426819,7.948579311,157.0860443,0.201037616,96.54367065,1594.479248,0,5.158029556,5.28599453,0,34.59196854,466.2377014,209.6683197,36.99875259
2/7/2026 8:18,633.7072144,159.5427246,372.6653748,844.8893433,80.09472656,100.4736023,360.0265198,478.1647339,360.4534607,91.96178436,7.819238186,154.110672,0.201037616,96.60526276,1608.346436,0,5.157911301,5.286113262,0,34.58999634,471.8618164,212.454071,33.91592789
2/7/2026 8:19,634.5919189,159.4941864,372.6653748,844.8890381,80.17166901,100.4640198,360.283844,479.6749878,359.897644,91.99011993,7.944749832,154.9449768,0.201037616,96.73966217,1612.44519,0,5.157793045,5.286231995,0,34.58802795,473.822876,214.5246429,30.59311104
2/7/2026 8:20,630.6452026,159.4456635,372.9039612,844.8887329,80.24861908,100.4544449,360.8354492,479.5088806,360.542511,92.36685181,8.070261002,155.2718658,0.201037616,96.48992157,1628.270874,0,5.157674789,5.286350727,0,34.58605576,473.9421082,210.3204651,27.37009621
2/7/2026 8:21,624.7454224,159.3971252,373.2166138,844.8883667,80.32556915,100.44487,360.9919739,477.8798523,360.8913269,91.2685318,8.195772171,156.1489258,0.201037616,96.03684998,1630.047729,0,5.157556534,5.28646946,0,34.58408356,471.7860718,212.0582275,25.36837959
2/7/2026 8:22,634.151001,159.3774261,373.4398804,844.8880615,80.36964417,100.4352951,360.9117432,475.7423706,360.9010315,92.81297302,8.108825684,155.0847778,0.201037616,96.07435608,1606.261108,0,5.157437801,5.286588192,0,34.58211517,469.7426453,211.9532318,24.92498779
2/7/2026 8:23,658.7608032,159.3774261,373.6213074,844.8877563,80.36964417,100.4257126,360.5562134,473.1403198,360.8994751,92.23492432,8.052951813,154.5282288,0.201037616,95.48304749,1629.167847,0,5.157319546,5.286706924,0,34.58014297,469.0122681,211.0827942,25.70244598
2/7/2026 8:24,662.6965332,159.3774261,373.4976501,844.8873901,80.36964417,100.4161377,359.9185791,471.0267029,359.9185791,92.09957886,7.997076988,155.8237,0.201037616,94.9597702,1643.35791,0,5.15720129,5.286825657,0,34.57817078,467.7498779,217.8870087,27.81381989
2/7/2026 8:25,645.0064697,159.3774261,373.2235107,844.887085,80.36964417,100.4065628,360.1506348,468.64151,359.8363342,91.96424103,7.961988449,153.4466248,0.201037616,95.17269897,1630.595093,0,5.157083035,5.286944389,0,34.57620239,465.2063599,211.1502533,30.89443207
2/7/2026 8:26,631.2206421,159.3774261,372.7862244,844.8867798,80.36964417,100.3969803,360.1489258,467.8339844,360.1489258,92.44178772,8.028226852,154.5517273,0.201037616,95.32221222,1687.382446,0,5.156964779,5.287063122,0,34.57423019,463.9987183,216.5553284,34.05407715
2/7/2026 8:27,627.0821533,159.3774261,372.3489075,844.8864746,80.36964417,100.3874054,359.7236938,467.8339844,359.7525024,92.99835205,8.443340302,155.6477356,0.201037616,95.61148071,1655.782593,0,5.156846523,5.287181854,0,34.572258,460.0742188,216.4887848,37.21349716
2/7/2026 8:28,627.7237549,159.3774261,372.4665527,844.8861084,80.36964417,100.3778305,359.1439819,469.4378357,358.9572449,92.23802948,8.133583069,155.0827942,0.201037616,95.63795471,1656.296265,0,5.156728268,5.287300587,0,34.57028961,464.2242126,219.0426636,38.91141129
2/7/2026 8:29,631.4271851,159.3774261,372.5942688,844.8858032,80.36964417,100.3682556,359.8475647,471.5809326,360.0901794,92.26042938,7.968294621,155.874176,0.201037616,95.96109009,1643.685547,0,5.156610012,5.287419319,0,34.56831741,466.6044922,214.6403351,39.73882675
2/7/2026 8:30,635.7328491,159.3774261,372.7435913,844.885498,80.38384247,100.3586731,359.6727295,473.9169922,359.6408386,92.25344086,7.803005695,154.8652649,0.201037616,96.37688446,1591.719238,0,5.156491756,5.287538052,0,34.56634521,468.0105896,209.6970215,38.99568558
2/7/2026 8:31,638.079895,159.3774261,372.9200745,844.8851318,80.40099335,100.3490982,359.65979,476.0855408,359.4477234,90.34649658,8.094338417,155.2351379,0.201037616,96.20948792,1594.575684,0,5.156373501,5.287656784,0,34.56437683,470.0533447,212.625885,36.81148148
2/7/2026 8:32,638.6678467,159.373703,373.1576538,844.8848267,80.41814423,100.3395233,360.4526672,478.1612244,360.6368103,92.91126251,7.837814331,155.6296997,0.201037616,96.1102066,1598.669678,0,5.156255245,5.287775517,0,34.56240463,470.7485352,209.5679169,33.8142662
2/7/2026 8:33,636.4697876,159.368042,373.26651,844.8845215,80.43530273,100.3299408,360.7641907,479.4098816,360.7641907,91.7260437,7.905260086,154.1715546,0.201037616,96.34912109,1598.08252,0,5.15613699,5.287894249,0,34.56043243,473.3882141,213.3551025,30.60126877
2/7/2026 8:34,630.6450195,159.362381,373.1580811,844.8842163,80.45245361,100.3203659,360.5108337,479.856842,360.4976196,92.21974182,8.03412056,155.2627411,0.201037616,96.34662628,1631.610352,0,5.156018734,5.288012981,0,34.55846405,474.4747009,211.8085022,27.38826942
2/7/2026 8:35,625.0259399,159.35672,373.0496521,844.8838501,80.46961212,100.310791,360.8707581,478.730957,360.6239624,92.13500214,7.992080688,154.804657,0.201037616,95.52466583,1624.105225,0,5.155900478,5.288131714,0,34.55649185,472.9613953,213.1182556,25.04080772
2/7/2026 8:36,635.1100464,159.3510437,372.989624,844.8835449,80.486763,100.3012161,360.4721069,475.7455139,360.9623718,92.05027008,7.864295006,154.768219,0.201037616,95.80472565,1627.920288,0,5.155782223,5.288250446,0,34.55451965,469.8441467,213.9890747,24.35487366
2/7/2026 8:37,651.8004761,159.3453827,372.989624,844.8832397,80.50391388,100.2916336,360.6320496,473.3071594,360.732666,93.11303711,7.680142403,156.2170868,0.201037616,95.50889587,1618.070679,0,5.155663967,5.288369179,0,34.55255127,465.210144,211.9566803,25.2908268
2/7/2026 8:38,658.1387939,159.3397217,372.9973145,844.8828735,80.52107239,100.2820587,360.660614,470.5749817,360.5108032,91.99610138,7.67721653,154.2142334,0.201037616,95.26476288,1647.29248,0,5.155545712,5.288487911,0,34.55057907,465.3005371,215.1704712,27.26906395
2/7/2026 8:39,641.0917358,159.3340607,373.2760315,844.8825684,80.53822327,100.2724838,360.144104,468.7311707,360.0431824,91.96278381,8.247610092,156.0123291,0.201037616,94.80290222,1666.002319,0,5.155426979,5.288606644,0,34.54860687,465.1529541,215.7854309,30.72223663
2/7/2026 8:40,624.7731934,159.3283844,373.1646423,844.8822632,80.55537415,100.2629089,359.9551697,467.2196655,359.8278809,92.16080475,8.152327538,155.4787598,0.201037616,95.03130341,1667.160645,0,5.155308723,5.288725376,0,34.54663849,462.3205566,214.2063293,34.75957108
2/7/2026 8:41,622.7576294,159.3227234,373.0532227,844.881958,80.55088043,100.2533264,360.0934143,467.7442322,360.0622864,92.35881805,8.091049194,155.7022858,0.201037616,95.37017822,1650.617432,0,5.155190468,5.288844109,0,34.54466629,462.2150574,218.281662,37.81355286
2/7/2026 8:42,623.9203491,159.3170624,372.905304,844.8815918,80.5234375,100.2437515,359.9141846,469.7176819,360.1493835,92.94430542,7.949505329,155.8348846,0.201037616,95.65923309,1661.672241,0,5.155072212,5.288962841,0,34.54269409,462.5803833,214.8138123,39.48642349
2/7/2026 8:43,630.9700928,159.3114014,372.7087402,844.8812866,80.4960022,100.2341766,359.7664795,472.2696838,359.7799377,91.82335663,8.061727524,153.6861572,0.201037616,95.78540039,1621.761597,0,5.154953957,5.289081573,0,34.54072571,466.1252747,213.142807,39.59974289
2/7/2026 8:44,635.3465576,159.3057251,372.6653748,844.8809814,80.46856689,100.2245941,359.4615173,474.5697021,359.0407715,92.14864349,7.954586983,155.6905975,0.201037616,96.31809235,1677.221924,0,5.154835701,5.289200306,0,34.53875351,469.6884155,219.0534973,38.61606979
2/7/2026 8:45,639.5464478,159.3000641,372.6653748,844.8806152,80.44112396,100.2150192,359.9729614,477.2361755,360.2323914,92.64112854,7.8606534,154.9998779,0.201037616,96.31809235,1651.517822,0,5.154717445,5.289319038,0,34.53678131,470.2528992,214.8664246,36.33758163
2/7/2026 8:46,638.5100098,159.2944031,372.6653748,844.8803101,80.41368866,100.2054443,359.72052,478.9934387,359.7204895,93.13362122,8.165464401,156.1945038,0.201037616,96.70140076,1644.006714,0,5.15459919,5.289437771,0,34.53481293,471.5494385,213.233017,32.56230927
2/7/2026 8:47,636.2009888,159.2887421,372.775116,844.8800049,80.38625336,100.1958694,360.3512573,479.2798767,360.3512573,92.85413361,8.300800323,154.9450226,0.201037616,96.49800873,1599.556274,0,5.154480934,5.289556503,0,34.53284073,472.3206482,211.8776245,29.35765648
2/7/2026 8:48,626.7722778,159.2830658,373.1023865,844.8796997,80.35881042,100.1862869,360.8028564,478.9024353,361.1820984,92.0873642,8.298581123,154.4372864,0.201037616,96.30026245,1604.422974,0,5.154362679,5.289675236,0,34.53086853,473.2185669,216.9414978,26.75472069
