TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/3/2026 8:10,36.01725769,0,5.46261692,0,0,4.689418793,0,0,0,1551.854614,7.071529388,5.687957287,6.363574028,92.99627686,38.88648987,0,154.6735382,0,0,0,0,0,0,39.41485596,6.44596529,92.16484833,92.1131134,102.2906265,76.33881378,2.397278547,26.24775124,360.2102051,455.0733948,111.4019852,104.3125839,359.7732849,122.6907806,130.3268433,454.9880981,177.0085602,113.2352448,105.9058456,845.062439,374.6203308,168.568161,651.475769,108.9167862
6/3/2026 8:15,36.0174408,0,5.463047504,0,0,4.688999176,0,0,0,1555.035156,6.858566284,5.688490391,6.363844872,92.3717804,39.3200798,0,155.647171,0,0,0,0,0,0,41.64046097,6.564309597,91.6733017,91.77991486,101.4641266,78.76724243,2.397550821,15.53969383,360.4897461,456.8145447,112.5151825,104.5326691,360.9737854,123.4466934,130.5118866,456.6184692,177.793869,113.2266846,106.0652847,845.062439,375.5065918,168.8080597,660.4121094,109.8157654
6/3/2026 8:20,36.01762772,0,5.463477612,0,0,4.688579559,0,0,0,1566.917603,7.103888512,5.689023018,6.364116192,92.29548645,39.68281555,0,156.2721405,0,0,0,0,0,0,40.5742836,6.239476204,92.2705307,92.24384308,101.6537704,76.54763794,2.397822857,23.27038193,360.5453186,449.5829773,111.953598,104.8706589,360.5679932,123.0544739,130.6929779,449.6560974,177.91008,113.2181168,106.2725677,845.062439,375.2269897,169.1036682,643.6621094,109.8366165
6/3/2026 8:25,36.01781082,0,5.463907719,0,0,4.688160419,0,0,0,1531.321167,6.717063427,5.689556122,6.364387035,92.90355682,39.08332062,0,155.1354675,0,0,0,0,0,0,39.93544006,6.276359558,91.66500092,91.6162262,101.7923431,77.91516113,2.398094893,24.3147583,359.9396973,456.7565613,112.290535,105.2086487,360.2087097,123.5194626,130.8696442,457.0521545,178.0230255,113.209549,106.4798584,845.062439,374.183197,169.3357544,657.3713989,109.6332016
6/3/2026 8:30,36.01799774,0,5.464337826,0,0,4.687740803,0,0,0,1574.798096,7.151022911,5.690089226,6.364657879,92.50884247,39.07370377,0,155.280899,0,0,0,0,0,0,42.40346909,6.20987606,91.99259186,91.88513184,101.7423172,76.02409363,2.398367167,16.24017143,360.6160278,453.969635,112.6415787,105.5466385,360.794342,124.0731964,131.0462952,454.0119934,178.4474487,113.2009888,106.7877884,845.062439,375.2269897,169.4737549,655.2559204,110.5544739
6/3/2026 8:35,36.01818085,0,5.464767933,0,0,4.687321186,0,0,0,1618.319946,6.745018482,5.69062233,6.364929199,92.3609314,39.53454208,0,155.09935,0,0,0,0,0,0,41.29496384,6.113505363,92.01386261,92.13156891,101.7857056,78.27120972,2.398639202,25.10325432,359.90448,450.163147,112.730751,105.5933838,360.2227783,124.0056915,131.2229614,450.5188293,178.6112213,113.192421,107.1079407,845.062439,374.9027405,169.6117554,624.5915527,110.319725
6/3/2026 8:40,36.01836777,0,5.465198517,0,0,4.686901569,0,0,0,1535.623169,6.179341793,5.691155434,6.365200043,92.9659729,39.41667557,0,155.2664795,0,0,0,0,0,0,38.87713623,6.096172333,92.15677643,92.09455109,102.3715668,75.53522491,2.398911238,20.38762283,361.1124878,458.0418091,112.9971695,105.5933838,361.2854309,124.0420074,131.3996124,458.0252686,178.7708435,113.1838608,107.2402954,845.062439,375.2269897,169.7497406,661.8564453,110.3070068
6/3/2026 8:45,36.01855087,0,5.465628624,0,0,4.686481953,0,0,0,1554.773438,6.974507809,5.691688538,6.365470886,91.94585419,39.10680389,0,154.0318451,0,0,0,0,0,0,40.50311279,6.099710941,91.48455048,91.73931885,101.5289078,77.6291275,2.399183512,17.98513412,360.7613831,451.6325684,113.9742126,106.430687,360.4893494,124.7812424,131.5762787,451.2962341,178.7937775,113.1776962,107.8409195,845.062439,374.5784912,169.8877411,657.4897461,110.9252396
6/3/2026 8:50,36.01873779,0,5.466058731,0,0,4.686062336,0,0,0,1591.293823,7.065694332,5.692221642,6.365742207,92.572258,39.30268478,0,154.8828278,0,0,0,0,0,0,42.29845047,6.1163311,91.81429291,91.72079468,101.9701614,79.36237335,2.399455547,26.67147064,359.824646,452.4273987,113.6148148,106.6088867,359.824646,124.2213135,131.7529449,452.5177307,178.0655518,113.1776962,107.7146301,845.062439,374.5784912,170.0257416,656.6489868,110.784668
6/3/2026 8:55,36.0189209,0,5.466488838,0,0,4.685643196,0,0,0,1550.574951,6.981905937,5.692754745,6.36601305,92.69347382,39.60412979,0,155.8334198,0,0,0,0,0,0,38.19042587,6.365550518,91.65270996,91.66149139,102.3511581,77.58295441,2.399727583,16.51261902,361.5809631,456.4612732,113.9744263,106.7870865,361.3912354,124.8194733,131.9295959,456.6915283,178.8089294,113.1776962,107.9541855,845.062439,375.551239,170.202652,656.9263916,111.4070282
6/3/2026 9:00,36.01910782,0,5.466918945,0,0,4.685223579,0,0,0,1600.0625,6.931550503,5.693287849,6.366283894,91.90792084,39.20971298,0,154.9523468,0,0,0,0,0,0,42.43661499,6.400320053,92.02398682,92.06752777,102.0803604,76.06877899,2.399999857,20.55945396,360.2251892,449.4558105,114.5395813,107.0258408,360.2138977,125.4539566,132.1062622,449.5370178,179.1978149,113.1776962,108.306778,845.062439,375.3640137,170.6418457,656.7438965,111.5959702
6/3/2026 9:05,36.01929092,0,5.467349529,0,0,4.684803963,0,0,0,1597.49231,6.87343502,5.693820477,6.366554737,92.91596985,39.20319366,0,155.1427765,0,0,0,0,0,0,41.7601738,6.009274006,91.96946716,91.93981171,101.6930008,78.25776672,2.400271893,25.86868286,360.2158203,453.4776917,114.8459473,107.3224945,360.2158203,125.687027,132.2829132,453.8095398,179.578537,113.2052612,108.660759,845.062439,374.1725159,171.0810394,661.0878906,111.8172913
6/3/2026 9:10,36.01947784,0,5.467779636,0,0,4.684384346,0,0,0,1551.739136,6.687434673,5.69435358,6.366826057,92.68195343,39.32397842,0,154.7889862,0,0,0,0,0,0,38.44459915,5.881332397,91.63132477,91.57888031,102.3072128,75.93231201,2.400543928,15.56845093,361.5722046,456.2821045,115.4465179,107.5903549,361.6521301,125.9403381,132.4595795,455.9662781,179.8125153,113.2666702,109.0363998,845.062439,375.237854,171.3796997,659.7349854,112.7130966
6/3/2026 9:15,36.01966095,0,5.468209743,0,0,4.683964729,0,0,0,1594.949463,6.117876053,5.694886684,6.367096901,91.90526581,39.12459946,0,155.0538635,0,0,0,0,0,0,40.49740601,6.107485771,92.40843201,92.08298492,101.9634018,79.20648193,2.400816202,22.36988258,360.505249,448.1253967,115.8384628,107.811203,360.1907349,125.9403381,132.6362305,448.2814636,180.1158752,113.3280869,109.4120407,845.062439,375.265564,171.5341034,655.8659668,112.5613632
6/3/2026 9:20,36.01984787,0,5.468639851,0,0,4.683545589,0,0,0,1564.267944,7.071919918,5.695419788,6.367367744,92.90542603,39.04663849,0,154.9511871,0,0,0,0,0,0,39.08153152,6.323028564,91.87659454,91.85767365,102.3575287,77.39200592,2.401088238,25.51844788,360.7952576,454.1999207,115.4442444,108.0320511,360.3483276,126.0523834,132.8128967,454.0754395,180.0704041,113.3894958,109.4157486,845.062439,374.9027405,171.6885071,642.845459,112.3084869
6/3/2026 9:25,36.89371872,0,5.469069958,0,0,4.683125973,0,0,0,1538.538574,7.091448784,5.695952892,6.367639065,92.91442871,38.16002274,0,155.0845795,0,0,0,0,0,0,38.46159363,6.251621723,91.86952972,91.76094818,102.4853821,79.21785736,2.401360273,16.13775444,361.1654968,455.6412964,116.0210571,108.2228546,361.1654968,125.9784317,132.989563,455.648468,180.2685547,113.4509125,109.0548019,845.062439,374.9027405,171.8195496,653.5664673,112.9669189
6/3/2026 9:30,36.99712753,0,5.469500065,0,0,4.682706356,0,0,0,1578.744385,7.325438499,5.696485996,6.367909908,91.70719147,39.0823822,0,154.5936279,0,0,0,0,0,0,40.11766434,6.157948971,91.72743225,91.73715973,101.6217346,76.95162964,2.401632547,19.91626358,360.1239319,449.6557922,116.2203751,108.8329163,360.3164673,126.5726318,133.0348511,449.7013855,180.0024567,113.5123215,110.2792358,845.062439,374.9555969,171.9164581,655.8898926,113.3609467
6/3/2026 9:35,36.99419022,0,5.469930649,0,0,4.682286739,0,0,0,1616.916382,7.087659836,5.6970191,6.368180752,92.36141968,39.10391617,0,155.7851715,0,0,0,0,0,0,41.56324387,6.056663036,91.9240036,91.89852142,101.7180328,78.4161911,2.401904583,25.01584435,359.7895203,452.8026123,116.2694321,108.7872925,359.8962402,126.8871002,133.0152283,452.896637,180.5405426,113.5737381,110.5280075,845.062439,374.5784912,172.040451,662.3216553,112.6656113
6/3/2026 9:40,36.99125671,0,5.470360756,0,0,4.681867123,0,0,0,1606.460693,7.538977146,5.697552204,6.368452072,92.14311981,38.97307587,0,155.1645813,0,0,0,0,0,0,42.1762886,6.046145439,92.15984344,92.02706146,101.7651291,78.08252716,2.402176619,15.64775181,360.2480164,455.8174744,116.3082352,108.866333,359.6734314,127.2211456,132.9956055,455.5297852,180.7041473,113.6351471,110.714325,845.062439,374.9027405,172.2052765,661.7307739,113.2866516
6/3/2026 9:45,36.9883194,0,5.470790863,0,0,4.681447506,0,0,0,1624.585449,6.935848236,5.698085308,6.368722916,91.63339233,39.30493546,0,154.411026,0,0,0,0,0,0,42.97504807,6.250709534,92.23007965,91.75144196,101.554863,79.00829315,2.402448893,24.15835953,360.0022888,447.6623535,116.7963715,109.2578812,359.9494324,127.1333313,132.9759827,447.6329651,181.3692017,113.6965561,110.9006424,845.062439,373.9299622,172.3700867,647.0158081,113.6650696
6/3/2026 9:50,36.98538589,0,5.47122097,0,0,4.681028366,0,0,0,1571.154297,5.995500088,5.698617935,6.368993759,92.4837265,39.26725388,0,154.8513184,0,0,0,0,0,0,38.01996994,6.183769703,92.30928802,92.34612274,102.1488342,79.11426544,2.402720928,24.78641701,360.0191345,454.7033386,117.1655884,109.6494217,359.7190857,127.3670731,132.9563599,455.0984802,181.0805359,113.7579727,111.0869598,845.062439,374.1965637,172.5349121,664.9592285,113.764595
6/3/2026 9:55,36.98245239,0,5.471651077,0,0,4.680608749,0,0,0,1575.095337,6.934929371,5.699151039,6.369265079,92.00184631,39.2987709,0,154.7826538,0,0,0,0,0,0,38.50122452,5.913415909,91.83039093,91.83265686,102.3833313,77.43190002,2.402992964,15.39091682,360.1876526,454.6531372,117.5333633,109.4674606,360.5053406,127.602066,132.9367218,454.0638428,181.3428192,113.8193817,111.1946106,845.062439,375.1709595,172.6333771,657.6930542,113.9536514
6/3/2026 10:00,36.97951508,0,5.472081661,0,0,4.680189133,0,0,0,1610.493408,7.091740608,5.699684143,6.369535923,91.53536987,39.27643967,0,154.508667,0,0,0,0,0,0,42.24343109,6.207028866,92.0605011,91.55201721,101.6952515,77.25688171,2.403265238,23.36205101,359.95578,448.3718262,117.423439,109.4841537,360.3171997,127.6085815,132.9199524,448.1697998,181.7502441,113.8733673,111.2797546,845.062439,374.9027405,172.5950165,655.2481689,114.1204987
6/3/2026 10:05,36.97658157,0,5.472511768,0,0,4.679769516,0,0,0,1582.7854,6.939954758,5.700217247,6.369806767,92.97090149,38.94110107,0,154.9585419,0,0,0,0,0,0,41.02472305,5.969172955,91.93792725,91.97013092,101.6606979,77.53295135,2.403537273,22.47656631,359.3398743,455.7220459,117.3423538,109.8851852,359.8520813,127.8530197,132.9474487,455.5968933,181.2817993,113.9264145,111.3648987,845.062439,373.9299622,172.5566406,659.7015991,114.0681686
6/3/2026 10:10,36.97364426,0,5.472941875,0,0,4.679349899,0,0,0,1586.669189,7.196298122,5.700750351,6.37007761,91.9088974,22.33389854,0,155.0391998,0,0,0,0,0,0,39.24729538,6.148510933,91.67253876,91.75141144,101.6196747,78.11750031,2.403809309,16.67661476,359.9368286,452.8021851,117.5463257,110.2302246,359.9232788,128.4781494,132.9749451,452.7561646,181.7330475,113.9794693,111.4500427,845.062439,374.5784912,172.7155457,654.2697754,114.3968887
6/3/2026 10:15,36.97071075,0,5.473371983,0,0,4.678930759,0,0,0,1598.689575,6.196519852,5.701283455,6.37034893,91.99033356,38.88694,0,154.4368591,0,0,0,0,0,0,41.37433624,6.195683479,91.64313507,91.55449677,102.0922546,78.64500427,2.404081583,22.93153763,359.4771423,449.5182495,117.1206284,110.2302246,359.2897644,127.9966965,133.0024414,449.2674561,180.9963684,114.0325165,111.5362244,845.062439,374.7437134,172.9105072,644.0238037,114.2055054
6/3/2026 10:20,36.96777725,0,5.47380209,0,0,4.678511143,0,0,0,1623.269165,7.008960724,5.701816559,6.370619774,92.67976379,39.89911652,0,155.7334137,0,0,0,0,0,0,41.36500168,6.312856197,92.68107605,92.71508789,102.3367386,77.09551239,2.404353619,22.25408745,359.4231262,454.7591553,117.1206284,110.2302246,359.2141418,127.9562225,133.0299377,454.4916382,181.0823822,114.0855713,111.6263657,845.062439,374.6622925,173.0822144,656.5210571,114.0929184
6/3/2026 10:25,36.96483994,0,5.474232674,0,0,4.678091526,0,0,0,1572.771973,6.849275589,5.702349663,6.370890617,91.96134186,38.38034821,0,154.9690399,0,0,0,0,0,0,39.5099678,6.324986935,91.9026413,91.66896057,102.2514725,77.21247101,2.404625654,17.14055634,360.369751,452.7112122,117.6417618,110.2302246,360.369751,128.4282227,133.0574341,452.4883728,181.3730316,114.1386261,111.712059,845.062439,374.036438,173.2539063,654.8598633,114.2642899
6/3/2026 10:30,36.96190643,0,5.474662781,0,0,4.677671909,0,0,0,1590.928833,7.032723904,5.702882767,6.371161938,91.89039612,39.5025177,0,154.7896881,0,0,0,0,0,0,38.82522964,6.218865395,91.86593628,91.83501434,102.0567474,77.83277893,2.404897928,26.26126289,360.1051331,449.4185791,117.444725,110.2302246,360.3278809,128.0008545,133.0849304,449.2542114,181.3417053,114.1916733,111.712059,845.062439,374.2542114,173.0916901,630.1117554,113.4436264
6/3/2026 10:35,36.95896912,0,5.475092888,0,0,4.677252293,0,0,0,1556.41687,6.955852985,5.703415394,6.371432781,92.59823608,39.67574692,0,154.60849,0,0,0,0,0,0,38.26831055,6.20533514,91.86657715,91.85865784,102.5159912,76.76400757,2.405169964,18.44338989,360.8311462,457.2463074,117.3987427,110.2302246,360.5622864,128.3162231,133.1124268,456.6285095,181.7800903,114.2481003,111.7228622,845.062439,374.8545532,172.8404541,654.2127686,114.2935715
6/3/2026 10:40,36.95603561,0,5.475522995,0,0,4.676832676,0,0,0,1619.895142,7.127970219,5.703948498,6.371703625,91.92010498,39.53861237,0,154.4027557,0,0,0,0,0,0,42.89735794,6.207307339,91.74661255,91.90296173,101.5642014,78.75791931,2.405441999,16.86009216,360.1459656,450.1953125,117.9233856,110.2706299,359.9702454,128.5252686,133.1399231,450.5275269,181.7145844,114.3053741,111.7781296,845.062439,375.1632996,172.8404541,657.6312866,114.699646
6/3/2026 10:45,36.9530983,0,5.475953102,0,0,4.676413536,0,0,0,1591.998169,6.962953568,5.704481602,6.371974945,92.10325623,39.54076767,0,154.6426239,0,0,0,0,0,0,40.60020828,6.084694386,91.94791412,91.69895935,101.9776764,76.5586853,2.405714273,26.84996414,359.8962402,450.6069031,117.3097153,110.3112411,359.5870056,128.2194214,133.1674194,450.3458557,181.3695831,114.3626556,111.8333969,845.062439,373.9299622,172.8750916,643.6033325,113.5726013
6/3/2026 10:50,36.95016479,0,5.476383686,0,0,4.675993919,0,0,0,1576.530151,6.125415802,5.705014706,6.372245789,92.47801208,40.00200272,0,154.958252,0,0,0,0,0,0,42.29600525,6.130835533,91.53696442,91.52051544,101.5153732,79.46260834,2.405986309,15.77474976,361.2301941,457.0567017,117.4119492,110.3518524,361.1283569,128.9116669,133.1949158,457.2393188,181.3878174,114.4199295,111.8886642,845.062439,374.76651,172.934967,655.7423706,114.2226105
6/3/2026 10:55,36.94723129,0,5.476813793,0,0,4.675574303,0,0,0,1596.45105,7.076562405,5.70554781,6.372516632,91.61322021,39.31958771,0,155.0274811,0,0,0,0,0,0,39.95371628,6.330852032,91.92850494,91.73516846,101.9935913,76.59078979,2.406258345,17.90590096,360.5082092,449.4719543,117.6994934,110.391655,360.3584595,128.6639404,133.2224121,449.809906,181.3954926,114.4951248,111.9439316,845.062439,375.454895,172.9948425,656.680542,114.5683517
6/3/2026 11:00,36.94429398,0,5.4772439,0,0,4.675154686,0,0,0,1630.570557,7.031356812,5.706080914,6.372787952,92.18221283,25.359869,0,155.243576,0,0,0,0,0,0,42.36019897,6.274291039,91.79482269,92.03913116,101.4073563,79.35160828,2.406530619,25.76173592,359.8327332,450.7193604,117.4911804,110.1368866,360.3475342,128.3552246,133.2499084,450.4779358,181.7989349,114.6058426,111.9991989,845.062439,374.802887,173.0252838,633.5974731,113.6683426
6/3/2026 11:05,36.94136047,0,5.477674007,0,0,4.674735069,0,0,0,1569.586548,7.048961163,5.706614017,6.373058796,92.41593933,32.18974686,0,154.6092224,0,0,0,0,0,0,38.53775787,6.073131561,92.00518799,91.99308014,101.653595,78.36695862,2.406802654,16.45196724,360.9316711,455.6986084,117.4867325,110.2548676,360.4670715,128.7447052,133.2773895,455.9662781,182.1174927,114.6709518,112.0544662,845.062439,374.5784912,173.0252838,650.6557617,114.6990128
6/3/2026 11:10,36.93842316,0,5.478104115,0,0,4.674315453,0,0,0,1586.124756,6.97410965,5.707147121,6.373329639,91.51320648,39.67391586,0,154.569809,0,0,0,0,0,0,38.88312912,5.976729393,91.74807739,91.76591492,102.1964798,77.93198395,2.40707469,19.62085533,360.4150696,449.3043518,117.851265,110.5107346,360.6367493,128.639328,133.3048859,449.2542114,181.9092102,114.7360611,112.1173859,845.062439,374.9027405,173.0252838,654.6368408,114.3728485
6/3/2026 11:15,36.93548965,0,5.478534222,0,0,4.673896313,0,0,0,1648.78125,7.129043102,5.707680225,6.373600483,91.89643097,39.56338501,0,154.3174896,0,0,0,0,0,0,43.19960785,6.012065887,91.93959045,91.56410217,101.7168655,78.92743683,2.407346964,25.55475426,359.6688538,450.898407,117.7103119,110.6391525,360.0030518,128.462204,133.3323822,450.9790955,181.7736664,114.801178,112.2219849,845.062439,374.5784912,173.0252838,630.0528564,114.2066727
6/3/2026 11:20,36.93255234,0,5.478964806,0,0,4.673476696,0,0,0,1597.156494,7.069376469,5.708213329,6.373871803,92.2684021,38.83551407,0,155.529068,0,0,0,0,0,0,40.51970291,6.339478016,92.01393127,91.7170639,102.2612915,77.03771973,2.407618999,22.69740486,360.8816528,453.8009033,117.9204178,110.7412872,360.6784668,128.599884,133.3598785,453.8248596,181.7440338,114.8662872,112.3265762,845.062439,375.2214355,173.0252838,631.6521606,114.4143753
6/3/2026 11:25,36.92961884,0,5.479394913,0,0,4.673057079,0,0,0,1570.734985,6.177409649,5.708745956,6.374142647,92.33101654,39.28530121,0,154.830658,0,0,0,0,0,0,41.14880753,6.3020854,91.49220276,91.61411285,101.9544754,76.93647766,2.407891035,17.00414848,360.525238,453.4007874,118.1390228,110.8434219,360.709137,129.0635376,133.3873749,453.4046936,181.4202423,114.9313965,112.4311752,845.062439,374.7006531,173.0329285,644.3899536,114.7542038
6/3/2026 11:30,36.92668533,0,5.47982502,0,0,4.672637463,0,0,0,1633.069824,6.901978493,5.70927906,6.37441349,91.73805237,39.42967224,0,155.1059265,0,0,0,0,0,0,43.03957367,6.186770439,91.49772644,92.01647186,102.148674,77.06168365,2.407939434,21.37158203,360.7694397,448.4503174,118.3972321,111.0574036,360.7365417,129.227478,133.4148712,448.2814636,181.7145386,114.9965134,112.580246,845.062439,374.890686,173.0634766,653.9883423,114.870369
6/3/2026 11:35,36.92374802,0,5.48053503,0,0,4.67228651,0,0,0,1610.075562,7.079180241,5.709812164,6.374684811,92.49768066,39.20017624,0,154.5212708,0,0,0,0,0,0,39.93119049,6.11070013,92.11411285,91.9209137,102.3740768,78.56169891,2.407529593,23.80665779,360.0167236,453.303894,118.6554489,111.3304901,360.1665344,129.3914337,133.4423676,453.4046936,181.767868,115.0616226,112.7870712,845.062439,374.9027405,173.0940399,654.7521362,114.3370743
6/3/2026 11:40,36.92081451,0,5.481300831,0,0,4.672457695,0,0,0,1603.077148,5.255418777,5.710345268,6.374955654,92.18164825,39.4030571,0,154.2811737,0,0,0,0,0,0,42.27971649,6.110728741,91.85933685,91.82315826,101.8927765,78.79611969,2.407119989,14.63327408,360.4402771,453.1629944,119.2932358,111.6035767,360.6187439,129.70578,133.4698639,453.1332397,181.6249542,115.1267395,113.0878601,845.062439,375.4700012,173.1243286,657.4816895,115.3415527
6/3/2026 11:45,36.9178772,0,5.482066631,0,0,4.67262888,0,0,0,1600.809692,7.420039654,5.710878372,6.375226498,91.75882721,39.56227875,0,154.4549103,0,0,0,0,0,0,39.36280823,6.054880142,91.66147614,91.62693787,102.4626999,77.41992188,2.406710148,22.70703506,360.375061,447.3086853,118.986084,111.8766556,360.6430054,129.6206207,133.4973602,447.3086853,181.8122864,115.1918488,113.4397278,845.062439,374.5379944,173.1509399,654.7025757,115.0401459
6/3/2026 11:50,36.9149437,0,5.482832432,0,0,4.672800541,0,0,0,1582.419556,7.128372669,5.711411476,6.375497818,92.86475372,39.79099274,0,154.1883087,0,0,0,0,0,0,38.73687363,6.294594288,92.03348541,91.66304779,101.7257156,75.51069641,2.406300306,22.14691162,360.6564941,455.0693665,119.4839096,112.1497421,360.7907104,130.0780334,133.5248566,454.8238525,182.1123962,115.256958,113.7916031,845.062439,374.5230103,173.177536,655.9720459,114.6275253
6/3/2026 11:55,36.91201019,0,5.483598709,0,0,4.672971725,0,0,0,1567.217285,7.106352806,5.71194458,6.375768661,91.88816833,39.00688553,0,154.7839355,0,0,0,0,0,0,40.62423325,6.192429543,91.91675568,91.69854736,102.1458359,74.43682098,2.405890465,13.41986847,360.8152466,451.8411255,120.4601288,112.9129486,360.4404602,130.5345459,133.5523529,451.8483276,181.874054,115.3220749,113.9867325,845.062439,375.4405823,173.2041473,654.3126221,116.3257675
6/3/2026 12:00,36.90907288,0,5.48436451,0,0,4.673143387,0,0,0,1606.13916,7.106097221,5.711684227,6.376039505,91.75949097,39.64086533,0,155.467804,0,0,0,0,0,0,38.04810715,6.192639828,91.78225708,92.06260681,101.9779892,74.2379303,2.405480862,22.26483536,360.1077271,447.2049561,119.754776,112.4197769,360.1789551,130.1153259,133.6050415,447.3086853,181.6917572,115.3968353,113.8641281,845.062439,375.1614685,173.1804047,655.2529297,115.6527405
