TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/4/2026 6:47,613.3463745,155.8521118,373.0774841,844.8256226,96.20050049,117.1261826,359.089447,463.8313904,358.6397095,92.29631042,6.265995979,155.150177,0.201037616,95.6474762,1423.267944,0,5.056639194,6.138072014,0,34.22899628,462.399353,200.7119598,33.5255394
4/4/2026 6:48,615.1474609,155.8450317,373.2180786,844.8261719,96.22943878,117.1396103,359.3939819,465.9884644,358.9503479,92.65807343,6.267809868,156.0776215,0.201037616,95.69720459,1408.032837,0,5.055918217,6.139992237,0,34.22577286,464.9451599,199.2708588,30.70229912
4/4/2026 6:49,615.7176514,155.8379517,373.4073792,844.8267212,96.25836945,117.1530304,359.0471191,467.9803162,358.7399902,91.70413971,6.269624233,154.8341064,0.201037616,95.74416351,1417.346069,0,5.055197716,6.14191246,0,34.22254944,466.7392273,198.3955383,27.57073212
4/4/2026 6:50,634.1516724,155.8308716,373.7006836,844.8272705,96.28730774,117.1664581,359.54776,469.0662231,359.8636475,92.45800018,6.271438599,155.5016327,0.201037616,95.68424988,1391.952148,0,5.055063725,6.143832207,0,34.21932983,467.3735352,195.0122681,24.15456009
4/4/2026 6:51,650.4894409,155.8268433,373.9939575,844.8278198,96.31624603,117.1798859,360.389679,468.2597046,360.2014771,92.20999908,6.273252964,154.2436829,0.201037616,95.54631042,1370.306274,0,5.055199146,6.14575243,0,34.21610641,467.3735352,194.0527496,21.20734406
4/4/2026 6:52,655.0341797,155.8268433,374.2542114,844.8283691,96.34475708,117.193306,360.4036865,466.6167603,359.8598938,91.96199799,6.275067329,155.3243866,0.201037616,95.40837097,1376.497437,0,5.055334568,6.147672653,0,34.212883,466.0422974,195.7026978,19.35586166
4/4/2026 6:53,651.0294189,155.8268433,374.2542114,844.8288574,96.36927032,117.2067337,360.0049744,463.8232117,359.9038696,91.71399689,6.276881218,154.8414917,0.201037616,95.27043915,1383.506714,0,5.055470467,6.1495924,0,34.20966339,464.3860168,195.4607544,19.12611198
4/4/2026 6:54,646.9657593,155.8268433,374.2542114,844.8294067,96.39377594,117.2201614,359.673645,461.8519287,360.0341492,92.82914734,6.278695583,154.9277496,0.201037616,94.82172394,1369.500854,0,5.055605888,6.151512623,0,34.20643997,461.2423706,195.2100983,20.49142265
4/4/2026 6:55,641.3254395,155.8268433,374.2542114,844.8299561,96.41828156,117.2335815,360.0140686,459.5326843,359.9781799,91.67971802,6.280509949,154.2455139,0.201037616,94.56005096,1393.963135,0,5.05574131,6.153432846,0,34.20321655,459.7718506,197.1819153,23.06696701
4/4/2026 6:56,639.0925903,155.8268433,374.2542114,844.8305054,96.4427948,117.2470093,359.6368408,457.8049927,359.5783691,91.75242615,6.282324314,154.3626709,0.201037616,94.35604095,1401.283447,0,5.055876732,6.155352592,0,34.19999695,457.6401367,194.7526703,25.90469742
4/4/2026 6:57,650.6243286,155.8268433,373.9299622,844.8310547,96.46730042,117.260437,359.4711304,457.3965759,359.3584595,91.90415192,6.284138203,154.9824219,0.201037616,94.39764404,1433.471924,0,5.05601263,6.157272816,0,34.19677353,456.789856,202.0705109,29.2473259
4/4/2026 6:58,634.4932861,155.8327179,373.9299622,844.831604,96.49180603,117.2738571,359.2466125,457.6151123,359.2610474,92.05587769,6.285952568,155.0851593,0.201037616,94.4392395,1423.490845,0,5.056148052,6.159193039,0,34.19355011,457.3644409,198.9452209,31.79065704
4/4/2026 6:59,618.4534302,155.8440704,373.9299622,844.8320923,96.51631927,117.2872849,358.901886,459.3118591,359.1561584,93.04555511,6.287766933,155.4048615,0.201037616,95.16264343,1372.525513,0,5.056283474,6.161113262,0,34.19033051,457.9171753,198.3781128,33.48305893
4/4/2026 7:00,611.2805786,155.8554077,373.9299622,844.8326416,96.54082489,117.3007126,358.9146729,461.008606,359.0227661,91.78455353,6.289581299,154.5189209,0.201037616,95.33626556,1407.209839,0,5.056418896,6.163033009,0,34.18710709,459.7784424,196.0393219,34.04367447
4/4/2026 7:01,612.9014893,155.8667603,373.7098694,844.8331909,96.56533051,117.3141403,358.9943237,462.8801575,358.9903259,91.97237396,6.291395664,154.8982544,0.201037616,95.5098877,1401.057495,0,5.056554794,6.164953232,0,34.18388367,461.8942261,196.7971191,33.26339722
4/4/2026 7:02,609.1712646,155.8781128,373.6381531,844.8337402,96.58984375,117.3275604,359.200531,464.8065491,359.1439819,92.16020203,6.293209553,155.1301117,0.201037616,95.68350983,1387.769287,0,5.056690216,6.166873455,0,34.18066025,463.4981995,198.3288879,31.83930016
4/4/2026 7:03,609.1374512,155.8894653,373.6381531,844.8342896,96.61434937,117.3409882,358.8974915,466.4411621,359.1599731,92.34803009,6.295023918,155.5527802,0.201037616,95.85713196,1378.940063,0,5.056825638,6.168793201,0,34.17744064,465.0576782,196.1949921,29.45205116
4/4/2026 7:04,610.4388428,155.9008026,373.6381531,844.8348389,96.63885498,117.3544159,359.8013611,467.8339844,359.7755432,93.09539032,6.296838284,155.5612946,0.201037616,95.808815,1355.363403,0,5.056961536,6.170713425,0,34.17421722,465.6279907,196.4791412,26.71061897
4/4/2026 7:05,628.5842896,155.9121552,373.6381531,844.8353271,96.66336823,117.367836,360.0710754,467.8339844,360.1342468,92.18071747,6.298652649,154.7649994,0.201037616,95.8605423,1352.276489,0,5.057096958,6.172633648,0,34.1709938,467.0429077,194.4179535,24.06420517
4/4/2026 7:06,652.3578491,155.9235077,373.7401123,844.8358765,96.68787384,117.3812637,360.0939026,467.2269897,360.0280151,91.66175842,6.300466537,154.2877502,0.201037616,95.78083038,1368.842163,0,5.05723238,6.174553871,0,34.1677742,467.1723328,195.7343903,21.48496628
4/4/2026 7:07,655.529541,155.9348602,373.8856812,844.8364258,96.71238708,117.3946915,360.0521851,465.7996216,360.2237244,91.42543793,6.302280903,154.1280365,0.201037616,95.70111847,1360.538208,0,5.057367802,6.176473618,0,34.16455078,465.7827759,193.4044952,20.02870941
4/4/2026 7:08,647.2438354,155.9461975,374.053894,844.8369751,96.73703766,117.4007645,360.1599426,463.6659241,360.1599426,91.18912506,6.304095268,154.6403351,0.201037616,94.74112701,1376.750732,0,5.0575037,6.178393841,0,34.16132736,464.1189575,195.3589325,20.16509819
4/4/2026 7:09,647.892334,155.95755,374.2319946,844.8375244,96.76168823,117.3681946,359.7938538,461.473175,360.1679382,93.05900574,6.305909634,155.8451691,0.201037616,94.74640656,1374.741699,0,5.057639122,6.180314064,0,34.15810776,461.1809692,193.9595032,21.54776573
4/4/2026 7:10,646.1970215,155.9689026,374.2542114,844.8380737,96.78633118,117.3356323,359.9279785,459.2660522,359.992157,91.90966797,6.307723999,154.7502747,0.201037616,94.49082184,1387.001465,0,5.057774544,6.18223381,0,34.15488434,459.5230408,195.1813202,23.94224358
4/4/2026 7:11,629.0430298,155.9802551,374.2542114,844.838562,96.81098175,117.3030701,360.1045532,457.8793945,359.8860168,91.68830109,6.309537888,154.1180878,0.201037616,94.69537354,1405.191772,0,5.057909966,6.184154034,0,34.15166092,458.1896362,196.0639801,26.83601761
4/4/2026 7:12,633.4059448,155.9915924,374.2542114,844.8391113,96.83563232,117.2705002,359.3362732,457.1176453,359.1800842,91.79434204,6.311352253,152.6551666,0.201037616,94.7155304,1408.227173,0,5.058045864,6.182446957,0,34.14844131,457.8435059,198.2885742,29.91755867
4/4/2026 7:13,621.3094482,156.0029449,374.2542114,844.8396606,96.8602829,117.2379379,358.9189758,458.3746643,358.9357605,92.03406525,6.313166618,155.3860779,0.201037616,94.76863861,1416.854126,0,5.058181286,6.180354118,0,34.1452179,458.6016541,199.6109314,32.13088608
4/4/2026 7:14,613.2175293,156.0101013,374.2542114,844.84021,96.88493347,117.2053757,359.3434448,459.8733215,359.2733459,93.19682312,6.314980984,156.4150238,0.201037616,95.31259155,1356.504639,0,5.058316708,6.178261757,0,34.14199448,459.3484192,194.8029022,33.33340836
4/4/2026 7:15,612.0579834,156.0032654,374.2542114,844.8407593,96.90958405,117.1728058,359.1714478,462.0231628,359.5419006,91.78775024,6.316795349,154.3827515,0.201037616,95.66899109,1378.242188,0,5.058452606,6.176168919,0,34.13877106,460.4033508,196.3571777,33.22240067
4/4/2026 7:16,611.1029663,155.9964447,374.2542114,844.8413086,96.93423462,117.1402435,359.5410156,463.8935547,359.4078064,91.76305389,6.318609238,154.6964111,0.201037616,95.80206299,1392.966675,0,5.058588028,6.17407608,0,34.13555145,463.2233276,199.9513702,32.00087357
4/4/2026 7:17,614.5183716,155.989624,374.2542114,844.8418579,96.95888519,117.1076813,359.1572876,466.2029419,359.7242432,91.73835754,6.320423603,154.447525,0.201037616,95.76641846,1367.855591,0,5.05872345,6.171983242,0,34.13232803,464.6054688,198.7544098,29.73729515
4/4/2026 7:18,616.0195313,155.9828033,374.2542114,844.8423462,96.98353577,117.0751114,359.7684937,467.7071228,359.8459473,91.71366119,6.322237968,154.5107117,0.201037616,95.67169952,1375.906982,0,5.058858871,6.169890881,0,34.12910461,466.4520264,195.4088593,26.80309868
4/4/2026 7:19,636.7952271,155.9759674,374.3439636,844.8428955,97.00818634,117.0425491,360.1882324,468.1582336,360.1767273,93.33651733,6.324052334,156.2998352,0.201037616,96.23801422,1316.840698,0,5.05899477,6.167798042,0,34.12588501,466.4683838,191.9998627,23.95544434
4/4/2026 7:20,656.2619019,155.9691467,374.5784912,844.8434448,97.03283691,117.0099869,360.4150696,468.0795593,360.5499573,91.80358887,6.325866222,154.3977814,0.201037616,95.6945343,1363.872681,0,5.059130192,6.165705204,0,34.12266159,467.3399353,197.296524,21.18223953
4/4/2026 7:21,654.1703491,155.962326,374.5784912,844.8439941,97.05748749,116.977417,360.4414673,466.7779236,360.4988098,91.93462372,6.327680588,154.8943481,0.201037616,95.48304749,1367.559082,0,5.059265614,6.163612366,0,34.11943817,466.4476013,195.278656,19.60201073
4/4/2026 7:22,649.887146,155.9555054,374.5784912,844.8445435,97.08213043,116.9448547,360.324646,464.2043457,360.3808899,92.06565857,6.329494953,155.012146,0.201037616,95.20848083,1384.135254,0,5.059401512,6.161520004,0,34.11621857,464.2536011,196.2455444,19.70398521
4/4/2026 7:23,650.0114746,155.9486694,374.5784912,844.8450928,97.10691833,116.9122849,360.6349487,461.9129944,360.556488,92.19669342,6.331309319,155.4994659,0.201037616,95.09719849,1385.053467,0,5.059536934,6.159427166,0,34.11299515,462.0721436,194.1324463,20.92934418
4/4/2026 7:24,653.4245605,155.9418488,374.3530884,844.8455811,97.13214874,116.8797226,359.9839172,459.7402039,359.9368591,93.1664505,6.333123684,155.6855469,0.201037616,95.05449677,1345.733521,0,5.059672356,6.157334328,0,34.10977173,459.3736877,193.138382,23.00803375
4/4/2026 7:25,643.5939331,155.9350281,373.9631653,844.8461304,97.15738678,116.8471603,359.5736389,457.9296875,359.7758179,91.80422974,6.334937572,154.0395813,0.201037616,94.87356567,1378.404785,0,5.059807777,6.155241966,0,34.10655212,458.3936768,196.3224335,25.95120049
4/4/2026 7:26,656.4562988,155.9282074,373.4842834,844.8466797,97.18261719,116.8145905,359.8629761,457.2975464,359.5860596,92.12007904,6.336751938,154.932373,0.201037616,94.7519455,1430.438721,0,5.059943676,6.153149128,0,34.1033287,457.8302002,200.4109192,29.3180542
4/4/2026 7:27,638.0114136,155.9213715,373.1999817,844.847229,97.20785522,116.7820282,359.1439819,458.2241821,359.2402344,92.32229614,6.338566303,155.5500031,0.201037616,95.12835693,1418.400513,0,5.060079098,6.15105629,0,34.10010529,457.4390869,200.732193,31.90797424
4/4/2026 7:28,622.4007568,155.9145508,373.0231628,844.8477783,97.23309326,116.7466888,359.2611084,459.6503906,359.1439819,92.4617157,6.340380669,154.9938202,0.201037616,95.03681183,1405.057007,0,5.06021452,6.148963451,0,34.09688187,457.9216309,195.468399,33.57230759
4/4/2026 7:29,617.8493042,155.9143982,373.1078186,844.8483276,97.25832367,116.7098236,359.1998291,461.074707,359.1998291,91.63582611,6.342194557,154.7078705,0.201037616,94.89527893,1443.674316,0,5.060349941,6.14687109,0,34.09366226,459.4635925,200.0535736,33.89093781
4/4/2026 7:30,614.6853638,155.9143982,373.4005432,844.8488159,97.28356171,116.6729584,359.1560669,462.8783875,359.1560669,92.26274109,6.344008923,154.7735443,0.201037616,95.1883316,1421.626953,0,5.06048584,6.144778252,0,34.09043884,462.0473022,196.8538361,33.48767471
4/4/2026 7:31,610.4085693,155.9143982,373.6932678,844.8493652,97.30879211,116.6360855,359.6368408,464.8461914,359.6368408,92.12876892,6.345823288,154.7737732,0.201037616,95.85860443,1378.770996,0,5.060621262,6.142685413,0,34.08721542,464.2557068,195.8300629,31.78302002
4/4/2026 7:32,607.9510498,155.9143982,373.9631042,844.8499146,97.33403015,116.5992203,360.1169739,466.6099243,359.6368408,92.0306015,6.347637653,155.1600037,0.201037616,95.95566559,1376.918091,0,5.060756683,6.140592575,0,34.08399582,465.9559631,198.5871887,29.61351395
4/4/2026 7:33,612.7072754,155.9143982,374.1362915,844.8504639,97.35926056,116.5623474,359.7752686,467.8796692,359.7394104,91.93242645,6.349452019,154.5513,0.201037616,95.97559357,1375.015381,0,5.060892582,6.138500214,0,34.0807724,467.3225403,195.5664215,26.72232437
4/4/2026 7:34,622.9786987,155.9143982,374.2975464,844.8510132,97.3844986,116.5254822,359.8828125,468.0289917,359.9017944,93.07190704,6.351265907,156.4662933,0.201037616,95.84856415,1373.877075,0,5.061028004,6.136407375,0,34.07754898,466.9844055,194.5847931,24.0825901
4/4/2026 7:35,648.3317261,155.9143982,374.4333801,844.8515625,97.40973663,116.4886093,360.1494751,467.9416504,360.6336365,91.81256104,6.353080273,154.1473694,0.201037616,95.68218231,1353.854004,0,5.061163425,6.134314537,0,34.07432938,466.9844055,195.920166,21.50653839
4/4/2026 7:36,648.7180176,155.9143982,374.5692444,844.8520508,97.43496704,116.4517441,359.6877136,466.3305054,359.7131653,91.71074677,6.354894638,154.5370483,0.201037616,95.51580048,1363.939819,0,5.061298847,6.132221699,0,34.07110596,466.7424316,196.9068604,19.66908073
4/4/2026 7:37,644.2312622,155.9143982,374.5784912,844.8526001,97.46020508,116.4148788,360.6109619,465.2243042,360.3761902,91.89746857,6.356709003,154.8938293,0.201037616,95.35128021,1384.707764,0,5.061434746,6.130129337,0,34.06788254,464.1602478,198.3021851,19.30865097
4/4/2026 7:38,641.8967896,155.9143982,374.5784912,844.8531494,97.48543549,116.378006,360.2181091,462.588562,360.4895325,92.08419037,6.358522892,153.8523254,0.201037616,95.21440887,1380.24939,0,5.061570168,6.128036499,0,34.06466293,462.8470459,196.5448914,20.36100006
4/4/2026 7:39,644.9766235,155.9143982,374.5784912,844.8536987,97.43997955,116.3411407,359.7281189,461.1893311,359.8193665,93.49793243,6.360337257,156.4615631,0.201037616,95.35112,1351.124634,0,5.061705589,6.125943661,0,34.06143951,460.3128052,193.6047974,21.89985085
4/4/2026 7:40,641.8421021,155.9143982,374.5784912,844.854248,97.37776947,116.3042679,359.9837036,459.4988708,360.606842,91.7779007,6.362151623,155.0491028,0.201037616,94.47200012,1381.92334,0,5.061841011,6.123851299,0,34.05821609,459.044342,195.1770477,23.9164238
4/4/2026 7:41,641.5241699,155.9143982,374.5244446,844.8547974,97.31555939,116.2674026,359.7622986,458.6562195,359.38797,91.89842224,6.363965988,153.7914734,0.201037616,94.66953278,1406.661987,0,5.06197691,6.121758461,0,34.05499268,458.6940613,199.0318604,26.4908123
4/4/2026 7:42,647.527832,155.9143982,374.3539734,844.8552856,97.2533493,116.2305298,359.403595,458.3033142,359.403595,92.01894379,6.365780354,155.4700623,0.201037616,94.91910553,1421.735352,0,5.062112331,6.11802578,0,34.05177307,458.343811,198.3780365,29.07552338
4/4/2026 7:43,632.3227539,155.9143982,374.1835022,844.855835,97.19113922,116.1936646,359.4518738,459.5376892,359.1924744,92.13946533,6.367594242,154.6423035,0.201037616,94.80846405,1420.240723,0,5.062247753,6.110508919,0,34.04854965,458.5115051,197.7289886,30.92938042
4/4/2026 7:44,623.5984497,155.9143982,374.013031,844.8563843,97.12892914,116.1567993,359.0213013,460.2884216,359.0265503,93.43325043,6.369408607,157.1187134,0.201037616,95.22006226,1376.464233,0,5.062383652,6.102992058,0,34.04532623,458.9755249,194.3059235,32.00392151
4/4/2026 7:45,615.7643433,155.9143982,373.9299622,844.8569336,97.06671906,116.1199265,358.8986816,461.7535095,358.9046021,91.8522644,6.371222973,154.9833679,0.201037616,95.34812927,1390.064941,0,5.062519073,6.09547472,0,34.04210663,460.8454285,195.0870819,32.34860229
4/4/2026 7:46,617.4535522,155.9143982,373.8990479,844.8574829,97.00450134,116.0830612,359.0435486,462.3908691,358.9814148,91.86587524,6.373037338,154.6593628,0.201037616,95.47618866,1383.886475,0,5.062654495,6.087957859,0,34.03888321,462.3826904,198.5893707,32.33206177
4/4/2026 7:47,623.3435669,155.9143982,373.6199341,844.8580322,96.94229126,116.0461884,358.6738281,463.7658997,358.9253235,91.87947845,6.374851227,155.4900208,0.201037616,95.48052216,1393.174805,0,5.062789917,6.080440998,0,34.03565979,463.2276611,197.638443,31.85847664
4/4/2026 7:48,619.036499,155.9143982,373.3742065,844.8585815,96.88008118,116.0093231,359.361084,464.5152588,359.1439819,91.89308929,6.376665592,154.8237,0.201037616,95.45516968,1376.442383,0,5.062925816,6.072924137,0,34.03244019,463.8522034,193.9220581,31.23977089
4/4/2026 7:49,611.989624,155.9143982,373.729248,844.8590698,96.81787109,116.6196213,359.9571228,464.446991,359.9571228,94.27055359,6.970369339,160.2963562,0.201037616,100.5559235,1221.00415,0,5.063061237,6.065407276,0,34.02921677,464.2915955,194.6155396,30.56749153
4/4/2026 7:50,615.2061768,151.5136108,375.5246582,844.8596191,96.75566101,120.8800583,367.0847168,464.4934082,366.8488159,90.91589355,10.61642933,155.8204956,0.201037616,103.2930679,1045.684937,0,5.063196659,6.057890415,0,34.02599335,468.1220703,186.3274384,29.5563736
4/4/2026 7:51,612.5294189,143.1899719,379.3097229,844.8601685,96.30535889,124.5840683,378.0839539,464.3232422,377.5487671,91.83180237,11.71312523,155.7010651,0.201037616,101.8029022,1091.761597,0,5.063332558,6.050373554,0,34.02277374,468.0256348,188.0146027,28.54525566
4/4/2026 7:52,632.9564209,134.9213104,385.2792664,844.8607178,94.945755,128.2002258,387.7288513,465.5841064,387.4936523,92.31362152,11.86843681,154.9615784,0.201037616,101.291626,1081.08313,0,5.063467979,6.042856216,0,34.01955032,469.0971985,186.4304352,25.97226906
4/4/2026 7:53,651.197876,128.1319122,391.7807922,844.8612671,93.58615112,131.6606598,396.9069519,467.1028137,396.739624,91.76802826,12.00671005,153.2703247,0.201037616,100.8156967,1056.849609,0,5.063603401,6.035339355,0,34.0163269,470.7728577,184.9133148,21.54645157
4/4/2026 7:54,661.7141113,122.6517868,398.4613037,844.8618164,92.22654724,134.9912872,405.5991211,469.0221863,406.0592651,92.73703003,11.81447124,154.2962952,0.201037616,100.2424774,1140.020996,0,5.063738823,6.027822495,0,34.01310349,471.8432922,188.307663,16.4605732
4/4/2026 7:55,666.1478882,118.1513214,404.7029419,844.8623047,91.14785767,138.1686096,412.4598083,469.781189,412.4371338,91.9371109,11.76140594,151.0454102,0.201037616,99.87643433,1078.498413,0,5.063874722,6.020305634,0,34.00988388,472.9234619,185.4680634,8.594602585
4/4/2026 7:56,667.4379272,114.2148819,410.4906921,844.862854,91.14785767,140.2543182,418.5462036,469.8729553,418.5419617,91.96842957,11.70833969,151.0595093,0.201037616,99.37941742,1112.717407,0,5.064010143,6.012788773,0,34.00666046,473.1226196,185.9444733,0.74963361
4/4/2026 7:57,667.8078003,111.4679947,416.0857239,844.8634033,91.5368576,142.3400269,423.7090759,469.6314087,423.3445129,92.38589478,11.65527439,151.9640808,0.201037616,98.86326599,1071.170532,0,5.064145565,6.005271912,0,34.00343704,473.3095093,183.7710876,0.021271298
4/4/2026 7:58,668.5284424,108.7211151,420.5393372,844.8639526,92.03125,143.5991058,426.9458923,469.5246277,426.7191162,91.6615448,11.60220814,150.5261536,0.201037616,98.62593842,1060.705688,0,5.064280987,5.997755051,0,34.00021744,473.4963684,184.2582855,0.044807963
