TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/8/2026 11:50,202.7239532,216.2124481,126.7408371,126.5901871,6.003751755,6.07946825,10.96116066,179.6742859,5.676575661,5.716085911,4.951620579,4.879113674,100,90.54260254,92.52568054,25.92938614,359.4107971,360,66.87966156,463.949707,463.1350098,3.848738194,4.078878403,90.80622864,81.53110504,359.4107971,359.4386902,380.0957336,464.011261,173.0997772,95.59107971,100.4782715
3/8/2026 11:55,190.7853241,205.782959,126.7942276,126.8499832,6.000928402,6.07995224,10.70145226,179.1818848,5.676709652,5.715818405,4.94917345,4.869326591,99.94671631,90.79142761,92.52563477,24.80548477,360.6427917,360,63.28855515,467.9739685,462.5586853,4.153036594,4.197473526,90.8779068,81.74264526,360.6427917,360.7218323,381.4475403,468.0281677,173.3000641,95.67708588,100.5541306
3/8/2026 12:00,212.0604401,214.5011597,127.2878571,127.5149536,5.998105049,6.080036163,11.08806133,180.0856018,5.676843643,5.715550423,4.946725845,4.859539986,99.6483078,90.97990417,92.52559662,21.42426491,362.04953,360,58.47092438,469.5470581,461.8719482,3.789016724,3.971893787,91.0352478,80.98271179,362.04953,362.0601196,383.0489197,469.226593,173.500351,95.76309204,100.629982
3/8/2026 12:05,187.2866974,185.3803101,127.0806503,127.2042923,5.995281696,6.080120564,10.96717548,182.0903778,5.676977634,5.71528244,4.944278717,4.853226662,99.54045105,92.41365814,92.52555084,18.06369209,362.3331909,360,55.17143631,464.6076355,461.1286926,3.837084293,4.04552412,92.38087463,81.81694794,362.3331909,362.7462158,383.6713562,464.6056519,173.7006531,95.84909821,100.7058411
3/8/2026 12:10,203.789444,202.4849854,126.4035492,126.4523315,5.99245882,6.080204487,11.00623226,180.8922119,5.677111149,5.715014458,4.941831589,4.854597569,99.55300903,91.40800476,92.5255127,18.37488747,360.6487732,360,55.05929184,459.8664856,460.5323792,3.807501316,4.114330769,91.45800781,81.2924881,360.6487732,360.7356567,382.9849548,460.0074463,173.9009399,95.93510437,100.7817001
3/8/2026 12:15,179.032074,196.9227753,125.2743607,125.305397,5.989635468,6.08028841,11.05071926,178.7983551,5.67724514,5.714746952,4.93938446,4.855968475,99.95464325,90.01242828,92.52546692,19.99333382,359.5799866,360,56.51827621,457.3396301,460.7179871,3.777918339,4.063286781,90.11740112,81.18379211,359.5799866,359.6088867,382.0715027,457.3670959,173.5191193,96.02111053,100.8575516
3/8/2026 12:20,45.24024582,37.90032196,124.9430466,125.1805801,5.986812115,6.08037281,8.141123772,180.812561,5.677379131,5.71447897,4.936936855,4.857339382,34.29832077,90.98581696,92.52542877,20.63346291,358.6150208,360,59.39784622,455.7727356,460.4408264,3.748335361,4.00646925,91.18728638,81.63907623,358.6150208,358.8547668,380.6821594,455.677002,173.0760803,96.1071167,100.9334106
3/8/2026 12:25,107.8008575,113.412178,125.7020721,125.5224457,5.983988762,6.080456734,10.97247124,184.5171051,5.677513123,5.714210987,4.934489727,4.858710289,30.93158722,93.42218781,92.525383,21.73773575,358.1435547,360,63.18224716,455.1531677,460.8244019,3.817814589,3.946145296,93.57549286,81.61724854,358.1435547,358.0178833,379.1783752,455.2859802,172.6330414,96.19312286,101.0092621
3/8/2026 12:30,146.2339478,148.3898468,126.4746857,126.4746857,5.981984138,6.080540657,10.95386028,185.4663849,5.677647114,5.713943005,4.932042599,4.860081196,46.39281082,94.36743164,92.52534485,23.67877579,357.5452271,360,66.44475555,458.3650818,461.844574,3.984725475,3.872006416,93.85340118,81.24291992,357.5452271,357.8479919,377.3962097,458.4825134,172.6807709,96.27912903,101.0851212
3/8/2026 12:35,171.6444092,171.4945984,127.3484116,127.4157333,5.981310844,6.080625057,11.01370525,184.2528687,5.677780628,5.713675499,4.92959547,4.861452103,88.73374939,93.35826111,92.52529907,23.76773834,358.9338379,360,66.62270355,463.4459839,462.6249695,3.762826681,3.851415873,93.28290558,81.74674225,358.9338379,358.9761047,379.3001404,463.4130249,172.9874878,96.36513519,101.1609802
3/8/2026 12:40,163.4161377,163.9972382,127.996666,127.8445282,5.980638027,6.080708981,11.06788635,183.9741669,5.677914619,5.713407516,4.927148342,4.862823009,73.31560516,94.13551331,92.52526093,22.50888252,360.8517761,360,63.35672379,466.953125,461.7926941,3.739578485,4.059808731,93.90203094,81.79377747,360.8517761,360.9289856,381.1355591,466.9882202,173.29422,96.45114136,101.2368317
3/8/2026 12:45,143.6941833,143.8551788,127.8289413,127.8400497,5.97996521,6.080793381,10.90732765,185.7153778,5.678048611,5.713139534,4.924700737,4.864193916,44.18057632,94.64552307,92.52521515,20.63869476,362.3411255,360,59.01872253,468.6419373,461.3158264,3.906056404,3.929032564,94.33899689,81.73046875,362.3411255,362.4730225,382.7455139,468.7796021,173.5740814,96.53714752,101.3126907
3/8/2026 12:50,145.5162964,145.6955414,126.6534271,126.5594482,5.979291916,6.080877304,11.09195614,184.9232025,5.678182602,5.712871552,4.922253609,4.865564823,43.89339828,94.3970871,92.525177,18.22176552,362.935791,360,55.84695435,465.0684814,460.5678101,3.881909132,3.99191308,93.91210938,81.63327789,362.935791,362.3582458,382.7332764,465.1062927,173.6795502,96.62315369,101.3885498
3/8/2026 12:55,150.1381836,150.8377838,126.3387222,126.3204041,5.978619099,6.080961227,10.76727009,184.2577972,5.678316593,5.712604046,4.91980648,4.86693573,49.33653641,93.86604309,92.52513123,17.19635773,361.3493042,360,54.72577286,460.2402039,460.1155701,3.728857279,4.052807331,93.70264435,81.6869278,361.3493042,361.1104431,383.181366,460.2315674,173.7850342,96.70915985,101.4644012
3/8/2026 13:00,164.1291809,164.1555786,126.5351944,126.5338821,5.977946281,6.081045628,10.95223713,184.6423798,5.678450108,5.712336063,4.917359352,4.868306637,69.12391663,94.0131073,92.52509308,17.30224037,359.9237671,360,56.0044632,458.0133057,460.181427,3.711463928,4.048396587,93.79696655,81.43082428,359.9237671,359.6643677,382.159668,458.0325012,173.8737946,96.79516602,101.5402603
3/8/2026 13:05,169.4474792,168.842804,126.8143768,126.3877563,5.977272987,6.081129551,11.33491325,184.0460663,5.678584099,5.712068081,4.914912224,4.869677067,83.18257904,93.66255188,92.5250473,18.31832695,358.9379578,360,58.35286331,456.0960083,460.6434631,3.742031574,4.035238266,93.57597351,81.1687851,358.9379578,358.8742676,380.7591553,456.0286865,173.8116608,96.88117218,101.6161118
3/8/2026 13:10,196.3266296,196.4793243,125.6561737,126.1754303,5.97660017,6.081213474,10.60202885,181.5029907,5.67871809,5.711800575,4.912464619,4.871047974,99.78464508,91.81053162,92.52500916,21.36209869,357.7935791,360,61.86499405,454.7486877,461.7726135,3.668283701,4.022066593,91.90970612,81.47327423,357.7935791,357.7854614,377.152832,454.9494629,173.749527,96.96717834,101.6919708
3/8/2026 13:15,167.3755493,169.9735718,125.3689575,125.3763123,5.975927353,6.081297874,10.61238194,179.7128754,5.678852081,5.711532593,4.91001749,4.87241888,94.34887695,90.48181152,92.52496338,24.37658501,357.2471619,360,65.75470734,456.6737366,462.4328308,3.683250666,4.008813858,90.76340485,81.81008911,357.2471619,357.4681091,378.716095,457.0271912,173.6873779,97.05318451,101.7678299
3/8/2026 13:20,187.5732574,197.1482239,126.7433472,126.7433472,5.975254059,6.081381798,11.42709351,180.7579803,5.678986073,5.71126461,4.907570362,4.873789787,99.97061157,91.09925079,92.52492523,24.39469719,358.4482727,360,66.91668701,461.0652771,462.6051636,3.69821763,3.995561361,91.11701202,81.5894165,358.4482727,358.8499756,380.5583191,461.2215576,173.6252441,97.13919067,101.8436813
3/8/2026 13:25,174.5040436,185.9822235,126.1514206,126.0876465,5.974581242,6.081465721,10.62878704,179.6737213,5.679120064,5.710996628,4.905123234,4.875160694,99.97270966,90.91246033,92.52487946,22.40366936,359.7678223,360,65.28194427,465.6199951,461.9653625,3.708323956,3.955364943,90.78707886,81.64499664,359.7678223,359.7185059,381.3227234,465.532074,173.9415588,97.29618073,101.9195404
3/8/2026 13:30,151.3017578,159.677948,126.5272675,126.5272675,5.973908424,6.081550121,10.68076134,178.1585846,5.679253578,5.710729122,4.902675629,4.876531601,94.60479736,90.09064484,92.52484131,24.03786659,361.0851135,360,61.42406845,468.8400269,462.131012,4.037976265,3.783787966,90.19364929,81.4447937,361.0851135,361.1356201,379.7471008,468.6983643,174.5169678,97.62444305,101.9953995
3/8/2026 13:35,129.8756409,139.4367523,125.6134644,125.7616577,5.97323513,6.081634045,11.5197401,178.0241241,5.679387569,5.71046114,4.9002285,4.877902508,89.64978027,89.6675415,92.52479553,20.97846413,362.2670593,360,56.5408783,467.6831055,460.7318115,3.978119612,3.791652441,90.00380707,81.56060791,362.2670593,362.4532471,383.6522217,467.942749,175.0923767,97.95270538,102.0712509
3/8/2026 13:40,62.34016418,41.53693771,124.7569427,124.7569427,5.972562313,6.081718445,10.46646118,177.8923798,5.679521561,5.710193157,4.897781372,4.879273415,52.98114777,89.92592621,92.52475739,19.60031509,361.3688354,360,54.40869141,462.467041,459.9269104,3.689609289,3.801726103,89.64995575,81.33719635,361.3688354,361.4432373,383.5955811,462.5390015,175.2184296,98.28096008,102.14711
3/8/2026 13:45,57.95673752,51.20589828,125.5883789,125.6535187,5.971889496,6.081802368,11.04160404,181.1628418,5.679655552,5.709925175,4.895334244,4.880644321,30.62859154,91.44915009,92.52471161,18.51899147,360.2566833,360,54.59259033,458.8528748,459.3308411,3.659049511,3.821046352,91.66944885,81.51597595,360.2566833,360.116272,382.7583008,458.9816284,175.1270905,98.60922241,102.2229614
3/8/2026 13:50,120.2362289,117.3886108,125.0070724,125.002449,5.971216202,6.081886292,10.65469742,179.0997009,5.679789543,5.709657669,4.892887115,4.882015228,68.06057739,90.67575073,92.52467346,20.61282349,357.6937256,360,56.67989731,456.7337952,460.2077942,3.615949154,3.840366602,90.99436951,81.74571228,357.6937256,357.9102173,381.9567566,456.6746521,175.0357361,98.93748474,102.2988205
3/8/2026 13:55,147.7774048,148.4854736,125.450325,125.450325,5.970543385,6.081970692,10.99044895,181.0415802,5.679923058,5.709389687,4.89043951,4.883386135,77.66220093,91.39405823,92.52462769,25.09721375,355.5072937,360,60.47036362,454.7545776,462.0909119,3.572849035,3.859686613,91.66340637,81.23429871,355.5072937,355.3409424,380.1281738,454.6512146,174.9443817,99.26574707,102.3322678
3/8/2026 14:00,147.7797546,147.7059326,126.441185,126.0525436,5.969870567,6.082054615,10.70407295,183.2583923,5.680057049,5.709121704,4.887992382,4.884757042,54.80040359,93.24620056,92.52458954,30.30969048,354.998291,360,69.54605103,456.9426575,471.5594482,3.529748678,3.879006863,92.94657135,81.65261841,354.998291,354.756012,378.7010803,456.9859314,174.8530426,99.5940094,102.3492813
3/8/2026 14:05,52.11170959,49.17303085,126.0871277,126.6044083,5.969197273,6.082138538,10.6027832,180.9163666,5.68019104,5.708853722,4.885545254,4.886127949,40.10483551,90.93062592,92.52454376,33.9799118,356.5220947,360,71.36501312,469.1083069,465.6849976,3.486648321,3.898327112,91.16539001,82.04540253,356.5220947,356.2034607,379.0943909,469.0596008,174.7616882,99.89146423,102.3663025
3/8/2026 14:10,99.8699646,105.6359406,128.2108612,127.8148499,5.968524456,6.082222939,11.19530773,183.2969818,5.680325031,5.708586216,4.883098125,4.887498856,28.92225075,93.0872879,92.52450562,31.06311417,360.5054626,360,64.61071777,477.919342,466.3231812,3.516848803,3.728974104,93.64021301,81.49107361,360.5054626,360.5054626,371.3644104,477.9345398,175.876358,100.1697235,102.3833237
3/8/2026 14:15,150.5844116,151.0108185,127.4945755,127.2055511,5.967851162,6.082306862,10.60700989,183.7058105,5.680459023,5.708318233,4.880650997,4.888869762,51.66336441,94.23287964,92.52446747,30.19442177,362.3892517,360,57.84715271,473.9215088,465.0581665,3.784274817,3.828580618,93.99317932,81.48419189,362.3892517,362.0569153,381.0906677,473.8612976,176.9944763,100.4479904,102.4003372
3/8/2026 14:20,172.2903595,172.4390106,126.6931152,126.5153351,5.967178345,6.082390785,10.89077568,183.0731964,5.680592537,5.708050251,4.878203392,4.890240669,88.9254303,93.5750351,92.52442169,28.24475861,361.6306763,360,55.88598633,465.8997192,464.8781738,3.72191,3.940217257,93.6155777,81.33123779,361.6306763,361.0768433,375.331543,466.2612305,176.5391235,100.7262497,102.4173584
3/8/2026 14:25,165.2671814,164.752533,126.6971512,126.5871429,5.966505527,6.082475185,10.94002342,184.4297638,5.680726528,5.707782269,4.875756264,4.891611576,76.78287506,93.90395355,92.52438354,29.49459457,359.2081604,360,57.25362778,462.0758057,464.1069946,3.552568197,3.688961744,94.17818451,81.79468536,359.2081604,359.2681885,382.0289001,462.1978455,176.0837555,100.9696732,102.4343719
3/8/2026 14:30,166.1719055,166.1758118,126.6248703,126.3902435,5.965832233,6.082559109,10.9860487,183.5547791,5.680860519,5.707514763,4.873309135,4.892982483,76.15523529,93.27068329,92.52433777,33.57128906,357.0722961,360,60.67582321,459.7948303,465.9020996,3.707790613,3.817614555,93.79680634,81.59497833,357.0722961,356.9421692,380.460907,459.8250427,175.6284027,101.0301437,102.4513931
3/8/2026 14:35,171.2569122,172.2792358,126.2516937,126.4627533,5.965159416,6.082643509,11.07072449,181.7633667,5.680994511,5.70724678,4.870862007,4.89435339,86.05476379,92.5128479,92.52429962,37.52497864,356.0595093,360,65.62244415,459.1417847,466.9289856,3.752456665,3.690616131,92.36760712,81.60586548,356.0595093,356.26651,379.4399109,459.1635742,175.1730347,101.0906219,102.4684067
3/8/2026 14:40,133.0603333,134.1244507,127.2087402,127.0151443,5.964486599,6.082727432,10.95037937,182.5071716,5.681128502,5.706978798,4.868414402,4.895724297,41.87717056,92.887146,92.52425385,42.10656357,356.3936462,360,69.54718781,463.8789673,468.5081482,3.844746828,3.579107761,93.25124359,81.40537262,356.3936462,356.3565369,379.0736694,463.690979,175.2924652,101.1510925,102.4854279
3/8/2026 14:45,176.7314758,176.7365112,127.9860916,128.0421295,5.963813305,6.082811356,9.449910164,182.8152618,5.681262016,5.706710815,4.865967274,4.897095203,95.88349915,93.1733017,92.5242157,41.2075119,358.6783142,360,70.41195679,469.1949158,470.6494446,3.624838352,3.791036606,93.16667175,81.29385376,358.6783142,358.2239075,378.9447937,469.185791,175.6491547,101.2115631,102.502449
3/8/2026 14:50,184.810791,183.8147583,127.5794601,127.7859497,5.963140488,6.082895756,10.90098667,182.1872101,5.681396008,5.70644331,4.863520145,4.89846611,99.8664093,91.97000122,92.52416992,40.77143478,359.7785034,360,69.07811737,472.1759033,469.6860352,3.751264334,3.619711637,91.91611481,81.39793396,359.7785034,359.7568359,378.7336121,472.188385,176.0058441,101.2720413,102.5194626
3/8/2026 14:55,193.5916901,193.6235199,127.5088882,127.6869965,5.96246767,6.082979679,10.89293194,181.4673004,5.681529999,5.706175327,4.861073017,4.899837017,99.90830231,91.68447876,92.52413177,40.73171997,361.0986633,360,65.8742981,474.1831665,470.7692871,3.790958166,3.667922258,91.93106079,81.65989685,361.0986633,361.096405,381.2893677,474.1988831,176.3625336,101.3325119,102.4724808
3/8/2026 15:00,189.2472076,188.6972351,128.4073792,128.4009705,5.961794376,6.083063602,10.94072342,181.3196411,5.68166399,5.705907345,4.858625889,4.901207924,99.56569672,91.87164307,92.524086,38.35263824,361.9062195,360,61.90667725,475.7385254,469.7723389,3.921520233,3.870481968,91.9322052,81.31209564,361.9062195,362.3346252,382.3916626,476.0286255,176.7859344,101.3929901,102.4234314
3/8/2026 15:05,175.0278931,174.1621094,128.2291412,127.9103317,5.961121559,6.083148003,10.95226479,182.6447144,5.681797981,5.705639362,4.856178284,4.902578831,93.77119446,92.90796661,92.52404785,36.39547729,362.4716492,360,58.21100235,472.5537109,467.7238464,3.800505161,3.839178324,93.00297546,81.64974976,362.4716492,362.3254089,383.6697693,472.8326721,177.2278595,101.4534607,102.374382
3/8/2026 15:10,197.047699,197.0511322,126.9570923,127.0360413,5.960448742,6.083231926,11.01672459,181.1094208,5.681931496,5.705371857,4.853731155,4.903949738,99.91785431,91.58164215,92.52400208,35.43989944,361.1991577,360,57.91316986,466.9303589,469.3580322,3.915057421,3.942072868,91.59658051,82.06015015,361.1991577,361.3045959,379.4247742,466.7891541,176.9951324,101.5139313,102.3253326
3/8/2026 15:15,212.685379,215.9792328,125.7203445,125.8834534,5.959775448,6.083315849,10.92822075,177.3741913,5.682065487,5.705103874,4.851284027,4.905320644,99.89746857,89.58481598,92.52396393,38.26157379,358.8209229,360,60.43113708,463.0855713,468.3945618,3.830522776,3.674227238,89.73008728,81.71531677,358.8209229,359.1985474,381.8919373,463.2070923,176.6721497,101.5744095,102.2762833
3/8/2026 15:20,167.4352112,166.3218689,125.9204407,126.3315201,5.959102631,6.083400249,10.99346256,182.5612793,5.682199478,5.704835892,4.848836899,4.906691551,69.59899139,92.79608154,92.52391815,41.91926193,356.5776978,360,65.0112915,461.6542358,468.6903992,3.741021633,3.83477807,92.98991394,81.99087524,356.5776978,356.6195374,380.723938,461.7648621,176.3491821,101.6348801,102.2272339
3/8/2026 15:25,72.93152618,68.98085022,125.5474014,125.5848541,5.958429813,6.083484173,10.9956007,178.4204254,5.682333469,5.704567909,4.846389771,4.908061981,47.12002182,90.32845306,92.52388,46.39839554,355.1882324,360,69.44602966,464.9394531,471.5686951,3.715976954,3.856479406,89.92523193,81.72543335,355.1882324,355.2108765,379.289978,464.7575684,176.2959595,101.8763657,102.1781769
3/8/2026 15:30,204.9597931,213.7585144,127.1200638,127.1200638,5.957756519,6.083568096,9.670320511,178.9814911,5.682467461,5.704300404,4.843942165,4.909432888,99.85884094,90.95298767,92.52383423,48.15395355,356.6942749,360,70.70458984,471.4956665,471.7477417,3.86340332,3.838803291,90.44392395,81.39093018,356.6942749,356.7694702,378.5406799,471.4643555,176.6241455,102.1345825,102.1379318
3/8/2026 15:35,87.75904846,87.4358902,127.5722809,127.6274261,5.957083702,6.083652496,10.99209881,182.2663116,5.682600975,5.704032421,4.841495037,4.910803795,28.87787437,92.70819092,92.52379608,52.22935486,357.7474976,360,69.38114929,475.4096069,473.0128479,3.967049599,3.630164146,92.74093628,81.73763275,357.7474976,357.8714294,379.3369751,475.5238037,176.9523315,102.392807,102.1028748
3/8/2026 15:40,169.9313965,170.4002228,128.5314789,128.3020172,5.956410885,6.08373642,10.97250175,183.0430756,5.682734966,5.703764439,4.839047909,4.912174702,88.19332123,93.30344391,92.52375031,51.20772552,359.1794434,360,66.25878143,478.2832947,472.9787903,3.69884491,3.688079119,93.59318542,81.45719147,359.1794434,359.3870544,380.7600403,478.2245483,177.2805328,102.6510239,102.0678177
3/8/2026 15:45,191.325943,193.6693268,127.7433167,127.7001572,5.955737591,6.08382082,10.97300053,179.0254059,5.682868958,5.703496456,4.83660078,4.913545609,99.85578918,91.49899292,92.52371216,53.64643097,359.2681274,360,62.43895721,479.0401306,472.5272217,3.894554138,3.642341852,91.49763489,81.33990479,359.2681274,359.5313721,381.5321045,478.7347412,177.4433136,102.9092407,102.032753
3/8/2026 15:50,143.424881,152.0272675,126.1333313,126.5571442,5.955064774,6.083904743,10.68617153,177.6932831,5.683002949,5.703228951,4.834153175,4.914916515,90.28238678,89.98648071,92.52366638,55.18017578,359.3609619,360,59.96217346,474.9224243,472.5431519,3.693855286,3.670960426,90.006073,81.56837463,359.3609619,359.5329285,381.9708862,474.9130554,177.3497772,103.0431595,101.9976959
3/8/2026 15:55,165.6044617,165.7493286,126.9331665,126.8473434,5.954391956,6.083988667,11.06092644,183.1757202,5.68313694,5.702960968,4.831706047,4.916287422,75.88526917,93.4604187,92.52362823,54.09518433,359.039978,360,61.5901413,470.473938,473.5214233,4.042486668,3.961823463,93.46027374,81.29190826,359.039978,359.1353149,381.4891968,470.2559814,177.2562408,103.0495605,101.9626389
