TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/2/2026 17:10,113.7958984,114.3284988,125.3538818,125.6735764,5.632592201,6.567677498,10.63603497,185.6077576,5.565050602,5.558198929,4.972167492,4.71154356,50.5030899,93.48143768,92.7111969,0.152774945,370.2783813,360,59.42161942,450.8056335,451.9613953,6.016738892,6.093192577,93.47721863,66.95887756,370.2783508,370.2882996,385.0810852,450.8566589,182.0862885,118.5043869,125.003273
7/2/2026 17:15,106.3136902,106.1316223,125.7525787,125.8625717,5.632564068,6.567790031,9.814603806,184.4520569,5.565260887,5.558256149,4.968174458,4.712194443,58.53905106,92.54631805,92.71134186,0.152958617,371.0385437,360,59.15999603,453.6282959,451.9622803,6.033885002,5.934795856,92.77124786,66.89714813,371.0385132,371.0435486,385.7741089,453.6234131,182.053833,118.4877548,125.0308685
7/2/2026 17:20,106.1483307,105.2723923,125.6452179,125.8225555,5.632535934,6.567902088,10.92457581,184.6522675,5.565471172,5.558312893,4.964180946,4.712844849,58.82546234,92.51436615,92.71149445,0.153142288,371.7987366,360,56.43055725,456.0193481,451.9631348,6.067770481,6.013511658,92.50989532,66.79141235,371.7986755,371.7988281,386.4671021,456.0192871,182.0586548,118.4711227,125.0584641
7/2/2026 17:25,102.1427155,102.5,125.5464249,125.5474319,5.632507801,6.568014145,9.611193657,183.4520721,5.565829754,5.558370113,4.960187912,4.713495255,57.82880783,92.62588501,92.7116394,0.15332596,372.5488892,360,53.44006348,457.3219299,451.9639893,6.10165596,6.092227936,92.8782959,66.69869995,372.5488586,372.5488586,387.1601257,457.3218689,182.0912018,118.454483,125.0860672
7/2/2026 17:30,104.8713074,105,125.3753128,125.4026566,5.632480145,6.568126202,11.05258846,183.5108185,5.566422462,5.558601379,4.956194878,4.714146137,56.8286438,92.47335815,92.71178436,0.153509632,372.7879944,360,50.83030701,454.9333801,451.9648438,6.09863615,6.170944214,92.45979309,66.79795837,372.7879944,372.7876282,387.2777405,454.8953552,182.123764,118.437851,125.1136627
7/2/2026 17:35,107.8779678,108.5,124.9376678,125.0849152,5.632452011,6.568238735,11.00861359,182.9840088,5.567015648,5.559022427,4.952201366,4.714796543,59.93401337,92.41283417,92.71192932,0.153693318,372.1639099,360,50.33640671,452.4522095,451.9657288,6.052052975,6.249660492,92.39720917,66.89916992,372.1639404,372.1625977,386.9815674,452.4266357,182.156311,118.4212189,125.1412659
7/2/2026 17:40,109.5080948,110.0776978,125.1704407,125.1725388,5.632423878,6.568350792,10.96416187,182.8805847,5.567608356,5.559442997,4.948208332,4.715447426,59.82941437,92.3273468,92.71207428,0.15387699,371.539856,360,50.51065063,451.6217651,451.9665833,6.005469799,6.32837677,92.12355804,66.85186768,371.539856,371.5375671,386.6853943,451.6642761,182.1888733,118.4045868,125.1688614
7/2/2026 17:45,108.9476776,108.7188263,125.0300903,125.088501,5.632395744,6.568462849,10.99956036,183.3362122,5.568201065,5.559864044,4.944214821,4.716097832,60.7255249,92.43302917,92.71221924,0.154060662,370.9157715,360,51.03751755,450.9377441,451.9674377,5.958886623,6.407093048,92.39687347,66.73623657,370.915802,370.9125366,386.3892212,451.0333862,182.2214203,118.3879547,125.1964569
7/2/2026 17:50,113.4634171,113.0742798,125.2778244,124.9674454,5.632367611,6.568574905,11.03568649,183.4960327,5.56879425,5.560285091,4.940221786,4.716748714,59.24586868,92.78894043,92.7123642,0.154244334,370.316864,360,51.90713882,450.2537231,451.9682922,6.051608562,5.760044098,92.58555603,66.46813965,370.3168945,370.3164368,386.0930176,450.4024963,182.2261505,118.3713226,125.2240601
7/2/2026 17:55,110.6082535,110.0887299,124.9611816,125.0697556,5.632339954,6.568686962,11.00068855,183.1317596,5.569386959,5.560706139,4.936228275,4.71739912,58.72448349,92.35388947,92.71250916,0.154428005,370.2484741,360,53.66400909,449.5697021,451.9691467,6.224890232,5.889007092,92.59726715,67.06837463,370.2485046,370.2481384,385.7968445,449.7716064,182.1939392,118.3546906,125.2516556
7/2/2026 18:00,107.2489243,107.5,125.1636734,125.0354767,5.632311821,6.568799496,11.18892002,184.5527039,5.569980145,5.561127186,4.932235241,4.718049526,55.2699585,92.71856689,92.71265411,0.154611677,370.1800842,360,55.42088318,449.2553406,451.9700317,6.22716856,5.928659439,92.76597595,67.0662384,370.1801147,370.1798706,385.5006714,449.193512,182.1617126,118.3380585,125.2792587
7/2/2026 18:05,108.2314987,108.1794205,124.943367,124.9225082,5.632283688,6.568911552,11.02000046,183.5044403,5.570572853,5.561548233,4.92824173,4.718700409,60.57810974,92.54277802,92.71279907,0.154795364,370.1116943,360,57.17775345,449.4021606,451.9708862,6.229446888,5.968311787,92.23505402,66.75811768,370.1117249,370.1115723,385.2044983,449.2380981,182.1294861,118.3214264,125.3068542
7/2/2026 18:10,110.7612152,109.7392883,125.1446609,124.8915329,5.632255554,6.569023609,9.746149063,182.6390228,5.571166039,5.56196928,4.924248695,4.719350815,61.38633347,91.85329437,92.71294403,0.154979035,370.0433044,360,58.59915924,449.5489807,451.9717407,6.231725693,6.007964611,91.83423615,67.14826965,370.043335,370.0432739,385.155365,449.3527222,182.0972748,118.3047943,125.3344498
7/2/2026 18:15,106.2913132,105.2704468,125.2932739,125.3140182,5.632227898,6.569135666,10.78692245,181.6345062,5.571758747,5.562390327,4.920255184,4.720001698,61.49660492,92.02133179,92.71308899,0.155162707,370.3824768,360,59.73961639,450.7537537,451.9725952,6.234004021,6.047616959,91.95521545,66.73712158,370.3824768,370.3832092,385.5142822,450.5693665,182.0650482,118.2881622,125.3507843
7/2/2026 18:20,112.2397766,111.3858948,125.2790298,125.4340515,5.632199764,6.569248199,9.698392868,182.6399536,5.572351456,5.562811375,4.91626215,4.720652103,60.75483322,92.44184875,92.71323395,0.155346379,370.9326477,360,59.83148193,451.9660339,451.9734802,6.236282349,6.087269783,91.97105408,67.0266037,370.9326172,370.9344788,385.87323,452.0848083,182.0730133,118.2715302,125.2267075
7/2/2026 18:25,107.3499527,107.4059219,125.9107819,125.7432098,5.632171631,6.569360256,10.99647141,182.3504791,5.572944641,5.563232422,4.912269115,4.721302986,61.34387589,91.95644379,92.71337891,0.15553005,371.4828186,360,58.24425888,454.9386597,451.9743347,6.238560677,6.126922131,92.25804138,66.80725861,371.4827881,371.4857483,386.2321472,455.0813904,182.2215271,118.2548981,125.1026382
7/2/2026 18:30,105.0790329,104.8946609,125.7472916,126.0065842,5.632143497,6.569472313,10.85949326,181.9272308,5.57353735,5.563653469,4.908275604,4.721953392,60.84497452,91.91085815,92.71352386,0.155713737,372.0329895,360,55.41226578,456.2587585,451.9751892,6.244266033,6.166574478,92.19508362,66.36249542,372.032959,372.0370178,386.5910645,456.3315125,182.3700409,118.2406464,124.9785614
7/2/2026 18:35,105.3403091,105.2337341,125.6597977,125.429451,5.632115364,6.56958437,10.91342735,182.1023712,5.574130535,5.564074039,4.90428257,4.722604275,57.7048912,92.04894257,92.71366882,0.155897409,372.5831604,360,52.51187134,456.8068237,451.9760437,6.226701736,6.206227303,91.81070709,66.76535797,372.5831299,372.5883179,386.8733521,456.814209,182.5185547,118.2468567,124.8544846
7/2/2026 18:40,104.0863419,103.5,125.2269058,125.0892334,5.632087708,6.569696903,10.86247921,182.4412994,5.574723244,5.564495087,4.900289059,4.723254681,58.82514572,91.87058258,92.71381378,0.15608108,372.0762939,360,50.82061386,453.6936951,451.9769287,6.150617123,6.24587965,91.75203705,66.72320557,372.0763245,372.070282,387.1435242,453.6737061,182.6670685,118.253067,124.7304153
7/2/2026 18:45,109.1117706,109.3613663,124.2501068,124.6046982,5.632059574,6.56980896,11.03358459,181.9914398,5.575316429,5.564916134,4.896296024,4.723905087,61.53733444,92.00500488,92.71395874,0.156264752,371.2176819,360,51.67062759,449.6326294,451.9777832,6.074532509,6.285531998,92.10761261,66.85349274,371.217804,371.2054138,386.3616638,449.5687561,182.8155823,118.2592773,124.6063385
7/2/2026 18:50,103.0051498,103.5529404,124.2564316,124.2975616,5.632031441,6.569921017,10.99758244,183.0915375,5.575909138,5.565337181,4.892302513,4.724555969,57.16561127,92.00637054,92.7141037,0.156448424,367.5215149,360,54.95576477,445.30896,451.9786377,6.033636093,5.998979568,91.97454071,66.8625412,367.5217285,367.4819031,384.5523071,445.2799072,182.765274,118.2654877,124.4822617
7/2/2026 18:55,96.49376678,96.4377594,124.5994339,124.4803848,5.632003307,6.570033073,11.11416531,183.2581787,5.576501846,5.565758228,4.888309479,4.725206375,55.65488815,91.97696686,92.71424866,0.156632096,366.0704956,360,59.23680878,445.8316956,451.9794922,6.069335938,5.784404278,91.94923401,67.17993164,366.0705261,366.3616638,382.5722046,445.8437195,182.5626984,118.2717056,124.1574173
7/2/2026 19:00,97.53286743,97.34912109,125.5189056,125.1937256,5.631975174,6.57014513,11.04781055,183.3111572,5.577095032,5.566179276,4.884315968,4.725857258,55.07747269,91.92746735,92.71439362,0.156815782,366.4745178,360,61.17736053,449.6158142,451.9803467,6.122175694,5.935736656,91.9261322,66.85542297,366.4744873,366.4943542,382.2618103,449.6009827,182.3601379,118.277916,123.8288269
7/2/2026 19:05,100.529541,101.2325592,125.2548599,125.3082733,5.631947517,6.570257664,11.11105061,182.733139,5.57768774,5.566600323,4.880322933,4.726507664,58.69490433,91.62619019,92.71453857,0.156999454,366.9832153,360,61.32392883,451.9927063,451.9812317,6.17501545,6.087069035,91.82662964,67.50678253,366.9831848,367.2200012,382.3867188,451.9055786,182.1575623,118.2841263,123.5002365
7/2/2026 19:10,92.7808075,92,125.0258942,124.9501572,5.631919384,6.57036972,10.9763422,182.4538116,5.578280926,5.56702137,4.876329899,4.727158546,56.67638779,91.68144989,92.71468353,0.157183126,367.4919128,360,60.93401337,453.1777344,451.9820862,6.170724869,5.918047428,91.86249542,67.03903961,367.4918823,367.9456177,382.6864319,453.2670898,182.2097168,118.2903366,123.1716461
7/2/2026 19:15,95.70661926,95.84369659,125.3484344,125.3150711,5.631891251,6.570481777,9.738033295,183.3851929,5.578873634,5.567442417,4.872336388,4.727808952,52.12288666,92.47029114,92.71482849,0.157366797,368.0006104,360,59.49879074,453.7823486,451.9829407,6.161065102,5.864806175,92.40023041,66.32750702,368.0005798,368.2818298,382.986145,453.9279785,182.3198547,118.2965469,122.8430557
7/2/2026 19:20,89.93501282,89.41593933,125.1134796,125.2719574,5.631863117,6.570593834,10.97119904,183.2583313,5.579466343,5.567863464,4.868343353,4.728459835,51.99927521,92.30783844,92.71497345,0.157550469,368.5093079,360,58.0487442,454.3869629,451.9837952,6.126399517,5.900840759,92.32551575,66.7851181,368.5092773,368.3812866,383.2858582,454.3620911,182.4299927,118.3027573,122.514473
7/2/2026 19:25,92.74211884,90.85934448,125.3521652,125.0939484,5.631834984,6.570706367,9.838545799,182.3447113,5.580059528,5.568284512,4.864349842,4.729110241,57.13642883,91.68577576,92.71511841,0.157734156,368.2686462,360,56.21030807,454.9915771,451.9846802,6.091733456,5.93687582,92.1097641,67.28607941,368.2686768,368.4807129,383.5855713,454.7962341,182.5401459,118.3089676,122.1858826
7/2/2026 19:30,91.42466736,91.15925598,124.9825897,125.2194824,5.631807327,6.570818424,11.0769062,182.3110809,5.580652237,5.568705082,4.860356808,4.729760647,55.62738419,92.10964203,92.71526337,0.157917827,367.5482178,360,54.25437927,454.9072571,451.9855347,6.062156677,5.972910404,91.91815186,67.17354584,367.5482483,367.6068726,383.3990173,455.1759033,182.6502838,118.3151855,121.8343964
7/2/2026 19:35,97.99510193,97.15396118,124.9785233,125.1302109,5.631779194,6.570930481,11.04032421,182.9526215,5.581245422,5.569126129,4.856363297,4.73041153,51.31554794,92.52153015,92.71540833,0.158101499,366.7836304,360,52.87974167,453.3847656,451.9863892,6.047240257,6.008945465,92.50509644,67.19971466,366.7836609,366.487854,382.5354309,453.3210754,182.7604218,118.1897507,121.3858109
7/2/2026 19:40,100.9835358,101.4685135,125.3531952,125.3744736,5.63175106,6.571042538,10.78274822,182.922699,5.581838131,5.569547176,4.852370262,4.731061935,52.57292938,92.25292969,92.71555328,0.158285171,366.019043,360,52.98455048,451.8512268,451.9872437,6.032323837,6.044980526,92.27053833,67.02062225,366.0190735,365.9248352,381.671814,451.4662476,182.5706482,117.609314,120.9372253
7/2/2026 19:45,100.1270599,100.45504,124.9051743,125.2806625,5.631722927,6.571155071,10.88691235,183.4917297,5.582431316,5.569968224,4.848376751,4.731712818,53.28332138,92.83882904,92.71569824,0.158468843,365.2544556,360,53.29159927,450.6117859,451.9881287,6.017407417,6.08101511,92.78958893,66.84342957,365.2544861,365.3618164,380.9219971,450.7134094,182.212677,117.0288696,120.4886475
7/2/2026 19:50,103.0710754,103.033905,125.1892471,125.2041397,5.631694794,6.571267128,11.05058002,184.2245026,5.583024025,5.570389271,4.844383717,4.732363224,53.07465363,93.06017303,92.7158432,0.158652529,364.7449341,360,54.8697319,449.9943237,451.9889832,5.983570576,6.117050171,92.82113647,66.89360809,364.7449341,364.7987976,380.6657715,449.9763794,181.8547058,116.4484253,120.040062
7/2/2026 19:55,106.5804672,106.5092087,124.841774,124.9576187,5.631667137,6.571379185,10.96948338,184.9963531,5.583616734,5.570810318,4.840390205,4.733014107,52.65164948,93.04517365,92.71598816,0.158836201,364.6091614,360,56.44786453,449.3768616,451.9898376,5.925636292,6.153084755,92.80527496,66.69085693,364.6091919,364.3027649,380.4095154,449.2393188,181.4967194,115.8679886,119.5914764
7/2/2026 20:00,107.1591797,106.8143845,125.4055634,125.4645004,5.631639004,6.571491241,10.82577896,184.0592651,5.584209919,5.571231365,4.836397171,4.733664513,54.1692276,93.00714111,92.71613312,0.159019873,364.4734192,360,58.18439102,448.7593994,451.9906921,6.031047344,6.189119816,92.77253723,66.48085785,364.4734192,364.1876526,380.1532898,448.5022888,181.1387482,115.2875443,119.1428909
7/2/2026 20:05,107.7153168,107.7094803,124.8881226,124.6391068,5.63161087,6.571603298,10.86211014,184.5256653,5.584802628,5.571652412,4.832404137,4.734315395,51.4827919,93.04443359,92.71627808,0.159203544,364.337677,360,60.15226746,448.787323,451.9915771,6.136458397,6.225154877,92.91933441,66.87126923,364.337677,364.0725403,379.8970642,448.9613953,180.780777,114.7071075,118.6943054
7/2/2026 20:10,108.3197098,108.0698471,125.7253647,125.7005386,5.631582737,6.571715832,10.88119221,184.9627991,5.585395813,5.57207346,4.828410625,4.734965801,52.5619812,93.29220581,92.71642303,0.159387216,364.2019348,360,62.12014389,449.84375,451.9924316,6.241868973,6.009713173,93.20581818,66.98432922,364.2019348,364.3835144,379.6408386,450.1676636,180.547348,114.4146271,118.4033432
7/2/2026 20:15,108.9708099,108.6160507,125.9628143,125.7759552,5.631554604,6.571827888,10.632617,185.1203766,5.585988522,5.572494507,4.824417591,4.735616207,52.56207275,93.00289154,92.71656799,0.159570888,364.8930664,360,61.25140381,453.4620972,451.9932861,6.312662601,6.099463463,92.98739624,67.30415344,364.8930359,365.0522766,380.0550232,453.3859558,180.514328,114.15979,118.1797409
7/2/2026 20:20,104.2718277,104.5090408,126.0250015,126.1616898,5.631526947,6.571939945,9.734089851,184.1548157,5.586581707,5.572915554,4.82042408,4.73626709,51.00711823,93.12008667,92.71671295,0.159754574,365.5961914,360,58.86998749,455.6848145,451.9941406,6.206897259,6.189213276,93.06430054,66.79972839,365.5961609,365.7210083,380.5284729,455.9476624,180.481308,113.904953,117.956131
7/2/2026 20:25,105.899231,104.9904099,126.0453186,126.0669861,5.631498814,6.572052002,10.97624874,184.5500641,5.587174416,5.573336124,4.816431046,4.736917496,51.00375366,92.99778748,92.71685791,0.159938246,366.2993469,360,56.02363205,456.9373474,451.9949951,6.101131916,6.278963566,92.99768829,66.64270782,366.2992859,366.3897705,381.0018921,456.827301,180.448288,113.650116,117.7325287
7/2/2026 20:30,105.3356476,105.5064468,125.5966263,125.8120041,5.63147068,6.572164536,10.99539948,184.8945313,5.587767124,5.573757172,4.812437534,4.737568378,52.65651321,93.41665649,92.71700287,0.160121918,365.8542175,360,53.36862183,454.9332275,451.9958801,6.027938366,5.824892998,93.78417206,67.00753784,365.854248,366.0047302,381.4753418,454.9631042,180.4152679,113.3952789,117.5089264
7/2/2026 20:35,116.4000092,116.3919067,125.5378799,125.5191803,5.631442547,6.572276592,10.94124222,184.5950775,5.58836031,5.574178219,4.8084445,4.738218784,54.91957474,93.3493576,92.71714783,0.160305589,365.40802,360,53.21086121,452.1808167,451.9967346,6.129284382,5.674918652,93.34516907,67.022789,365.4080505,365.5698242,381.0955811,452.2042236,180.3822479,113.1404419,117.2853165
7/2/2026 20:40,108.0779037,107.9946213,125.1961823,125.2672653,5.631414413,6.572388649,10.87376118,184.2364655,5.588953018,5.574599266,4.804450989,4.738869667,51.52450562,92.86457825,92.71729279,0.160489261,364.9823303,360,53.20993805,451.1203308,451.9975891,6.230629921,5.719024658,93.07386017,66.9771347,364.9823608,365.1349182,380.6483765,451.1090088,180.243576,112.8856049,117.0617142
7/2/2026 20:45,114.8893127,115.2015533,125.3226089,125.1044083,5.631386757,6.572500706,11.09102154,184.7476501,5.589546204,5.575020313,4.800457954,4.739520073,53.53937149,93.20307159,92.71743774,0.160672948,364.602356,360,54.58186722,450.2597351,451.9984436,6.331975937,5.763130665,93.13439178,67.24935913,364.6023865,364.6999817,380.2011719,450.3768616,179.886795,112.6307678,116.8381119
7/2/2026 20:50,114.6811447,114.5336304,125.5680389,125.3883896,5.631358624,6.572613239,11.00898266,184.4170227,5.590138912,5.57544136,4.796464443,4.740170479,53.81274796,92.85606384,92.7175827,0.160856619,364.2223816,360,55.95379257,449.3991394,451.9993286,5.785504341,5.807236671,93.19735718,66.8807373,364.2224121,364.2650757,379.7539978,449.6446838,179.5300293,112.3759308,116.614502
7/2/2026 20:55,124.1935425,124.1974182,125.397583,125.1154022,5.63133049,6.572725296,10.64893913,185.0736847,5.590732098,5.575862408,4.792471409,4.740821362,57.13696289,93.47748566,92.71772766,0.161040291,363.8424072,360,57.67105103,449.0052795,452.0001831,5.990341187,5.848396778,93.23386383,67.06311798,363.8424377,363.8301697,379.3067932,448.9125366,179.1732483,112.0925522,116.3908997
7/2/2026 21:00,122.2867584,122.0212326,125.4214554,125.2400818,5.631302357,6.572837353,11.00049686,184.3425446,5.591324806,5.576283455,4.788478374,4.741471767,57.37943268,93.41402435,92.71787262,0.161223963,363.4624329,360,59.69033813,449.1976318,452.0010376,6.165164471,5.853628159,93.37036896,66.71465302,363.4624634,363.4418945,379.2828979,448.8880005,178.8164825,111.7455292,116.1672897
7/2/2026 21:05,125.8423462,125.4806137,125.8318176,125.4918442,5.631274223,6.572949409,11.11347103,184.2549591,5.591917515,5.576704502,4.784484863,4.74212265,58.9955368,93.29000092,92.71801758,0.161407635,363.6253357,360,61.70962524,449.5708923,452.0018921,6.049426556,5.858860016,93.46846008,67.17256165,363.6253052,363.8277283,379.3084412,449.5780334,178.4597168,111.3984985,115.9436874
7/2/2026 21:10,128.558609,128.5924835,126.2527237,125.9798126,5.631246567,6.573061466,10.65474892,184.6947632,5.5925107,5.577125549,4.780491829,4.742773056,59.64753723,93.39360046,92.71816254,0.161591306,364.1936951,360,61.67061234,452.147583,451.9204712,5.986568451,5.864091873,93.39017487,67.06667328,364.1936646,364.213562,379.3340149,452.1850281,178.4095001,111.0514755,115.7200851
7/2/2026 21:15,131.1478119,131.1704407,126.4031067,126.5839996,5.631218433,6.573174,9.682853699,183.7255554,5.593103409,5.577546597,4.776498318,4.743423939,58.36410141,93.27988434,92.7183075,0.161774993,364.7620239,360,60.71305847,454.4743652,451.9932861,5.82454443,5.86932373,93.27690125,66.98273468,364.7620239,364.5993958,379.4710083,454.4915161,178.4781799,110.7044449,115.4964752
