TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
10/22/25 12:04,129.8068085,124.6877289,7.916242123,5.174672127,10.07652378,180.0590363,5.019855022,5.537870407,55.86052322,92.63084412,92.58096313,0.57255131,360.2781677,360,58.05830383,450.2437439,452.0441589,5.721987247,92.61656189,74.51247406,360.2602844,375.241272,450.2218018,175.5018768,82.89354706,100.286026
10/22/25 12:09,121.2885818,124.7010498,7.91699934,5.173186779,10.73814869,178.926712,5.019570827,5.572902203,57.28209305,92.54570007,92.5812149,0.802081287,359.7914734,360,59.9203186,449.1399231,452.3036499,5.789410114,92.52653503,75.01047516,359.7771606,374.9466858,449.1600647,175.4522247,82.79426575,100.2441711
10/22/25 12:14,107.0488281,124.9066849,7.917756557,5.171701431,11.31117058,179.5265503,5.019286633,5.607933998,54.12424088,92.8944931,92.58146667,1.031611323,359.3047485,360,62.23263168,448.1636353,452.5631104,5.864327908,92.56723785,74.61336517,359.2940063,374.6520996,448.2633667,175.4025726,82.69497681,100.2023087
10/22/25 12:19,114.5,124.4126511,7.918514252,5.170215607,10.79779816,179.4289703,5.019002438,5.628783703,59.02513123,92.17134857,92.58171844,2.339195967,358.8180542,360,65.161026,448.9645996,452.8225708,5.939245701,92.16034698,74.87050629,358.8108826,374.3574829,448.9246826,175.3529205,82.59568787,100.1604462
10/22/25 12:24,131.6233368,125.2675095,7.919271469,5.168730259,11.02444077,184.1748352,5.018718243,5.624279022,64.96615601,95.01091003,92.58197021,3.034896612,359.3534546,360,66.71529388,452.4689636,453.1864624,6.014163494,94.59089661,74.87399292,358.8917236,374.0628967,452.4059753,175.3032684,82.49639893,100.1185913
10/22/25 12:29,161.8505707,125.9764252,7.920028687,5.167244911,11.53062725,179.0835571,5.018434048,5.619774342,85.62204742,92.5871582,92.58222198,3.264127016,359.8494568,360,66.48297119,453.8013,453.0185852,5.865224838,92.41831207,74.84977722,359.8188782,374.4241638,454.1441345,175.3800201,82.39710999,100.0767288
10/22/25 12:34,121.800354,125.1822281,7.920786381,5.165759563,11.09024715,179.2246399,5.018149853,5.615269661,55.33530426,92.19339752,92.58247375,2.562870741,360.6408997,360,65.44426727,454.6300964,452.8507385,5.812972546,92.47066498,74.95253754,360.2687988,374.8406982,454.7325439,175.5682068,82.29782867,100.0348663
10/22/25 12:39,147.0800018,126.2957458,7.921543598,5.164274216,9.81914711,181.8227692,5.017865658,5.61076498,70.12363434,94.54430389,92.58272552,2.389601946,360.8517761,360,64.0370636,455.3433228,452.6828613,5.823508739,94.44573212,75.35561371,360.7187195,375.2572021,455.3209534,175.7563934,82.19853973,99.99300385
10/22/25 12:44,135.8492279,125.1714249,7.922301292,5.162788868,11.29111195,178.6676483,5.017581463,5.6062603,55.77593613,92.21195984,92.58297729,1.382371306,361.0626526,360,62.12505722,456.0565796,452.5150146,5.834044933,92.49388885,75.54330444,361.1686401,375.6737366,455.9093628,175.9445801,82.22650909,99.95114899
10/22/25 12:49,135.4005585,125.4399033,7.92305851,5.16130352,9.665514946,178.9375,5.017297268,5.601755619,54.18447876,92.68795776,92.58322906,0.207307756,361.2734985,360,59.47961807,456.6986389,452.4462891,5.84458065,92.86211395,75.61009216,361.1999817,376.090271,456.4977722,176.1327515,82.33522034,99.9092865
10/22/25 12:54,144.3302612,125.2545319,7.923815727,5.159818172,11.28585052,182.1502838,5.017013073,5.597251415,74.98628235,94.71952057,92.58348083,0.182396099,361.484375,360,56.9029541,454.8454895,452.3854065,5.855116844,94.72836304,75.53383636,361.1987915,376.1075439,454.7088623,176.3209381,82.44393158,99.86742401
10/22/25 12:59,134.1019287,124.8483429,7.924573421,5.158332825,10.72137737,179.6842499,5.016728401,5.592746735,52.89172745,92.62820435,92.5837326,0.157484427,361.0032349,360,57.35807037,452.1010132,452.3244934,5.865653038,92.5854187,75.03263855,360.7609558,375.7569885,451.7791748,176.5091248,82.55265045,99.85570526
10/22/25 13:04,113.7230072,124.5433044,7.925330639,5.156847477,11.22733498,178.7991943,5.016444206,5.588242054,56.16441345,92.5011673,92.58398438,0.13257277,360.4667053,360,57.8438797,450.2302551,452.2635803,5.876189232,92.29837799,75.48058319,360.3231201,375.4064331,450.5563965,176.6845398,82.66136169,99.90129089
10/22/25 13:09,151.0385895,124.5080872,7.926087856,5.155362129,10.34643364,179.7428589,5.016160011,5.583737373,54.57392502,92.11954498,92.58423615,0.44876197,359.9302063,360,59.70071411,449.5909424,452.1790466,5.811635494,92.34506226,75.26597595,359.8852844,375.0558472,449.3336487,176.7339935,82.77007294,99.9468689
10/22/25 13:14,123.5807419,124.4950333,7.926845551,5.153876781,11.13518524,179.6507721,5.015875816,5.567990303,59.62781906,92.58999634,92.58448792,0.818226278,359.3936768,360,61.55754471,449.0514221,452.414856,5.73149538,92.53772736,75.21362305,359.4474487,374.7052917,448.9303284,176.7834473,82.87878418,99.99245453
10/22/25 13:19,122,124.7629242,7.927602768,5.152390957,11.15363026,179.1347809,5.015591621,5.551890373,57.75072861,92.22395325,92.58473969,1.199016094,358.8586426,360,63.71688843,448.5119019,452.6506653,5.651355743,92.2923584,75.42397308,359.009613,374.3547058,448.5646057,176.832901,82.98750305,100.0380325
10/22/25 13:24,119.4480743,124.93647,7.928359985,5.150905609,9.763254166,174.1566467,5.015307426,5.535789967,99.65190125,89.28034973,92.58499146,2.834494829,358.6051331,360,66.49247742,450.4593811,454.3809204,5.574426651,89.53416443,75.59188843,358.5717773,374.0041504,450.4346008,176.8823547,83.09621429,100.0836182
10/22/25 13:29,130.5375977,125.2614441,7.92911768,5.149420261,11.07452297,178.7328033,5.015023232,5.519690037,58.78207016,92.28144073,92.58524323,2.734232187,359.6706848,360,66.27761078,452.6103516,453.0923157,5.822343349,92.59933472,75.440979,359.6084595,374.1558533,452.7307129,176.9318085,83.20492554,100.1291962
10/22/25 13:34,115.105278,124.8320618,7.929874897,5.147934914,11.04639816,181.015213,5.014739037,5.503590107,57.81476212,93.48220062,92.585495,2.693240643,360.0877991,360,66.01122284,454.5236206,453.3544006,6.02500248,93.1902771,75.52484131,359.9977417,374.6582642,454.2890625,176.9812622,83.31363678,100.1747818
10/22/25 13:39,110.5424118,124.7969589,7.930632591,5.146449566,11.12089634,177.6798096,5.014454842,5.487490177,61.62804794,91.35237885,92.58574677,2.285974264,360.527832,360,65.18356323,455.3330994,453.5755615,6.123979092,91.30593872,75.118927,360.4082336,375.160675,455.3425598,177.0665283,83.42235565,100.2203598
10/22/25 13:44,102.7672195,125.0241013,7.931389809,5.144964218,10.88398743,180.7848816,5.014170647,5.471390247,49.90653992,93.6366272,92.58600616,1.878707647,361.0424194,360,63.09762192,456.0322266,452.9411011,6.161160469,93.70487213,75.2121048,360.8827209,375.6630554,456.0326538,177.1736298,83.29982758,100.2659454
10/22/25 13:49,147.3845367,125.2678223,7.932147026,5.14347887,11.22196579,179.0943604,5.013886452,5.455289841,52.81793594,92.30602264,92.58625793,0.865816593,361.3591003,360,60.71220398,456.0728149,452.4830933,6.198341846,92.66182709,75.93830109,361.278717,376.1654663,456.0732117,177.2807312,83.13250732,100.3115234
10/22/25 13:54,99.50317383,125.7244034,7.93290472,5.141993523,10.97609234,179.5884399,5.01360178,5.439189911,52.45839691,92.98239136,92.5865097,4.65E-06,361.6757813,360,58.15418243,456.1133728,452.4512329,6.235523701,92.9892807,75.59988403,361.6747131,376.6678772,456.1138,177.3878326,82.96518707,100.3571091
10/22/25 13:59,92.212677,124.9035416,7.933661938,5.140508175,10.01140499,175.1544342,5.013317585,5.423089981,93.31025696,89.98537445,92.58676147,2.75E-05,369.2662964,360,55.74083328,454.9728699,452.4422302,6.272705078,89.90777588,75.34597015,369.2693787,380.9163208,454.9549561,174.0033417,81.8131485,102.8487167
10/22/25 14:04,139.4335022,124.1528931,7.934419155,5.139022827,11.14184284,177.6515198,5.01303339,5.406990051,60.50232315,94.62178802,92.58701324,5.03E-05,412.2431641,360,53.79112625,456.5091553,452.3724365,5.959922791,95.01174927,75.84546661,412.3137512,401.7427979,456.5115662,147.8577728,77.53966522,107.0672226
10/22/25 14:09,101.0086288,120.1309128,7.935176849,5.137537479,9.695305824,170.9048157,5.013354301,5.39158392,43.13938904,92.90726471,92.58726501,7.31E-05,435.402771,360,46.82577896,464.0141296,452.0116272,5.959562778,93.14672852,75.74885559,435.2869873,426.1946716,464.0515442,122.8989868,73.81027985,109.4383926
10/22/25 14:14,83.26300049,123.0425186,7.935934067,5.136052132,11.1653614,174.759903,5.013756275,5.47718668,46.81678772,92.4417572,92.58751678,9.60E-05,387.8512268,360,38.22393799,464.7338867,452.1593933,5.959202766,92.74468994,75.36712646,387.8640442,411.2830811,464.856781,154.6400452,71.91130066,112.74086
10/22/25 14:19,153.1665955,123.2524033,7.936691284,5.134566307,11.12415218,178.0253906,5.014157772,5.553055763,62.03159332,92.98935699,92.58776855,0.000118776,376.1531677,360,35.24018097,453.4429016,452.3071289,5.958842754,92.86938477,75.47875214,376.0018005,396.993103,453.4928284,164.8287811,73.03048706,110.7163849
10/22/25 14:24,106.3263626,122.5533905,7.937448978,5.133080959,11.18326569,177.6650543,5.014559269,5.594313145,53.67180634,92.42806244,92.58802032,0.000141601,370.4199829,360,40.57997513,440.1793213,452.454895,5.958482265,92.28881836,75.77497864,370.3433228,389.4462585,440.1781006,168.348465,74.14967346,108.9940033
10/22/25 14:29,93.07548523,122.5398407,7.938206196,5.131595612,11.22882938,178.7108612,5.014961243,5.635570526,54.07947922,92.19513702,92.58827209,0.000164427,364.8985596,360,52.50415039,432.3830566,452.4228821,5.958122253,92.7361145,75.47951508,364.8639221,383.8357544,432.1849365,169.3597107,74.54725647,107.4867096
10/22/25 14:34,108.3538513,123.524765,7.93896389,5.130110264,11.17861652,179.1239471,5.01536274,5.676827431,99.83016205,92.39299011,92.58852386,0.000187253,362.9826355,360,62.89347076,438.1977234,452.0236511,6.063378811,92.2540741,75.61592102,362.93396,380.2799683,437.9051819,169.5162964,74.73693848,107.0333557
10/22/25 14:39,126.3162308,125.0015717,7.939721107,5.128624916,11.16970634,180.0178833,5.015764713,5.718084812,50.61563492,92.70671844,92.58877563,0.000210079,364.8976746,360,66.44003296,449.0276184,452.2267151,6.222904682,92.9761734,75.39338684,365.1785583,380.3581848,449.1894836,169.6728668,74.92661285,106.5800018
10/22/25 14:44,73.14673615,124.9369507,7.940478325,5.127139568,9.905652046,179.1843109,5.01616621,5.759342194,49.21670532,92.40246582,92.5890274,0.000232904,367.7593689,360,64.47759247,456.1796875,452.4298096,6.382430553,92.33157349,75.23605347,367.8814392,382.1403503,456.276062,169.8294525,75.11629486,106.1266556
10/22/25 14:49,90.5,125.2712936,7.941236019,5.125654221,11.05876541,178.4008484,5.016568184,5.800599575,55.37647247,92.20049286,92.58927917,0.00025573,370.6210632,360,59.71317291,460.4403992,452.0049744,6.175171852,92.14564514,75.17745972,370.6507874,384.2198486,460.4490051,169.9860229,75.30597687,105.6733017
10/22/25 14:54,76.1098938,124.4290161,7.941993237,5.124168873,10.78945255,178.1541443,5.016969681,5.841856956,48.15098572,92.47561646,92.58953094,0.000278556,371.9837341,360,54.09593964,459.868866,452.1516113,6.065001965,92.42042542,75.5995636,371.7794495,385.7827759,459.858551,171.0294037,75.49565887,105.2199554
10/22/25 14:59,86.59845734,124.3011398,7.942750454,5.122683525,11.04986286,179.5491943,5.017371178,5.883114338,44.92963791,93.00183868,92.58978271,0.000301381,367.4295349,360,51.80652237,454.2350464,452.2982483,6.124182224,92.95726013,75.70666504,367.4282227,383.4755554,454.1527405,174.1207428,75.9562912,104.5268326
10/22/25 15:04,88.32434082,123.6921158,7.943508148,5.121198177,11.62563133,178.1113892,5.017773151,6.168094158,52.83889389,91.95562744,92.59003448,0.000324207,364.7478638,360,53.3922081,447.8893127,452.4448853,6.183362484,92.31351471,75.67823792,365.0143433,381.168335,448.072052,174.2667694,77.27960968,103.6759033
10/22/25 15:09,112,123.8560562,7.944265366,5.11971283,11.16256714,179.1642914,5.018174648,5.400253296,54.17128754,92.61587524,92.59028625,0.000347033,362.9074097,360,57.82091904,444.2878723,451.9696655,6.242542744,92.46878052,75.657341,362.7289124,379.4066162,444.2230835,174.3242188,76.99666595,102.8249664
10/22/25 15:14,138.7272949,123.5788651,7.945022583,5.118227482,8.215853691,180.4564819,5.018576622,5.444523811,50.33666611,92.47434998,92.59053802,0.000369858,362.0687866,360,62.94294739,444.1613464,452.0603027,6.301723003,92.55340576,75.25208282,362.3266296,378.0055542,444.23172,173.4593811,76.6631546,102.7999954
10/22/25 15:19,96.87577057,126.2711945,7.945780277,5.116741657,11.21825123,178.4071503,5.018978119,5.48879385,47.29331589,92.68296814,92.59078979,0.000392684,377.9584656,360,64.91359711,450.7496338,452.1509399,6.240949154,92.52082062,75.75847626,377.8057861,383.9796448,450.8042297,167.7310486,74.88539886,105.5228271
10/22/25 15:24,100.8941574,126.5195236,7.946537495,5.11525631,11.21795273,179.1542816,5.019380093,5.533064365,41.96212769,93.43177032,92.59104156,0.00041551,378.2609863,360,61.7497673,458.3787842,452.2415466,6.063833237,93.29999542,75.42220306,378.3773499,393.2131042,458.3459167,162.1133575,71.44406891,107.0346298
10/22/25 15:29,72.05391693,124.2847137,7.947295189,5.113770962,9.908008575,175.6648712,5.01978159,5.577334404,52.08548355,92.04615021,92.59129333,0.000438336,382.9332275,360,54.35591125,465.7935486,452.3321838,6.15715456,92.34371185,75.52897644,382.8859253,398.2549133,465.7822266,160.1662445,69.88085938,108.8394699
10/22/25 15:34,74.58153534,123.4796143,7.948052406,5.112285614,11.07079124,176.1171722,5.020183563,5.621604919,45.03816605,92.60593414,92.5915451,0.000461161,387.3906555,360,46.69185257,462.1497192,452.422821,6.353525639,92.69046783,75.26728058,387.5135193,401.6083679,462.0519714,159.2321777,69.83601379,109.3449097
10/22/25 15:39,136.3410187,125.3484421,7.948809624,5.110800266,10.78848267,181.4102173,5.02058506,5.665874958,67.42190552,94.57063293,92.5918045,0.000483987,375.9685364,360,43.79398346,454.1360779,453.2468872,6.431091309,95.07649994,75.43753052,375.9662781,394.8615112,454.0808105,167.4398499,70.35050964,108.381485
10/22/25 15:44,70.92127991,123.3589554,7.949567318,5.109314919,10.93101311,177.9402924,5.020986557,5.712293148,51.01187515,92.09290314,92.59205627,0.000506813,371.7934265,360,46.60643768,446.0927734,452.4487915,6.465199947,92.26499176,75.30796814,372.0167542,389.5948486,446.0456848,169.8299103,71.96351624,107.4180527
10/22/25 15:49,118.9105225,123.135376,7.950324535,5.107829571,11.11215115,178.5431519,5.021388531,5.930881977,51.6803093,92.47413635,92.59230804,0.000529638,367.6334229,360,53.53380203,439.4886169,451.9283447,6.162530422,92.55367279,75.10720062,367.7296753,385.3544922,439.7680969,170.6999207,72.96192169,106.4546204
10/22/25 15:54,88.4852829,123.6113052,7.951081753,5.106344223,11.1417799,177.3543854,5.021790028,6.134624481,68.36497498,91.34133911,92.59255981,0.000552464,364.2104187,360,61.30350113,441.3908386,451.9490967,6.159496784,90.85617828,75.54695129,364.2381287,381.540863,441.4996948,171.5636139,73.83318329,105.7157288
10/22/25 15:59,99.45755005,124.6733398,7.951839447,5.104858875,10.99492836,179.958786,5.022192001,5.475056171,51.05337906,92.28385162,92.59281158,0.00057529,364.2495117,360,64.78268433,447.7993774,451.9698181,6.156462669,92.42327881,75.16824341,364.2601624,380.0029907,447.8515625,172.4273071,74.70445251,105.3725052
10/22/25 16:04,79.22239685,124.9376526,7.952596664,5.103373528,6.744220257,179.2461243,5.022593498,5.53575325,48.87295532,92.2736969,92.59306335,0.000598115,365.8514099,360,64.12526703,453.9543762,451.9905701,6.153429031,92.39902496,75.11539459,365.8620911,381.0688171,454.2809753,173.2910156,75.57571411,105.029274
10/22/25 16:09,85.93609619,125.5863113,7.953354359,5.10188818,11.10842419,179.4075623,5.022995472,5.596450329,46.89299774,92.33070374,92.59331512,0.000620941,367.4533081,360,60.98670578,457.344635,452.011322,6.147015572,92.49924469,75.87715149,367.4639893,382.1346436,457.305603,174.1547089,76.44207001,104.6860428
10/22/25 16:14,134.1342926,125.5360641,7.954111576,5.100402832,11.15654755,179.87677,5.023396969,5.657147408,45.33571625,92.21099854,92.59356689,0.000643767,368.6862793,360,56.82824326,458.5193481,452.0320435,6.13759613,92.4860611,75.41941071,368.674469,382.7196655,458.5523682,175.0184021,76.70075226,104.3428192
10/22/25 16:19,77.07980347,124.7325058,7.954868793,5.098917007,10.95773315,178.5284271,5.023798943,5.717844009,56.12129974,91.91967773,92.59381866,0.000666593,366.914978,360,53.89420319,455.5155334,452.0527954,6.128176689,91.92024231,75.50891113,366.9034729,382.2042847,455.1177979,175.8820953,76.95943451,103.999588
10/22/25 16:24,140.5333099,124.1029892,7.955626488,5.09743166,10.9554491,180.256012,5.024200439,5.778541088,41.99562836,92.63924408,92.59407043,0.000689418,365.1436768,360,53.99568176,450.9755859,452.0735474,6.118757248,92.73069763,74.89159393,365.1324768,380.9249268,450.5650024,176.2205505,77.21811676,103.6563568
10/22/25 16:29,98.40154266,124.0971527,7.956383705,5.095946312,11.03900433,179.3450623,5.024601936,5.839238167,52.45286942,91.95009613,92.5943222,0.000712244,363.3723755,360,56.83985519,446.5973511,452.0942688,6.247862339,92.09615326,75.77985382,363.3614807,379.6455688,446.4621582,176.110321,77.47679901,103.3131332
10/22/25 16:34,103.5432434,124.3345108,7.957140923,5.094460964,11.47088814,180.6844788,5.02500391,6.005389214,49.56946182,92.00136566,92.59457397,0.00073507,362.2233582,360,61.06422424,444.9576416,452.1150208,6.356811523,92.28918457,75.61999512,362.2192078,378.3662109,444.885498,176.0000916,77.73548126,103.0430679
10/22/25 16:39,140.7392426,124.8766174,7.957898617,5.092975616,11.23781586,181.9408875,5.025405407,6.116781712,39.86877441,93.25272369,92.59482574,0.000757895,362.0771179,360,64.72547913,447.4934692,452.1357727,6.33275938,92.87145233,75.33480072,362.0823364,377.8905334,447.5281677,175.8898621,77.99417114,103.0581055
10/22/25 16:44,81.87631989,125.1042328,7.958655834,5.091490269,11.03827667,180.7149963,5.025807381,5.979690075,48.23529434,92.14640808,92.59507751,0.000780721,363.0636902,360,64.76989746,452.222229,452.1564941,6.308707237,91.78423309,75.24907684,363.0737305,378.2098389,452.1152344,175.8607635,78.25285339,103.0731354
10/22/25 16:49,131.2702179,125.1917648,7.959413052,5.090004921,9.716888428,180.5805511,5.026208878,5.643637657,44.18060303,92.7925415,92.59532928,0.000803547,364.0701599,360,63.4529953,454.7357178,452.1772461,6.138609886,92.25886536,75.95277405,364.14151,378.7084656,454.8071594,176.1894836,78.51153564,103.0881653
10/22/25 16:54,109,125.4934006,7.960170746,5.088519573,11.12098026,180.0424957,5.026610851,5.553719997,55.08308029,92.54797363,92.59558105,0.000826372,365.1162109,360,60.37375259,456.6416016,452.1979675,6.024996281,92.87023926,75.85916901,365.3523865,379.7512207,456.7457581,176.518219,78.28330231,103.1032028
10/22/25 16:59,122.8184586,127.2298279,7.960927963,5.087034225,11.00687981,184.6126862,5.027012348,5.550360203,27.39049911,94.26842499,92.59583282,0.000849198,366.1622314,360,57.32445908,457.2740479,452.2187195,6.211859226,94.11732483,75.6677475,366.5632629,380.7939758,457.179657,176.8469543,78.03861237,103.1182327
