TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/29/2026 7:35,129.1170807,128.0375214,124.1661453,124.4304047,5.330990314,6.7146945,10.54774761,181.4160309,5.626209736,5.602175236,4.901999474,4.838114262,66.73236084,91.98509979,92.49546051,0,361.398468,360,55.39962006,450.6024475,452.0671692,4.856671333,5.002369404,92.30270386,77.75149536,361.3984985,361.754364,377.5247498,450.6096802,182.7798004,111.571991,107.0366364
4/29/2026 7:40,125.7832794,125.5508423,124.356575,124.4180222,5.32900095,6.713124275,9.681333542,181.5836945,5.625750542,5.601754189,4.903357506,4.839377403,67.1571579,92.13037109,92.49539948,0,361.0126953,360,57.60943222,448.4237976,452.1295471,4.858860493,5.004120827,91.87604523,77.83892822,361.0126953,361.2150269,377.2578125,448.3634338,182.7540894,111.6167831,107.0676422
4/29/2026 7:45,117.1818619,117.1516113,124.087265,124.254921,5.327011585,6.711554527,11.62016392,181.8944702,5.625291824,5.601333618,4.904715538,4.840640545,64.27861023,91.79550934,92.49534607,0,360.7340393,360,60.095047,447.4491882,452.191925,4.866125107,5.005871773,92.04903412,77.89632416,360.7340393,360.6756897,376.8310852,447.4507141,182.6895142,111.6615677,107.0986557
4/29/2026 7:50,115.8154068,115.8179703,124.3579102,124.7182846,5.325022221,6.709984303,10.70740986,182.054306,5.62483263,5.600912571,4.90607357,4.84190321,61.13379288,92.07500458,92.49528503,0,360.4553528,360,63.03431702,448.2889404,452.2542725,4.873390198,5.007622719,92.01250458,77.95513916,360.4553833,360.3421326,376.4043884,448.2993164,182.624939,111.7063599,107.1296616
4/29/2026 7:55,115.2513657,114.756813,124.9075775,124.9490662,5.323032856,6.708414555,10.52921581,181.8908997,5.624373436,5.600491524,4.907431602,4.843166351,64.55361176,92.02285767,92.495224,0,360.7466431,360,63.02354813,451.8706055,452.3166504,4.880654812,5.009374142,92.10350037,77.81100464,360.7466431,360.8734741,376.2695618,451.8288574,182.5603638,111.7511444,107.160675
4/29/2026 8:00,115.2561798,114.7746201,124.7702637,124.8901367,5.321043491,6.706844807,11.40914536,180.9654846,5.623914719,5.600070477,4.908789635,4.844429493,64.44473267,92.24063873,92.49516296,0,361.3345337,360,62.64990234,453.6304016,452.3790283,4.887919426,5.011125088,92.2545166,77.73015594,361.3345032,361.4048157,376.7839355,453.4896851,182.5839996,111.7959366,107.1916809
4/29/2026 8:05,113.2566986,112.2901993,124.8847351,124.9998627,5.319054127,6.705274582,9.382851601,181.2932434,5.623455524,5.599649906,4.910147667,4.845692635,62.19971848,91.86088562,92.49510193,0,361.9223938,360,60.53840256,454.9715271,451.940155,4.895184517,5.012876034,91.9929657,78.02111053,361.9223938,361.9361877,377.2982788,454.8173828,182.754837,111.8407211,107.2226868
4/29/2026 8:10,113.5149231,114.0370255,124.8178711,124.8441696,5.317064762,6.703704834,11.06623936,181.6296692,5.62299633,5.599228859,4.911505699,4.846955299,60.42076111,92.22110748,92.49504089,0,362.5102844,360,58.42689896,455.4658203,452.0130615,4.902449131,5.014627457,92.43267822,77.95604706,362.5102539,362.4675293,377.8126526,455.491333,182.9256592,111.8762512,107.2537003
4/29/2026 8:15,109.2168427,109.4232559,125.0030594,124.869873,5.315075397,6.702134609,10.07983875,182.1924896,5.622537613,5.598807812,4.912863731,4.848218441,60.43281555,91.92765808,92.49497986,0,362.4997253,360,56.14275742,455.8387146,452.0859375,4.909714222,5.016378403,92.26870728,78.2726059,362.4997559,362.883667,378.2341919,455.8140869,183.0964966,111.8458405,107.2847061
4/29/2026 8:20,112.8286972,113.2806473,124.6907349,124.7446365,5.313086033,6.700564861,10.61776829,181.7387848,5.622078419,5.598387241,4.91422224,4.849481583,63.0224762,91.85836029,92.49491882,0,362.0473328,360,54.53038788,453.3462524,452.1588135,4.916978836,5.018129349,92.23240662,77.89881134,362.0473328,362.3752136,377.9108887,453.3263855,183.2673187,111.8154297,107.3157196
4/29/2026 8:25,113.8310089,112.9379501,124.3216782,124.2753983,5.311096668,6.698995113,10.78818893,181.5802612,5.621619701,5.597966194,4.915580273,4.850744247,61.14529419,91.8535614,92.49485779,0,361.5949402,360,54.77911758,450.7713623,452.23172,4.92424345,5.019880772,91.74611664,78.3486557,361.5949402,361.8667603,377.5875854,450.7510986,183.3695679,111.7850189,107.3467255
4/29/2026 8:30,115.5658951,115,124.3312073,124.3958435,5.309107304,6.697424889,9.595087051,181.9865875,5.621160507,5.597545147,4.916938305,4.852007389,62.19367218,92.20149231,92.49479675,0,361.1425171,360,56.82458878,448.8870544,452.3045959,4.931508541,5.021631718,91.94319153,78.12763214,361.1425476,361.3583374,377.2643127,448.8720703,183.2334137,111.7546005,107.4413528
4/29/2026 8:35,116.277916,116,124.4165497,124.6721115,5.307117462,6.695855141,10.94099522,182.798111,5.620701313,5.597124577,4.918296337,4.853270531,59.68811798,92.62408447,92.49473572,0,360.6901245,360,59.01439285,447.7527161,452.3774719,4.938773155,5.023382664,92.63037109,77.8612442,360.690155,360.849884,376.9410095,447.7265625,183.0972443,111.7241898,107.5836029
4/29/2026 8:40,116.3631287,116.2747803,124.3474579,124.3985672,5.305128098,6.694284916,10.98063278,182.861908,5.620242596,5.596703529,4.919654369,4.854533672,59.1610527,92.22263336,92.49467468,0,360.5151672,360,61.78855896,447.7815247,452.4503784,4.946037769,5.025134087,92.33444214,77.56311798,360.5151367,360.7519226,376.6177063,447.8377686,182.9610748,111.693779,107.725853
4/29/2026 8:45,116.3419876,116.1296005,124.5249634,125.0369949,5.303138733,6.692715168,10.9447279,182.9489899,5.619783401,5.596282482,4.921012402,4.855796337,58.7365036,92.92359161,92.49461365,0,361.0893555,360,62.96089172,450.9848328,451.951355,4.95330286,5.026885033,92.56468964,77.64539337,361.0893555,361.2947388,376.515625,451.0025024,182.8249054,111.6633682,107.8681107
4/29/2026 8:50,114.0727081,113.5,125.0795059,125.0572968,5.301149368,6.691144943,11.04984283,183.181076,5.619645596,5.595907688,4.922370434,4.857059479,58.11031723,92.88008881,92.49455261,0,361.6635742,360,62.47659683,453.2885132,452.0982361,4.960567474,5.028635979,92.88171387,77.97712708,361.6635437,361.8375549,377.0278931,453.3083191,183.1190491,111.6329575,108.0103607
4/29/2026 8:55,111.4980774,111.0355682,124.8913422,124.8615417,5.299160004,6.689575195,9.66899395,182.274353,5.619722366,5.595543861,4.923728466,4.85832262,58.00644302,92.52640533,92.49449158,0,362.2377625,360,60.59273911,454.7714539,452.2451172,4.967832088,5.030387402,92.30391693,77.62788391,362.2377319,362.3803711,377.5401611,454.8879089,183.509491,111.6025467,108.1526108
4/29/2026 9:00,112.2103729,112.1705475,125.4910202,125.1830368,5.297170639,6.688005447,10.87623596,182.918396,5.61979866,5.595180511,4.925086498,4.859585285,57.19006729,92.67087555,92.49443054,0,362.8119507,360,58.57450104,455.6732178,452.3919983,4.975097179,5.032138348,92.48457336,77.5786438,362.8119507,362.9231567,378.0524292,455.6146545,183.8999481,111.6452179,108.2948608
4/29/2026 9:05,109.8542404,110.3787689,124.5642242,125.0792847,5.295181274,6.686130047,10.70610237,182.788269,5.619874954,5.594816685,4.92644453,4.860848427,57.32963562,92.30709076,92.49436951,0,363.3367004,360,55.86629868,456.028656,451.9335938,4.982361794,5.033889294,92.25434113,78.06988525,363.3367004,363.0492859,378.5646973,455.9322205,184.2220612,111.6945572,108.4371185
4/29/2026 9:10,112.6843185,112.4962921,124.8247375,124.8297043,5.29319191,6.683860302,11.06256771,183.9391174,5.619951248,5.594453335,4.92780304,4.862111568,55.56272507,92.80258179,92.49430847,0,362.8258972,360,54.19826508,453.7892456,452.0064087,4.988028526,5.035640717,92.92289734,78.32790375,362.8259277,362.5911865,378.5545654,453.6625061,184.0832062,111.7439041,108.5793686
4/29/2026 9:15,113.1639786,113.5,124.7743683,124.6235199,5.291202545,6.68159008,10.70319748,184.0359497,5.620028019,5.594089508,4.929161072,4.86337471,56.41648102,92.91835785,92.49424744,0,362.3151245,360,54.58467865,450.6679382,452.0791931,4.988153934,5.037391663,92.68328094,78.01834869,362.315155,362.1331177,378.0643921,450.5505066,183.9443359,111.793251,108.7216187
4/29/2026 9:20,116.7180939,116.448761,124.1822357,124.1233292,5.290616989,6.679320335,10.80448532,183.7530212,5.620104313,5.593726158,4.930519104,4.864637375,57.34328842,92.61758423,92.4941864,0,361.8043518,360,55.88121796,449.2509155,452.1519775,4.988278866,5.039142609,92.58695221,78.11253357,361.8043518,361.7189331,377.5741882,449.2625427,183.8054657,111.8425903,108.8638763
4/29/2026 9:25,116.2356644,116.2520905,124.4054642,124.5963287,5.290701389,6.677050591,10.80726624,184.1200256,5.620180607,5.593362331,4.931877136,4.865900517,57.59728241,92.98373413,92.49412537,0,361.2935486,360,58.51705933,448.1499023,452.2247925,4.988404274,5.040894032,93.00196075,78.14550018,361.2935791,361.4217529,377.0840149,448.1560059,183.6666107,111.8919373,109.0061264
4/29/2026 9:30,126.4159546,126.0619202,124.3881302,124.3684921,5.290785313,6.674780846,10.87405491,183.6816711,5.620257378,5.592998505,4.933235168,4.867163658,58.93921661,92.92457581,92.49406433,0,360.7827759,360,61.18651581,447.7903748,452.2975769,4.988529682,5.042644978,92.60363007,77.98454285,360.7827759,361.1246033,376.6898193,447.6333008,183.5277405,111.9412842,108.9857407
4/29/2026 9:35,120.8834,120.4168777,124.7800522,124.6319809,5.290869236,6.672511101,11.39865589,183.5031433,5.620333672,5.592635155,4.934593201,4.8684268,59.14500427,92.93341827,92.4940033,0,361.0422363,360,63.21613312,449.3344421,452.3703613,4.98865509,5.045161724,92.84375763,78.11447906,361.0422363,360.8623352,377.0367737,449.3853149,183.3888702,111.9906235,108.9145203
4/29/2026 9:40,118.2482986,117.4997177,125.0532074,125.0894547,5.290953636,6.670241356,11.08691597,183.4230194,5.620409966,5.592271328,4.935951233,4.869689465,56.06135941,92.97157288,92.49394226,0,361.5454102,360,62.92446899,452.6271362,452.4431763,4.988780499,5.050300598,92.96936035,77.93768311,361.5454102,361.3909607,377.3837585,452.8209534,183.25,112.0399704,108.8432999
4/29/2026 9:45,118.5619583,120.1520462,125.2438202,125.4212494,5.29103756,6.667971611,11.07496357,184.0756378,5.620486736,5.591907978,4.937309265,4.870952606,58.03544235,93.30097961,92.49388123,0,362.048584,360,61.803936,454.113678,451.9281921,4.98890543,5.055439472,93.39769745,77.7622757,362.048584,361.9195862,377.7307129,453.9886169,183.6339417,112.0893173,108.7720718
4/29/2026 9:50,119.4876633,120.4449005,125.3159027,125.0106964,5.291121483,6.665701866,11.07802868,183.9078979,5.62056303,5.591544151,4.938667297,4.872215748,56.81021118,93.14137268,92.49382019,0,362.5517883,360,59.62335587,455.2397461,452.0010376,4.989030838,5.060578346,93.09547424,77.73760986,362.5517578,362.4482117,378.0023499,455.156311,184.0585175,112.1386566,108.7008514
4/29/2026 9:55,118.8001022,119,125.3809814,125.3230667,5.291205883,6.663432121,10.71009254,184.4697723,5.620639324,5.591180801,4.94002533,4.873478413,56.27021027,92.91599274,92.49375916,0,363.0549622,360,57.44277191,455.6980896,452.0739136,4.989156246,5.06571722,93.0007019,78.17483521,363.0549316,362.9768372,378.1933899,455.6852112,184.4830933,112.1880035,108.629631
4/29/2026 10:00,117.7366257,117.7757492,125.0233231,125.2137756,5.291289806,6.6611619,10.83494568,184.1418152,5.620716095,5.590816975,4.941383362,4.874741554,56.24242783,92.85366058,92.49369812,0,362.6324158,360,55.20165253,455.1317749,452.146759,4.989281654,5.070855618,92.89899445,77.74665833,362.6324158,362.983429,378.3844604,455.0516052,184.9076691,112.2373505,108.5584106
4/29/2026 10:05,121.0837631,121.1390686,125.0998306,124.8538971,5.29137373,6.658892155,11.40812397,183.5674591,5.620792389,5.590453148,4.942741871,4.876004696,58.64786911,93.10211945,92.49363708,0,362.20047,360,54.47296524,452.8133545,452.2196045,4.989407063,5.075994492,93.03356171,77.97502899,362.2005005,362.4725342,378.4621887,452.7640686,184.8413086,112.2866974,108.4871902
4/29/2026 10:10,129.8841705,129.7018738,124.7380676,124.7097473,5.29145813,6.65662241,10.73152924,183.7121277,5.620868683,5.590089798,4.944099903,4.877267838,61.47016144,93.19367218,92.49357605,0,361.7685547,360,54.91176224,450.3478699,452.2924805,4.989531994,5.081133366,93.11373138,78.04320526,361.7685852,361.9616394,378.0435791,450.3238831,184.7602539,112.3360367,108.4159698
4/29/2026 10:15,128.9503937,128.910614,124.6871338,124.6118927,5.291542053,6.654352665,11.01554298,183.3848572,5.620945454,5.589725971,4.945457935,4.878530502,60.25320435,92.98928833,92.49351501,0,361.3869629,360,56.87406158,449.305603,452.3653259,4.989657402,5.08627224,92.83885956,77.63438416,361.3869934,361.4507446,377.6249695,449.2972717,184.6791992,112.3853836,108.3447495
4/29/2026 10:20,127.8542557,127.8533401,124.6537704,124.6655579,5.291625977,6.65208292,11.02835655,183.484314,5.621021748,5.589362621,4.946815968,4.879793644,61.71207428,93.0191803,92.49345398,0,361.0317688,360,58.99963379,448.2633362,452.4381714,4.98978281,5.091411114,93.26663208,77.87420654,361.0317688,360.9398499,377.2063599,448.2706299,184.5981445,112.378479,108.2735214
4/29/2026 10:25,131.4772644,131.5964813,125.2210236,124.9855194,5.291710377,6.649813175,9.488459587,184.2890015,5.621098042,5.588998795,4.948174,4.881056786,63.93015289,93.37543488,92.49339294,0,360.6765442,360,61.34905243,448.2709045,452.4933167,4.989908218,5.096549988,93.5971756,77.47145844,360.6765747,360.6070557,376.7877808,448.1537781,184.5171051,112.3479156,108.202301
4/29/2026 10:30,135.8695679,135.5287933,124.7826462,124.7139664,5.2917943,6.64754343,11.08972454,183.1782532,5.621174812,5.588635445,4.949532032,4.882319927,65.03155518,93.07885742,92.49333191,0,361.0548096,360,63.0418663,449.9004517,452.4103699,4.990033627,5.101688385,93.03920746,77.88518524,361.0548096,360.9158325,376.3915405,450.0315857,184.4360504,112.3173447,108.1310806
4/29/2026 10:35,128.1865997,128,124.8317566,124.825531,5.291878223,6.645273685,10.96069717,182.15802,5.621251106,5.588271618,4.950890064,4.883582592,62.09442902,92.62168121,92.49327087,0,361.4689026,360,62.71500015,452.631012,452.3273926,4.990158558,5.106827259,92.50266266,77.85506439,361.4689026,361.2246094,376.8368835,452.7503052,184.3549957,112.2867813,108.0598602
4/29/2026 10:40,125.4686508,125.0954132,125.4135971,125.4548035,5.291962624,6.643003941,10.7432785,183.1959381,5.6213274,5.587907791,4.952248096,4.884845734,58.45230103,92.47234344,92.49320984,0,361.8829956,360,61.72311401,453.587677,452.2444458,4.990283966,5.111966133,92.54742432,78.32155609,361.8829651,361.5333862,377.2822266,453.6521606,184.3919983,112.256218,107.9886398
4/29/2026 10:45,131.8811035,131.8235931,125.0103149,124.9165955,5.292046547,6.640734196,10.98340034,182.8896332,5.621403694,5.587544441,4.953606129,4.886108875,62.17528915,93.0326004,92.4931488,0,362.2970886,360,60.03344345,454.5443115,451.9224854,4.990409374,5.117105007,92.8565979,77.92819214,362.2970581,361.8421631,377.7275696,454.4629822,184.5187531,112.225647,107.9174194
4/29/2026 10:50,135.3355865,135.5099487,125.5262299,125.4696426,5.29213047,6.638463974,9.728596687,182.9864807,5.621480465,5.587180614,4.954964161,4.88737154,62.74489594,92.99084473,92.49308777,0,362.7111816,360,58.25146103,455.2514648,452.0693665,4.990534782,5.122243881,93.12940216,77.70690918,362.7111511,362.1509399,378.1729126,455.2738037,184.6455078,112.1950836,107.846199
4/29/2026 10:55,132.9260254,132.4398651,125.7932739,125.3882294,5.292214394,6.636194229,10.98040771,183.1540833,5.621556759,5.586817265,4.956322193,4.888634682,60.87656021,92.97489166,92.49302673,0,362.5317383,360,56.09140015,454.9579773,452.216217,4.990660191,5.127382755,93.14144135,77.90740967,362.5317383,362.4596863,378.1673889,455.0592651,184.7722626,112.1645203,107.774971
4/29/2026 11:00,134.2117615,134.5952911,124.8960342,125.0670242,5.292298794,6.633924484,10.54926205,183.2107544,5.621633053,5.586453438,4.957680702,4.889897823,62.50841522,92.92018127,92.4929657,0,362.2730103,360,54.54057312,453.2149353,452.3630981,4.990785122,5.132521629,93.17590332,77.87506866,362.2730103,362.5682983,378.0361023,453.521698,184.7944641,112.1339493,107.7037506
4/29/2026 11:05,140.8521729,140.8661041,124.8669586,124.6760025,5.292382717,6.631654739,11.13866997,182.4453278,5.621709824,5.586090088,4.959038734,4.891160965,64.4387207,92.61948395,92.49290466,0,361.9807739,360,55.35056305,450.5444336,452.35672,4.99091053,5.137660027,92.62785339,78.21941376,361.9808044,361.9745483,377.8974915,450.2159729,184.696701,112.1033859,107.6325302
4/29/2026 11:10,149.0455627,148.9528656,124.3951874,124.9552612,5.29246664,6.629384995,10.53567696,182.2378235,5.621786118,5.585726261,4.960396767,4.89242363,70.852211,91.99021149,92.49285126,0,361.3852844,360,56.93193436,449.1430054,452.1047058,4.991035938,5.142798901,92.13008118,77.89163208,361.3853149,361.3808289,377.5788269,449.038208,184.598938,112.0728226,107.5613098
4/29/2026 11:15,150.0673065,151.2129211,124.3735046,124.823204,5.292551041,6.62711525,8.569447517,182.0390778,5.621862411,5.585362434,4.961754799,4.893686771,69.75094604,91.86503601,92.49279022,0,360.7897949,360,59.29072952,448.2180176,452.293396,4.991161346,5.147937775,91.81567383,77.81738281,360.7897949,360.7870789,377.2601318,448.0970459,184.5011597,112.0422516,107.4900894
4/29/2026 11:20,148.9936829,148.9317932,124.3804932,124.5401382,5.292634964,6.624845505,11.02474499,181.8165283,5.621939182,5.584999084,4.963112831,4.894949913,69.60404968,91.79660034,92.49272919,0,360.7431335,360,61.64952469,448.1427002,452.4820862,4.991286755,5.153076649,91.92150879,78.14785767,360.743103,360.7442627,376.9414673,448.0358276,184.4033966,112.0116882,107.418869
4/29/2026 11:25,156.1277618,157.2363129,124.9634857,124.7249603,5.292718887,6.62257576,11.05398941,180.5657501,5.622015476,5.584635258,4.964470863,4.896212578,71.7759552,91.29814911,92.49266815,0,361.0930481,360,63.37144089,450.0646057,452.572052,4.991411686,5.158215523,91.36624146,78.09449005,361.0930481,361.0942078,376.6228027,450.2375793,184.3056335,111.9811249,107.3476486
4/29/2026 11:30,139.435379,136.5230255,125.022438,124.7629395,5.292803288,6.620306015,11.07315063,179.2318878,5.62209177,5.584271908,4.965828896,4.897475719,84.17583466,91.11561584,92.49260712,0,361.4429932,360,62.97089386,452.4442139,452.0593567,4.991537094,5.163354397,90.47277832,78.16199493,361.4429626,361.4441528,376.8581543,452.5198364,184.2078705,111.9505539,107.2764206
4/29/2026 11:35,136.2597504,133.9424591,124.8459167,125.4172974,5.292887211,6.618035793,11.13227749,179.2181702,5.622168541,5.583908081,4.967186928,4.898738861,81.06764984,91.01255798,92.49254608,0,361.7929077,360,62.57035065,453.6173401,452.2062378,4.991662502,5.168492794,90.44104004,77.92144775,361.7929077,361.7940674,377.2293701,453.5281067,184.234024,111.9199905,107.2052002
4/29/2026 11:40,135.074173,132.6774139,124.9194489,125.0799713,5.292971134,6.615766048,7.78119421,179.2441559,5.622244835,5.583544731,4.96854496,4.900002003,78.85002136,91.10451508,92.49248505,0,362.1428528,360,60.63124466,454.5437622,452.3531189,4.99178791,5.173631668,90.76033783,78.02184296,362.1428528,362.1440125,377.6006165,454.536377,184.3791199,111.8894272,107.1339798
4/29/2026 11:45,138.3604584,138.9971161,124.8626251,124.8534088,5.293055534,6.613496304,10.91956043,177.9770508,5.622321129,5.583180904,4.969902992,4.901264668,91.24420929,90.592453,92.49242401,0,362.4927673,360,58.66999817,454.9561157,452.5000305,4.991913319,5.178770542,89.90072632,78.15556335,362.4927673,362.493927,377.9718323,454.9290771,184.5242157,111.8588562,107.079689
