TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/23/2026 5:56,129.3538666,129.2165222,122.1600037,122.3620834,5.06338644,5.105790615,10.83569241,184.1606598,5.982527733,5.982960224,4.680461884,4.67570734,99.64172363,92.69948578,92.49808502,25.2924633,361.5142212,360,56.45846939,466.9055176,461.8730774,5.429987907,5.571351528,92.55690002,97.56558228,361.5142212,361.5117798,380.2114258,466.8434753,176.2458344,101.6425095,107.1909637
7/23/2026 5:57,130.0525208,129.6449127,122.6039047,122.5336533,5.062296867,5.104444027,10.85696411,183.7976379,5.983614445,5.983994007,4.680315971,4.67562294,99.57616425,92.62571716,92.49806976,24.9524231,361.4620361,360,55.99010849,466.2386169,461.7414551,5.427846432,5.57949543,92.52446747,97.05049896,361.4620361,361.460083,380.0935669,466.1726685,176.2064056,101.6337585,107.1877594
7/23/2026 5:58,129.8473053,129.6225433,122.3091507,122.1605225,5.061207294,5.103097439,10.87823486,183.5239563,5.98470068,5.985027313,4.680170059,4.67553854,97.65653992,92.55194855,92.4980545,24.61238289,361.4098206,360,55.76416397,465.341095,461.6098022,5.425704956,5.587639332,92.49202728,97.31997681,361.4098206,361.4083862,379.975708,465.3133545,176.1669769,101.6250076,107.1845474
7/23/2026 5:59,129.4042664,128.5160217,122.5653076,122.2692413,5.060117722,5.101750851,10.37265587,183.4845428,5.985787392,5.986060619,4.68002367,4.67545414,94.73030853,92.47818756,92.49803925,24.27234268,361.357605,360,55.53822327,464.443573,461.5158081,5.42356348,5.595783234,92.45959473,97.34907532,361.3576355,361.3566895,379.8578491,464.4346008,176.1275482,101.6162567,107.1813431
7/23/2026 6:00,137.2808228,137.5,122.1881866,122.5481262,5.059028149,5.100404263,10.46135616,181.8040314,5.986873627,5.987094402,4.679877758,4.67536974,99.80612183,90.98153687,92.49801636,24.06621933,361.3054199,360,55.31227875,463.546051,461.5771179,5.421422005,5.603927135,90.9681778,97.31697083,361.3054199,361.3049927,379.7399902,463.5558777,176.0881195,101.6075058,107.1781311
7/23/2026 6:01,133.4470673,133.0763245,121.8662567,122.0694733,5.057938576,5.099057674,10.55005646,183.274704,5.987960339,5.988127708,4.679731846,4.675285339,99.99385071,91.91843414,92.4980011,24.1284256,361.2355957,360,55.08633423,462.6730957,461.6384583,5.419280529,5.612071037,92.09356689,97.61698151,361.2356262,361.2355042,379.6221008,462.6771545,176.0486908,101.5987473,107.1749268
7/23/2026 6:02,134,134.0976868,122.1206589,122.1091843,5.056849003,5.097711563,10.6387558,182.8134155,5.989046574,5.989161491,4.679585457,4.675200939,99.98436737,91.9977417,92.49798584,24.19063187,361.047699,360,55.10384369,462.3065796,461.6997681,5.41713953,5.620215416,92.12440491,97.44731903,361.0477295,361.0467529,379.5042419,462.2686768,176.0092621,101.5899963,107.1717148
7/23/2026 6:03,132.8825073,132.7246246,122.0904465,121.7769165,5.05575943,5.096364975,10.72745609,183.2143402,5.990133286,5.990194798,4.679439545,4.675116539,99.97488403,92.07704926,92.49797058,24.25283813,360.8598328,360,55.23342896,461.9400635,461.7610779,5.414998055,5.628359318,92.15524292,97.35894012,360.8598633,360.8580017,379.3863831,461.9054871,175.9698334,101.5812454,107.1685104
7/23/2026 6:04,133.2546844,133.8499298,121.8022079,122.0329132,5.054669857,5.095018387,10.81615639,183.2528076,5.991219521,5.99122858,4.679293633,4.675032139,99.9654007,92.15635681,92.49795532,24.3150444,360.671936,360,55.36301041,461.5735474,461.8224182,5.412856579,5.63650322,92.18608093,97.47098541,360.6719666,360.6692505,379.2685242,461.5422668,175.9304047,101.5724945,107.1652985
7/23/2026 6:05,139.5307617,139.5,121.384285,121.3874664,5.053580284,5.093671799,10.90485573,180.9296112,5.992306232,5.992261887,4.679147243,4.674947739,99.95590973,90.75170135,92.49794006,24.37725067,360.4840393,360,55.49259186,461.2070313,461.883728,5.410715103,5.644647121,90.67054749,97.57701111,360.4840698,360.4804993,379.1506653,461.1790771,175.890976,101.5637436,107.1620941
7/23/2026 6:06,135.8279877,136.6042175,121.9020462,122.3319397,5.052490711,5.092325211,10.26276588,181.6704254,5.993392467,5.993295193,4.679001331,4.674863338,99.94642639,91.44683838,92.4979248,24.43945694,360.2961731,360,55.62217712,460.8405151,461.9450378,5.408573627,5.652791023,91.05826569,97.60515594,360.2961731,360.291748,379.0328064,460.8158569,175.8515472,101.5549927,107.1588821
7/23/2026 6:07,133.9564514,134.1498413,121.9945984,121.7112274,5.051401138,5.090979099,10.43227291,183.1707611,5.994479179,5.994328976,4.678854942,4.674778938,99.93694305,91.46150208,92.49790192,24.50166321,360.1082764,360,55.75175858,460.4739685,462.0063782,5.406432152,5.660934925,91.44597626,97.11170959,360.1083069,360.1029968,378.9149475,460.4526672,175.8121338,101.5462418,107.1556778
7/23/2026 6:08,136.33255,135.5702972,122.397377,122.0673294,5.050311565,5.089632511,10.51315498,182.7018433,5.995565414,5.995362282,4.67870903,4.674694538,99.92745972,91.47615814,92.49788666,24.56386948,359.9203796,360,55.88134003,460.1074524,462.067688,5.404291153,5.669079304,91.67483521,97.25608826,359.9204102,359.9142456,378.7970886,460.089447,175.7727051,101.5374908,107.1524658
7/23/2026 6:09,135.5,135.6570129,121.8157501,121.88974,5.049221992,5.088285923,10.5940361,183.1647949,5.996651649,5.996396065,4.678563118,4.674610138,99.91796875,91.49081421,92.4978714,24.62607574,359.7324829,360,56.01092529,459.7409363,462.1290283,5.402149677,5.677223206,91.75257874,97.25634003,359.7325134,359.7254944,378.6791992,459.7262573,175.7332764,101.5287399,107.1492615
7/23/2026 6:10,138.7655029,140.1013489,121.8673172,122.2759171,5.04813242,5.086939335,10.67491722,181.9647675,5.997738361,5.997429371,4.678416729,4.674525738,99.90848541,90.51763153,92.49785614,24.68828392,359.5446167,360,56.40909195,459.4095764,462.1903381,5.400008202,5.685367107,90.56037903,97.25048828,359.5446167,359.5367126,378.5613403,459.4026489,175.6938477,101.519989,107.1460495
7/23/2026 6:11,137.6017303,138.4302521,121.847229,121.8016281,5.047042847,5.085592747,10.75579929,182.5623627,5.998824596,5.998462677,4.678270817,4.674441338,99.89900208,91.01004028,92.49784088,24.75049019,359.35672,360,56.83998871,459.213562,462.2516479,5.397866726,5.693511009,91.34085083,97.15052795,359.3567505,359.3479614,378.4434814,459.2048645,175.6544189,101.5112381,107.1428452
7/23/2026 6:12,134.7019043,135.5,121.7894745,121.278801,5.045953274,5.084246159,10.83668041,182.5276337,5.999911308,5.99949646,4.678124905,4.674356937,99.88951874,91.50244141,92.49782562,24.97509575,359.1688232,360,57.27088165,459.0175476,462.3129883,5.39572525,5.701654911,91.36395264,97.53527069,359.1688538,359.1592102,378.3256226,459.0070496,175.6149902,101.5024872,107.1396332
7/23/2026 6:13,134.8646088,134.4080353,122.5168762,122.0402374,5.044863701,5.082900047,10.45844364,183.4999237,6.000997543,6.000529766,4.677978516,4.674272537,99.88002777,91.74406433,92.49780273,25.33170509,358.9809265,360,57.7017746,458.8215027,462.3742981,5.393583775,5.709798813,91.38704681,97.44539642,358.980957,358.970459,378.2077637,458.8092651,175.5755615,101.4937363,107.1364288
7/23/2026 6:14,135.6440277,135.7476044,121.8423996,122.0853729,5.043774128,5.081553459,10.42488861,183.5637207,6.002084255,6.001563549,4.677832603,4.674188137,99.87054443,91.54985809,92.49778748,25.68831444,358.7930603,360,58.13267136,458.6254883,462.4356384,5.391442299,5.717943192,91.41014099,97.49346924,358.7930603,358.7817078,378.0899048,458.6114807,175.5361328,101.4849854,107.1332245
7/23/2026 6:15,139.1860046,139.0420227,121.4352493,121.6865387,5.042684555,5.080206871,10.46940613,182.5805206,6.00317049,6.002596855,4.677686691,4.674103737,99.8610611,90.77115631,92.49777222,26.04492378,358.6051636,360,58.5635643,458.4294434,462.4969482,5.389539719,5.726087093,90.69178009,97.83054352,358.6051941,358.5929565,377.9720459,458.4136658,175.4967041,101.4762344,107.1300125
7/23/2026 6:16,136.5228119,135.7223206,122.135788,121.5810776,5.041594982,5.078860283,10.51392365,183.0717926,6.004257202,6.003630638,4.677540302,4.674019337,99.85157776,91.39632416,92.49775696,26.40153503,358.4890747,360,58.99445724,458.233429,462.5582581,5.388128281,5.734230995,91.38629913,97.40625763,358.4890747,358.4874268,377.854187,458.2158813,175.4572754,101.4674835,107.1268082
7/23/2026 6:17,135.3277283,135.5426331,121.6828384,122.0807648,5.040505409,5.077513695,11.05618286,183.0779419,6.005343437,6.004663944,4.67739439,4.673934937,99.84208679,91.78541565,92.4977417,26.75814438,358.4642639,360,59.65568542,458.037384,462.6195984,5.386717319,5.742374897,91.77593231,97.19409943,358.4642639,358.462616,377.7363281,458.0180969,175.4178467,101.4587326,107.1235962
7/23/2026 6:18,133.1702423,133,121.5869904,121.8399887,5.039415836,5.076167583,10.83867931,183.1494141,6.006430149,6.00569725,4.677248478,4.673850536,99.83260345,91.74424744,92.49772644,27.11475372,358.4394226,360,60.36670303,457.8413696,462.7359619,5.385305882,5.750518799,91.71642303,97.90398407,358.4394226,358.4378357,377.6184387,457.820282,175.378418,101.4499817,107.1203918
7/23/2026 6:19,137.398819,137.2802887,121.8029404,121.7494736,5.038326263,5.074820995,10.62117672,182.9937286,6.007516384,6.006731033,4.677102089,4.673766136,99.82312012,91.70308685,92.49770355,27.47136307,358.4146118,360,61.07771683,457.6453552,463.1263733,5.38389492,5.758662701,91.65691376,97.4618988,358.4146118,358.4130249,377.5005798,457.6224976,175.3389893,101.4412308,107.1171799
7/23/2026 6:20,141.7464752,142,121.9106445,121.6786499,5.037236691,5.073474407,10.96390533,180.976532,6.008603096,6.007764339,4.676956177,4.673681736,99.81363678,89.93369293,92.49768829,27.82797432,358.3897705,360,61.78873062,457.4971924,464.0657043,5.382483482,5.766807079,90.03765106,97.4178772,358.389801,358.3882141,377.3827209,457.5288086,175.2995758,101.4324799,107.1139755
7/23/2026 6:21,137.261734,137.7635651,121.6474915,121.7868271,5.036147118,5.072127819,10.9256525,182.93573,6.009689331,6.008798122,4.676809788,4.673597336,99.80414581,90.90192413,92.49767303,28.22885513,358.3649597,360,62.49974442,457.7542725,463.4101563,5.381072521,5.774950981,90.82086945,97.51984406,358.3649597,358.3634338,377.2648621,457.7852478,175.2601471,101.4237289,107.1107635
7/23/2026 6:22,137,137.0580902,121.8540878,121.9392166,5.035057545,5.070781231,10.88739872,182.9045715,6.010776043,6.009831429,4.676663876,4.673512936,99.79466248,91.42036438,92.49765778,28.6449337,358.3401489,360,63.21075821,458.011322,463.6246643,5.379661083,5.783094883,91.03695679,97.52614594,358.3401489,358.338623,377.1470032,458.041687,175.2207184,101.414978,107.1075592
7/23/2026 6:23,135.6233521,135.8091583,121.7878876,121.8450851,5.033967972,5.069434643,10.84914589,182.2308807,6.011862278,6.010864735,4.676517963,4.673428535,99.78517914,91.52648926,92.49764252,29.06101227,358.3153076,360,63.921772,458.2683716,463.8391724,5.378250122,5.791238785,91.25304413,97.44861603,358.3153381,358.3138428,377.0291443,458.2981262,175.1812897,101.4062271,107.1043472
7/23/2026 6:24,137.3251801,137.5124969,121.8720703,121.7850113,5.032878399,5.068088531,10.81089211,183.0235291,6.012948513,6.011898518,4.676371574,4.673344135,99.7756958,91.63261414,92.49762726,29.47708893,358.2904968,360,64.63278961,458.5254211,464.0536804,5.376838684,5.799382687,91.46913147,97.83003998,358.2904968,358.289032,376.9112854,458.5545654,175.141861,101.3974762,107.1011429
7/23/2026 6:25,140.5,140.8174286,121.8563156,121.8985443,5.031788826,5.066741943,10.77263927,181.1181793,6.014035225,6.012931824,4.676225662,4.673259735,99.76620483,90.01060486,92.49760437,29.8931675,358.265686,360,65.34380341,458.7825012,464.4168701,5.375427723,5.803544521,89.95372009,97.51499939,358.265686,358.2642517,376.7934265,458.8110046,175.1024323,101.3887253,107.0979309
7/23/2026 6:26,139.1317902,139.0182953,122.4830627,122.2318954,5.030699253,5.065395355,10.73438549,182.4984436,6.01512146,6.013965607,4.67607975,4.673175335,99.7567215,90.83324432,92.49758911,30.30477142,358.2408447,360,65.97573853,459.5396729,463.9899902,5.374016762,5.790442944,90.76164246,97.30342102,358.2408447,358.2394409,376.8228455,459.6093445,175.0630035,101.3799744,107.0947266
7/23/2026 6:27,137.7577057,137.3565063,122.6003265,122.4323273,5.02960968,5.064048767,10.69613171,182.6641083,6.016208172,6.014998913,4.675933361,4.673090935,99.74723816,91.43746185,92.49757385,30.35321617,358.2160339,360,66.24459839,460.3822937,463.9701843,5.372605324,5.777341366,91.46698761,97.70919037,358.2160339,358.2146606,376.9743042,460.4273376,175.0235748,101.3712234,107.0915146
7/23/2026 6:28,135.5397491,135.5,121.8406525,122.1905594,5.028520107,5.062702179,10.65787888,183.4036865,6.017294407,6.016032219,4.675787449,4.673006535,99.73775482,91.64240265,92.49755859,30.40165901,358.2736816,360,66.51345825,461.2249451,463.9503784,5.371194363,5.764240265,91.63532257,97.84342194,358.2736511,358.2852478,377.1257629,461.2453613,174.9841461,101.3624725,107.0883102
7/23/2026 6:29,136.3820038,136.5,122.2577515,122.4222336,5.027430534,5.061355591,10.61962509,183.6824188,6.018381119,6.017066002,4.675641537,4.672922134,99.72826385,91.84734344,92.49754333,30.45010376,358.4822998,360,66.78231049,462.0675964,463.9305725,5.369782925,5.751138687,91.80365753,97.8429718,358.4822693,358.493988,377.2771912,462.0633545,174.9447174,101.3537216,107.0850983
7/23/2026 6:30,139.2789307,139.4243774,122.4837036,122.1381836,5.026340961,5.06000948,10.58137226,181.3872833,6.019467354,6.018099308,4.675495148,4.672837734,99.71878052,90.93061066,92.49752808,30.49854851,358.690918,360,66.98043823,462.9102173,463.9107361,5.368371964,5.738037109,90.82942963,97.44973755,358.6908875,358.7027588,377.4286499,462.8813782,174.9052887,101.3449707,107.0818939
7/23/2026 6:31,134.6374054,135.477005,122.8550339,122.641243,5.025251389,5.058662891,10.54311848,182.9932556,6.020554066,6.019133091,4.675349236,4.672753334,99.70929718,91.27172089,92.49750519,30.54699326,358.8995361,360,66.72988129,463.7528687,463.8909302,5.366960526,5.724935532,91.71385193,97.47161102,358.8995056,358.9115295,377.5800781,463.6993713,174.86586,101.3362198,107.0786819
7/23/2026 6:32,133.0215607,133.3046112,122.2071686,121.8461685,5.024161816,5.057316303,11.01401711,183.0558777,6.021640301,6.020166397,4.675203323,4.672668934,99.69981384,91.61282349,92.49748993,30.5954361,359.1081543,360,66.47932434,464.5954895,463.8711243,5.365549564,5.711834431,91.85517883,97.48986053,359.1081238,359.1202698,377.7315369,464.517395,174.8664093,101.3274689,107.0754776
7/23/2026 6:33,133.9354858,134,122.7071838,122.737175,5.023072243,5.055969715,10.08023071,182.9090118,6.022727013,6.02120018,4.675056934,4.672584534,99.69032288,91.95392609,92.49747467,30.64388084,359.3167725,360,66.2287674,465.4381409,463.8513184,5.364138126,5.698732853,91.99651337,97.1089859,359.3167419,359.3290405,377.8829651,465.3353882,174.9432068,101.318718,107.0722733
7/23/2026 6:34,133.8670654,134.1178284,122.4943466,123.0375214,5.02198267,5.054623127,10.56933308,183.6132507,6.023813248,6.022233486,4.674911022,4.672500134,99.68083954,92.24662781,92.49745941,30.69232559,359.5253906,360,65.97821045,465.8546143,463.8315125,5.362727165,5.685631275,92.13784027,97.26966858,359.5253601,359.5378113,378.0344238,465.9100342,175.0200043,101.309967,107.0690613
7/23/2026 6:35,137,137,122.9099731,122.8613129,5.020893097,5.053277016,10.57075405,182.7123718,6.02489996,6.023266792,4.67476511,4.672415733,99.6713562,91.35219574,92.49744415,30.74076843,359.7340393,360,65.7276535,466.1920471,463.811676,5.361315727,5.672529697,91.07604218,97.48804474,359.7339783,359.746582,378.1858521,466.2344971,175.0968018,101.3012161,107.0658569
7/23/2026 6:36,132.9011993,133,122.4438324,122.6423569,5.019803524,5.051930428,10.57217503,183.0219879,6.025986195,6.024300575,4.674618721,4.672331333,99.66187286,91.8737793,92.49742889,30.73144722,359.9426575,360,65.47709656,466.52948,463.7918701,5.359904766,5.659428596,91.72244263,97.39805603,359.9425964,359.9553223,378.3373108,466.55896,175.1735992,101.2924652,107.062645
7/23/2026 6:37,133,132.8296356,122.6725693,122.9310455,5.018713951,5.050583839,10.573596,184.1633911,6.02707243,6.025333881,4.674472809,4.672246933,99.6523819,92.39535522,92.49740601,30.51827621,360.1512756,360,65.22653961,466.8668823,463.7720642,5.358493328,5.646327019,92.36884308,97.29068756,360.1512146,360.164093,378.488739,466.8833923,175.2503815,101.2837143,107.0594406
7/23/2026 6:38,130.3459015,130.2419891,122.5411301,122.5598602,5.017624378,5.049237251,10.57501698,184.3334503,6.028159142,6.026367664,4.67432642,4.672162056,99.64289856,92.46143341,92.49739075,30.3051033,360.3598938,360,64.62772369,467.2043152,463.7522583,5.357082367,5.633225441,92.5190506,97.44255066,360.3598328,360.3728638,378.6401978,467.2078552,175.327179,101.2749634,107.0562286
7/23/2026 6:39,129.5668945,129.5,122.1725082,122.2885818,5.016534805,5.047890663,10.576437,183.3376465,6.029245377,6.02740097,4.674180508,4.672077656,99.63341522,92.49510193,92.49737549,30.09193039,360.568512,360,63.99749756,467.5417175,463.7324219,5.355671406,5.620123863,92.40222931,97.47000122,360.5684509,360.581604,378.7916565,467.5323181,175.4039764,101.2662048,107.0530243
7/23/2026 6:40,140.601593,139.8401337,122.4273987,122.6740799,5.015445232,5.046544075,10.57785797,181.995575,6.030332088,6.028434277,4.674034595,4.671993256,99.62393188,90.63738251,92.49736023,29.87875748,360.7771301,360,63.36726761,467.8791504,463.712616,5.354259968,5.607022762,90.38452148,97.15911865,360.7770691,360.7903748,378.9430847,467.856781,175.4807739,101.2574539,107.0498123
7/23/2026 6:41,133.3143311,132.7595825,123.2143021,122.9892273,5.014355659,5.045197964,10.57927895,183.1958466,6.031418324,6.02946806,4.673888206,4.671908855,99.61444092,91.79144287,92.49734497,29.66558647,360.9857483,360,62.73703766,468.2165833,463.6928101,5.352849007,5.593921185,91.91662598,97.68313599,360.9856873,360.9991455,379.0945435,468.1812439,175.5575714,101.248703,107.046608
7/23/2026 6:42,129.9699707,129.1766968,122.6115646,122.3856125,5.013266087,5.043851376,10.58069992,183.7045898,6.032505035,6.030501366,4.673742294,4.671824455,99.60495758,92.34603882,92.49732971,29.45241356,361.1943665,360,62.10680771,468.5539856,463.6730042,5.351437569,5.580819607,92.099617,97.58265686,361.1943054,361.2079163,379.2459717,468.5057068,175.6343689,101.2399445,107.043396
7/23/2026 6:43,130.0125275,130.0384979,122.9653931,122.8399429,5.012176514,5.042504787,10.54522514,183.4933929,6.03359127,6.031535149,4.673596382,4.671740055,99.59547424,92.4834671,92.49731445,29.06796646,361.4029846,360,61.47657776,468.8914185,463.5371094,5.350026608,5.567718029,92.28260803,97.25144196,361.4029236,361.4166565,379.3974304,468.8301697,175.7111664,101.2285843,107.0401917
7/23/2026 6:44,129.102951,129.1081238,122.9937515,122.851181,5.011086941,5.041158199,10.4942379,184.630661,6.034677982,6.032568455,4.673449993,4.671655655,99.58599091,92.62089539,92.49729156,28.62254715,361.6116028,360,60.79403687,469.1549683,463.3865662,5.34861517,5.554616928,92.46559906,97.30418396,361.6115417,361.6254272,379.5488586,469.1546021,175.7879639,101.2172241,107.0369797
