TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/31/2026 12:10,57.74957657,52.35820007,125.3673401,125.6013718,7.256930828,6.361958504,11.12201977,184.7031555,5.004590511,5.056718826,5.521813869,5.38684845,16.15283966,93.0353775,92.46247864,12.66675186,357.9499207,360,67.49198151,460.3114319,457.2423096,4.708378792,4.612597942,93.29917908,65.65719604,357.9499207,357.9661865,375.068573,460.5592957,166.0298157,90.78771973,85.29454803
1/31/2026 12:15,55.5681839,48.16155624,125.630043,125.7586136,7.256846428,6.36187458,11.34930801,183.5770264,5.003557205,5.056412697,5.323722363,5.242200375,13.35281277,93.26207733,92.46226501,13.04556942,359.217804,360,63.13471603,465.6051025,457.4387207,4.459318638,4.673191071,93.26647186,65.37560272,359.217804,359.4442139,375.8886414,465.6223145,167.3394012,91.57918549,85.07458496
1/31/2026 12:20,88.77508545,96.98814392,126.1576996,126.0830917,7.256762505,6.361790657,11.11389256,185.9692078,5.002524376,5.056106091,5.254674435,5.375168324,24.16724205,94.20307159,92.46205902,13.05703449,360.18396,360,57.57262039,464.8982239,457.3331604,4.620554447,4.660520554,94.01153564,65.62084961,360.18396,360.1834412,376.6892395,464.9533691,168.6678772,92.37064362,84.85462952
1/31/2026 12:25,138.1000977,138.6567078,125.4702759,125.5469284,7.256678581,6.361706257,11.0456686,184.7801208,5.001491547,5.055799961,5.185626507,5.307178974,56.79275894,94.39889526,92.46185303,13.67805576,359.3785706,360,56.16508865,458.9822388,457.2930298,4.437571049,4.599989891,94.16331482,65.75530243,359.3785706,359.4007874,377.1060181,458.9386292,168.9063568,92.65062714,84.63466644
1/31/2026 12:30,143.0792847,143.3950348,125.6500244,125.4453659,7.256594181,6.361622334,11.89664078,184.7682343,5.000458717,5.055493832,5.179075718,5.293462753,68.89168549,94.06887054,92.46164703,14.60790157,358.5731812,360,57.18527985,455.7934875,458.3091125,4.647751808,4.64948225,94.19288635,65.42948151,358.5731812,358.6700134,376.4419556,456.1069641,168.582489,92.66673279,84.41470337
1/31/2026 12:35,138.4863586,139.7785339,125.658165,125.475647,7.256510258,6.36153841,10.93717766,185.1526794,4.999425888,5.055187702,5.275865078,5.338054657,59.80280685,94.34417725,92.46144104,16.97152328,357.8752441,360,59.51494598,455.0520325,459.0991821,4.363448143,4.524746895,94.03610229,65.95202637,357.8752441,358.1106262,375.7778931,455.3916931,168.2586212,92.68283844,84.20064545
1/31/2026 12:40,154.371582,152.8913269,125.3389893,125.1950912,7.256426334,6.361454487,11.28394985,183.8898926,4.998393059,5.054881573,5.372654438,5.382646561,96.17986298,92.98165131,92.46122742,19.61462402,357.1880188,360,62.81489182,454.5000305,460.6146851,4.454733849,4.402763367,92.87549591,65.59355927,357.1880188,357.5512695,375.1138611,454.6764221,167.9347534,92.69894409,84.22780609
1/31/2026 12:45,151.4360504,151.0173187,125.7794342,125.7622452,7.256342411,6.361370087,11.11838245,184.2655182,4.997359753,5.054575443,5.469444275,5.427238464,95.65007019,92.7567749,92.46102142,22.35966682,357.572113,360,66.38243866,456.0957947,461.7972412,4.700363636,4.73226738,92.84661102,65.98860168,357.572113,357.0117493,374.9831238,455.9341125,167.8109436,92.71504974,84.25496674
1/31/2026 12:50,152.8270874,152.6535187,126.1854172,126.1178589,7.256258011,6.361286163,11.10351181,184.1964111,4.996326923,5.054269314,5.566233635,5.403328896,96.86069489,92.75785065,92.46081543,24.50647736,357.9688721,360,68.15940094,460.5418396,462.5762634,4.808493137,4.718672752,92.71201324,65.65131378,357.9688721,357.8223267,375.4606934,460.296936,168.0808716,92.7311554,84.28211975
1/31/2026 12:55,151.6445618,152.3551025,126.4332581,126.4332581,7.256174088,6.36120224,11.05913258,183.7183228,4.995294094,5.053962708,5.114422798,5.366012573,96.72584534,92.80722046,92.46060944,25.26984215,358.6395264,360,67.90006256,463.256958,462.6997681,4.363580704,4.45355463,92.78755951,65.75209045,358.6395264,358.6329041,375.9382629,463.2514648,168.3507996,92.74726105,84.3092804
1/31/2026 13:00,158.1723785,158.1723785,126.2296524,126.5721512,7.256090164,6.361118317,11.07547379,182.5274658,4.994261265,5.053656578,5.138936996,5.34166193,99.69410706,91.97403717,92.46040344,25.51817131,359.416687,360,66.70121765,465.0930176,463.4156189,4.609004021,4.664512634,91.73776245,65.84133148,359.416687,359.4434814,376.4296265,465.0141907,168.6207275,92.7633667,84.33644104
1/31/2026 13:05,160.1473999,160.6045532,126.4199066,126.1653671,7.256005764,6.361033916,11.13080788,181.7800293,4.993228436,5.053350449,5.163450718,5.31731081,99.74455261,91.47757721,92.46018982,25.29631233,360.1938477,360,64.57777405,466.3788757,462.9135132,4.67833662,4.750277996,91.57987976,65.77500153,360.1938477,360.2540283,376.9595337,466.1235352,168.8906555,92.77947998,84.36360168
1/31/2026 13:10,160.1465912,159.7443848,126.6858673,126.6086121,7.255921841,6.360949993,11.21325684,181.4575195,4.992195129,5.053044319,5.187964916,5.384963512,99.77366638,91.45383453,92.45998383,25.07445335,360.7457886,360,61.71652603,467.060791,463.3041382,4.431150436,4.611133575,91.58905792,65.59074402,360.7457886,360.6828003,377.4894104,467.190033,169.1605835,92.79558563,84.39076233
1/31/2026 13:15,161.2333069,164,126.7006454,126.6528397,7.255837917,6.36086607,9.658276558,181.5013275,4.9911623,5.05273819,5.212479115,5.335622311,99.93209076,91.10150909,92.45977783,24.1932888,360.6065369,360,58.5972023,467.0675049,462.2720642,4.588340282,4.762093544,91.10766602,65.25832367,360.6065369,360.82724,377.9822998,466.6865234,169.3592987,92.81169128,84.41792297
1/31/2026 13:20,157.4805908,161.8616638,125.0842285,125.048172,7.255753994,6.360782146,11.01754856,180.3761749,4.990129471,5.05243206,5.236992836,5.418849945,99.8565979,90.825737,92.45957184,23.57075119,360.4673157,360,57.08824539,462.9083252,462.0765381,4.551466465,4.647789001,90.88404846,65.3427887,360.4673157,360.4292603,377.4960022,462.9120178,168.9992218,92.82779694,84.44507599
1/31/2026 13:25,128.0547943,144.4486084,124.6166687,124.5395889,7.255669594,6.360697746,9.643585205,179.5327454,4.989096642,5.052125454,5.261507034,5.402242184,97.45956421,89.92420959,92.45936584,23.84103203,359.8448181,360,58.60645676,459.1166077,462.3571777,4.506688595,4.682945728,90.39164734,65.21383667,359.8448181,359.4805603,377.0096741,459.4816895,168.6391602,92.76560211,84.47223663
1/31/2026 13:30,84.28184509,87.65054321,123.8190842,123.4508667,7.25558567,6.360613823,11.37717247,179.0091553,4.988063812,5.051819324,5.286021233,5.385634422,75.90096283,89.8323288,92.45915222,24.96813393,358.9734802,360,61.38850021,456.8309937,462.622345,4.905819416,4.621491909,89.57167053,66.14125824,358.9734802,358.5318604,376.594635,457.2678528,168.2790985,92.45885468,84.49939728
1/31/2026 13:35,51.90200424,23.22097588,123.8325119,123.8224945,7.255501747,6.3605299,9.643909454,177.9592133,4.987030506,5.051513195,5.310535431,5.369026661,55.22032547,89.60888672,92.45894623,25.51029396,359.1691589,360,65.56367493,456.1515198,462.5869141,4.532497883,4.836272717,89.23402405,65.6350174,359.1691589,359.5112305,376.3819275,456.2323303,168.0696411,92.15210724,84.59763336
1/31/2026 13:40,14.36638355,12.10763645,123.7827682,123.7200851,7.255417347,6.360445976,11.42513084,180.2317352,4.985997677,5.051207066,5.335049152,5.3524189,32.10954285,90.19744873,92.45874023,24.77075005,360.3283997,360,68.20224762,460.0658569,462.4825745,4.894668579,4.828425407,90.27671051,65.57016754,360.3283997,360.5575867,377.3066406,460.0955811,168.379303,91.84536743,84.91902161
1/31/2026 13:45,33.86190414,11.54257965,124.5862656,124.9000778,7.255333424,6.360361576,8.74258709,178.0856476,4.984964848,5.050900936,5.359563351,5.335811138,44.57568741,89.93978882,92.45853424,23.42611694,361.4876404,360,67.74211121,463.3972473,461.5470276,4.5981884,4.746319294,89.65579224,65.22380829,361.4876404,361.6039429,378.2416687,463.4269409,168.6889648,91.73313904,85.24040985
1/31/2026 13:50,69.96956635,64.56459045,124.9135132,125.0504379,7.2552495,6.360277653,11.21265697,177.5647125,4.983932018,5.050594807,5.384077549,5.319203377,70.75946808,89.5593338,92.45832062,20.59174919,362.6468811,360,65.02083588,465.8791809,460.5858154,4.666480541,4.710741997,89.44813538,65.33531952,362.6468811,362.6503296,379.1766968,465.5463257,168.9739532,91.75534821,85.5617981
1/31/2026 13:55,37.09092331,11.37467575,124.7039719,124.6111832,7.255165577,6.360193729,10.72150612,177.6612091,4.982899189,5.050288677,5.408591747,5.302595615,49.14739609,89.42248535,92.45811462,17.33595085,363.469574,360,60.81221008,467.1211548,459.2030945,4.890311241,4.531377316,89.13339233,65.63061523,363.469574,363.6966858,380.1117554,466.8204651,169.0858612,91.777565,85.88318634
1/31/2026 14:00,153.2798615,158.0265503,126.443985,126.5715714,7.255081177,6.360109806,10.60498619,179.0534058,4.981865883,5.049982071,5.433105469,5.285987854,99.27066803,91.72051239,92.45790863,0.173121557,392.9020996,360,55.05888748,464.6360474,455.556427,4.815758705,4.983097553,91.7741394,65.63258362,392.9020996,392.8756409,388.9705505,464.5951538,157.4120026,91.79977417,89.60116577
1/31/2026 14:05,125.7296753,133.2587433,125.0435333,124.6504517,7.254997253,6.360025406,11.17636204,184.7601471,4.980833054,5.049675941,5.457619667,5.269380093,43.97657394,94.92881775,92.45770264,0.382710457,371.4242554,360,49.00141907,460.2269592,452.1378784,4.419489861,4.480753899,94.87182617,65.55397797,371.4242554,371.4691467,390.6054077,460.1882629,165.3308258,86.6997757,89.2840271
1/31/2026 14:10,116.0699387,121.7856903,124.5293808,124.5544968,7.25491333,6.359941483,11.22796249,185.1116943,4.979800224,5.049369812,5.467401505,5.257359028,35.02753067,94.58753204,92.45749664,0.49495557,362.8904724,360,48.27150345,451.9584961,452.5719604,4.54105854,4.756873131,94.37602234,65.70357513,362.8904724,362.8911438,383.1627502,451.9729309,167.5606384,89.61834717,88.05310059
1/31/2026 14:15,144.5119324,144.6728516,124.0801392,123.8467865,7.25482893,6.359857559,11.13751507,185.4220734,4.978767395,5.049063683,5.461652279,5.294116497,74.92329407,93.94436646,92.45728302,2.273525238,359.0430298,360,53.11959839,443.3304443,453.1656189,4.400608063,4.474910736,94.00245667,65.56142426,359.0430298,359.0965271,377.3009033,443.4608765,166.4563141,90.56441498,87.26611328
1/31/2026 14:20,153.3418732,153.160965,124.2386932,124.1118088,7.254745007,6.359773636,11.11063671,184.0210724,4.977734566,5.048757553,5.45590353,5.330873489,97.99465179,92.95029449,92.45707703,6.228756905,356.2284851,360,61.98985291,441.0731812,455.4067078,4.554321289,4.616823673,92.5815506,65.33779907,356.2284851,356.1702576,375.4381409,441.2289429,165.3519897,90.7375946,87.13287354
1/31/2026 14:25,103.2683029,101.8505783,124.5394363,124.7446594,7.254661083,6.359689236,10.73214626,181.7692261,4.976701736,5.048451424,5.450154305,5.242545605,61.80389023,91.13354492,92.45687103,9.660329819,356.5057983,360,67.43319702,449.6864014,456.1428223,4.482204914,4.842611313,91.47871399,65.75251007,356.5057983,356.5841064,374.6701965,449.7616882,165.3841248,90.9107666,86.99963379
1/31/2026 14:30,149.4441681,149.1299744,125.7019272,126.0292892,7.25457716,6.359605312,11.09735012,182.8199921,4.97566843,5.048145294,5.444405556,5.247908115,84.52868652,92.19018555,92.45666504,11.06574821,358.0656738,360,67.22162628,458.1060181,456.6676941,4.623398304,4.783999443,92.3507843,65.53033447,358.0656738,358.0487061,375.5612183,458.3156128,165.8637543,91.0839386,86.86639404
1/31/2026 14:35,150.2676544,150.8703156,126.9455566,126.8979568,7.25449276,6.359521389,11.30946064,184.3159332,4.974635601,5.047838688,5.438656807,5.253270626,96.31269073,93.2361145,92.45645905,10.21385479,360.1253052,360,64.22840881,462.5114441,457.5706787,4.449233532,4.586668015,93.12780762,65.43398285,360.1253052,360.289978,376.7484131,462.5853271,166.5943756,91.25711823,86.7331543
1/31/2026 14:40,153.2681885,153.6072845,126.5974121,126.5353165,7.254408836,6.359437466,10.97541523,184.0835876,4.973602772,5.047532558,5.432907581,5.258633137,96.53488159,92.97434998,92.45624542,8.493598938,362.0074768,360,58.69731903,464.9044495,457.1601563,4.569505692,4.736576557,92.83046722,65.64239502,362.0074768,361.9553833,378.1447754,464.9814758,167.7304382,91.36831665,86.59990692
1/31/2026 14:45,151.7444,151.4541321,125.6232071,126.0707245,7.254324913,6.359353065,11.08866692,184.0183563,4.972569942,5.047226429,5.427158833,5.263995647,95.39738464,92.89006805,92.45603943,6.219930172,362.2612305,360,54.16036606,460.4474487,456.074585,4.543488979,4.743861675,92.90670776,65.52954865,362.2612305,361.896637,378.7653809,460.4633484,168.5958862,91.47007751,86.46666718
1/31/2026 14:50,151.1122742,151.265152,125.1096497,124.9767761,7.254240513,6.359269142,11.06070995,183.6922913,4.971537113,5.0469203,5.421409607,5.269358158,96.58934021,92.98979187,92.45583344,5.587768078,360.9026794,360,53.75411606,454.3291321,455.7188416,4.603725433,4.792256832,92.84033203,65.41468811,360.9026794,360.9301147,378.1961975,454.0864868,168.0835571,91.57183838,86.33342743
1/31/2026 14:55,160.8611908,161.1337738,124.8857346,125.0247726,7.25415659,6.359185219,10.9636879,182.0219574,4.970503807,5.04661417,5.415660858,5.274720669,99.66938782,91.66557312,92.45562744,6.442317963,359.5441589,360,56.20225906,450.4934998,455.7974243,4.556116581,4.777757645,91.52243042,65.33207703,359.5441589,359.5523987,377.3847351,450.1872253,167.571228,91.64728546,86.20018768
1/31/2026 15:00,168.0307007,172.9344788,124.8163452,124.5550079,7.254072666,6.359100819,11.11458683,179.6853943,4.969470978,5.046308041,5.409911633,5.280083179,99.86138153,89.89874268,92.45541382,8.18397522,358.1856079,360,60.39679337,448.0631104,456.1609802,4.840765953,4.754405022,90.02285767,65.79743958,358.1856079,358.1746826,376.3282166,448.3962097,166.9409027,91.66934967,86.10940552
1/31/2026 15:05,119.4738998,129.8529358,123.270546,123.331871,7.253988743,6.359016895,11.09390736,177.5424652,4.968438148,5.046001434,5.404162884,5.283758163,96.536026,88.89838409,92.45520782,10.84105396,357.9782715,360,64.96348572,450.5183716,456.9961548,4.964908123,4.642035007,89.11360168,65.61598969,357.9782715,357.9826965,375.271698,450.3890686,166.5704193,91.69141388,86.08280182
1/31/2026 15:10,70.71692657,58.62794113,123.753212,123.7686996,7.253904343,6.358932972,9.303782463,177.7076569,4.967405319,5.045695305,5.398413658,5.285420418,68.72401428,88.92068481,92.45500183,11.98964882,358.497345,360,66.49306488,456.2747498,457.5811462,4.665548801,4.760511875,89.00283051,65.50745392,358.497345,358.4978333,376.0160217,456.2937012,166.93013,91.71347809,86.05620575
1/31/2026 15:15,122.8976212,148.8664093,124.3585587,124.7205048,7.253820419,6.358849049,10.8369112,177.0353699,4.96637249,5.045389175,5.39346838,5.287082672,99.97465515,87.92593384,92.45479584,12.14836502,359.7538452,360,64.63684082,460.9625549,457.0907593,4.342320442,4.518944263,87.97587585,65.82736206,359.7538452,359.7366028,376.8719482,460.897522,167.3067474,91.7355423,86.02960205
1/31/2026 15:20,91.13101196,106.7398071,124.690155,124.5468674,7.253736496,6.358764648,9.644014359,178.4975433,4.965339184,5.045083046,5.388553619,5.288745403,83.34778595,89.17838287,92.45458984,10.73706436,361.1115417,360,60.7592392,463.4536133,457.0450745,4.659541607,4.793282986,89.37403107,65.62576294,361.1115417,361.074707,377.6756897,463.5050964,168.2836609,91.75759888,86.00300598
1/31/2026 15:25,72.16607666,68.57421875,124.0230789,124.3190079,7.253652096,6.358680725,10.63169384,178.4217072,4.964306355,5.044776917,5.383638859,5.290407658,71.12549591,89.19657898,92.45437622,8.788184166,361.7642517,360,56.18510818,462.4706421,456.1065369,4.889358044,4.804902077,89.21496582,65.47997284,361.7642517,361.9810791,378.280426,462.4349976,168.88974,91.66955566,85.97640228
1/31/2026 15:30,59.1957283,46.92794418,123.6853714,123.7331161,7.253568172,6.358596802,10.84717369,178.4958344,4.963273525,5.044470787,5.378724575,5.292069912,65.49974823,89.41355896,92.45417023,7.517085075,361.1656189,360,54.11693192,457.2049255,455.2306824,4.87746954,4.812278271,89.10295868,65.50110626,361.1656189,361.0339966,378.7053833,457.2827759,168.6614075,91.56812286,85.94980621
1/31/2026 15:35,35.67061996,12.51750374,122.9253998,122.7220383,7.253484249,6.358512878,11.4679184,178.7223053,4.962240696,5.044164658,5.373809814,5.293732166,46.94628525,89.22618103,92.45396423,7.689026833,360.23349,360,55.16170883,453.3848267,455.5716248,4.755962372,5.067769051,89.24900818,65.67272186,360.23349,360.0868835,377.862793,453.3248291,168.4330597,91.46668243,85.92320251
1/31/2026 15:40,57.73159409,53.32483673,124.1374283,124.2742615,7.253400326,6.358428478,11.02017975,183.9441071,4.961207867,5.043858051,5.368895531,5.295394421,18.73085022,93.05219269,92.45375824,8.52368927,359.1940918,360,58.09399796,451.0770569,455.6376343,4.473929405,4.941580296,93.03546906,65.48754883,359.1940918,359.1578064,377.0201721,450.6486206,168.0508423,91.36524963,85.89659882
1/31/2026 15:45,140.039444,140.2057495,125.2651825,125.2606735,7.253315926,6.358344555,11.27104568,185.5852051,4.960174561,5.043551922,5.36398077,5.297056675,61.74668884,94.3058548,92.45355225,10.31140041,358.1547241,360,61.99365234,449.9855347,456.1721191,4.80368042,4.932178497,94.3031311,65.63543701,358.1547241,358.2292175,376.1775818,449.9950256,167.5176544,91.2638092,85.87000275
1/31/2026 15:50,142.8918915,143.2252808,125.5132294,125.4046555,7.253232002,6.358260632,11.38522243,185.8469696,4.959141731,5.043245792,5.35906601,5.298719406,72.62721252,94.05352783,92.45333862,12.11578465,358.5210266,360,65.40703583,452.8409424,457.0263367,4.912079334,5.119374752,94.21914673,65.88277435,358.5210266,358.4568481,375.6146851,452.6049805,167.3549347,91.14607239,85.84339905
1/31/2026 15:55,139.4736633,139.9837189,126.3712997,126.2709503,7.253148079,6.358176708,10.93078995,186.0595856,4.958108902,5.042939663,5.354151726,5.30038166,62.82046127,94.33358002,92.45313263,12.93101215,359.0966797,360,66.13626862,458.2529907,457.6945801,4.940106869,4.890434265,94.25070953,65.34432983,359.0966797,359.1565857,376.3972473,458.1396179,167.7382355,91.00068665,85.81680298
1/31/2026 16:00,109.1222305,113.5072098,125.9720688,125.7798157,7.253063679,6.358092308,11.21207714,185.947464,4.957076073,5.042633533,5.349236965,5.302043915,29.526474,94.5746994,92.45292664,12.01934242,360.4447937,360,63.58402634,461.8887939,457.2347412,4.496946335,4.773281574,94.56904602,66.04168701,360.4447937,360.4891968,377.1798096,461.8421631,168.121521,90.8553009,86.27587128
1/31/2026 16:05,120.0432281,123.6200943,126.2051163,126.221756,7.252979755,6.358008385,11.07712555,186.4536438,4.956043243,5.042327404,5.344322681,5.303706169,36.36128235,94.82717133,92.45272064,9.934315681,362.00354,360,59.28094101,464.0138245,456.0639954,4.645698071,4.849881649,94.56446075,65.51352692,362.00354,362.1593933,378.3493958,464.5671387,168.8128052,90.70991516,87.56822968
1/31/2026 16:10,112.8752136,119.0045624,125.6948318,125.5974045,7.252895832,6.357924461,11.10045528,186.0981598,4.955010414,5.042020798,5.339407921,5.305368423,29.76548004,94.80807495,92.45250702,6.249717712,363.5532837,360,54.61549377,461.1770935,454.8187866,4.952338219,4.738803864,94.7254715,65.01699066,363.5532837,363.802948,379.64328,461.1047058,168.762085,90.56452942,87.598526
