TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/29/2026 23:10,147.7878113,148.7132568,126.5893784,126.6857224,5.891304493,6.482806683,10.67303658,177.6063385,5.853249073,5.858127594,4.755676746,4.88596344,66.18545532,91.52880096,92.59630585,0.007304778,364.8078918,360,62.44183731,448.9625244,452.1942139,5.721725464,5.536415577,91.66455841,63.54956055,364.8078613,364.9948425,379.5308228,448.7785645,177.4039154,111.7350769,120.2778702
6/29/2026 23:15,153.4078827,154.09552,127.3366623,127.2558365,5.890069962,6.483338833,11.07253647,177.5735474,5.848608494,5.854750633,4.755925179,4.883769989,71.32540131,91.59355927,92.59645081,0.007488452,365.5100098,360,62.06664276,452.97052,452.2190857,5.731445313,5.574649811,91.57941437,63.35164642,365.5099792,365.3973083,380.1004333,452.9688416,177.3384552,111.6790924,120.2261581
6/29/2026 23:20,123.4187317,120.1263275,127.6668091,127.4794083,5.888835907,6.48387146,10.58326244,175.2440948,5.843967915,5.851374149,4.756174088,4.881577015,63.04045486,92.30474854,92.59659576,0.007672127,366.2121582,360,60.17874908,454.7129822,452.243927,5.741165161,5.612884045,92.73657227,63.49427414,366.2120972,366.1964111,380.6700439,454.9360962,177.2829132,111.6231079,120.1744461
6/29/2026 23:25,128.2896118,117.9501953,127.0519485,127.0547562,5.887601376,6.48440361,11.04240227,176.4954376,5.839326859,5.847997665,4.75642252,4.879383564,68.39595032,91.78089905,92.59674072,0.007855801,366.9142761,360,57.80358887,456.2814331,452.2687988,5.75088501,5.651118279,91.60568237,63.37939072,366.9142456,367.068634,381.239624,455.9552612,177.3101501,111.5671158,120.1227417
6/29/2026 23:30,129.361496,122.8351212,127.4188538,127.3138657,5.886367321,6.48493576,10.94211197,178.4172058,5.834686279,5.844620705,4.756671429,4.877190113,64.70883179,92.39858246,92.59688568,0.008039475,367.1937561,360,55.30366898,455.6345215,452.2936401,5.760604858,5.689352512,92.41001892,63.31018448,367.1937866,366.9610901,381.8092346,455.7035522,177.3373871,111.5111313,120.0710297
6/29/2026 23:35,126.9225845,123.5807571,127.2014999,127.2512894,5.885133266,6.485468388,9.339384079,175.0834656,5.8300457,5.841244221,4.756919861,4.874997139,64.44748688,92.51489258,92.59703064,0.00822315,366.6405945,360,53.93188858,453.4291687,452.318512,5.770324707,5.727586746,92.42037964,63.11301422,366.640625,366.578186,381.588623,453.3733521,177.3646088,111.4551392,120.0193176
6/29/2026 23:40,121.4597931,122.1965103,126.8336792,126.5962219,5.883898735,6.486000538,10.93840408,178.7311859,5.825405121,5.837867737,4.75716877,4.872803688,64.5650177,92.66268921,92.5971756,0.008406824,366.0874329,360,54.46441269,450.3154907,452.3433838,5.780044556,5.76582098,92.70799255,63.26032639,366.0874634,366.1953125,381.0834961,450.2523193,177.3918457,111.3991547,119.9881134
6/29/2026 23:45,119.1495895,118.839241,126.7259827,126.3569565,5.88266468,6.486532688,11.00097084,178.0205688,5.820764542,5.834490776,4.757417202,4.870610237,64.78174591,91.84534454,92.59732056,0.008590499,365.5503235,360,56.3283577,449.0344238,452.3682251,5.789764404,5.804055214,91.8707428,63.40752792,365.5503235,365.7288818,380.5783691,449.0294495,177.2723389,111.3431702,119.9691315
6/29/2026 23:50,110.9816971,110.9546814,126.3822327,126.5356827,5.881430149,6.487064838,10.66100025,178.1095886,5.816123962,5.831114292,4.757665634,4.868417263,63.30817032,91.85422516,92.59746552,0.008774173,365.1912842,360,58.53736496,447.7533264,452.3930969,5.799484253,5.842289448,91.5421524,63.31781006,365.1912842,365.2167664,380.0732422,447.8065491,177.0901184,111.287178,119.9501495
6/29/2026 23:55,108,106.6417923,126.24617,126.4962082,5.880196095,6.487597466,10.97588253,177.4634399,5.811482906,5.827737808,4.757914543,4.866223812,57.98687744,92.00830078,92.59761047,0.008957848,364.8322449,360,61.36587524,448.0987854,452.4179688,5.809204102,5.880523682,91.86805725,63.06132889,364.8322449,364.7046814,379.5681152,448.0588379,176.9079132,111.2311935,119.9311676
6/30/2026 0:00,103.6759796,103.3363342,127.1732178,127.4275055,5.87896204,6.488129616,10.80635357,177.84021,5.806842327,5.824360847,4.758162975,4.864030361,57.72926712,92.20004272,92.59775543,0.009141522,364.851532,360,62.23379135,451.2189331,452.6166382,5.81892395,5.672805309,91.87659454,63.25640106,364.8515015,365.237854,380.0487976,451.3140259,176.725708,111.175209,119.9121857
6/30/2026 0:05,119.646637,119.3108978,127.3288345,127.1759796,5.877727509,6.488661766,10.86159039,178.0839081,5.802201748,5.820984364,4.758411884,4.861837387,64.85494232,92.44767761,92.59790039,0.009325197,366.0573425,360,60.51564789,455.308136,451.9644775,5.828643799,5.707605839,92.28030396,63.32753372,366.057312,366.1826477,380.6098633,455.3652649,176.5695343,111.1192169,119.8932037
6/30/2026 0:10,116.9598694,114.5,127.3478699,127.2172852,5.876493454,6.489194393,11.05767632,177.2531433,5.797561169,5.81760788,4.758660316,4.859643936,63.96108246,92.24040222,92.59804535,0.009508871,367.2631836,360,57.21865082,457.3329163,452.0174561,5.838363647,5.742406368,92.21366882,63.49499893,367.2631531,367.2900085,381.3554993,457.5142517,176.6748962,111.0632324,119.8742218
6/30/2026 0:15,116.904274,116.5667725,127.2797394,127.2636871,5.875258923,6.489726543,10.61226273,177.6490173,5.792920589,5.814230919,4.758908749,4.857450485,64.37290192,92.42212677,92.59819031,0.009692546,367.2918396,360,54.03252792,455.8493652,452.0704041,5.848083496,5.777206898,92.38212585,63.5579567,367.2918701,367.2122498,381.8703918,455.6745911,176.7802734,111.0072403,119.8552399
6/30/2026 0:20,116.9942551,116.7554474,127.1050339,126.924263,5.874024868,6.490258694,11.08851719,177.2561798,5.78828001,5.810854435,4.759157658,4.855257511,62.02372742,92.01056671,92.59833527,0.00987622,366.8257751,360,53.12911606,452.8222656,452.1233826,5.857803345,5.812007427,92.06800842,63.57802582,366.8258057,366.7571716,381.5436096,452.9558716,176.8856354,110.9512558,119.8362579
6/30/2026 0:25,108.0087051,107.8166656,126.3279953,126.4322052,5.872790337,6.490791321,10.67853165,176.7130737,5.783638954,5.807477951,4.75940609,4.85306406,63.17229462,91.82967377,92.59848022,0.010059895,366.3597107,360,53.58298492,451.4325562,452.1763306,5.867523193,5.846807957,91.49455261,63.45661163,366.3597412,366.3020935,381.2167969,451.2798157,176.9909973,110.8952713,119.817276
6/30/2026 0:30,115.1953583,115.3082428,126.4332504,126.5091476,5.871556282,6.491323471,10.06758976,177.2584991,5.778998375,5.80410099,4.759654999,4.850870609,63.87163162,92.02680969,92.59862518,0.010243569,365.8936462,360,54.19464874,450.2244873,452.2293091,5.877243042,5.881608486,92.04909515,63.34157181,365.8936462,365.8470154,380.8899841,450.3730469,176.9149323,110.8392792,119.7982941
6/30/2026 0:35,118.1434479,118.4768219,126.3745651,126.5543747,5.870322227,6.491855621,11.00678539,177.0343323,5.774357796,5.800724506,4.759903431,4.848677635,63.19683456,92.07093048,92.59877777,0.010427243,365.4275818,360,55.96892166,449.5482178,452.2822876,5.886962891,5.916409016,91.77526093,63.39484024,365.4275818,365.3919678,380.5631714,449.4662781,176.8219147,110.7832947,119.7793121
6/30/2026 0:40,110.1173401,109.5413589,126.0857849,126.6122742,5.869087696,6.492387772,9.747050285,176.5766754,5.769717216,5.797348022,4.76015234,4.846484184,63.33691788,91.79870605,92.59892273,0.010610918,364.9615173,360,57.74319839,449.1396484,452.3352356,5.896682739,5.876221657,91.61512756,63.28115082,364.9615173,364.9368896,380.2363586,448.9572754,176.7288971,110.7273026,119.7603302
6/30/2026 0:45,109.5,109.3623581,126.6494446,126.2533951,5.867853642,6.492920399,11.00474072,177.6825714,5.765076637,5.793971062,4.760400772,4.844290733,58.3872757,92.34307098,92.59906769,0.010794592,364.8213196,360,59.51747513,448.7310791,452.3882141,5.891129017,5.937812328,92.30604553,63.36680222,364.8213196,364.9289551,379.9095459,448.7178345,176.6358795,110.6713181,119.7413483
6/30/2026 0:50,108.3309708,108.942276,126.8318253,126.9290237,5.86661911,6.493452549,11.03651237,177.7128906,5.760436058,5.790594578,4.760649204,4.842097759,57.98767853,92.24755859,92.59921265,0.010978267,364.7129822,360,61.62789917,448.9719849,452.4411621,5.883179665,5.907400131,92.25485992,63.35311508,364.7129822,365.0119324,379.5827332,449.0192261,176.5428619,110.6153336,119.7223663
6/30/2026 0:55,107.3627243,107.4357224,127.0497894,126.9259338,5.865385056,6.493984699,10.99454403,177.3457794,5.755795002,5.787218094,4.760898113,4.839904308,59.73563385,92.27062225,92.5993576,0.011161941,364.7402954,360,62.28307724,451.7438049,452.4941406,5.875230789,5.876987934,92.30821228,63.20983124,364.7402954,365.0949402,379.7017517,451.6894836,176.4498444,110.598732,119.7033844
6/30/2026 1:00,107.5724792,108,127.1907425,127.4804077,5.864151001,6.494517326,10.98258591,178.0620575,5.751154423,5.783841133,4.761146545,4.837710857,56.11579132,92.67326355,92.59950256,0.011345616,365.5903931,360,60.29511261,455.8692627,451.9766235,5.867281914,5.846575737,92.27164459,63.46646118,365.5903625,365.3725891,380.1519165,455.5701294,176.5527496,110.5969849,119.6844025
6/30/2026 1:05,105.2698059,104.9226685,127.4597549,127.3318405,5.86291647,6.495049477,9.589428902,177.8777771,5.746513844,5.780464649,4.761395454,4.835517883,56.14560318,92.54653168,92.59964752,0.01152929,366.4404907,360,57.12000656,457.3728638,452.049408,5.859332561,5.81616354,92.42786407,62.7983017,366.4404297,366.3570862,380.8287048,457.4714661,176.6788483,110.5952454,119.6654205
6/30/2026 1:10,108.571373,108.6189575,127.0257492,127.0614471,5.861682415,6.495581627,10.90128231,176.4304657,5.741873264,5.777088165,4.761643887,4.833324432,62.99238205,91.72038269,92.59979248,0.011712965,366.3030396,360,54.23851013,455.1754761,452.1221619,5.851383686,5.785751343,91.66025543,63.38108826,366.3030396,366.2348633,380.9590759,455.2276917,176.8049316,110.5934982,119.6464386
6/30/2026 1:15,108.3100052,107.7783737,126.5590897,126.6800766,5.860447884,6.496114254,11.08472633,177.2904205,5.737232685,5.773711205,4.761892796,4.831130981,58.19498444,92.4882431,92.59993744,0.011896639,365.6817627,360,53.79410553,452.2752075,452.1949158,5.843434334,5.755339146,92.07868958,63.4033165,365.6817932,365.6207581,380.59552,451.9929199,176.931015,110.5917587,119.6274567
6/30/2026 1:20,110.7337418,110.4587631,126.3377457,126.2862549,5.859213829,6.496646404,8.315495491,178.2518005,5.732592106,5.770334721,4.762141228,4.828938007,58.68598557,92.67599487,92.6000824,0.012080314,365.0698547,360,54.73498154,449.8577271,452.2676697,5.835485458,5.724926949,92.35301208,63.58681107,365.0698853,365.0066833,380.2319946,449.9385376,177.0570984,110.5900116,119.6084747
6/30/2026 1:25,108.0036926,108,126.3366699,126.4857254,5.857979298,6.497178555,9.628633499,178.1807709,5.72795105,5.766958237,4.76238966,4.826744556,55.80409622,92.74734497,92.60022736,0.012263988,364.4750977,360,56.89665222,448.8381653,452.3404541,5.827536583,5.694514751,92.44448853,63.63779449,364.4750977,364.6532288,379.8921204,448.5038757,177.1480713,110.5882721,119.5894928
6/30/2026 1:30,109.1657333,109.1989059,126.5272217,126.3528671,5.856745243,6.497710705,10.99360943,179.1839142,5.723310471,5.763581276,4.762638569,4.824551105,56.75441742,92.85645294,92.60037231,0.012447663,363.8803101,360,59.41890335,448.0938721,452.413208,5.819587231,5.664102554,92.4556427,63.2191391,363.8803406,364.3425903,379.5581055,447.5803223,177.0831757,110.586525,119.5705109
6/30/2026 1:35,109.3230667,109,126.546936,126.6783142,5.855511189,6.498243332,9.621854782,179.4166718,5.718669891,5.760204792,4.762887001,4.822358131,56.1097641,92.87915039,92.60051727,0.012631337,364.0510559,360,61.90281677,448.1564941,452.4859619,5.811638355,5.633690357,92.86128998,63.07457733,364.0510559,364.0319824,379.2240601,448.1945801,177.0182953,110.5847778,119.5515289
6/30/2026 1:40,108.9553375,109.2719116,126.8674545,126.5871124,5.854276657,6.498775482,10.88859272,179.5879517,5.714029312,5.756827831,4.76313591,4.82016468,59.05295181,92.92832184,92.60066223,0.012815012,364.5042725,360,63.1958046,450.0748291,451.9709778,5.80368948,5.60327816,92.87120056,63.37086487,364.5042725,364.1455078,378.9083252,450.3031616,176.9533997,110.5830383,119.532547
6/30/2026 1:45,116.1375351,116.53022,126.9841385,126.8093719,5.853042603,6.499307632,10.85119438,180.2553864,5.709388733,5.753451347,4.763384342,4.81797123,56.25629807,92.81502533,92.60080719,0.012998686,364.957489,360,63.53646088,451.756134,452.0438843,5.795740128,5.572865963,92.7621994,63.44999695,364.957489,364.5723877,379.1856689,451.6139526,176.888504,110.5812912,119.5135651
6/30/2026 1:50,109.32901,108.7069397,126.993988,126.9029312,5.851808071,6.49984026,11.05474567,179.0578156,5.704748154,5.750074863,4.763632774,4.815778255,55.57162094,92.71414185,92.60095215,0.01318236,365.2597656,360,63.29626846,452.2627869,452.1167603,5.787791252,5.542453766,92.55184937,63.13674164,365.2597656,364.9992981,379.4630432,452.2910461,176.8641052,110.5795517,119.4945831
6/30/2026 1:55,102.0331039,102.6612396,126.6698074,126.7651596,5.850574017,6.50037241,11.02444077,178.424057,5.700107098,5.746697903,4.763881683,4.813584805,53.79199219,92.66821289,92.60109711,0.013366034,365.440094,360,62.97477341,452.7694092,452.1896362,5.779842377,5.512041569,92.68618774,63.10841751,365.4400635,365.426178,379.7404175,452.9681091,176.9595947,110.5778046,119.4756012
6/30/2026 2:00,114.0040741,114,126.9650726,126.7980194,5.849339962,6.50090456,11.10172272,179.6873779,5.695466518,5.743321419,4.764130116,4.811391354,54.17361832,92.96733856,92.60124207,0.013549709,365.6203918,360,61.93642807,453.276062,452.2625427,5.750093937,5.481629372,92.95896912,63.22802353,365.6203918,365.8530884,380.0177917,453.6452026,177.0550995,110.5760651,119.4566193
6/30/2026 2:05,101.7345352,101,127.0487061,126.8932571,5.848105431,6.501437187,11.04351234,178.9351349,5.690825939,5.739944935,4.764379025,4.80919838,53.74890137,92.65409851,92.60138702,0.013733383,365.8007202,360,60.54200363,453.7826843,452.3354187,5.713771343,5.568325043,92.56908417,63.58714294,365.8007202,366.024231,380.2951355,454.0095215,177.150589,110.5743179,119.4376373
6/30/2026 2:10,105.146492,105.0121078,127.2089615,127.0776596,5.846871376,6.501969337,11.10965443,179.2216797,5.68618536,5.736567974,4.764627457,4.807004929,55.57287979,93.02185059,92.60153198,0.013917058,365.9810486,360,59.14757538,454.2893372,452.4082947,5.67744875,5.694232941,92.79780579,63.30831909,365.9810486,365.9548035,380.5725098,454.2183533,177.2460938,110.5725708,119.4186554
6/30/2026 2:15,105.8226242,106.2473068,127.0489044,126.9823608,5.845636845,6.502501488,11.07820702,179.3267975,5.681544781,5.73319149,4.764876366,4.804811478,52.92218018,92.81767273,92.60167694,0.014100732,366.161377,360,57.69095993,454.6414795,452.4812012,5.641126156,5.820140839,93.07155609,63.13499832,366.161377,365.885376,380.849884,454.4271851,177.3415833,110.5708313,119.3996735
6/30/2026 2:20,112.5190353,114.2164841,126.9782486,126.8932877,5.84440279,6.503033638,6.592048168,179.3374634,5.676904202,5.729815006,4.765124798,4.802618504,54.4065361,93.01364136,92.6018219,0.014284407,366.1610413,360,55.94855118,454.473053,452.0143738,5.604803085,5.528728008,92.74476624,63.20794678,366.1610413,365.8159485,380.7563171,454.6360474,177.4370728,110.5690842,119.3806915
6/30/2026 2:25,104.6775208,104.3071671,126.8308792,126.8554993,5.843168259,6.503566265,10.94255924,179.072113,5.674895763,5.726438046,4.76537323,4.800425053,52.68733215,93.08258057,92.60196686,0.014468081,366.0210571,360,54.94615173,453.1422119,452.1611328,5.65235281,5.565955639,92.86688232,62.9475441,366.0210876,365.746521,380.6175537,453.1047974,177.5325775,110.5673447,119.3617096
6/30/2026 2:30,109.8350143,109.7307892,126.7090149,126.7203217,5.841934204,6.504098415,10.99726677,179.5348358,5.674149513,5.723061562,4.765622139,4.798231602,54.92305756,92.66625214,92.60211182,0.014651756,365.8811035,360,55.06052399,451.8190918,452.3079224,5.735407352,5.603183746,92.68847656,63.24658966,365.8811035,365.6799011,380.4787903,451.8152161,177.628067,110.5655975,119.3427277
6/30/2026 2:35,112.5365982,112.3233643,126.8400421,126.8162231,5.84070015,6.504630566,11.0352087,179.8210907,5.67340374,5.721074104,4.765870571,4.796038628,53.89263535,93.33164215,92.60225677,0.01483543,365.7411194,360,55.17490005,451.4417114,452.4546814,5.818461895,5.640411377,92.85744476,63.53017044,365.7411499,365.6189575,380.3400574,451.4375916,177.4112244,110.563858,119.3237457
6/30/2026 2:40,115.5,115.6518936,126.7998734,126.5068817,5.839465618,6.505163193,10.76437569,179.5193481,5.67265749,5.719562054,4.76611948,4.793845177,59.94981384,93.08404541,92.60240173,0.015019105,365.6011658,360,55.28927231,451.0643005,451.9639587,5.801101685,5.677639484,93.00565338,63.63999939,365.6011658,365.5579834,380.2012939,451.059967,177.1498108,110.5621109,119.3160629
6/30/2026 2:45,116.3362808,116.1769943,126.6829834,126.4307632,5.838231564,6.505695343,10.95588684,179.7622986,5.671911716,5.71805048,4.766367912,4.791651726,61.88052368,92.99053192,92.60254669,0.015202779,365.4611816,360,56.33626175,450.6868896,452.0368652,5.739155293,5.714867115,93.05233002,63.19431305,365.4612122,365.4970398,380.0625305,450.682312,176.888382,110.5603638,119.3111572
6/30/2026 2:50,115.2559967,114.8202744,126.2280807,126.4971008,5.836997032,6.506227493,10.94093418,179.6651306,5.671165466,5.716538429,4.766616821,4.789458752,57.73521042,92.92450714,92.60269165,0.015386454,365.321228,360,57.4046669,450.3094788,452.1097412,5.6772089,5.752095222,92.9416275,63.4283638,365.321228,365.4360657,379.980011,450.3046875,176.6269531,110.530159,119.3062592
6/30/2026 2:55,107.6179123,107.2192612,126.7642136,126.1766739,5.835762978,6.50676012,11.08624649,179.9092255,5.670419693,5.715026855,4.766865253,4.787903786,54.97798538,92.91902924,92.60283661,0.015570128,365.1812439,360,58.47307587,450.1308289,452.1826172,5.615262032,5.789322853,93.09980774,63.53139114,365.1812744,365.3751221,379.980011,450.1319885,176.3655396,110.4923019,119.3013535
6/30/2026 3:00,121.6470184,121.3302078,126.5944672,126.6897583,5.834528446,6.507292271,11.0107975,180.0360565,5.669673443,5.713514805,4.767113686,4.78761673,58.29640198,93.2436676,92.60298157,0.015753802,365.0412903,360,59.54148102,450.228302,452.2554932,5.600352764,5.826550961,93.20446777,63.32876587,365.0412903,365.3141785,379.980011,450.229248,176.2639618,110.4544525,119.2964478
6/30/2026 3:05,116.0179138,116.6981964,126.7608414,126.7394104,5.833294392,6.507824421,9.797008514,179.2264709,5.66892767,5.712003231,4.767362595,4.787330151,56.84222031,93.19384003,92.60312653,0.015937477,364.965332,360,60.60988617,450.3258057,452.3283997,5.610024452,5.863778591,92.99651337,63.80899811,364.965332,365.2532043,379.980011,450.3265076,176.3100739,110.4165955,119.2915421
6/30/2026 3:10,118.189476,118.5129318,126.5796738,126.9011765,5.832060337,6.508356571,10.85752773,179.8766479,5.668181419,5.71049118,4.767611027,4.787043095,56.94873428,93.47490692,92.60327148,0.016121151,365.3055725,360,61.67829132,450.7582397,452.4012756,5.619696617,5.901006699,93.47331238,63.36257172,365.3055725,365.356842,379.980011,450.7995605,176.3561859,110.3787384,119.2866364
