TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/6/2026 7:00,96.57818604,96.55852509,123.6144257,123.5985184,5.678815365,6.719954491,10.92211723,182.5794525,5.614271641,5.640090942,4.83229208,45.27823257,92.2312851,92.47212982,0.221969396,362.5013428,360,56.61376953,455.8131714,452.250885,9.912888527,9.977536201,92.16960907,73.5030365,362.5013428,362.5005188,377.9941711,455.4918518,169.8862305,97.83930206,98.98563385
4/6/2026 7:05,106.5633926,107,123.1551819,123.5487595,5.678927898,6.719562054,10.91465759,182.6211853,5.613812923,5.639803886,4.832986832,46.25052643,92.62627411,92.47206879,0.219930351,362.3773193,360,54.36538315,454.1704407,452.353302,9.82540226,9.779060364,92.49465942,73.34300995,362.3773193,362.3764954,377.7080688,454.5316467,170.0150909,97.94754028,98.89720154
4/6/2026 7:10,109.5,109.4373627,123.3441849,123.1399078,5.679039955,6.719169617,10.74070263,183.019928,5.613353729,5.63951683,4.833681583,48.49481583,92.31652069,92.47200775,0.217891306,360.9008179,360,54.79187012,451.7712097,452.4556885,9.79613781,9.774726868,92.43946838,73.42034149,360.9009399,360.9031677,376.8959351,451.7447205,170.1439667,98.02610779,98.80877686
4/6/2026 7:15,113.8081512,113.7384262,123.1198044,123.2885361,5.679152012,6.71877718,10.95618057,182.5851135,5.612894535,5.639229774,4.834376335,50.34397507,92.21026611,92.47193909,0.892373025,359.5796814,360,55.85471344,449.5764465,452.5581055,9.766874313,9.770394325,92.23484039,73.40382385,359.5797424,359.4169312,376.0244751,449.5383911,170.2728271,98.10467529,98.76399231
4/6/2026 7:20,110.9967728,111,122.8726807,123.1026917,5.679264069,6.718384743,11.11245632,182.6867218,5.612435818,5.638942719,4.835071564,49.15513229,92.28585815,92.47187805,1.770261049,358.9039917,360,58.67035294,448.2383423,452.6605225,9.737609863,9.766060829,92.32015991,73.28686523,358.9040222,358.8292236,375.1477661,448.1806335,170.4008179,98.18325043,98.72401428
4/6/2026 7:25,110.9235153,110.9030228,123.3705826,123.1444244,5.679376125,6.717992306,10.69378471,183.935257,5.611976624,5.638655663,4.835766315,47.58403015,92.65171814,92.47181702,3.099066257,358.228302,360,61.83097839,447.6590881,453.065979,9.709482193,9.761727333,92.66085052,73.35523224,358.2283325,358.2414856,374.3233643,447.7677307,170.4635162,98.26181793,98.68404388
4/6/2026 7:30,110.8370743,110.5,123.3119125,123.4125595,5.679488182,6.717599869,10.65345097,183.8590088,5.611517429,5.638368607,4.836461067,48.01885986,92.61356354,92.47174835,4.661343098,358.6203308,360,64.68437958,450.3904724,453.5002747,9.755727768,9.757393837,92.66840363,73.42710876,358.6203003,358.7059326,374.6233826,450.6365356,170.5262146,98.34038544,98.64406586
4/6/2026 7:35,108.2655945,108,123.953598,123.755188,5.679600239,6.717207432,10.7934494,183.5745697,5.611058712,5.638081551,4.837155819,46.99671173,92.81266785,92.47168732,5.342331409,359.3126221,360,65.04346466,454.3276672,453.9345398,9.801973343,9.753061295,92.49932098,73.58507538,359.312561,359.3900757,374.9234009,454.2032776,170.5888977,98.41895294,98.60409546
4/6/2026 7:40,106.3152161,106.05159,124.0543594,123.9904327,5.679712296,6.716814995,10.95552731,183.9148102,5.610599518,5.637794495,4.837850571,47.04582977,92.60149384,92.47162628,5.065920353,360.0048828,360,63.56761932,456.5777588,453.8438721,9.848218918,9.748727798,92.6157608,73.40608978,360.0048523,360.0741882,375.2309265,456.6422424,170.6515961,98.49752045,98.56411743
4/6/2026 7:45,104.7617722,104.7626266,124.2972412,124.2896729,5.679824352,6.716422558,11.06468964,183.9856567,5.6101408,5.637507439,4.838545322,44.31065369,93.13437653,92.47155762,4.656542778,360.6971741,360,60.87911224,458.2028198,453.471283,9.885861397,9.744394302,92.78025055,73.57104492,360.6971436,360.7583313,375.6991882,458.2092896,170.7078094,98.60764313,98.52414703
4/6/2026 7:50,109.7773819,110.4606018,124.2907639,124.2909622,5.679936409,6.716030121,10.95281887,183.3009033,5.609681606,5.637220383,4.839240551,45.56413651,92.978302,92.47149658,3.112460852,361.3725586,360,57.66389847,458.8342285,453.0986938,9.910140038,9.740060806,93.25198364,73.42597198,361.3725891,361.4377441,376.16745,458.8716431,170.7586517,98.73040771,98.48416901
4/6/2026 7:55,107.9563217,107.9957886,123.7556305,123.6671829,5.680048466,6.715637684,10.98963451,184.0232239,5.609222412,5.636933327,4.839935303,46.34591293,92.81880188,92.47143555,2.001888752,360.8274841,360,54.75052643,456.6213989,452.7777405,9.921813011,9.735728264,92.68260956,73.39997101,360.8275146,360.802887,376.4824524,456.6519775,170.809494,98.8531723,98.44419861
4/6/2026 8:00,115.2495422,116,123.5438843,123.5586624,5.680160522,6.715245247,10.99369717,183.2918701,5.608763695,5.636646271,4.840630054,48.85311508,92.8562088,92.47136688,2.101932287,360.2824097,360,54.74242401,452.0437012,453.1266479,9.933485985,9.731394768,92.75667572,73.43854523,360.2824097,360.1680603,376.002533,452.1137695,170.8603363,98.97593689,98.40422058
4/6/2026 8:05,115.2085037,115.3969193,122.9450226,123.0864029,5.680272579,6.71485281,10.87360477,184.5791016,5.608304501,5.636359215,4.841324806,48.13589478,93.33552551,92.47130585,2.777304411,359.6218262,360,56.34910965,449.7216187,453.4671631,9.945159912,9.727061272,93.45228577,73.62722778,359.6218567,359.5360107,375.522644,449.7445374,170.9111786,99.09870148,98.36425018
4/6/2026 8:10,122.8065033,123.2089386,123.3154755,123.0561218,5.680384636,6.714460373,10.72619724,184.2299194,5.607845783,5.636072159,4.842019558,49.80752563,92.91980743,92.47124481,3.625294685,358.9345398,360,59.50215149,448.1647034,453.7636719,9.956832886,9.722727776,92.93423462,73.50842285,358.9345703,358.9049377,375.0427246,448.1459045,170.958725,99.22146606,98.32427216
4/6/2026 8:15,120.3730392,120.1697998,123.0573196,123.3286819,5.680497169,6.714067936,11.03807068,183.4965363,5.607386589,5.635785103,4.842714787,50.09407043,92.69177246,92.47117615,5.015937805,358.4958191,360,63.05821991,448.6308594,454.0073242,9.968505859,9.718394279,92.66905975,73.33733368,358.4957886,358.5896301,374.5628052,448.6147156,171.0055695,99.34423065,98.28430176
4/6/2026 8:20,119.5697098,118.7970123,123.7245865,123.6764526,5.680609226,6.713675499,9.701987267,183.7489166,5.606927395,5.635498047,4.843409538,49.47351074,92.91009521,92.47111511,6.32652092,359.0954895,360,64.95719147,452.369751,454.0301208,9.980178833,9.714061737,92.87830353,73.54013062,359.095459,359.1579895,374.2020569,452.5227661,171.0524139,99.46698761,98.3624649
4/6/2026 8:25,112.7534256,112.6696625,124.0348129,123.9129028,5.680721283,6.713283062,10.99843502,184.5070343,5.606468678,5.635210991,4.84410429,47.77039337,92.89501953,92.47105408,5.915070534,359.7273865,360,64.34267426,455.9602051,454.052887,9.974941254,9.709728241,92.87244415,73.13445282,359.727356,359.757019,374.9359741,455.9784546,171.0992584,99.5897522,98.45487213
4/6/2026 8:30,114.8994293,114.7802429,124.4348602,124.3021011,5.68083334,6.712890625,11.03520012,184.332489,5.606009483,5.634923935,4.844799042,47.46651077,93.24504089,92.47098541,5.503620625,360.4949646,360,62.74186325,457.6466675,454.0756836,9.895370483,9.593071938,93.20150757,73.68729401,360.4949341,360.5274048,375.6698914,457.5054932,171.2405701,99.78244019,98.54727936
4/6/2026 8:35,113.2629242,114.153656,124.0942307,123.9355469,5.680945396,6.712498188,10.9684763,184.5106659,5.605550766,5.634636879,4.845493793,45.9300499,92.943367,92.47092438,4.708872318,361.2625122,360,59.2640419,459.1355591,453.7921143,9.922037125,9.810040474,92.87505341,73.59622955,361.2624817,361.2977905,376.4038391,459.0325623,171.4568939,100.0235596,98.63968658
4/6/2026 8:40,113.9783249,113.5193329,124.2650528,123.9718323,5.681057453,6.712105751,11.05095577,184.1047363,5.605091572,5.634349823,4.845438004,47.20127869,93.10955048,92.47086334,3.255948544,361.3881531,360,55.98019028,458.6457214,453.2422791,9.948703766,10.02700806,92.86376953,73.38240051,361.3881836,361.4541626,376.7022095,458.3464966,171.673233,100.2646866,98.73209381
4/6/2026 8:45,118.0854187,118.1884766,123.2602768,123.1656799,5.68116951,6.711713314,9.454576492,184.1313019,5.604632378,5.634062767,4.845246792,48.08140182,93.13738251,92.47079468,2.05193758,360.7483215,360,54.35128403,454.4120483,452.7823792,9.966609001,9.565182686,92.86829376,73.30847931,360.7483521,360.7831726,376.3973694,454.3770142,171.8895569,100.5058136,98.82449341
4/6/2026 8:50,133.5744019,133.5744019,123.6040878,123.3886719,5.681281567,6.711320877,10.96728802,184.2648163,5.60417366,5.633775711,4.845055103,53.4370842,92.84536743,92.47073364,2.507712364,360.10849,360,54.96814346,450.7134399,453.0522156,9.923951149,9.523368835,93.12477112,73.49248505,360.1085205,360.1122131,376.0772095,450.7085876,172.0246124,100.7469406,98.91690063
4/6/2026 8:55,133.1863403,133.47612,122.8048477,122.8249817,5.681393623,6.71092844,11.00760937,183.3354797,5.603714466,5.633488655,4.844863892,53.38853455,93.08438873,92.47067261,3.16055584,359.3729248,360,57.83295822,449.055481,453.3220825,9.88129425,9.627475739,93.01189423,73.30072784,359.3729553,359.4225159,375.5052795,449.0534668,171.9740906,100.9880676,99.00930786
4/6/2026 9:00,128.1003723,128.5487671,123.3293076,123.0058136,5.68150568,6.710536003,10.97699928,183.4637756,5.603255749,5.633201599,4.84467268,51.02790451,92.75046539,92.47060394,3.813399553,358.7225647,360,60.85216904,448.0454407,453.5919189,9.838637352,9.731581688,92.75046539,73.10439301,358.7225647,358.7263489,374.9333496,447.9833374,171.923584,101.0603638,99.10171509
4/6/2026 9:05,127.2750473,126.9989853,123.197319,123.1387711,5.681617737,6.710143566,11.16528606,183.7294312,5.602796555,5.632914543,4.844480991,49.20848465,92.65731812,92.47054291,4.868692398,359.1491089,360,64.4079895,449.8607483,453.8677368,9.72004509,9.835688591,92.66439819,73.33499908,359.1491089,358.8122864,374.4384155,449.8796082,171.8730621,101.086319,99.19412231
4/6/2026 9:10,142.6531525,142.8274231,124.0364227,124.0797653,5.681729794,6.709751129,9.850809097,182.7519684,5.60233736,5.632627487,4.84428978,57.65197754,92.27676392,92.47048187,5.792058945,359.5756836,360,65.06715393,453.7796936,454.1459656,9.677069664,9.93979454,92.27676392,73.29264069,359.5756531,359.4446716,375.0072327,453.8103027,171.8225555,101.1122742,99.28652954
4/6/2026 9:15,136.1556854,135.7551422,124.1215668,123.8131943,5.68184185,6.709359169,11.25820446,183.650238,5.601878643,5.632340431,4.844098091,52.17212677,92.64570618,92.47041321,5.120282173,360.0860596,360,63.56516647,456.5109253,453.9211731,9.74478054,10.04390144,92.81471252,73.24499512,360.0860596,360.0770874,375.5760803,456.5021362,171.7720337,101.1382294,99.37892914
4/6/2026 9:20,131.8706055,132.4112091,123.7965012,124.0149307,5.681954384,6.708966732,10.94555473,183.7523956,5.601419449,5.632053375,4.843906879,49.58955383,93.104599,92.47035217,4.448505402,360.7088623,360,61.24087906,458.0308533,453.6496887,9.812492371,10.14800739,92.97735596,73.59131622,360.7088318,360.7094727,376.1448975,458.0315552,171.8934784,101.1641769,99.47133636
4/6/2026 9:25,132.2505646,131.8283386,124.3360519,124.1442642,5.682066441,6.708574295,10.95460129,183.7650146,5.600960732,5.631765842,4.843715668,47.84045029,92.554039,92.47029114,3.632547855,361.3316345,360,57.88303375,459.1116028,453.3762207,9.832831383,9.597842216,92.59741211,73.38695526,361.3316345,361.3418884,376.7137451,458.8333435,172.0687256,101.1901321,99.56374359
4/6/2026 9:30,147.1432037,149.1855774,123.7096329,123.7243652,5.682178497,6.708181858,10.77230167,180.9590149,5.600501537,5.631478786,4.843523979,64.05245972,91.11533356,92.4702301,2.100188971,361.3443604,360,54.79289246,456.5126343,453.0917358,9.889716148,10.02698326,90.97982025,73.47290802,361.3443604,361.4633789,376.5455627,456.5431213,172.243988,101.2160873,99.65615082
4/6/2026 9:35,147.3704529,148.2339935,123.0131226,123.1346512,5.682290554,6.707789421,10.13082218,180.8940887,5.600042343,5.63119173,4.843332767,58.48781204,91.49533081,92.47016144,1.309961319,360.5826721,360,54.52901459,452.5151367,452.8072815,9.872382164,9.895510674,91.13866425,73.14305878,360.5827026,360.7167358,376.1879883,452.5378723,172.4192352,101.2420425,99.74855804
4/6/2026 9:40,146.1594086,147.1934509,123.0003738,123.3137741,5.682402611,6.707396984,10.946064,181.7510834,5.599583626,5.630904675,4.843141556,63.72990417,92.07627106,92.4701004,1.827535629,359.8210144,360,55.79287338,450.2173767,452.6922302,9.85504818,10.00584793,91.52574921,73.61452484,359.8210449,359.9700928,375.8273926,450.2129517,172.4502563,101.2679977,99.84096527
4/6/2026 9:45,162.8864746,164.460968,122.5721512,122.9502869,5.682514668,6.707004547,11.19713116,180.8961945,5.599124432,5.630617619,4.842949867,71.77905273,91.09059906,92.47003937,2.34510994,359.0593567,360,58.05170822,448.7018433,453.1693726,9.843071938,9.769085884,90.71994781,73.71685791,359.0593872,359.2234497,375.3575745,448.5965271,172.4047241,101.3407822,99.9333725
4/6/2026 9:50,124.6996613,124.6253815,123.4017639,123.2604523,5.682626724,6.70661211,11.02130604,182.5301056,5.598665714,5.630330563,4.842758656,56.97745895,91.89611053,92.4699707,3.500205755,358.8783264,360,61.25165939,448.0720825,453.2785645,10.15111446,10.14612579,91.81290436,73.39156342,358.8783264,358.4768066,374.8877869,448.4187012,172.3591919,101.4538422,100.0257721
4/6/2026 9:55,123.2321548,123.5118637,123.1695633,123.0635071,5.682738781,6.706219673,10.86121464,183.0343933,5.59820652,5.630043507,4.842567444,55.61437988,92.21570587,92.46990967,4.699634075,359.2734985,360,64.14115143,450.3230286,453.5766296,10.04870319,9.807813644,92.23667145,73.63378906,359.2734985,359.0698242,374.4179688,450.3647156,172.3136749,101.5669098,100.1181793
4/6/2026 10:00,123.7264175,122.6446609,123.6398849,123.5710831,5.682850838,6.705827236,9.470255852,183.3133087,5.597747326,5.629756451,4.842375755,54.597229,92.41374207,92.46984863,5.170384884,359.6687012,360,64.7011261,453.7977905,453.8746948,9.939676285,9.861144066,92.16455078,73.63326263,359.6686707,359.7322998,375.0003357,453.966095,172.2681427,101.6799774,100.2105865
4/6/2026 10:05,123.1422958,122.9842072,124.1225891,123.9748001,5.682962894,6.705434799,10.36406708,183.4368134,5.597288609,5.629469395,4.842184544,51.30874252,92.99399567,92.46977997,4.655511379,360.2575684,360,62.91901779,456.6571655,453.5646667,9.830649376,9.914475441,92.5187149,73.51279449,360.2575378,360.3947449,375.6244507,456.6741943,172.2791901,101.7930374,100.3029938
4/6/2026 10:10,117.635437,117.8062057,123.9662018,123.8658371,5.683074951,6.705042362,10.84927559,182.5426331,5.596829414,5.629182339,4.841992855,53.489254,92.59448242,92.46971893,3.880258799,361.0690613,360,60.4382019,458.2765808,453.1468506,9.903902054,9.967805862,92.41843414,73.42121887,361.0690308,361.0572205,376.2485657,458.2988586,172.3818817,101.906105,100.395401
4/6/2026 10:15,120.5,121.6277237,124.0642319,123.8453217,5.683187008,6.704649925,11.19752026,182.0811768,5.59637022,5.628895283,4.841801643,55.12528229,92.36254883,92.4696579,2.162801981,361.5215454,360,56.89300156,458.5765076,452.7290344,9.978244781,10.02113724,92.03720093,73.28217316,361.5256348,361.2877197,376.8726807,458.5799866,172.4845734,102.0191727,100.4878082
4/6/2026 10:20,120.5660019,118.5518188,123.5192108,123.5152359,5.683299065,6.704257488,9.546078682,182.346405,5.595911503,5.628608227,4.841610432,55.30881119,92.47523499,92.46958923,1.283107877,360.8803711,360,54.4669838,454.8463135,452.3112183,10.05258846,10.07446861,92.30641174,73.35261536,360.9009399,361.3526001,376.7381592,454.7789612,172.587265,102.0635071,100.5802078
4/6/2026 10:25,121.6459427,121.882576,123.0112915,123.2614212,5.683411121,6.703865051,9.87228775,183.5140228,5.595452309,5.628321171,4.841418743,55.75041199,92.51599884,92.4695282,0.962660015,360.2392273,360,54.73125839,451.1439819,452.5507507,10.12693214,10.12779903,92.54063416,73.45520782,360.2762451,360.4597778,376.1690063,451.150177,172.6899719,102.0278168,100.6726151
4/6/2026 10:30,117.6691971,117.00634,123.0578079,122.6786652,5.683523655,6.703472614,11.14153767,182.2490997,5.594993591,5.628034115,4.841227531,52.40307236,92.0917511,92.46946716,1.690257549,359.6418152,360,57.00971985,448.9212341,452.8973083,9.840224266,9.722745895,91.94644928,73.40826416,359.6693115,359.5669861,375.599823,448.8045044,172.6989288,101.9921265,100.7650223
4/6/2026 10:35,126.6815186,126.5900726,122.9500504,122.9426651,5.683635712,6.703080177,10.76862335,183.1632843,5.594534397,5.627747059,4.84103632,54.65327072,92.37898254,92.4693985,2.442487001,359.0488892,360,59.92983246,447.7216797,453.2438354,9.906508446,9.694430351,92.36122131,73.49880981,359.0634766,358.7514954,375.0306702,447.4320984,172.6691284,101.9564362,100.8574295
4/6/2026 10:40,121.1669388,121.8341599,123.15802,123.0641861,5.683747768,6.703115463,10.57699871,181.986618,5.594927311,5.627460003,4.840844631,55.62125778,91.9437561,92.46933746,3.72350049,358.4559326,360,63.46098709,448.8031921,453.5903931,9.972791672,9.666114807,92.080513,73.39047241,358.4576111,358.9074402,374.4615173,448.6495361,172.6393433,101.9207535,100.9254684
4/6/2026 10:45,121.8512115,121.7228699,123.1751022,123.2211151,5.683859825,6.703340054,11.17926025,182.3165588,5.595673084,5.627172947,4.840653419,54.22522354,91.92076111,92.46927643,4.453125,359.0646973,360,64.83639526,452.4177246,454.0292053,10.0390749,9.637799263,92.09673309,73.28125,359.0646667,359.1619568,374.8110962,452.5443115,172.6095581,101.8850632,100.9423981
4/6/2026 10:50,117.1786575,116.7173843,123.5344009,123.4713287,5.68388176,6.703564167,10.98550129,182.1808472,5.596419334,5.626885891,4.840462208,54.34697723,92.1193161,92.46920776,4.10911417,359.8499451,360,63.66632843,455.8498535,454.0123596,9.708791733,9.699575424,91.90112305,73.60251617,359.849884,359.9737549,375.2719727,455.8956909,172.5797729,101.8493729,100.9593277
4/6/2026 10:55,117.8943329,116.6141968,124.2427979,124.0909958,5.683797836,6.70378828,10.90870953,182.5790863,5.597165108,5.626574039,4.840270519,54.53530884,92.32571411,92.46914673,3.524520159,360.6351929,360,61.51438141,457.7021484,453.6355286,9.802902222,9.723303795,92.31340027,73.42623901,360.6351318,360.7855835,375.9071045,457.5203552,172.5929108,101.8748627,100.9762573
4/6/2026 11:00,114.048996,114.6091843,123.6784439,123.7151871,5.683713913,6.704012871,11.06637669,181.6707001,5.597910881,5.626252174,4.840079308,54.59270096,92.24998474,92.46908569,2.699211359,361.4204102,360,58.32627487,458.1663513,453.2586975,9.796366692,9.894750595,92.05756378,73.31691742,361.4203796,361.3532715,376.6022034,458.266449,172.6907501,101.9221649,100.993187
4/6/2026 11:05,122.916626,122.5338593,123.7857437,123.7764435,5.683629513,6.704236984,10.77476597,182.7102356,5.598657131,5.625929832,4.839888096,54.18345261,92.16604614,92.46901703,1.440470219,361.2722778,360,55.43342972,455.8878784,452.8818665,9.776375771,10.06619644,92.42603302,73.51087952,361.2723083,360.9059143,376.5652466,456.1820374,172.7886047,101.9694595,101.0101166
4/6/2026 11:10,120.4505081,120.3830414,123.3988647,123.2923431,5.683545589,6.704461098,10.90331173,181.8699951,5.599402905,5.625607491,4.839696407,55.89946747,92.36457062,92.46895599,1.003656387,360.6632385,360,54.66320419,452.719574,452.5050354,9.774436951,9.815851212,92.12369537,73.50840759,360.6632385,360.4585571,376.1713867,452.8392334,172.8707123,102.0167542,101.0270462
